0,34.24,33.93,34.0,34.29,1.3646,34.16,33.68,2.7214,26.399999618530273,34.099998474121094,33.400001525878906
1,34.14,34.02,34.09,34.09,4.0848,33.96,34.07,5.445399999999999,26.399999618530273,34.099998474121094,33.400001525878906
2,33.86,34.03,34.2,34.0,6.8063,33.86,34.18,8.1671,26.399999618530273,34.099998474121094,33.400001525878906
3,34.05,34.03,34.1,34.01,9.529000000000002,33.97,34.08,10.89,26.299999237060547,34.099998474121094,33.400001525878906
4,34.32,34.02,34.09,33.91,12.2534,34.06,33.78,13.610199999999999,26.399999618530273,34.099998474121094,33.400001525878906
5,34.04,34.02,34.09,33.81,14.9698,33.86,34.07,16.328400000000002,26.299999237060547,34.099998474121094,33.400001525878906
6,34.14,33.74,34.0,34.09,17.688100000000002,34.06,33.78,19.044900000000002,26.299999237060547,34.099998474121094,33.400001525878906
7,33.94,33.92,34.08,33.9,20.4033,33.75,33.96,21.7575,26.299999237060547,34.099998474121094,33.400001525878906
8,34.3,33.82,33.98,34.16,23.1201,34.24,33.66,24.478100000000005,26.299999237060547,34.099998474121094,33.400001525878906
9,33.94,34.1,33.8,33.71,25.833600000000004,33.85,33.96,27.189800000000005,26.299999237060547,34.099998474121094,33.400001525878906
10,34.14,33.74,33.99,34.0,28.548500000000004,33.96,33.97,29.907100000000003,26.299999237060547,34.099998474121094,33.400001525878906
11,34.14,33.83,34.37,34.09,31.271400000000003,34.16,34.17,32.638000000000005,26.299999237060547,34.099998474121094,33.400001525878906
12,34.31,34.1,34.27,33.8,34.0028,33.75,34.06,33.9944,26.299999237060547,34.099998474121094,33.400001525878906
13,34.03,34.01,34.08,33.99,33.99870000000001,34.05,34.06,33.997499999999995,26.299999237060547,34.099998474121094,33.400001525878906
14,34.13,34.01,34.17,34.08,34.0008,34.15,33.96,34.0021,26.299999237060547,34.099998474121094,33.400001525878906
15,33.93,34.0,33.98,33.89,33.999300000000005,33.94,34.14,33.998999999999995,26.299999237060547,34.099998474121094,33.400001525878906
16,34.12,33.82,34.17,34.17,34.000800000000005,34.14,33.96,33.999399999999994,26.299999237060547,34.099998474121094,33.400001525878906
17,34.02,33.91,33.98,34.16,34.003299999999996,34.04,33.76,33.9997,26.299999237060547,34.099998474121094,33.400001525878906
18,34.12,33.82,33.89,33.89,33.99829999999999,34.04,34.15,34.002399999999994,26.299999237060547,34.099998474121094,33.400001525878906
19,34.3,34.0,34.07,33.98,34.0091,33.94,33.95,34.0085,26.299999237060547,34.099998474121094,33.400001525878906
20,34.2,33.9,34.16,33.79,34.01480000000001,33.83,33.75,34.0038,26.299999237060547,34.099998474121094,33.400001525878906
21,34.11,33.99,34.25,33.97,34.009,33.83,34.14,34.0129,26.299999237060547,34.099998474121094,33.400001525878906
22,34.29,33.9,34.16,34.06,34.0208,34.13,33.75,34.0197,26.299999237060547,34.099998474121094,33.400001525878906
23,34.4,34.08,34.06,34.17,34.0282,33.94,33.75,34.0177,26.299999237060547,34.099998474121094,33.400001525878906
24,34.11,33.9,33.88,34.06,34.0106,34.13,33.85,34.0054,26.299999237060547,34.099998474121094,33.400001525878906
25,34.01,33.98,33.96,34.05,34.0092,34.02,33.84,34.0053,26.299999237060547,34.099998474121094,33.5
26,34.03,34.0,34.07,33.98,34.0039,34.14,33.96,34.001999999999995,26.299999237060547,34.099998474121094,33.5
27,34.03,33.91,34.07,33.98,33.99969999999999,33.94,33.86,33.9977,26.299999237060547,34.099998474121094,33.400001525878906
28,33.76,33.92,34.08,33.99,33.993599999999994,33.75,33.96,33.985,26.299999237060547,34.099998474121094,33.5
29,34.13,34.1,33.99,34.17,33.9869,34.25,33.96,33.9904,26.299999237060547,34.099998474121094,33.5
30,34.03,34.09,33.98,34.07,33.9961,33.94,34.05,33.9987,26.299999237060547,34.099998474121094,33.5
31,34.12,33.91,34.07,33.89,33.9948,34.04,34.05,33.9931,26.299999237060547,34.20000076293945,33.5
32,34.21,34.28,34.26,33.89,34.0017,34.14,34.05,34.005,26.299999237060547,34.20000076293945,33.5
33,34.31,33.73,33.8,34.17,34.0135,34.15,33.96,34.012499999999996,26.299999237060547,34.099998474121094,33.5
34,33.93,33.82,33.98,33.89,34.009299999999996,33.94,33.86,34.0012,26.299999237060547,34.20000076293945,33.5
35,33.94,34.01,34.27,34.17,34.00749999999999,33.95,33.96,33.9986,26.299999237060547,34.20000076293945,33.5
36,34.31,33.92,34.08,33.99,34.0078,34.24,34.25,34.0181,26.299999237060547,34.20000076293945,33.5
37,34.22,33.73,33.99,33.71,34.015,33.85,34.06,34.013200000000005,26.299999237060547,34.20000076293945,33.5
38,34.21,33.81,34.16,34.07,34.018499999999996,33.84,33.86,34.0117,26.299999237060547,34.20000076293945,33.5
39,34.29,34.01,34.08,34.25,34.016000000000005,34.03,34.15,34.0197,26.299999237060547,34.20000076293945,33.5
40,34.12,34.0,34.35,34.07,34.0291,34.14,33.86,34.0316,26.299999237060547,34.20000076293945,33.5
41,34.01,34.07,34.15,33.87,34.038399999999996,33.82,34.03,34.031499999999994,26.299999237060547,34.20000076293945,33.5
