0,17.17,17.21,17.54,17.23,0.6915,17.37,17.32,1.3853,19.0,18.799999237060547,16.200000762939453,15.600000381469727,14.600000381469727,25.19551487277149,15.0
1,17.49,17.43,17.35,17.66,2.0846,17.39,17.44,2.7812,19.0,18.799999237060547,16.299999237060547,15.600000381469727,14.699999809265137,25.292250760195294,15.0
2,17.17,17.0,17.44,17.44,3.4717000000000002,17.38,17.11,4.1615,19.0,18.799999237060547,16.200000762939453,15.600000381469727,14.600000381469727,25.19528717751749,15.0
3,17.6,17.32,17.55,17.25,4.8587,17.61,17.44,5.5597,19.0,18.799999237060547,16.200000762939453,15.600000381469727,14.600000381469727,25.194831788107464,15.0
4,17.29,17.44,17.46,17.46,6.2562,17.84,17.34,6.9598,19.0,18.799999237060547,16.200000762939453,15.600000381469727,14.600000381469727,25.29998214567237,15.0
5,17.51,17.22,17.45,17.57,7.6573,17.51,17.23,8.3521,19.0,18.799999237060547,16.200000762939453,15.600000381469727,14.600000381469727,25.211888656079594,15.0
6,17.19,17.33,17.56,17.36,9.046500000000002,17.28,17.56,9.743300000000001,19.0,18.799999237060547,16.200000762939453,15.600000381469727,14.600000381469727,25.30862513530187,15.0
7,17.49,17.32,17.45,17.45,10.440400000000002,17.61,17.33,11.1392,19.0,18.799999237060547,16.200000762939453,15.699999809265137,14.600000381469727,25.203246118148883,15.0
8,17.4,17.34,17.58,17.15,11.833900000000002,17.51,17.46,12.533300000000002,19.0,18.799999237060547,16.200000762939453,15.600000381469727,14.600000381469727,25.212571782419378,15.0
9,17.7,17.25,17.48,17.46,13.232200000000002,17.82,17.57,13.940000000000003,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.308169563708866,15.0
10,17.4,17.01,17.34,17.46,14.632100000000003,17.62,17.22,15.328900000000003,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.203701521084387,15.0
11,17.61,17.75,17.67,17.68,16.036000000000005,17.4,17.45,16.733,18.899999618530273,18.799999237060547,16.200000762939453,15.600000381469727,14.600000381469727,25.212344073273446,15.0
12,17.61,17.65,17.98,17.77,17.4431,17.94,17.56,17.461599999999997,18.899999618530273,18.799999237060547,16.299999237060547,15.600000381469727,14.600000381469727,25.203246118148883,15.0
13,17.28,17.32,17.45,17.45,17.4628,17.5,17.11,17.4557,18.899999618530273,18.799999237060547,16.200000762939453,15.600000381469727,14.600000381469727,25.20347381943362,15.0
14,17.38,17.42,17.44,17.55,17.456999999999997,17.6,17.21,17.462699999999998,18.899999618530273,18.799999237060547,16.200000762939453,15.600000381469727,14.600000381469727,25.195059482629482,15.0
