0,38.46,38.26,38.53,38.07,38.84,38.43,38.57,38.47,38.67,38.41,38.44,38.38,38.33,38.5775,38.475,1.5384333333333333
1,38.95,38.09,38.32,38.31,38.25,38.01,38.27,38.59,38.25,38.5,38.24,38.39,38.417500000000004,38.28,38.345,3.0723333333333334
2,38.36,38.09,38.62,38.31,38.67,38.19,38.93,39.03,38.1,38.33,38.07,38.29,38.345,38.705,38.1975,4.608966666666666
3,38.36,38.35,38.42,39.43,37.92,37.92,38.83,39.24,38.34,38.41,38.51,38.6,38.64,38.4775,38.464999999999996,6.150066666666667
4,38.46,38.55,38.72,38.63,38.35,38.11,38.66,38.69,39.0,38.35,38.53,38.81,38.589999999999996,38.4525,38.6725,7.6929333333333325
5,37.93,38.0,38.72,38.55,38.49,37.75,38.56,38.72,38.57,37.4,38.52,37.77,38.3,38.38,38.065000000000005,9.222866666666667
6,38.36,38.19,38.43,38.54,38.34,38.28,38.83,39.25,38.18,38.68,39.06,38.61,38.379999999999995,38.675,38.6325,10.765366666666667
7,38.99,38.2,38.36,39.12,38.7,38.38,39.14,39.59,38.46,38.18,38.55,38.63,38.6675,38.9525,38.455,12.313033333333333
8,38.19,37.92,38.43,38.88,38.26,38.03,38.74,39.04,38.5,38.17,38.43,38.51,38.355,38.5175,38.402499999999996,13.850033333333334
9,38.19,38.46,38.43,38.54,37.92,38.19,38.65,39.25,38.26,38.26,38.43,38.08,38.405,38.5025,38.25749999999999,15.385566666666666
10,38.04,38.27,38.53,38.76,38.6,38.19,38.93,39.35,38.36,37.74,38.26,39.03,38.4,38.7675,38.3475,16.925766666666664
11,37.93,38.45,38.15,38.22,37.92,38.19,38.47,38.51,38.17,37.91,37.97,38.84,38.1875,38.2725,38.2225,18.454866666666668
12,38.2,38.3,38.05,38.79,37.93,38.3,38.94,38.83,38.03,38.44,38.44,38.42,38.335,38.5,38.332499999999996,19.990433333333332
13,38.3,38.63,38.44,38.66,38.12,38.53,38.94,39.47,38.37,38.59,38.36,38.62,38.5075,38.765,38.485,21.53386666666667
14,38.72,37.91,38.06,38.76,38.68,38.27,38.94,39.24,38.52,38.08,38.45,38.39,38.3625,38.7825,38.36,23.073933333333333
15,38.46,38.55,38.43,38.52,38.76,38.54,38.38,39.02,38.27,38.35,38.25,38.82,38.49,38.675000000000004,38.4225,24.6151
16,38.36,38.2,38.24,39.2,38.42,38.37,38.47,39.56,38.26,38.44,38.25,38.92,38.5,38.705,38.4675,26.157400000000003
17,38.1,38.17,38.03,38.98,38.33,38.0,39.1,39.02,38.01,38.57,38.42,38.7,38.32,38.612500000000004,38.425,27.695500000000003
18,38.37,38.54,38.15,39.33,38.35,38.28,38.57,39.03,38.03,38.42,38.07,38.62,38.5975,38.5575,38.285000000000004,29.234700000000004
19,38.54,38.01,38.63,38.88,38.26,38.36,38.84,39.68,38.19,37.92,38.71,38.4,38.515,38.785000000000004,38.305,30.7761
20,38.89,38.18,38.34,38.87,38.93,38.02,38.66,39.24,38.36,38.17,38.44,38.61,38.57,38.7125,38.394999999999996,32.318466666666666
21,38.73,38.46,38.73,39.41,39.03,38.29,38.94,39.76,38.71,38.53,38.45,39.01,38.832499999999996,39.004999999999995,38.675000000000004,33.871966666666665
22,38.44,38.09,37.75,38.76,38.74,38.1,38.83,39.78,38.5,38.33,38.15,38.39,38.26,38.8625,38.3425,35.411500000000004
23,38.55,38.19,38.14,38.97,38.85,38.46,38.66,38.58,37.96,38.6,38.53,38.71,38.4625,38.6375,38.45,36.95216666666667
24,38.46,38.27,38.53,38.65,38.44,38.1,38.57,38.92,38.85,37.91,38.62,38.61,38.4775,38.50749999999999,38.4975,38.49193333333333
25,38.56,38.57,38.73,38.65,38.69,38.22,38.94,39.14,38.69,38.28,38.45,38.83,38.6275,38.7475,38.5625,38.49933333333333
26,38.46,38.55,38.63,38.88,38.59,38.62,39.3,39.14,38.43,38.26,38.62,39.04,38.629999999999995,38.9125,38.5875,38.51383333333333
27,38.53,38.55,38.33,38.52,38.42,38.71,38.47,38.91,38.34,38.52,38.61,38.6,38.4825,38.6275,38.517500000000005,38.5189
28,37.93,38.45,38.05,38.89,38.16,38.26,38.28,39.37,37.85,37.99,38.25,38.62,38.33,38.5175,38.1775,38.51146666666667
29,38.55,38.01,38.64,39.11,38.68,38.02,38.85,39.25,38.84,38.42,38.53,38.72,38.5775,38.7,38.6275,38.513999999999996
30,38.55,38.65,38.43,38.76,38.68,38.29,38.66,39.03,38.84,37.85,38.53,38.93,38.5975,38.665,38.5375,38.52806666666667
31,38.46,38.1,38.05,39.22,38.02,38.11,38.66,38.93,38.59,38.09,38.44,37.97,38.457499999999996,38.43,38.2725,38.52103333333333
32,37.84,38.08,37.94,38.4,38.33,38.25,38.92,38.79,37.77,38.65,38.15,38.38,38.065,38.5725,38.2375,38.50503333333334
33,38.29,38.54,38.15,38.31,38.35,37.94,38.66,38.93,38.11,38.17,38.07,38.4,38.3225,38.47,38.1875,38.5011
34,38.73,38.03,38.35,39.11,38.45,38.3,38.94,39.25,38.21,38.28,38.54,38.94,38.55499999999999,38.735,38.4925,38.50933333333333
35,37.84,38.09,38.42,38.76,38.32,37.84,38.46,38.59,38.24,37.99,38.42,38.29,38.2775,38.3025,38.235,38.5
36,38.89,37.93,38.63,38.87,38.93,37.95,38.66,38.92,38.28,38.27,38.35,38.5,38.58,38.614999999999995,38.35,38.5115
37,38.29,38.37,38.05,38.54,38.68,37.77,38.57,38.93,37.87,37.84,38.8,37.98,38.3125,38.487500000000004,38.1225,38.50823333333333
38,38.38,38.18,38.72,38.54,38.77,38.1,39.21,38.59,38.93,38.42,38.8,38.18,38.455,38.667500000000004,38.582499999999996,38.507533333333335
39,37.67,38.55,38.14,38.32,37.83,38.71,38.28,38.82,38.01,38.34,38.06,39.15,38.17,38.41,38.39,38.500400000000006
40,38.39,37.92,38.92,38.54,38.53,38.02,38.94,38.71,37.72,38.09,38.17,37.65,38.4425,38.550000000000004,37.9075,38.49123333333333
41,38.63,38.9,38.72,38.54,38.43,38.36,39.03,39.03,38.91,37.92,38.26,38.4,38.6975,38.7125,38.3725,38.4927
42,38.36,38.3,38.33,38.79,38.5,38.38,38.37,39.05,38.18,38.11,38.61,38.85,38.445,38.575,38.4375,38.494033333333334
43,38.47,38.11,38.26,39.01,38.36,38.54,39.13,39.37,38.44,38.69,38.08,39.05,38.4625,38.85,38.565,38.49986666666667
44,38.06,38.39,38.36,38.79,38.71,38.13,38.69,39.38,38.23,38.28,38.92,39.06,38.4,38.7275,38.6225,38.5018
45,38.37,38.1,38.05,38.43,38.18,38.11,38.75,38.93,38.35,38.17,38.35,38.62,38.2375,38.4925,38.3725,38.49413333333334
46,37.78,38.2,38.35,39.0,38.27,38.29,38.66,39.37,38.2,38.18,38.26,38.3,38.3325,38.6475,38.235,38.47683333333333
47,38.38,38.38,38.25,38.53,38.35,38.38,38.2,39.25,38.28,38.36,38.63,38.4,38.385000000000005,38.545,38.417500000000004,38.47526666666667
48,38.98,38.46,38.15,38.99,38.28,38.28,38.48,39.25,38.37,37.92,38.72,38.62,38.645,38.5725,38.4075,38.47626666666667
49,38.4,38.66,38.75,38.66,38.71,38.22,39.05,39.26,38.55,38.29,38.92,39.16,38.6175,38.81,38.730000000000004,38.48526666666667
50,38.48,38.28,37.78,38.88,38.62,38.2,38.68,39.15,38.3,38.76,38.36,38.62,38.355,38.6625,38.51,38.4798
51,37.96,38.21,38.44,38.53,38.36,37.96,38.57,39.25,38.53,37.77,38.99,37.97,38.285,38.535,38.315000000000005,38.46653333333333
52,38.39,38.4,38.36,38.78,38.36,38.57,39.23,39.7,38.21,38.21,38.64,38.63,38.4825,38.965,38.4225,38.469766666666665
53,38.73,38.63,38.16,39.0,38.86,38.11,39.13,39.25,38.61,38.51,38.54,38.62,38.629999999999995,38.8375,38.57,38.483266666666665
54,38.29,38.55,38.24,39.11,38.35,38.45,39.02,39.14,37.87,38.59,38.71,38.62,38.5475,38.74000000000001,38.447500000000005,38.481
55,38.38,38.28,38.46,38.68,38.44,38.19,39.04,38.94,38.44,38.0,38.36,38.52,38.45,38.652499999999996,38.33,38.476099999999995
56,38.56,39.09,38.35,38.99,38.69,38.47,38.67,38.92,38.61,38.36,38.54,39.15,38.7475,38.6875,38.665,38.48863333333334
57,38.37,38.38,38.05,38.53,38.1,38.29,38.38,39.46,38.11,38.69,38.35,38.4,38.332499999999996,38.557500000000005,38.3875,38.494
58,38.37,38.38,38.05,38.53,38.1,38.29,38.38,39.46,38.11,38.69,38.35,38.4,38.332499999999996,38.557500000000005,38.3875,38.49796666666666
59,39.06,38.74,38.16,38.77,38.27,38.22,38.3,39.47,38.12,38.45,38.35,38.73,38.682500000000005,38.565,38.412499999999994,38.49633333333333
60,38.03,38.2,38.05,38.42,38.02,38.04,38.47,38.48,38.03,37.77,38.16,38.4,38.175,38.2525,38.09,38.49236666666667
61,38.03,38.2,38.05,38.42,38.02,38.04,38.47,38.48,38.03,37.77,38.16,38.4,38.175,38.2525,38.09,38.47866666666667
62,38.31,38.11,38.36,38.78,38.69,38.12,38.68,38.94,38.61,38.02,38.37,38.42,38.39,38.6075,38.355000000000004,38.4844
63,38.31,38.11,38.36,38.78,38.69,38.12,38.68,38.94,38.61,38.02,38.37,38.42,38.39,38.6075,38.355000000000004,38.4797
64,38.49,37.85,38.46,39.01,38.71,37.87,38.5,38.72,38.23,38.1,38.55,38.52,38.4525,38.45,38.35,38.48346666666667
65,38.56,38.2,38.36,38.67,37.95,38.29,38.4,39.05,38.13,38.61,37.91,37.99,38.447500000000005,38.4225,38.160000000000004,38.485200000000006
66,38.56,38.2,38.36,38.67,37.95,38.29,38.4,39.05,38.13,38.61,37.91,37.99,38.447500000000005,38.4225,38.160000000000004,38.47516666666667
67,38.72,37.94,38.25,38.79,38.77,37.87,38.94,39.16,38.2,37.94,38.45,38.53,38.425,38.685,38.28,38.47426666666667
68,38.29,37.93,38.16,38.21,38.6,38.46,38.57,38.72,38.12,38.52,38.44,38.73,38.1475,38.5875,38.4525,38.46506666666667
69,38.29,37.93,38.16,38.21,38.6,38.46,38.57,38.72,38.12,38.52,38.44,38.73,38.1475,38.5875,38.4525,38.45756666666667
70,38.37,38.55,38.34,39.0,38.51,38.02,38.75,39.58,38.19,38.0,38.44,38.94,38.565,38.715,38.3925,38.46516666666667
71,38.74,38.21,38.26,38.54,38.78,38.47,38.77,38.49,38.86,38.2,38.64,37.98,38.4375,38.627500000000005,38.42,38.46876666666667
72,38.74,38.21,38.26,38.54,38.78,38.47,38.77,38.49,38.86,38.2,38.64,37.98,38.4375,38.627500000000005,38.42,38.4706
73,38.66,38.04,38.84,39.23,38.79,38.31,39.05,39.26,38.63,38.21,39.01,38.63,38.692499999999995,38.8525,38.62,38.4778
74,38.56,37.93,38.26,39.46,38.61,38.54,38.77,38.83,38.37,38.35,38.73,38.94,38.5525,38.6875,38.5975,38.473533333333336
75,38.56,37.93,38.26,39.46,38.61,38.54,38.77,38.83,38.37,38.35,38.73,38.94,38.5525,38.6875,38.5975,38.477666666666664
76,38.57,38.12,38.16,38.99,38.7,38.22,38.4,39.14,38.46,37.95,38.55,38.73,38.46,38.614999999999995,38.4225,38.482499999999995
77,38.57,38.12,38.16,38.99,38.7,38.22,38.4,39.14,38.46,37.95,38.55,38.73,38.46,38.614999999999995,38.4225,38.477533333333334
78,38.21,38.01,38.24,39.2,38.69,37.94,38.38,39.13,37.8,38.68,38.8,38.6,38.415000000000006,38.535,38.47,38.469300000000004
