0,24.91,24.69,24.84,24.65,20.9159,24.98,24.5,21.0691,17.799999237060547,18.200000762939453,23.399999618530273,23.600000381469727,23.100000381469727,25.37801539110791,24.899999618530273
1,24.72,24.41,24.66,24.66,21.2154,24.78,24.81,21.377799999999997,17.799999237060547,18.200000762939453,23.399999618530273,23.600000381469727,23.100000381469727,25.370051794827187,24.899999618530273
2,24.82,24.21,24.65,24.75,21.5333,24.78,24.6,21.693100000000005,17.799999237060547,18.200000762939453,23.299999237060547,23.700000762939453,23.0,25.370507470652818,24.899999618530273
3,24.71,24.39,24.73,24.64,21.8402,24.77,24.49,21.9936,17.799999237060547,18.200000762939453,23.399999618530273,23.600000381469727,23.0,25.352986902830384,24.899999618530273
4,24.71,24.39,24.83,24.45,22.144000000000005,24.88,24.58,22.301400000000005,17.799999237060547,18.200000762939453,23.399999618530273,23.600000381469727,23.0,25.36936828383545,24.899999618530273
5,24.71,24.5,24.65,24.45,22.451099999999997,24.88,24.8,22.616300000000003,17.799999237060547,18.200000762939453,23.399999618530273,23.600000381469727,23.0,25.361177349900505,24.899999618530273
6,24.53,24.4,24.65,24.56,22.7689,24.68,24.8,22.9313,17.799999237060547,18.200000762939453,23.399999618530273,23.700000762939453,23.100000381469727,25.370051794827187,24.899999618530273
7,24.31,24.27,24.51,24.73,23.083099999999998,24.56,24.67,23.241500000000002,17.799999237060547,18.200000762939453,23.399999618530273,23.600000381469727,23.100000381469727,25.362088673021365,24.799999237060547
8,24.61,24.49,24.83,24.74,23.406,24.77,24.59,23.5678,17.899999618530273,18.200000762939453,23.399999618530273,23.600000381469727,23.0,25.36163301072851,24.799999237060547
9,24.33,24.88,24.54,24.55,23.718000000000004,24.87,24.59,23.873800000000003,17.899999618530273,18.200000762939453,23.399999618530273,23.700000762939453,23.0,25.352986902830384,24.799999237060547
10,24.53,24.68,24.45,24.36,24.023200000000003,24.88,24.39,24.180999999999997,17.899999618530273,18.200000762939453,23.399999618530273,23.700000762939453,23.0,25.361860841691815,24.799999237060547
11,24.62,24.5,24.84,24.46,24.3342,24.88,24.7,24.496399999999998,17.899999618530273,18.200000762939453,23.399999618530273,23.600000381469727,23.0,25.370507470652818,24.799999237060547
12,24.53,24.5,24.84,24.75,24.6558,24.57,24.7,24.650299999999998,17.899999618530273,18.200000762939453,23.399999618530273,23.600000381469727,23.0,25.362088673021365,24.799999237060547
13,24.9,24.49,24.73,24.74,24.649299999999997,24.77,24.69,24.654,17.899999618530273,18.200000762939453,23.399999618530273,23.600000381469727,23.0,25.36163301072851,24.799999237060547
14,24.81,24.49,24.73,25.03,24.652800000000003,24.87,24.69,24.6597,17.899999618530273,18.200000762939453,23.399999618530273,23.600000381469727,23.0,25.36163301072851,24.799999237060547
15,24.81,24.39,24.73,24.64,24.6578,24.56,24.69,24.658100000000005,17.899999618530273,18.200000762939453,23.399999618530273,23.600000381469727,23.0,25.35321472666152,24.799999237060547
16,24.7,24.48,24.53,24.73,24.6573,24.66,24.28,24.652300000000004,17.899999618530273,18.200000762939453,23.399999618530273,23.600000381469727,23.0,25.345252577811387,24.799999237060547
17,24.81,24.49,24.54,24.36,24.645100000000003,24.87,24.39,24.647199999999998,17.899999618530273,18.200000762939453,23.399999618530273,23.600000381469727,23.100000381469727,25.36163301072851,24.799999237060547
18,24.71,24.59,24.54,24.64,24.6384,24.67,24.49,24.640200000000004,17.899999618530273,18.200000762939453,23.299999237060547,23.600000381469727,23.0,25.353442550858862,24.799999237060547
19,24.51,24.48,24.73,24.64,24.634200000000007,24.86,24.58,24.6448,17.899999618530273,18.200000762939453,23.399999618530273,23.600000381469727,23.100000381469727,25.353442550858862,24.799999237060547
20,24.41,24.48,24.63,24.54,24.6408,24.66,24.48,24.6369,17.899999618530273,18.200000762939453,23.399999618530273,23.700000762939453,23.0,25.362088673021365,24.700000762939453
21,24.71,24.39,24.54,24.84,24.634500000000003,24.67,24.39,24.6327,17.899999618530273,18.200000762939453,23.399999618530273,23.700000762939453,23.0,25.36231650471716,24.700000762939453
22,24.72,24.5,24.84,24.65,24.6306,24.57,24.9,24.6398,17.899999618530273,18.200000762939453,23.399999618530273,23.600000381469727,23.0,25.36163301072851,24.700000762939453
23,24.72,24.5,24.84,24.65,24.6415,24.57,24.9,24.6467,17.899999618530273,18.200000762939453,23.399999618530273,23.600000381469727,23.0,25.36163301072851,24.700000762939453
24,24.62,24.4,24.84,24.85,24.642200000000003,24.88,24.6,24.645599999999998,17.899999618530273,18.200000762939453,23.399999618530273,23.700000762939453,23.100000381469727,25.370051794827187,24.700000762939453
25,24.53,24.5,24.56,24.66,24.6427,24.79,24.6,24.6419,17.899999618530273,18.200000762939453,23.399999618530273,23.600000381469727,23.100000381469727,25.370963147943424,24.700000762939453
26,24.53,24.5,24.56,24.66,24.635200000000005,24.79,24.6,24.632400000000004,17.899999618530273,18.200000762939453,23.399999618530273,23.600000381469727,23.100000381469727,25.37027963255688,24.700000762939453
27,24.52,24.39,24.44,24.45,24.6192,24.67,24.59,24.6187,17.899999618530273,18.200000762939453,23.399999618530273,23.600000381469727,23.0,25.361405180131406,24.700000762939453
28,24.52,24.3,24.64,24.55,24.6138,24.46,24.59,24.610399999999995,17.899999618530273,18.200000762939453,23.399999618530273,23.700000762939453,23.0,25.37027963255688,24.700000762939453
