0,25.12,24.88,25.42,25.06,1.0048000000000001,25.21,25.03,2.0096000000000003,19.399999618530273,19.600000381469727,23.799999237060547,24.899999618530273
1,24.91,24.97,25.13,25.05,3.0101999999999998,24.99,24.93,4.0086,19.399999618530273,19.600000381469727,23.899999618530273,24.899999618530273
2,25.01,24.78,24.93,24.96,5.0054,25.09,24.72,6.001600000000001,19.399999618530273,19.600000381469727,23.899999618530273,24.899999618530273
3,24.71,24.88,25.03,24.94,6.9972,24.77,24.83,7.9892,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
4,25.1,24.59,24.74,24.84,8.981900000000001,24.78,25.03,9.978100000000001,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
5,24.92,24.88,24.93,24.96,10.975,25.1,25.13,11.9796,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
6,25.03,24.8,24.95,24.97,12.9771,25.11,24.94,13.9781,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
7,25.02,24.89,25.04,24.97,14.9773,25.11,25.04,15.980300000000002,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
8,25.13,24.9,25.24,25.07,16.983700000000002,25.21,24.64,17.980700000000002,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
9,25.24,24.82,25.26,25.28,18.9867,25.12,25.16,19.9923,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
10,25.04,24.89,24.85,25.08,20.9909,24.91,24.84,21.9859,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
11,25.04,25.1,24.96,25.08,22.9877,25.01,25.15,23.9909,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
12,25.14,24.91,25.16,25.18,24.9948,25.22,24.96,24.9936,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
13,24.96,24.82,24.98,25.2,24.988400000000002,25.03,24.97,24.987800000000004,19.399999618530273,19.600000381469727,23.899999618530273,24.799999237060547
14,24.86,24.72,25.26,24.71,24.984900000000003,24.72,24.96,24.981700000000004,19.399999618530273,19.600000381469727,23.899999618530273,24.700000762939453
15,25.24,25.02,25.17,25.37,24.993500000000004,25.13,25.17,25.003899999999998,19.399999618530273,19.600000381469727,23.899999618530273,24.700000762939453
16,24.94,24.91,24.87,24.79,25.00700000000001,24.6,25.06,25.007500000000004,19.399999618530273,19.600000381469727,23.899999618530273,24.700000762939453
