0,25.73,25.77,25.92,25.97,1.0339,25.69,26.05,2.0687,22.200000762939453,24.600000381469727,24.100000381469727
1,25.52,25.46,25.92,25.77,3.0953999999999997,25.78,25.64,4.1238,22.200000762939453,24.700000762939453,24.100000381469727
2,25.61,25.56,25.91,25.67,5.1513,25.68,25.74,6.1797,22.200000762939453,24.600000381469727,24.100000381469727
3,25.41,25.47,25.72,25.47,7.200399999999999,25.47,25.54,8.2206,22.200000762939453,24.600000381469727,24.100000381469727
4,25.61,25.46,25.62,25.67,9.2442,25.57,25.73,10.270199999999999,22.200000762939453,24.600000381469727,24.100000381469727
5,25.51,25.26,25.62,25.76,11.2917,25.36,25.73,12.313500000000001,22.200000762939453,24.600000381469727,24.100000381469727
6,25.22,25.45,25.61,25.56,13.331900000000001,25.46,25.63,14.353700000000002,22.200000762939453,24.600000381469727,24.100000381469727
7,25.43,25.56,25.72,25.67,15.3775,25.58,25.33,16.3957,22.200000762939453,24.600000381469727,24.100000381469727
8,25.52,25.47,25.43,25.48,17.414700000000003,25.79,25.43,18.439100000000003,22.200000762939453,24.600000381469727,24.100000381469727
9,25.73,25.67,25.63,25.58,19.465200000000003,25.59,25.54,20.487800000000004,22.200000762939453,24.600000381469727,24.100000381469727
10,25.63,25.67,25.63,25.49,21.512000000000004,25.49,25.75,22.536800000000003,22.200000762939453,24.600000381469727,24.100000381469727
11,25.63,25.78,26.13,25.68,23.569000000000003,25.79,25.96,24.604,22.200000762939453,24.600000381469727,24.100000381469727
12,25.44,25.58,25.54,25.78,25.6274,25.69,25.34,25.614100000000004,22.200000762939453,24.600000381469727,24.100000381469727
13,25.62,25.56,25.62,25.48,25.602100000000004,25.47,25.53,25.595399999999998,22.200000762939453,24.600000381469727,24.100000381469727
14,25.72,25.47,25.62,25.87,25.593799999999998,25.58,25.64,25.590700000000002,22.200000762939453,24.700000762939453,24.100000381469727
15,25.53,25.57,25.83,25.39,25.585500000000003,25.59,25.65,25.5896,22.200000762939453,24.600000381469727,24.100000381469727
16,25.51,25.45,25.32,25.76,25.589799999999997,25.57,25.22,25.581999999999997,22.200000762939453,24.600000381469727,24.100000381469727
17,25.61,25.46,25.42,25.47,25.575599999999998,25.46,25.63,25.575899999999997,22.200000762939453,24.700000762939453,24.100000381469727
18,25.52,25.66,25.82,25.67,25.5808,25.47,25.64,25.584599999999995,22.200000762939453,24.700000762939453,24.100000381469727
19,25.42,25.56,25.52,25.67,25.5845,25.89,25.74,25.5933,22.200000762939453,24.600000381469727,24.100000381469727
20,25.71,25.36,25.71,25.56,25.598500000000005,25.46,25.32,25.5951,22.200000762939453,24.600000381469727,24.100000381469727
21,25.72,25.37,25.53,25.77,25.594599999999996,25.48,25.64,25.5909,22.200000762939453,24.600000381469727,24.100000381469727
