0,18.65,18.78,19.02,18.85,0.7530000000000001,18.99,18.98,1.5124000000000002,23.700000762939453,16.200000762939453,15.600000381469727
1,18.74,18.74,18.78,18.62,2.2612,18.98,18.84,3.0176,23.700000762939453,16.200000762939453,15.600000381469727
2,18.75,18.32,18.88,18.42,3.7613,18.77,18.84,4.5135000000000005,23.700000762939453,16.200000762939453,15.5
3,18.66,18.66,18.69,18.96,5.2632,18.78,18.96,6.018,23.700000762939453,16.200000762939453,15.5
4,18.75,18.55,19.1,18.74,6.769399999999999,18.65,18.74,7.517199999999999,23.700000762939453,16.200000762939453,15.600000381469727
5,18.75,18.88,18.91,18.94,8.271999999999998,18.87,18.75,9.0244,23.700000762939453,16.200000762939453,15.600000381469727
6,18.74,18.63,19.19,18.73,9.777299999999999,18.87,18.83,10.531299999999998,23.700000762939453,16.200000762939453,15.600000381469727
7,18.54,18.53,18.35,18.84,11.2739,18.65,18.72,12.021300000000002,23.700000762939453,16.200000762939453,15.5
8,18.73,18.55,18.69,18.82,12.769200000000001,18.75,18.53,13.514800000000001,23.700000762939453,16.299999237060547,15.5
9,18.74,18.64,18.68,19.14,14.2668,18.97,19.06,15.0274,23.700000762939453,16.200000762939453,15.600000381469727
10,18.74,18.44,18.89,19.04,15.7785,18.76,18.96,16.532899999999998,23.700000762939453,16.200000762939453,15.399999618530273
11,18.64,18.95,18.88,18.94,17.287,18.65,18.73,18.0346,23.700000762939453,16.200000762939453,15.399999618530273
12,18.74,18.75,18.88,18.83,18.7866,18.76,18.4,18.776799999999998,23.700000762939453,16.200000762939453,15.600000381469727
13,18.54,18.74,18.88,18.94,18.768399999999996,18.55,18.51,18.7608,23.700000762939453,16.200000762939453,15.600000381469727
14,18.42,18.75,18.78,18.82,18.7521,18.75,18.73,18.758,23.700000762939453,16.200000762939453,15.5
15,18.72,18.74,18.99,18.71,18.7574,18.74,18.73,18.7571,23.700000762939453,16.200000762939453,15.399999618530273
16,18.62,18.74,18.98,18.71,18.7528,18.52,18.62,18.7442,23.700000762939453,16.200000762939453,15.5
17,18.82,18.51,18.97,18.91,18.7485,18.85,18.49,18.7405,23.700000762939453,16.200000762939453,15.5
18,18.29,18.52,19.28,18.59,18.7349,18.73,18.82,18.732999999999997,23.700000762939453,16.200000762939453,15.5
19,18.72,18.62,18.97,19.12,18.7333,18.74,18.38,18.7331,23.700000762939453,16.200000762939453,15.5
20,18.82,18.94,18.98,18.91,18.742200000000004,19.18,18.72,18.752299999999998,23.700000762939453,16.200000762939453,15.5
21,18.71,18.61,18.86,18.91,18.7576,18.62,18.92,18.7564,23.700000762939453,16.200000762939453,15.5
22,18.7,18.71,19.27,18.89,18.7515,18.83,18.81,18.7532,23.700000762939453,16.200000762939453,15.5
23,19.13,18.71,18.75,18.81,18.7528,18.73,18.69,18.7471,23.700000762939453,16.200000762939453,15.600000381469727
24,18.47,18.61,18.95,18.56,18.745399999999997,18.59,18.7,18.7392,23.700000762939453,16.200000762939453,15.5
25,18.47,18.9,18.94,18.56,18.744699999999998,18.81,18.57,18.7413,23.700000762939453,16.200000762939453,15.600000381469727
26,19.0,18.79,18.93,18.88,18.7561,18.71,18.89,18.7604,23.700000762939453,16.200000762939453,15.5
27,18.89,18.69,18.83,18.77,18.7626,18.7,19.0,18.765,23.700000762939453,16.200000762939453,15.600000381469727
28,18.66,18.8,18.93,18.54,18.7649,18.68,18.79,18.7638,23.700000762939453,16.200000762939453,15.600000381469727
29,18.35,18.58,18.93,18.86,18.7682,18.68,18.89,18.767500000000002,23.700000762939453,16.200000762939453,15.600000381469727
30,18.66,18.57,18.71,18.75,18.7676,18.79,18.66,18.7698,23.700000762939453,16.200000762939453,15.600000381469727
31,19.19,18.88,19.13,18.97,18.780500000000004,18.91,18.99,18.7842,23.700000762939453,16.200000762939453,15.5
32,18.44,18.57,18.81,18.74,18.7874,18.68,18.88,18.7821,23.700000762939453,16.200000762939453,15.5
33,18.87,18.88,18.81,18.65,18.776200000000003,18.57,18.88,18.7743,23.700000762939453,16.200000762939453,15.600000381469727
34,18.75,18.54,18.78,18.74,18.7716,18.56,18.53,18.7577,23.700000762939453,16.200000762939453,15.600000381469727
35,18.64,18.88,18.71,18.62,18.7534,18.66,18.55,18.7436,23.700000762939453,16.200000762939453,15.600000381469727
36,18.44,18.55,18.9,18.74,18.741500000000002,18.56,18.64,18.7396,23.700000762939453,16.200000762939453,15.600000381469727
37,18.44,18.64,18.88,18.73,18.7407,18.45,18.52,18.7314,23.700000762939453,16.200000762939453,15.600000381469727
38,18.86,18.66,18.79,18.95,18.7364,18.78,18.75,18.730999999999998,23.700000762939453,16.200000762939453,15.600000381469727
39,18.66,18.45,18.8,19.06,18.7287,18.9,18.75,18.7299,23.700000762939453,16.200000762939453,15.600000381469727
40,18.67,18.67,18.81,18.86,18.726000000000003,18.8,18.76,18.727899999999998,23.700000762939453,16.200000762939453,15.600000381469727
41,18.66,18.77,18.8,18.65,18.7273,18.79,18.54,18.726699999999997,23.700000762939453,16.200000762939453,15.5
42,18.32,18.96,18.89,18.72,18.7242,18.54,18.75,18.7231,23.700000762939453,16.200000762939453,15.600000381469727
43,18.53,18.55,18.69,18.52,18.717,18.55,18.54,18.6971,23.700000762939453,16.200000762939453,15.600000381469727
44,18.23,18.44,18.79,18.53,18.679,18.45,18.42,18.6708,23.700000762939453,16.200000762939453,15.600000381469727
45,18.53,18.55,18.69,18.83,18.665599999999998,18.78,18.64,18.6619,23.700000762939453,16.200000762939453,15.600000381469727
46,18.44,18.46,18.8,18.53,18.6552,18.45,18.66,18.6493,23.700000762939453,16.200000762939453,15.600000381469727
47,18.54,18.66,18.59,18.84,18.6538,18.78,18.43,18.6495,23.700000762939453,16.200000762939453,15.600000381469727
48,18.65,18.56,19.02,18.95,18.6571,18.79,18.33,18.6532,23.700000762939453,16.200000762939453,15.600000381469727
49,18.73,18.61,18.75,19.02,18.6603,18.98,18.48,18.6626,23.700000762939453,16.200000762939453,15.600000381469727
50,18.75,18.75,18.89,18.74,18.6745,18.99,18.73,18.6763,23.700000762939453,16.200000762939453,15.600000381469727
51,18.54,18.64,18.78,18.94,18.6747,18.77,18.62,18.6728,23.700000762939453,16.200000762939453,15.600000381469727
52,18.63,18.73,18.77,18.82,18.6693,18.53,18.61,18.662,23.700000762939453,16.299999237060547,15.600000381469727
53,18.54,18.33,18.78,18.63,18.653599999999997,18.33,18.41,18.6396,23.700000762939453,16.200000762939453,15.600000381469727
54,18.76,18.86,18.79,18.74,18.6445,18.67,18.85,18.646,23.700000762939453,16.299999237060547,15.600000381469727
55,18.65,18.66,18.9,18.74,18.6497,18.88,18.96,18.663600000000002,23.700000762939453,16.200000762939453,15.600000381469727
56,18.94,18.42,18.77,18.93,18.672399999999996,18.98,18.51,18.6823,23.700000762939453,16.200000762939453,15.600000381469727
57,18.85,18.55,18.79,18.94,18.696199999999997,18.99,18.52,18.7004,23.700000762939453,16.200000762939453,15.600000381469727
58,18.34,18.44,18.79,18.64,18.6941,18.56,18.63,18.6956,23.700000762939453,16.200000762939453,15.5
59,18.85,18.76,18.69,18.94,18.7058,18.77,18.86,18.7121,23.700000762939453,16.200000762939453,15.600000381469727
60,18.46,18.68,18.61,18.66,18.712,18.68,18.66,18.707,23.700000762939453,16.200000762939453,15.5
61,18.66,18.58,18.83,18.96,18.7149,18.67,18.56,18.7084,23.700000762939453,16.200000762939453,15.600000381469727
62,18.77,18.68,18.72,19.06,18.7115,18.79,18.77,18.711399999999998,23.700000762939453,16.200000762939453,15.600000381469727
63,18.45,18.25,18.5,18.85,18.6975,18.57,18.22,18.684299999999997,23.700000762939453,16.200000762939453,15.600000381469727
64,18.57,18.58,18.61,18.56,18.6797,18.8,18.44,18.675,23.700000762939453,16.299999237060547,15.600000381469727
65,18.58,18.47,18.82,18.56,18.6765,18.91,18.66,18.6851,23.700000762939453,16.200000762939453,15.600000381469727
66,18.78,18.37,18.72,18.87,18.6977,18.58,18.45,18.686799999999998,23.700000762939453,16.200000762939453,15.5
67,18.57,18.58,18.72,18.97,18.6848,18.68,18.66,18.682100000000002,23.700000762939453,16.200000762939453,15.600000381469727
