0,21.41,21.44,21.58,21.57,0.86,21.61,21.58,1.7238,19.100000381469727,19.399999618530273,19.899999618530273,20.299999237060547
1,21.49,21.04,21.28,21.24,2.5742999999999996,21.49,21.27,3.429499999999999,19.100000381469727,19.399999618530273,19.899999618530273,20.299999237060547
2,21.2,21.64,21.48,21.45,4.2871999999999995,21.49,21.37,5.144399999999999,19.100000381469727,19.399999618530273,19.899999618530273,20.299999237060547
3,21.29,21.34,21.59,21.54,6.001999999999999,21.59,21.79,6.8696,19.100000381469727,19.399999618530273,19.899999618530273,20.299999237060547
4,21.3,21.15,21.49,21.75,7.726500000000001,21.71,21.27,8.586100000000002,19.100000381469727,19.399999618530273,19.899999618530273,20.299999237060547
5,21.3,21.24,21.58,21.55,9.4428,21.59,21.48,10.304200000000002,19.100000381469727,19.399999618530273,19.899999618530273,20.299999237060547
6,21.39,21.35,21.59,21.35,11.161000000000001,21.49,21.38,12.018400000000002,19.100000381469727,19.299999237060547,19.899999618530273,20.299999237060547
7,21.49,21.33,21.47,21.64,12.877700000000003,21.48,21.26,13.7325,19.100000381469727,19.399999618530273,19.899999618530273,20.299999237060547
8,21.27,21.23,21.27,21.62,14.586400000000001,21.26,21.36,15.4388,19.100000381469727,19.399999618530273,19.899999618530273,20.299999237060547
9,21.48,21.23,21.27,21.33,16.291900000000002,21.58,21.46,17.1527,19.100000381469727,19.399999618530273,19.899999618530273,20.299999237060547
10,21.18,21.51,21.65,21.43,18.0104,21.37,21.65,18.8708,19.100000381469727,19.399999618530273,19.899999618530273,20.299999237060547
11,21.57,21.54,21.48,21.43,19.730999999999998,21.57,21.26,20.587600000000002,19.100000381469727,19.399999618530273,19.799999237060547,20.399999618530273
12,21.08,21.12,21.36,21.03,21.433500000000002,21.37,21.25,21.425900000000002,19.100000381469727,19.399999618530273,19.899999618530273,20.399999618530273
13,21.26,21.23,21.17,21.41,21.4128,21.14,21.36,21.412300000000002,19.100000381469727,19.399999618530273,19.899999618530273,20.5
14,21.48,21.24,21.38,21.43,21.4124,21.58,21.37,21.413700000000002,19.100000381469727,19.399999618530273,19.899999618530273,20.5
15,21.39,21.44,21.68,21.24,21.413999999999998,21.26,21.26,21.406799999999997,19.100000381469727,19.399999618530273,19.899999618530273,20.5
16,21.49,21.33,21.27,21.64,21.3965,21.48,21.36,21.3964,19.100000381469727,19.399999618530273,19.899999618530273,20.5
17,21.47,21.13,21.47,21.52,21.3927,21.37,21.57,21.3948,19.100000381469727,19.399999618530273,19.899999618530273,20.5
18,21.2,21.04,21.58,21.45,21.386100000000003,21.28,21.16,21.3781,19.100000381469727,19.399999618530273,19.899999618530273,20.5
19,21.48,21.34,21.48,20.93,21.373,21.37,21.37,21.368499999999997,19.100000381469727,19.399999618530273,19.899999618530273,20.5
20,21.6,21.35,21.49,21.46,21.3727,21.6,21.38,21.378400000000003,19.100000381469727,19.399999618530273,19.899999618530273,20.5
21,21.31,21.34,21.59,21.26,21.381000000000004,21.4,21.69,21.389699999999998,19.100000381469727,19.399999618530273,19.899999618530273,20.5
22,21.39,21.35,21.59,21.45,21.386700000000005,21.49,21.59,21.3906,19.100000381469727,19.399999618530273,19.899999618530273,20.5
23,21.5,21.35,21.59,21.46,21.389200000000006,21.5,21.59,21.3908,19.100000381469727,19.399999618530273,19.899999618530273,20.399999618530273
24,21.09,21.44,21.68,21.64,21.3927,21.38,21.37,21.4018,19.100000381469727,19.399999618530273,19.899999618530273,20.399999618530273
25,21.7,21.13,21.58,21.45,21.408,21.28,21.26,21.4081,19.100000381469727,19.399999618530273,19.899999618530273,20.399999618530273
26,21.29,21.54,21.48,21.54,21.4166,21.48,21.58,21.4225,19.100000381469727,19.399999618530273,19.899999618530273,20.399999618530273
27,21.38,21.25,21.39,21.43,21.417999999999996,21.47,21.38,21.4175,19.100000381469727,19.299999237060547,19.899999618530273,20.399999618530273
28,21.7,21.55,21.49,21.56,21.430100000000003,21.6,21.59,21.4366,19.100000381469727,19.399999618530273,19.899999618530273,20.399999618530273
29,21.11,21.15,21.49,21.26,21.429899999999996,21.29,21.59,21.4316,19.100000381469727,19.399999618530273,19.899999618530273,20.399999618530273
30,21.4,21.45,21.49,21.35,21.429700000000004,21.71,21.59,21.442999999999998,19.100000381469727,19.399999618530273,19.899999618530273,20.299999237060547
31,21.09,21.13,21.57,21.24,21.4445,21.48,21.57,21.453200000000002,19.100000381469727,19.399999618530273,20.0,20.299999237060547
32,21.3,21.33,21.27,21.45,21.451900000000002,21.49,21.57,21.454099999999997,19.100000381469727,19.399999618530273,20.0,20.299999237060547
33,21.49,21.14,21.48,21.54,21.451000000000004,21.7,21.58,21.461599999999997,19.100000381469727,19.299999237060547,20.0,20.299999237060547
34,21.71,21.45,21.49,21.46,21.460900000000002,21.61,21.38,21.4629,19.100000381469727,19.399999618530273,20.0,20.299999237060547
35,21.7,21.56,21.5,21.75,21.466400000000004,21.6,21.8,21.4754,19.100000381469727,19.399999618530273,20.0,20.299999237060547
36,21.31,21.35,21.49,21.47,21.4698,21.51,21.48,21.4711,19.100000381469727,19.299999237060547,20.0,20.299999237060547
37,21.39,21.55,21.79,21.44,21.477800000000002,21.48,21.28,21.4744,19.100000381469727,19.299999237060547,19.899999618530273,20.200000762939453
38,21.3,21.54,21.88,21.55,21.4863,21.5,21.27,21.483199999999997,19.100000381469727,19.299999237060547,20.0,20.200000762939453
39,21.51,21.46,21.29,21.56,21.480200000000004,21.5,21.38,21.4833,19.100000381469727,19.299999237060547,19.899999618530273,20.200000762939453
40,21.11,21.34,21.48,21.66,21.482200000000002,21.18,21.37,21.4702,19.100000381469727,19.299999237060547,19.899999618530273,20.200000762939453
41,21.5,21.15,21.39,21.25,21.459300000000002,21.49,21.48,21.468600000000002,19.100000381469727,19.299999237060547,19.899999618530273,20.200000762939453
42,21.0,21.25,21.49,21.55,21.4639,21.49,21.58,21.468399999999995,19.100000381469727,19.299999237060547,20.0,20.200000762939453
43,21.29,21.25,21.39,21.25,21.454199999999997,21.27,21.48,21.458900000000003,19.100000381469727,19.299999237060547,19.899999618530273,20.100000381469727
44,21.3,21.34,21.79,21.45,21.4567,21.6,21.17,21.4586,19.100000381469727,19.299999237060547,20.0,20.100000381469727
45,21.29,21.35,21.29,21.64,21.4531,21.48,21.38,21.453799999999998,19.100000381469727,19.299999237060547,20.0,20.100000381469727
46,21.3,21.33,21.37,21.45,21.442699999999995,21.38,21.26,21.434400000000004,19.100000381469727,19.299999237060547,19.899999618530273,20.100000381469727
47,21.18,21.23,21.37,21.53,21.4277,21.47,21.47,21.421400000000002,19.100000381469727,19.299999237060547,20.0,20.100000381469727
48,21.58,21.43,21.58,21.24,21.4117,21.58,21.36,21.414300000000004,19.100000381469727,19.299999237060547,19.899999618530273,20.0
49,21.79,21.34,21.48,21.64,21.416999999999998,21.7,21.58,21.420899999999996,19.100000381469727,19.299999237060547,19.899999618530273,20.0
50,21.39,21.24,21.78,21.54,21.4252,21.7,21.58,21.4281,19.100000381469727,19.299999237060547,19.899999618530273,20.0
51,21.18,21.43,21.67,21.44,21.429899999999996,21.37,21.99,21.4389,19.100000381469727,19.299999237060547,19.899999618530273,20.0
52,21.28,21.33,21.47,21.24,21.434500000000003,21.26,21.36,21.431000000000004,19.100000381469727,19.299999237060547,19.899999618530273,20.0
53,21.48,21.42,21.36,21.23,21.4349,21.37,21.45,21.438399999999998,19.100000381469727,19.299999237060547,19.899999618530273,20.0
54,21.29,21.23,21.68,21.54,21.4364,21.49,21.37,21.440700000000003,19.100000381469727,19.299999237060547,19.899999618530273,19.899999618530273
55,21.6,21.54,21.58,21.75,21.444000000000003,21.49,21.47,21.4514,19.100000381469727,19.299999237060547,19.899999618530273,19.899999618530273
56,21.29,21.44,21.38,21.64,21.453900000000004,21.38,21.27,21.448100000000004,19.100000381469727,19.299999237060547,19.899999618530273,19.899999618530273
57,21.4,21.14,21.48,21.45,21.4474,21.17,21.27,21.4405,19.100000381469727,19.299999237060547,19.899999618530273,19.899999618530273
58,21.29,21.44,21.69,21.34,21.440900000000003,21.38,21.48,21.4436,19.100000381469727,19.299999237060547,19.899999618530273,19.899999618530273
59,21.18,21.13,21.37,21.23,21.439899999999998,21.37,21.16,21.437400000000004,19.100000381469727,19.299999237060547,19.899999618530273,19.899999618530273
60,21.28,21.24,21.28,21.34,21.429999999999996,21.16,21.05,21.4159,19.100000381469727,19.299999237060547,19.899999618530273,19.799999237060547
61,21.59,21.25,21.49,21.74,21.417800000000003,21.59,21.48,21.416700000000002,19.100000381469727,19.299999237060547,19.899999618530273,19.799999237060547
62,21.41,21.34,21.48,21.26,21.405999999999995,21.29,21.16,21.3955,19.100000381469727,19.299999237060547,19.799999237060547,19.799999237060547
63,21.4,21.16,21.3,21.45,21.382999999999996,21.49,21.39,21.3834,19.100000381469727,19.299999237060547,19.899999618530273,19.799999237060547
64,21.4,21.24,21.38,21.15,21.3679,21.28,20.95,21.359299999999998,19.100000381469727,19.299999237060547,19.799999237060547,19.799999237060547
65,21.41,21.36,21.3,21.86,21.3662,21.5,21.18,21.3649,19.100000381469727,19.299999237060547,19.799999237060547,19.799999237060547
66,21.2,21.35,21.59,21.56,21.3655,21.5,21.17,21.3615,19.100000381469727,19.299999237060547,19.899999618530273,19.799999237060547
67,21.71,21.06,21.1,21.46,21.357599999999998,21.71,21.29,21.352899999999998,19.100000381469727,19.299999237060547,19.799999237060547,19.700000762939453
68,21.0,21.27,21.51,21.26,21.344099999999997,21.17,21.4,21.337999999999997,19.100000381469727,19.299999237060547,19.799999237060547,19.700000762939453
69,21.31,21.04,21.39,21.36,21.336,21.61,21.17,21.3369,19.100000381469727,19.299999237060547,19.799999237060547,19.700000762939453
70,21.23,21.25,21.39,21.48,21.3416,21.2,21.28,21.3336,19.100000381469727,19.299999237060547,19.799999237060547,19.700000762939453
71,21.22,21.37,21.2,21.17,21.326,20.98,21.08,21.3181,19.100000381469727,19.299999237060547,19.799999237060547,19.700000762939453
72,21.32,21.38,21.42,21.47,21.323400000000003,21.51,21.41,21.3304,19.100000381469727,19.299999237060547,19.799999237060547,19.700000762939453
73,21.41,21.05,21.5,21.46,21.3404,21.18,21.39,21.331100000000003,19.100000381469727,19.299999237060547,19.700000762939453,19.700000762939453
74,21.31,21.26,21.3,21.16,21.32,21.5,21.18,21.318700000000003,19.100000381469727,19.299999237060547,19.799999237060547,19.700000762939453
75,21.11,21.16,21.3,21.26,21.318,21.07,21.39,21.3141,19.100000381469727,19.299999237060547,19.799999237060547,19.700000762939453
76,21.2,20.93,21.28,21.25,21.3031,21.28,20.95,21.296000000000003,19.100000381469727,19.299999237060547,19.799999237060547,19.700000762939453
77,21.51,21.05,21.39,21.36,21.304500000000004,21.18,21.06,21.29,19.100000381469727,19.299999237060547,19.799999237060547,19.600000381469727
78,21.21,21.17,21.31,21.06,21.283900000000003,21.18,21.19,21.274300000000004,19.100000381469727,19.299999237060547,19.799999237060547,19.600000381469727
79,21.11,21.16,21.5,21.26,21.271200000000004,21.4,21.07,21.2673,19.100000381469727,19.299999237060547,19.799999237060547,19.600000381469727
80,21.41,21.16,21.5,21.46,21.262600000000003,21.61,20.97,21.263799999999996,19.100000381469727,19.299999237060547,19.700000762939453,19.600000381469727
81,21.3,20.96,21.09,21.05,21.256400000000003,21.39,21.28,21.2588,19.100000381469727,19.299999237060547,19.700000762939453,19.600000381469727
82,21.2,21.04,21.18,21.25,21.249900000000004,21.38,20.96,21.243199999999998,19.100000381469727,19.299999237060547,19.700000762939453,19.600000381469727
83,21.51,21.06,21.4,21.26,21.245900000000002,20.86,21.18,21.2371,19.100000381469727,19.299999237060547,19.700000762939453,19.600000381469727
84,21.21,21.06,21.3,21.17,21.243299999999998,20.97,21.39,21.2346,19.100000381469727,19.299999237060547,19.700000762939453,19.600000381469727
85,21.3,21.25,21.39,21.45,21.230099999999997,21.18,21.17,21.2229,19.100000381469727,19.299999237060547,19.700000762939453,19.600000381469727
86,21.1,21.15,21.09,21.45,21.2194,21.28,21.28,21.2203,19.100000381469727,19.299999237060547,19.700000762939453,19.600000381469727
87,21.1,21.34,21.28,21.15,21.2154,21.17,21.16,21.2137,19.100000381469727,19.299999237060547,19.700000762939453,19.5
88,21.2,21.14,21.59,21.26,21.2164,21.28,21.16,21.218600000000002,19.100000381469727,19.299999237060547,19.700000762939453,19.5
89,21.3,20.95,21.39,21.55,21.225900000000003,21.39,21.17,21.224,19.100000381469727,19.299999237060547,19.700000762939453,19.5
90,21.3,21.14,21.18,21.46,21.23,21.18,21.05,21.2271,19.100000381469727,19.299999237060547,19.700000762939453,19.5
91,21.1,20.84,20.98,21.45,21.2234,21.17,21.05,21.2175,19.100000381469727,19.299999237060547,19.700000762939453,19.5
92,21.09,20.94,20.98,21.24,21.2106,21.17,21.06,21.199900000000003,19.100000381469727,19.299999237060547,19.600000381469727,19.5
93,21.4,20.86,21.3,20.96,21.193500000000004,21.28,21.18,21.1987,19.100000381469727,19.299999237060547,19.700000762939453,19.5
