0,26.47,26.72,26.78,27.09,26.55,26.62,26.54,26.59,26.47,26.51,26.92,26.84,26.765,26.575000000000003,26.685000000000002,1.067
1,26.68,27.14,26.78,26.41,26.26,26.62,26.66,26.85,26.38,26.51,26.6,26.33,26.752499999999998,26.597500000000004,26.455000000000002,2.131066666666667
2,25.77,26.41,26.44,26.28,26.36,26.31,26.11,26.59,26.48,26.41,26.6,26.33,26.225,26.3425,26.455000000000002,3.1847000000000003
3,26.4,26.73,26.57,27.24,26.67,26.53,26.9,25.95,26.4,26.72,26.51,25.96,26.734999999999996,26.5125,26.3975,4.2466333333333335
4,26.38,26.32,26.78,26.84,26.26,26.24,26.44,27.26,26.86,26.03,26.6,27.12,26.580000000000002,26.55,26.652500000000003,5.3104
5,25.85,26.52,25.85,26.96,26.73,26.22,25.98,26.2,26.56,26.11,26.48,26.34,26.295,26.282500000000002,26.372500000000002,6.363066666666666
6,26.17,26.75,26.09,26.98,26.26,26.74,26.33,25.96,26.19,26.73,26.93,25.97,26.497500000000002,26.322499999999998,26.455,7.420066666666667
7,26.79,26.64,26.21,26.3,26.07,26.34,26.33,26.48,26.58,26.13,26.82,26.86,26.485,26.305,26.5975,8.478566666666667
8,26.91,26.23,26.81,27.26,26.48,26.14,26.69,26.1,26.79,26.24,26.85,26.49,26.802500000000002,26.3525,26.592499999999998,9.541866666666667
9,26.58,25.69,26.11,26.06,26.36,26.54,26.12,26.25,26.29,26.13,26.29,26.89,26.11,26.3175,26.400000000000002,10.5929
10,26.29,26.95,26.89,27.07,26.37,25.92,26.66,25.79,26.3,26.43,27.26,27.46,26.799999999999997,26.185000000000002,26.862500000000004,11.657533333333333
11,26.69,26.54,26.22,26.84,26.56,26.44,26.67,26.22,26.78,26.53,26.72,26.23,26.5725,26.4725,26.565,12.719000000000001
12,26.81,26.87,26.81,27.0,26.19,25.95,27.34,26.76,26.31,26.45,26.95,26.75,26.8725,26.560000000000002,26.615,13.7863
13,26.2,26.45,26.23,27.4,26.09,26.35,26.68,26.24,26.5,26.15,26.84,27.39,26.57,26.34,26.72,14.848033333333335
14,26.5,26.01,26.34,26.85,26.38,26.55,26.35,26.62,26.02,26.54,26.4,26.49,26.425000000000004,26.475,26.3625,15.904866666666669
15,25.87,25.9,26.45,27.11,25.86,26.64,26.55,26.22,26.18,25.83,26.28,27.11,26.3325,26.3175,26.349999999999998,16.9582
16,26.61,26.66,26.47,26.46,25.99,26.66,27.24,25.72,26.32,26.25,26.74,26.63,26.549999999999997,26.4025,26.485,18.017366666666668
17,26.7,26.34,26.34,28.04,26.18,26.36,26.79,26.61,26.31,25.85,26.4,26.48,26.854999999999997,26.485,26.26,19.078700000000005
18,26.51,26.12,26.34,26.31,26.29,25.94,26.46,25.97,26.9,26.04,26.41,26.24,26.32,26.165,26.397499999999997,20.13046666666667
19,26.41,26.66,26.35,27.4,26.19,27.06,26.25,27.15,26.6,26.55,26.74,27.26,26.705,26.6625,26.7875,21.199200000000005
20,26.29,26.44,26.57,26.83,25.68,26.66,26.24,26.73,26.21,26.75,25.97,26.47,26.532500000000002,26.3275,26.35,22.255333333333336
21,26.32,25.92,26.36,27.41,26.89,25.96,26.48,26.38,26.53,26.06,26.1,27.02,26.502499999999998,26.4275,26.4275,23.313433333333336
22,26.29,26.01,25.99,26.85,26.96,26.14,26.78,25.97,26.49,26.34,26.29,26.23,26.284999999999997,26.4625,26.337500000000002,24.367900000000006
23,26.21,26.14,26.25,27.14,26.69,25.75,27.13,26.77,26.71,25.86,27.07,26.76,26.435,26.584999999999997,26.6,25.429499999999997
24,26.28,26.22,26.45,26.95,25.97,26.04,26.34,26.07,26.29,26.44,26.5,26.46,26.475,26.104999999999997,26.4225,26.482866666666663
25,25.88,26.43,25.87,26.16,26.07,26.23,26.45,26.74,26.01,26.43,26.94,26.23,26.085,26.3725,26.4025,26.467333333333332
26,26.41,26.14,26.59,27.0,26.39,26.26,26.47,26.12,26.7,26.56,26.42,26.76,26.535,26.310000000000002,26.610000000000003,26.462666666666667
27,26.5,26.12,26.57,26.34,26.38,26.13,26.79,26.12,25.83,26.53,26.84,26.51,26.3825,26.355,26.427500000000002,26.46456666666667
28,26.6,26.02,26.12,26.46,26.57,26.25,26.9,26.11,26.39,26.05,26.41,26.37,26.300000000000004,26.4575,26.305,26.456799999999998
29,25.88,26.33,26.23,26.45,25.77,26.55,26.23,26.23,25.9,25.94,26.51,26.23,26.2225,26.195,26.145000000000003,26.440533333333335
30,26.51,26.14,26.13,26.71,26.78,26.57,25.59,27.01,26.32,26.27,25.98,26.62,26.372500000000002,26.4875,26.297500000000003,26.443300000000004
31,26.51,26.67,26.58,26.74,26.78,26.06,27.24,25.86,26.13,26.06,26.96,26.13,26.625,26.485,26.32,26.44536666666667
32,26.4,26.34,26.58,26.97,26.87,26.15,27.01,26.87,26.69,25.85,26.52,26.99,26.572499999999998,26.725,26.5125,26.451
33,26.39,26.86,26.11,27.12,26.37,26.44,26.35,26.36,25.72,26.84,26.29,26.49,26.62,26.38,26.334999999999997,26.445500000000003
34,26.12,26.26,26.71,26.61,26.6,26.27,26.27,26.0,26.33,26.07,26.32,26.01,26.425,26.285,26.1825,26.446366666666666
35,26.33,26.26,26.95,26.75,26.31,25.87,27.04,26.01,26.25,25.97,26.87,26.02,26.5725,26.3075,26.2775,26.43716666666667
36,25.82,26.69,26.61,26.6,26.21,25.78,26.6,26.9,26.15,26.29,26.22,26.13,26.43,26.372500000000002,26.197499999999998,26.429033333333333
37,26.13,26.69,26.15,26.87,25.82,26.39,26.82,26.25,26.05,25.69,26.66,26.26,26.46,26.32,26.165000000000003,26.414333333333335
38,26.53,26.05,25.92,26.34,25.82,26.07,26.6,26.39,26.15,25.87,26.65,26.52,26.21,26.220000000000002,26.297499999999996,26.4023
39,26.04,26.38,26.5,26.9,26.32,25.98,26.17,26.28,25.97,25.68,26.12,26.66,26.455,26.1875,26.107499999999998,26.395466666666668
40,25.94,26.17,26.17,26.09,25.84,26.3,26.07,26.41,26.26,26.39,26.35,26.67,26.0925,26.155,26.4175,26.391
41,26.03,26.25,26.02,27.02,26.02,26.17,26.82,26.13,26.25,26.37,26.54,26.01,26.33,26.284999999999997,26.2925,26.383933333333335
42,26.24,26.37,26.27,26.35,26.43,25.88,26.17,26.66,26.36,25.78,26.67,26.53,26.307499999999997,26.285,26.335,26.37496666666667
43,25.72,26.79,26.37,27.26,26.32,26.58,26.38,26.63,26.35,25.98,26.54,26.88,26.535,26.4775,26.4375,26.38253333333333
44,26.21,26.67,26.48,25.92,26.0,26.47,25.82,26.51,26.33,26.26,26.75,25.74,26.32,26.2,26.27,26.364333333333335
45,26.23,25.84,26.14,26.45,26.32,26.08,26.93,25.85,26.45,25.98,26.44,25.99,26.165000000000003,26.295,26.215,26.3572
46,26.74,26.04,25.56,27.01,26.71,26.16,26.81,26.51,26.83,26.26,26.1,27.15,26.337500000000002,26.547500000000003,26.585,26.358700000000002
47,26.33,25.94,26.15,26.61,26.02,25.97,26.27,27.04,25.96,26.37,26.11,26.78,26.257499999999997,26.324999999999996,26.305,26.356066666666667
48,26.41,26.24,26.7,26.06,26.2,26.26,26.37,26.25,26.23,26.06,26.85,26.76,26.3525,26.27,26.475,26.3491
49,26.35,26.58,26.95,27.02,26.23,26.79,27.05,27.05,26.27,26.78,26.99,26.78,26.724999999999998,26.779999999999998,26.705,26.3652
50,26.14,26.69,26.03,26.6,26.82,26.29,26.28,26.38,26.17,27.09,26.12,26.26,26.365000000000002,26.4425,26.410000000000004,26.36996666666667
51,26.33,26.58,26.26,26.07,26.5,25.87,26.6,25.87,26.82,26.47,27.08,26.91,26.310000000000002,26.21,26.82,26.368433333333336
52,26.22,26.47,26.26,26.48,25.91,25.86,26.05,26.65,26.33,26.17,26.32,26.65,26.3575,26.1175,26.3675,26.364133333333335
53,26.63,25.82,26.02,27.01,25.72,26.26,27.03,26.25,26.63,26.26,26.1,27.02,26.37,26.315,26.5025,26.365800000000004
54,26.02,26.57,26.37,26.48,26.5,26.68,26.82,26.65,26.24,26.07,26.54,25.88,26.360000000000003,26.6625,26.182499999999997,26.374366666666663
55,26.12,26.25,26.03,26.48,26.11,26.07,26.82,26.52,25.85,26.17,26.11,26.39,26.220000000000002,26.38,26.13,26.36866666666667
56,25.9,26.88,26.13,26.6,26.1,26.36,26.26,25.85,26.23,26.55,26.09,25.87,26.377499999999998,26.1425,26.185000000000002,26.359
57,25.89,26.66,26.0,26.7,25.79,26.46,26.13,26.35,26.31,26.46,26.19,26.48,26.3125,26.182499999999997,26.36,26.346266666666665
58,26.3,25.9,26.57,27.12,25.7,26.24,26.79,25.7,26.32,25.63,26.08,26.87,26.472500000000004,26.107499999999998,26.225,26.339199999999995
59,26.42,26.14,26.71,26.88,25.91,26.27,26.26,26.13,26.14,26.06,26.1,25.88,26.5375,26.1425,26.045,26.33696666666667
60,26.52,25.6,27.04,25.89,26.7,25.65,26.47,26.22,26.81,26.06,26.53,26.36,26.2625,26.259999999999998,26.44,26.334366666666664
61,26.42,25.61,26.71,26.61,25.91,26.17,26.27,26.91,25.56,25.76,26.11,26.14,26.337500000000002,26.314999999999998,25.892500000000002,26.3283
62,25.69,26.34,26.45,26.56,25.79,26.15,27.11,26.35,26.13,26.25,27.05,25.97,26.26,26.35,26.349999999999998,26.3285
63,26.71,26.45,26.58,25.94,26.68,26.14,26.58,26.0,26.41,26.34,26.52,26.14,26.419999999999998,26.35,26.3525,26.33376666666667
64,26.29,26.54,26.11,26.82,26.07,26.55,26.78,26.6,25.82,26.65,26.72,27.11,26.439999999999998,26.5,26.575,26.343966666666667
65,26.0,26.02,26.23,26.59,25.99,25.84,26.46,25.97,26.23,26.04,26.08,25.73,26.21,26.064999999999998,26.02,26.339033333333333
66,26.4,26.44,26.24,27.02,26.28,25.73,25.92,26.39,25.83,25.73,26.3,26.26,26.525,26.080000000000002,26.03,26.3354
67,26.1,26.56,26.58,26.47,25.89,26.06,26.58,26.51,26.12,26.06,26.63,26.51,26.4275,26.26,26.330000000000002,26.336599999999997
68,25.67,26.23,26.34,26.18,25.67,26.14,26.12,26.1,25.61,26.04,26.4,26.49,26.105000000000004,26.0075,26.134999999999998,26.320566666666664
69,26.81,26.12,26.68,27.65,26.58,25.93,26.79,27.27,26.89,25.93,26.3,26.74,26.814999999999998,26.6425,26.465,26.335666666666665
70,26.29,25.69,26.8,26.45,26.08,25.83,26.78,25.58,25.92,26.04,26.62,26.11,26.3075,26.0675,26.1725,26.333966666666665
71,25.58,26.56,26.35,26.84,25.68,25.96,26.46,26.35,25.82,26.46,26.08,26.36,26.332500000000003,26.112499999999997,26.18,26.3227
72,26.09,26.44,26.69,26.32,25.98,26.55,26.13,25.84,26.11,25.94,26.29,26.11,26.384999999999998,26.125,26.1125,26.319166666666664
73,26.1,26.01,25.99,25.9,25.99,25.93,26.24,26.09,26.03,25.93,25.86,26.49,26.0,26.0625,26.077499999999997,26.306399999999993
74,25.87,25.9,26.8,27.12,25.37,25.53,26.56,26.23,25.99,25.93,26.5,26.74,26.4225,25.922500000000003,26.29,26.285400000000003
75,26.09,26.43,26.11,26.17,25.88,26.23,26.23,25.83,26.2,25.83,26.51,26.1,26.2,26.0425,26.160000000000004,26.274533333333334
76,26.18,26.42,26.67,26.43,25.77,26.33,26.66,26.35,26.29,25.92,26.28,25.84,26.425000000000004,26.277499999999996,26.082500000000003,26.267133333333337
77,26.29,26.11,26.91,26.84,25.97,26.13,25.9,26.35,26.1,26.03,26.83,26.61,26.5375,26.0875,26.392500000000002,26.269466666666666
78,25.68,26.33,25.3,26.98,26.37,25.73,25.46,26.23,25.53,26.33,25.74,26.1,26.0725,25.9475,25.924999999999997,26.252900000000004
79,26.29,26.22,26.34,26.58,26.08,26.14,26.57,26.62,26.02,26.24,26.84,25.85,26.357499999999998,26.3525,26.237499999999997,26.249466666666667
80,25.97,25.99,26.33,26.16,26.16,25.61,26.99,26.6,26.48,25.62,26.49,25.45,26.112499999999997,26.339999999999996,26.01,26.245900000000002
81,26.2,25.48,26.46,25.93,26.28,26.13,26.24,25.99,26.4,26.13,26.3,26.38,26.0175,26.159999999999997,26.3025,26.2429
82,25.88,25.57,26.11,26.87,26.07,25.41,26.56,26.63,26.39,25.42,26.72,26.12,26.1075,26.1675,26.1625,26.237333333333336
83,26.2,25.48,25.43,26.18,25.39,25.94,25.8,25.84,26.22,26.04,26.08,26.24,25.822499999999998,25.7425,26.145,26.22273333333333
84,26.5,26.02,26.12,26.18,26.58,26.45,26.36,26.37,26.41,25.85,25.87,26.37,26.205,26.44,26.125000000000004,26.22333333333333
85,26.19,26.33,25.64,26.96,26.28,26.04,26.78,25.94,26.31,26.14,27.16,26.34,26.28,26.259999999999998,26.4875,26.2242
86,25.76,25.88,25.74,25.9,25.86,25.8,26.32,26.36,26.38,25.7,25.94,25.72,25.82,26.084999999999997,25.935,26.214800000000004
87,25.98,26.01,26.11,26.44,26.37,25.83,26.23,26.75,26.3,25.94,26.83,25.98,26.134999999999998,26.295,26.2625,26.21123333333333
88,25.78,25.91,25.76,26.28,26.27,25.74,26.34,26.6,25.81,25.94,26.39,26.47,25.9325,26.237499999999997,26.1525,26.200566666666663
89,26.0,26.46,27.05,26.71,25.79,25.25,26.47,26.62,26.11,26.07,26.2,26.24,26.555,26.0325,26.154999999999998,26.190266666666666
90,26.28,26.33,25.76,26.28,26.46,26.44,25.79,26.85,26.01,26.04,26.39,26.08,26.1625,26.384999999999998,26.13,26.195366666666665
91,25.9,26.45,26.36,27.27,26.29,26.05,26.25,25.98,26.22,26.15,26.52,26.76,26.494999999999997,26.142500000000002,26.4125,26.2009
92,25.69,25.71,26.8,26.3,25.69,25.55,26.46,25.3,25.44,26.16,26.52,25.72,26.125,25.75,25.96,26.185133333333336
93,26.32,26.15,26.14,26.45,26.3,26.58,26.59,25.98,26.33,25.77,26.53,26.25,26.265,26.3625,26.22,26.193133333333336
94,25.71,26.99,26.36,26.58,25.81,26.37,26.26,26.36,25.76,26.07,25.88,25.85,26.41,26.2,25.89,26.174166666666665
95,25.8,26.15,26.25,26.72,25.49,25.66,26.37,25.97,26.02,25.57,25.98,26.75,26.23,25.8725,26.080000000000002,26.1693
96,26.0,26.24,26.01,26.32,26.09,26.05,26.14,26.24,25.93,26.15,26.2,26.76,26.1425,26.13,26.26,26.168066666666668
97,26.02,26.15,26.37,26.07,25.51,26.07,26.37,25.99,26.24,25.76,26.1,26.52,26.152500000000003,25.985,26.154999999999998,26.163666666666664
98,26.1,26.36,25.91,27.12,25.89,26.27,26.15,26.5,25.73,26.67,25.99,26.75,26.372500000000002,26.2025,26.285,26.173266666666663
99,26.44,26.49,26.61,27.01,26.41,25.99,26.83,25.99,26.44,25.99,26.33,26.14,26.6375,26.304999999999996,26.224999999999998,26.18036666666667
100,26.12,26.46,26.13,26.87,26.41,26.16,26.48,26.38,26.34,26.46,25.88,26.38,26.395,26.357499999999998,26.264999999999997,26.188566666666667
101,25.21,25.63,26.84,27.16,25.73,26.08,26.28,26.53,25.67,26.08,25.68,26.79,26.21,26.155,26.055,26.1837
102,26.24,25.73,25.58,25.95,26.12,26.08,25.95,25.88,26.16,25.98,25.79,26.4,25.875,26.0075,26.082500000000003,26.169666666666668
103,26.54,25.94,26.83,26.34,26.12,26.07,26.6,26.39,25.77,25.87,26.22,25.63,26.4125,26.294999999999998,25.8725,26.178133333333335
104,25.91,25.82,26.25,26.2,25.71,25.55,26.26,26.25,26.23,25.46,26.43,25.88,26.045,25.942500000000003,26.0,26.165333333333336
105,25.52,26.59,26.16,26.74,26.22,26.09,26.72,26.65,25.96,25.99,26.45,26.26,26.252499999999998,26.42,26.165000000000003,26.17033333333334
106,26.12,26.46,26.24,26.17,26.3,26.16,26.03,26.09,26.05,26.16,26.53,26.11,26.2475,26.145000000000003,26.212500000000002,26.172000000000004
107,26.04,25.85,25.93,26.23,26.13,25.89,26.51,26.28,26.07,26.09,26.67,26.42,26.0125,26.2025,26.3125,26.1732
108,25.5,25.94,26.84,27.29,25.51,26.18,26.49,26.66,25.55,26.17,26.43,27.16,26.3925,26.209999999999997,26.3275,26.189466666666668
109,25.83,26.28,26.62,26.47,25.83,26.6,26.5,25.73,26.25,26.2,26.45,26.14,26.3,26.165000000000003,26.26,26.18886666666667
110,26.1,26.14,26.24,26.44,25.8,25.86,26.14,26.22,25.93,26.06,26.74,25.85,26.23,26.005,26.144999999999996,26.18023333333333
111,26.45,25.53,26.29,25.85,26.33,25.27,26.3,25.52,25.78,25.48,25.92,25.54,26.03,25.854999999999997,25.68,26.176566666666666
112,25.91,26.05,26.5,25.8,25.61,25.97,26.71,26.4,26.13,26.08,26.11,26.02,26.065,26.1725,26.084999999999997,26.171633333333332
113,26.95,26.17,26.61,26.36,25.83,25.78,26.17,26.41,26.25,25.88,26.23,26.66,26.5225,26.0475,26.255,26.17833333333333
114,25.72,25.94,25.8,25.93,25.72,25.97,25.83,25.74,25.95,26.27,25.89,25.75,25.847499999999997,25.814999999999998,25.965,26.163466666666665
115,25.92,26.15,26.38,25.94,26.02,26.07,26.49,26.53,26.34,25.87,26.65,25.89,26.0975,26.2775,26.1875,26.16193333333333
116,27.05,26.07,26.51,26.23,26.23,25.68,26.18,25.36,26.16,26.19,25.69,25.26,26.465000000000003,25.8625,25.825000000000003,26.149966666666664
117,25.74,26.06,26.04,26.63,26.24,25.68,26.61,25.75,26.56,25.78,26.34,25.51,26.1175,26.07,26.047500000000003,26.155299999999997
118,26.21,26.67,25.9,26.17,26.1,26.37,26.26,25.83,25.94,25.66,26.09,25.85,26.2375,26.14,25.884999999999998,26.1475
119,26.13,26.16,26.38,26.35,25.82,26.18,26.28,26.14,25.48,25.78,26.01,26.53,26.255000000000003,26.105,25.950000000000003,26.144966666666665
120,26.02,26.15,26.02,25.49,26.21,25.87,26.15,26.1,26.15,25.87,26.1,25.86,25.919999999999998,26.082499999999996,25.995,26.1425
121,25.73,26.16,26.26,26.62,26.23,25.67,26.83,25.74,25.88,26.08,26.55,26.15,26.192500000000003,26.1175,26.165,26.14173333333333
122,25.95,26.27,25.93,26.9,25.84,25.78,25.74,26.14,25.79,26.18,26.24,25.77,26.262500000000003,25.875,25.994999999999997,26.139600000000005
123,26.15,25.64,26.16,26.88,26.44,26.4,26.18,26.39,25.99,25.8,26.24,26.78,26.2075,26.352500000000003,26.2025,26.138300000000005
124,25.83,26.28,26.27,26.61,25.83,25.99,26.17,26.39,25.77,25.69,25.68,26.65,26.2475,26.095,25.947499999999998,26.126600000000003
125,25.74,26.17,25.71,26.5,25.54,25.48,25.52,25.89,25.39,25.99,26.13,25.78,26.03,25.607499999999998,25.822499999999998,26.105833333333337
126,25.92,25.94,26.03,26.48,25.52,26.28,25.83,26.14,26.05,25.47,26.44,25.63,26.0925,25.9425,25.897499999999997,26.099333333333334
127,26.04,26.6,26.62,26.61,25.83,26.3,26.73,26.39,26.07,26.3,26.45,26.52,26.4675,26.3125,26.335,26.11466666666667
128,25.93,25.84,26.16,25.81,25.63,25.67,25.95,26.01,25.67,25.68,26.34,26.28,25.935,25.815,25.9925,26.103500000000004
129,26.44,26.16,26.26,26.08,25.44,25.77,26.17,26.01,26.16,25.97,25.79,25.76,26.235,25.8475,25.919999999999998,26.1037
130,26.54,25.84,26.38,27.27,26.33,26.49,26.28,26.64,26.26,25.89,26.44,26.0,26.507499999999997,26.435,26.1475,26.107066666666668
131,25.41,25.74,25.92,26.19,26.21,26.09,26.05,26.51,26.34,25.68,26.11,26.13,25.814999999999998,26.215,26.064999999999998,26.100266666666666
132,26.56,26.15,26.28,26.86,25.75,26.08,26.4,26.37,26.66,26.18,26.02,26.89,26.4625,26.15,26.4375,26.107233333333337
133,26.13,25.54,26.15,25.42,25.92,25.9,26.17,25.51,25.96,25.7,26.12,25.4,25.81,25.875000000000004,25.795,26.0879
134,26.03,25.74,26.04,26.9,25.63,25.88,26.17,25.88,26.06,25.58,26.55,26.66,26.177500000000002,25.89,26.2125,26.081966666666666
135,25.65,25.75,27.08,26.21,26.25,26.21,26.51,25.35,25.89,26.21,26.35,25.64,26.1725,26.08,26.0225,26.08056666666667
136,25.95,26.26,26.16,26.31,25.85,26.69,26.4,25.98,25.99,26.08,26.24,26.12,26.17,26.23,26.107499999999998,26.093133333333334
137,25.73,25.96,26.49,26.47,26.03,25.89,26.82,25.34,26.07,26.19,26.22,26.77,26.162499999999998,26.020000000000003,26.3125,26.095433333333332
138,25.83,25.64,25.93,25.95,25.63,26.39,26.51,25.36,26.35,25.38,26.12,26.41,25.837500000000002,25.9725,26.065,26.08276666666667
139,26.15,25.95,26.17,25.81,25.45,26.08,26.52,26.01,25.69,25.68,26.13,25.51,26.02,26.015,25.7525,26.0849
140,26.35,26.51,25.69,26.89,25.94,26.11,26.72,26.41,25.69,25.61,26.34,26.92,26.36,26.294999999999998,26.14,26.087999999999997
141,26.05,26.08,25.48,26.92,25.34,26.61,26.4,26.3,25.98,26.2,25.91,26.17,26.1325,26.162499999999998,26.065,26.090766666666667
142,26.05,25.76,25.83,26.11,25.75,25.39,25.75,26.3,25.89,25.1,25.6,26.3,25.9375,25.7975,25.7225,26.0804
143,26.14,26.17,26.28,25.96,26.03,26.09,26.29,25.5,26.16,26.09,26.56,25.65,26.137500000000003,25.9775,26.115000000000002,26.079966666666667
144,26.86,26.07,26.4,26.51,25.94,25.79,26.63,26.55,26.46,25.8,26.25,26.29,26.46,26.2275,26.200000000000003,26.087666666666667
145,25.47,25.76,26.08,26.22,25.68,26.11,26.11,26.41,25.92,26.21,26.82,26.03,25.8825,26.0775,26.245,26.090433333333337
146,26.07,25.77,25.85,26.25,25.66,25.2,25.88,26.44,26.1,25.71,25.94,26.19,25.985,25.794999999999998,25.985,26.080966666666665
147,25.66,26.2,26.41,26.09,25.57,26.12,26.53,26.16,25.52,26.23,25.93,26.42,26.09,26.095,26.025000000000002,26.082000000000004
148,26.48,25.66,26.41,26.36,26.16,25.81,26.31,25.49,25.62,25.51,26.69,26.16,26.2275,25.9425,25.995,26.074033333333333
149,25.97,26.2,26.53,27.04,25.58,26.23,27.08,26.16,25.72,25.82,26.7,26.3,26.435000000000002,26.2625,26.134999999999998,26.081266666666664
150,25.98,26.34,26.42,26.26,26.27,26.05,25.66,25.93,26.21,25.76,26.16,26.46,26.250000000000004,25.9775,26.1475,26.093466666666668
151,26.18,26.32,26.53,26.51,25.78,26.44,25.88,25.65,26.02,25.94,26.59,25.93,26.385,25.9375,26.119999999999997,26.100266666666666
152,26.39,26.0,26.2,25.43,25.78,25.73,26.22,25.25,26.01,25.54,25.95,25.93,26.005000000000003,25.745,25.8575,26.080166666666663
153,25.99,26.12,26.32,25.44,26.09,26.15,26.12,25.79,26.42,25.44,26.29,26.58,25.9675,26.0375,26.1825,26.0861
154,25.89,26.01,25.86,26.25,25.69,25.64,25.45,26.05,25.84,25.95,25.74,26.07,26.0025,25.7075,25.9,26.080866666666665
155,26.01,26.01,25.88,26.25,25.61,25.84,26.13,25.52,25.85,25.94,26.08,25.8,26.0375,25.775,25.9175,26.06273333333333
156,25.69,26.44,26.45,26.26,26.2,25.75,26.34,26.06,26.04,26.26,25.42,26.33,26.21,26.087500000000002,26.0125,26.0656
157,25.81,25.6,26.11,26.14,25.81,26.37,26.03,26.2,25.96,25.97,25.65,26.21,25.915,26.102500000000003,25.947499999999998,26.051133333333333
158,26.0,26.12,26.22,26.69,26.1,26.35,26.12,26.34,25.36,25.84,26.07,26.6,26.2575,26.227500000000003,25.9675,26.064100000000003
159,26.23,25.92,26.22,26.0,26.02,26.27,26.25,25.94,26.16,25.46,26.42,25.57,26.0925,26.119999999999997,25.902500000000003,26.0619
160,26.62,26.02,26.1,26.29,26.0,25.53,26.13,25.82,25.95,25.64,25.86,25.45,26.2575,25.869999999999997,25.725,26.05626666666667
161,25.9,25.82,26.0,26.79,26.09,25.87,26.35,26.05,25.84,26.08,26.08,26.83,26.127499999999998,26.09,26.2075,26.055166666666665
162,25.82,25.61,25.67,26.44,25.93,25.86,27.03,25.71,25.87,25.87,26.86,26.62,25.884999999999998,26.1325,26.305,26.052866666666663
163,25.29,25.7,26.56,26.39,25.51,26.05,26.12,25.4,25.56,26.05,26.51,26.2,25.985,25.770000000000003,26.080000000000002,26.05233333333334
