0,24.75,24.48,24.55,24.88,0.9866000000000001,24.73,24.61,1.9734000000000003,18.299999237060547,24.299999237060547,23.600000381469727
1,24.46,24.58,24.56,24.69,2.9563000000000006,24.73,24.61,3.9431000000000007,18.299999237060547,24.299999237060547,23.600000381469727
2,24.56,24.39,24.57,24.69,4.925200000000001,24.42,24.72,5.908,18.299999237060547,24.200000762939453,23.600000381469727
3,24.54,24.47,24.74,24.38,6.8893,24.3,24.7,7.869300000000001,18.299999237060547,24.299999237060547,23.600000381469727
4,24.93,24.68,24.86,24.77,8.8617,24.61,24.61,9.846100000000002,18.299999237060547,24.299999237060547,23.600000381469727
5,24.83,24.48,24.56,24.77,10.832500000000003,24.72,24.81,11.823100000000002,18.299999237060547,24.299999237060547,23.600000381469727
6,24.73,24.67,24.65,24.87,12.812300000000002,24.61,24.6,13.796500000000004,18.299999237060547,24.299999237060547,23.600000381469727
7,24.35,24.38,24.45,24.86,14.776900000000003,24.72,24.7,15.7653,18.299999237060547,24.299999237060547,23.600000381469727
8,24.53,24.56,24.54,24.56,16.7472,24.4,24.59,17.727,18.299999237060547,24.299999237060547,23.600000381469727
9,24.43,24.57,24.75,24.57,18.7102,24.61,24.81,19.6986,18.299999237060547,24.299999237060547,23.700000762939453
10,24.54,24.77,24.56,24.28,20.680099999999996,24.82,24.81,21.672699999999995,18.299999237060547,24.299999237060547,23.600000381469727
11,24.74,24.58,24.56,24.78,22.659299999999995,24.72,24.61,23.6459,18.299999237060547,24.299999237060547,23.600000381469727
12,24.54,24.48,24.56,24.38,24.625500000000002,24.41,24.91,24.625299999999996,18.299999237060547,24.299999237060547,23.600000381469727
13,24.45,24.87,24.56,24.29,24.620200000000004,24.52,24.61,24.619899999999998,18.299999237060547,24.299999237060547,23.600000381469727
14,24.66,24.59,24.76,24.8,24.621199999999998,24.84,24.82,24.6323,18.299999237060547,24.399999618530273,23.600000381469727
15,24.66,24.67,24.65,24.69,24.6362,24.73,24.61,24.641699999999997,18.299999237060547,24.299999237060547,23.600000381469727
