0,40.43,40.42,40.18,40.53,1.6156,40.32,40.22,3.2264,23.600000381469727,24.399999618530273,40.79999923706055,45.0
1,40.59,40.2,40.05,40.41,4.8389,40.5,40.19,6.4527,23.600000381469727,24.399999618530273,40.79999923706055,45.0
2,40.79,40.31,40.17,40.43,8.069700000000001,40.51,40.4,9.687899999999999,23.600000381469727,24.399999618530273,40.79999923706055,45.099998474121094
3,40.78,40.18,40.41,40.5,11.306599999999998,40.4,39.88,12.9122,23.600000381469727,24.399999618530273,40.79999923706055,45.099998474121094
4,40.6,40.39,40.53,40.32,14.5306,40.21,40.39,16.1426,23.600000381469727,24.399999618530273,40.79999923706055,45.099998474121094
5,40.51,40.21,40.25,40.78,17.7601,40.41,40.49,19.3781,23.600000381469727,24.399999618530273,40.79999923706055,45.099998474121094
6,40.48,40.37,40.22,40.48,20.9936,40.09,40.27,22.6008,23.600000381469727,24.399999618530273,40.79999923706055,45.20000076293945
7,40.51,40.29,40.14,40.32,24.2134,40.21,40.48,25.8272,23.600000381469727,24.399999618530273,40.79999923706055,45.20000076293945
8,40.48,40.2,40.24,40.39,27.4403,40.39,40.39,29.0559,23.600000381469727,24.399999618530273,40.79999923706055,45.20000076293945
9,40.58,40.1,40.14,40.49,30.669,40.39,40.18,32.2804,23.600000381469727,24.399999618530273,40.79999923706055,45.20000076293945
10,40.7,40.11,39.97,40.52,33.8934,40.31,40.49,35.5094,23.600000381469727,24.399999618530273,40.79999923706055,45.20000076293945
11,40.29,40.37,40.22,40.2,37.1202,40.28,40.08,38.727399999999996,23.600000381469727,24.399999618530273,40.79999923706055,45.20000076293945
12,40.46,40.17,40.21,40.19,40.3377,40.27,40.16,40.3307,23.600000381469727,24.399999618530273,40.79999923706055,45.20000076293945
13,40.55,40.16,40.39,40.46,40.3355,40.56,40.35,40.3412,23.600000381469727,24.399999618530273,40.79999923706055,45.20000076293945
14,40.66,40.45,40.31,40.38,40.3454,40.38,40.26,40.3412,23.600000381469727,24.399999618530273,40.79999923706055,45.20000076293945
15,40.57,40.26,40.11,40.2,40.3344,40.48,40.45,40.334300000000006,23.600000381469727,24.399999618530273,40.79999923706055,45.20000076293945
16,40.37,40.36,40.4,40.46,40.3446,40.47,40.46,40.344800000000006,23.600000381469727,24.399999618530273,40.79999923706055,45.20000076293945
17,40.75,40.35,40.39,40.38,40.3515,40.28,40.16,40.342800000000004,23.600000381469727,24.399999618530273,40.79999923706055,45.20000076293945
18,40.74,40.17,40.12,40.55,40.3406,40.27,40.26,40.3357,23.600000381469727,24.399999618530273,40.79999923706055,45.099998474121094
19,40.36,40.25,40.19,40.45,40.341,40.36,40.34,40.342400000000005,23.600000381469727,24.399999618530273,40.79999923706055,45.099998474121094
20,40.83,40.35,40.39,40.37,40.348,40.37,40.64,40.3551,23.600000381469727,24.399999618530273,40.79999923706055,45.099998474121094
21,40.27,40.34,40.29,40.27,40.3512,40.16,40.34,40.3481,23.600000381469727,24.399999618530273,40.900001525878906,45.099998474121094
22,40.63,40.43,40.29,40.54,40.3556,40.64,40.24,40.360200000000006,23.600000381469727,24.399999618530273,40.79999923706055,45.0
23,40.72,40.33,40.37,40.35,40.3619,40.45,40.14,40.362899999999996,23.600000381469727,24.399999618530273,40.79999923706055,45.0
24,40.63,40.33,40.28,40.17,40.3698,40.35,40.53,40.3771,23.600000381469727,24.399999618530273,40.900001525878906,45.0
25,40.45,40.52,40.37,40.44,40.3863,40.15,40.43,40.3823,23.600000381469727,24.399999618530273,40.79999923706055,45.0
26,40.53,40.6,40.46,40.34,40.383399999999995,40.44,40.52,40.3846,23.600000381469727,24.399999618530273,40.900001525878906,45.0
27,40.53,40.41,40.08,40.34,40.3854,40.04,40.13,40.3774,23.600000381469727,24.399999618530273,40.900001525878906,45.0
28,40.45,40.23,40.27,40.44,40.3727,40.45,40.32,40.3722,23.600000381469727,24.399999618530273,40.900001525878906,44.900001525878906
29,40.63,40.34,40.38,40.26,40.3697,40.35,40.34,40.3648,23.600000381469727,24.399999618530273,40.900001525878906,44.900001525878906
30,40.44,40.61,40.65,40.44,40.377399999999994,40.24,40.72,40.3808,23.600000381469727,24.399999618530273,40.900001525878906,44.900001525878906
31,40.44,40.23,40.18,40.54,40.384100000000004,40.35,40.03,40.3792,23.600000381469727,24.399999618530273,40.900001525878906,44.900001525878906
32,40.44,40.25,40.57,40.34,40.3812,40.24,40.34,40.373400000000004,23.600000381469727,24.399999618530273,40.900001525878906,44.900001525878906
33,40.45,40.42,40.37,40.27,40.3683,40.36,40.42,40.3722,23.600000381469727,24.399999618530273,40.900001525878906,44.900001525878906
34,40.72,40.24,40.19,40.63,40.38,40.35,40.43,40.3767,23.600000381469727,24.399999618530273,40.900001525878906,44.900001525878906
35,40.72,40.42,40.37,40.26,40.376799999999996,40.55,40.33,40.3767,23.600000381469727,24.399999618530273,40.900001525878906,44.900001525878906
36,40.55,40.25,40.1,40.45,40.3784,40.46,39.95,40.3725,23.600000381469727,24.399999618530273,40.900001525878906,44.900001525878906
37,40.9,40.13,40.18,40.63,40.3733,40.55,40.13,40.3691,23.600000381469727,24.399999618530273,40.900001525878906,44.900001525878906
