0,29.26,29.13,29.19,29.01,1.1659,29.28,29.08,2.3331,0.0,0.0,0.0,0.0,0.0,28.89332577574018,0.0
1,29.07,29.05,29.11,29.11,3.4964999999999997,29.28,29.29,4.6678999999999995,21.200000762939453,21.600000381469727,27.899999618530273,28.299999237060547,27.799999237060547,28.902088485142524,29.899999618530273
2,28.87,28.96,29.39,29.0,5.8301,29.18,29.29,6.9995,21.200000762939453,21.600000381469727,27.899999618530273,28.299999237060547,27.799999237060547,28.893095107936382,29.899999618530273
3,28.87,28.96,29.39,29.0,8.161700000000002,29.18,29.29,9.3311,21.200000762939453,21.600000381469727,27.899999618530273,28.299999237060547,27.799999237060547,28.893095107936382,29.899999618530273
4,29.27,28.96,29.31,29.11,10.4976,29.19,29.1,11.6634,21.200000762939453,21.600000381469727,27.899999618530273,28.299999237060547,27.799999237060547,28.900935113690778,30.0
5,29.08,28.78,29.03,29.21,12.824399999999999,29.19,28.72,13.982599999999998,21.200000762939453,21.600000381469727,27.899999618530273,28.299999237060547,27.799999237060547,28.901627135449434,30.0
6,29.27,28.78,29.03,29.12,15.144599999999999,29.19,28.72,16.302799999999998,21.200000762939453,21.600000381469727,27.899999618530273,28.299999237060547,27.799999237060547,28.909006268230176,30.0
7,29.27,29.15,29.12,29.21,17.470299999999998,29.19,29.0,18.6341,21.200000762939453,21.600000381469727,27.899999618530273,28.299999237060547,27.799999237060547,28.901627135449434,30.0
8,29.09,28.96,29.21,29.13,19.798000000000002,29.1,28.91,20.9582,21.200000762939453,21.600000381469727,27.899999618530273,28.299999237060547,27.799999237060547,28.901627135449434,30.0
9,29.08,29.07,29.13,29.12,22.122200000000003,29.29,29.11,23.290200000000006,21.200000762939453,21.600000381469727,27.899999618530273,28.299999237060547,27.799999237060547,28.901165787239545,30.0
10,29.17,28.96,29.3,29.11,24.455600000000004,29.18,29.19,25.623,21.200000762939453,21.600000381469727,28.0,28.299999237060547,27.799999237060547,28.90185781011056,30.100000381469727
11,29.17,28.96,29.3,29.11,26.788400000000003,29.18,29.19,27.9558,21.200000762939453,21.600000381469727,27.899999618530273,28.299999237060547,27.799999237060547,28.90185781011056,30.100000381469727
12,28.99,28.88,29.13,29.4,29.1198,29.0,28.81,29.110100000000003,21.200000762939453,21.600000381469727,27.899999618530273,28.299999237060547,27.799999237060547,28.91039035178154,30.100000381469727
13,29.08,29.36,29.42,29.3,29.1145,29.29,29.51,29.1271,21.200000762939453,21.600000381469727,27.899999618530273,28.299999237060547,27.799999237060547,28.90185781011056,30.100000381469727
14,29.08,29.36,29.42,29.3,29.127299999999995,29.29,29.51,29.1411,21.200000762939453,21.600000381469727,28.0,28.299999237060547,27.799999237060547,28.90185781011056,30.100000381469727
15,29.09,29.07,29.22,29.12,29.1367,29.1,29.11,29.1387,21.200000762939453,21.600000381469727,27.899999618530273,28.299999237060547,27.799999237060547,28.91039035178154,30.100000381469727
16,29.36,29.07,29.13,29.21,29.136999999999997,29.19,29.11,29.1365,21.200000762939453,21.600000381469727,27.899999618530273,28.299999237060547,27.799999237060547,29.005427964825472,30.100000381469727
17,29.36,29.07,29.13,29.21,29.1384,29.19,29.11,29.143399999999996,21.200000762939453,21.600000381469727,27.899999618530273,28.299999237060547,27.799999237060547,29.005427964825472,30.100000381469727
18,28.9,29.06,29.13,28.93,29.1454,29.2,28.91,29.145599999999998,21.200000762939453,21.600000381469727,28.0,28.299999237060547,27.799999237060547,28.909928989114555,30.100000381469727
19,29.27,29.06,28.83,29.11,29.150100000000002,29.19,29.1,29.148400000000002,21.200000762939453,21.600000381469727,27.899999618530273,28.299999237060547,27.799999237060547,28.996664383839832,30.100000381469727
20,29.46,29.07,29.23,29.02,29.152400000000004,29.39,29.11,29.1585,21.200000762939453,21.600000381469727,27.899999618530273,28.299999237060547,27.799999237060547,28.90185781011056,30.100000381469727
21,29.27,28.77,29.12,29.02,29.160099999999996,29.09,29.0,29.157899999999998,21.200000762939453,21.600000381469727,27.899999618530273,28.299999237060547,27.799999237060547,28.90185781011056,30.100000381469727
22,29.18,29.06,29.22,29.02,29.1547,29.09,29.3,29.1571,21.200000762939453,21.600000381469727,27.899999618530273,28.299999237060547,27.799999237060547,28.89332577574018,30.100000381469727
23,28.98,28.96,29.02,29.01,29.1494,29.08,29.2,29.1496,21.200000762939453,21.600000381469727,27.899999618530273,28.299999237060547,27.799999237060547,28.90185781011056,30.100000381469727
24,29.27,29.05,29.49,29.4,29.154300000000003,29.49,29.09,29.161899999999996,21.200000762939453,21.600000381469727,27.899999618530273,28.299999237060547,27.799999237060547,28.99735663697314,30.100000381469727
25,29.17,29.05,29.02,29.11,29.169199999999996,29.38,28.99,29.165,21.200000762939453,21.600000381469727,27.899999618530273,28.299999237060547,27.799999237060547,28.892633773441187,30.200000762939453
26,29.45,28.95,29.02,29.01,29.153299999999994,29.18,29.09,29.147100000000002,21.200000762939453,21.600000381469727,27.899999618530273,28.299999237060547,27.799999237060547,28.996664383839832,30.200000762939453
27,29.36,29.05,29.4,29.21,29.141299999999998,29.59,29.19,29.1519,21.200000762939453,21.600000381469727,27.899999618530273,28.299999237060547,27.799999237060547,28.901627135449434,30.200000762939453
28,29.08,29.06,29.02,29.02,29.1495,29.09,29.0,29.143600000000003,21.200000762939453,21.600000381469727,27.899999618530273,28.299999237060547,27.799999237060547,28.787394570602412,30.200000762939453
29,29.17,29.24,29.3,29.29,29.1476,29.28,29.39,29.153300000000005,21.200000762939453,21.600000381469727,27.899999618530273,28.299999237060547,27.799999237060547,28.884332927102157,30.200000762939453
30,29.25,29.04,29.39,29.38,29.157899999999998,29.37,28.99,29.1649,21.200000762939453,21.600000381469727,27.899999618530273,28.299999237060547,27.799999237060547,28.892633773441187,30.200000762939453
31,29.26,29.14,29.4,29.11,29.171799999999998,29.48,29.39,29.186500000000006,21.200000762939453,21.600000381469727,27.899999618530273,28.299999237060547,27.799999237060547,28.884332927102157,30.200000762939453
32,28.89,29.13,29.2,28.83,29.1812,29.08,29.18,29.178599999999996,21.200000762939453,21.600000381469727,27.899999618530273,28.299999237060547,27.799999237060547,28.892864440503384,30.200000762939453
33,29.17,29.14,29.01,29.11,29.172899999999995,29.19,29.39,29.1827,21.200000762939453,21.600000381469727,27.899999618530273,28.299999237060547,27.799999237060547,28.892864440503384,30.200000762939453
