0,42.25,41.86,41.94,41.75,1.6780000000000002,42.18,41.98,3.3612,26.0,41.900001525878906,46.099998474121094
1,42.23,42.02,41.84,41.82,5.040299999999999,41.88,41.62,6.7103,26.0,41.900001525878906,46.099998474121094
2,41.8,41.67,41.83,41.48,8.3781,41.52,41.52,10.0389,26.0,41.900001525878906,46.099998474121094
3,41.97,42.17,42.0,41.57,11.716,41.88,41.51,13.3838,26.0,41.900001525878906,46.099998474121094
4,41.72,41.61,41.51,41.23,15.044500000000001,41.61,41.72,16.711100000000002,26.0,41.900001525878906,46.099998474121094
5,41.8,42.11,42.11,41.56,18.3869,41.61,41.8,20.0551,26.0,41.900001525878906,46.099998474121094
6,42.13,41.84,41.92,41.55,21.729499999999998,41.78,41.52,23.3955,26.0,42.0,46.099998474121094
7,41.8,41.85,42.1,41.48,25.0678,41.71,41.88,26.7396,26.0,42.0,46.0
8,41.64,42.53,42.36,41.22,28.4171,41.52,41.89,30.085300000000004,26.0,42.0,46.0
9,42.07,42.01,42.26,41.57,31.764400000000002,41.71,41.79,33.434400000000004,26.0,42.099998474121094,45.900001525878906
10,41.97,41.93,42.01,41.65,35.11,41.8,41.71,36.7802,26.0,42.099998474121094,45.900001525878906
11,41.87,42.43,42.25,41.55,38.4612,41.69,42.14,40.1378,26.0,42.099998474121094,45.79999923706055
12,42.22,42.01,42.09,41.81,41.8191,42.06,41.97,41.8217,26.0,42.099998474121094,45.70000076293945
13,42.13,42.09,41.74,41.47,41.81280000000001,41.78,41.78,41.804899999999996,26.0,42.099998474121094,45.70000076293945
14,41.96,42.0,41.91,41.72,41.8108,41.6,42.04,41.815799999999996,26.0,42.099998474121094,45.599998474121094
15,42.32,42.01,41.92,41.83,41.8358,42.16,41.87,41.8393,26.0,42.20000076293945,45.599998474121094
16,42.05,42.27,42.26,41.81,41.8554,41.97,42.14,41.876900000000006,26.0,42.20000076293945,45.5
17,41.46,41.93,42.01,41.22,41.87649999999999,41.34,41.7,41.8615,26.0,42.20000076293945,45.5
18,42.05,42.11,42.02,41.81,41.8732,41.88,41.98,41.876000000000005,26.0,42.20000076293945,45.400001525878906
19,42.41,42.01,42.18,41.74,41.8934,41.8,41.52,41.8875,26.0,42.20000076293945,45.400001525878906
20,41.87,42.35,42.26,41.63,41.896800000000006,41.69,41.61,41.88530000000001,26.0,42.20000076293945,45.29999923706055
21,42.0,41.86,41.76,41.76,41.8909,41.81,41.54,41.8788,26.0,42.20000076293945,45.20000076293945
22,42.23,42.19,42.1,41.82,41.8922,41.89,41.71,41.8886,26.0,42.20000076293945,45.20000076293945
23,41.71,42.09,42.17,41.21,41.89020000000001,41.24,41.78,41.8696,26.0,42.20000076293945,45.099998474121094
24,42.32,42.03,42.19,41.91,41.8775,41.99,42.07,41.877399999999994,26.0,42.20000076293945,45.0
25,41.48,41.94,42.19,41.33,41.8662,41.08,41.62,41.8459,26.100000381469727,42.20000076293945,45.0
26,42.1,42.31,42.4,41.86,41.861399999999996,41.74,41.74,41.8551,26.0,42.20000076293945,44.900001525878906
27,42.37,41.88,41.96,41.79,41.8623,42.11,41.83,41.860299999999995,26.100000381469727,42.20000076293945,44.900001525878906
28,41.59,41.97,42.22,41.43,41.8518,41.56,41.65,41.8321,26.100000381469727,42.20000076293945,44.79999923706055
29,41.85,41.98,42.06,41.78,41.8266,41.83,41.92,41.8354,26.100000381469727,42.20000076293945,44.79999923706055
30,42.18,42.14,42.39,41.94,41.86109999999999,41.83,42.19,41.861599999999996,26.100000381469727,42.20000076293945,44.70000076293945
31,41.94,42.05,41.96,41.7,41.860899999999994,41.66,41.74,41.8455,26.100000381469727,42.20000076293945,44.70000076293945
32,42.0,42.39,42.21,41.68,41.8619,41.91,41.65,41.852,26.100000381469727,42.099998474121094,44.70000076293945
33,41.76,41.88,42.14,41.52,41.858999999999995,41.56,41.48,41.846000000000004,26.100000381469727,42.099998474121094,44.599998474121094
34,42.36,42.06,42.31,42.03,41.8666,41.92,41.57,41.852999999999994,26.100000381469727,42.099998474121094,44.599998474121094
35,42.17,41.98,42.31,41.68,41.8624,41.91,41.57,41.86019999999999,26.100000381469727,42.099998474121094,44.5
36,41.77,41.96,41.96,41.61,41.8728,41.47,41.65,41.850699999999996,26.100000381469727,42.099998474121094,44.5
37,42.13,41.99,42.24,41.89,41.852,42.13,41.49,41.855,26.100000381469727,42.099998474121094,44.5
38,41.6,41.81,42.06,41.1,41.8667,41.3,41.4,41.833999999999996,26.100000381469727,42.099998474121094,44.5
39,42.18,41.63,42.22,41.69,41.8416,41.65,41.65,41.827600000000004,26.100000381469727,42.099998474121094,44.5
40,41.68,42.15,42.32,41.44,41.8247,41.39,41.93,41.819,26.100000381469727,42.0,44.400001525878906
41,42.03,42.09,42.0,41.79,41.83389999999999,41.49,41.68,41.820600000000006,26.100000381469727,42.0,44.400001525878906
42,41.85,42.08,42.08,41.44,41.820100000000004,41.48,41.85,41.8002,26.100000381469727,42.0,44.400001525878906
43,42.14,42.0,42.25,41.81,41.80179999999999,41.96,41.68,41.7981,26.100000381469727,42.0,44.400001525878906
44,41.87,42.07,41.98,41.55,41.80479999999999,41.59,41.49,41.7836,26.100000381469727,42.0,44.400001525878906
45,41.96,42.26,42.34,41.63,41.79429999999999,41.59,41.23,41.7777,26.100000381469727,42.0,44.400001525878906
46,41.86,41.74,42.0,41.62,41.7891,41.85,41.41,41.7667,26.100000381469727,42.0,44.400001525878906
47,41.7,42.25,42.5,41.46,41.775999999999996,41.31,42.03,41.7614,26.100000381469727,42.0,44.5
48,42.2,41.89,42.14,41.8,41.7721,41.85,41.57,41.7675,26.100000381469727,41.900001525878906,44.5
49,41.93,42.08,42.24,41.61,41.783699999999996,41.75,41.85,41.773199999999996,26.100000381469727,41.900001525878906,44.5
50,42.13,42.43,42.52,41.81,41.7897,41.68,41.69,41.7914,26.100000381469727,41.900001525878906,44.5
51,41.85,42.15,42.06,41.45,41.8125,41.48,41.48,41.7945,26.100000381469727,41.900001525878906,44.599998474121094
52,42.18,42.32,42.32,42.11,41.817800000000005,42.01,41.57,41.813500000000005,26.100000381469727,41.900001525878906,44.599998474121094
53,41.75,42.15,42.06,41.6,41.822700000000005,41.47,41.84,41.809799999999996,26.100000381469727,41.900001525878906,44.70000076293945
54,42.1,41.79,41.87,41.78,41.8218,41.56,41.56,41.80969999999999,26.100000381469727,41.900001525878906,44.70000076293945
55,41.59,41.81,41.72,41.35,41.8078,41.48,41.57,41.7868,26.100000381469727,41.900001525878906,44.79999923706055
56,41.59,41.9,42.15,41.43,41.7847,41.29,41.4,41.7638,26.100000381469727,41.900001525878906,44.79999923706055
57,41.84,42.06,41.97,41.61,41.77700000000001,41.47,41.38,41.7521,26.100000381469727,41.79999923706055,44.900001525878906
58,42.19,41.8,41.96,41.87,41.773900000000005,41.75,41.47,41.766099999999994,26.100000381469727,41.79999923706055,44.900001525878906
59,42.37,41.72,41.97,42.21,41.78360000000001,42.12,41.48,41.7765,26.100000381469727,41.79999923706055,45.0
60,41.66,41.79,41.53,41.08,41.770300000000006,41.64,41.38,41.7504,26.100000381469727,41.79999923706055,45.099998474121094
61,42.19,41.8,41.88,41.79,41.75860000000001,41.57,41.56,41.7426,26.100000381469727,41.79999923706055,45.20000076293945
62,41.85,42.14,41.96,41.45,41.7446,41.48,41.65,41.7183,26.100000381469727,41.900001525878906,45.20000076293945
63,41.68,42.14,42.14,41.1,41.721500000000006,41.38,41.57,41.7054,26.100000381469727,41.79999923706055,45.29999923706055
64,42.02,41.9,42.16,41.69,41.7239,41.75,41.58,41.7012,26.100000381469727,41.79999923706055,45.29999923706055
65,42.02,42.15,42.23,41.53,41.7089,41.66,41.75,41.701499999999996,26.100000381469727,41.900001525878906,45.400001525878906
66,42.19,41.9,42.06,41.79,41.71469999999999,41.94,41.67,41.71150000000001,26.100000381469727,41.900001525878906,45.400001525878906
67,42.37,42.05,41.88,42.04,41.7325,42.02,41.65,41.7412,26.100000381469727,41.900001525878906,45.5
68,41.77,41.73,41.72,41.45,41.7469,41.39,41.84,41.7408,26.100000381469727,41.900001525878906,45.5
69,41.93,41.8,41.88,41.61,41.7592,41.74,41.83,41.7558,26.100000381469727,41.900001525878906,45.5
70,42.34,41.97,42.14,41.85,41.781800000000004,42.28,41.65,41.782199999999996,26.100000381469727,41.900001525878906,45.5
71,41.92,41.88,41.7,41.68,41.7896,41.46,42.0,41.77610000000001,26.100000381469727,41.900001525878906,45.5
72,42.08,41.95,41.86,41.33,41.7763,41.73,41.1,41.772299999999994,26.100000381469727,41.900001525878906,45.400001525878906
73,42.26,42.07,42.06,41.85,41.79429999999999,41.83,41.48,41.783899999999996,26.100000381469727,41.900001525878906,45.400001525878906
74,41.82,42.14,41.96,41.33,41.793800000000005,41.45,41.91,41.787,26.100000381469727,41.900001525878906,45.400001525878906
75,41.82,41.94,41.85,41.49,41.7954,41.63,41.36,41.78459999999999,26.100000381469727,42.0,45.29999923706055
76,42.08,42.03,42.12,41.67,41.8046,41.91,41.37,41.7925,26.100000381469727,42.0,45.29999923706055
77,41.98,41.77,41.59,41.57,41.795,41.8,41.18,41.775299999999994,26.100000381469727,42.0,45.20000076293945
78,41.92,41.87,41.77,41.77,41.7804,41.91,41.64,41.772,26.100000381469727,42.0,45.20000076293945
79,41.73,42.2,42.28,41.41,41.776,41.62,41.36,41.752199999999995,26.100000381469727,42.0,45.099998474121094
80,42.0,41.69,41.85,41.5,41.7492,41.9,41.45,41.7495,26.100000381469727,42.0,45.099998474121094
81,42.07,41.87,41.95,42.08,41.7646,41.9,41.64,41.7632,26.100000381469727,42.0,45.099998474121094
82,42.15,42.03,42.19,41.57,41.7712,41.71,41.89,41.7602,26.100000381469727,42.0,45.0
83,41.9,41.79,41.78,41.32,41.7495,41.53,41.64,41.741099999999996,26.100000381469727,42.0,45.0
84,41.91,42.29,42.12,41.5,41.750099999999996,41.72,41.72,41.746700000000004,26.100000381469727,42.0,44.900001525878906
85,42.36,41.87,41.95,41.86,41.7705,41.83,41.82,41.7611,26.100000381469727,42.0,44.900001525878906
86,41.75,41.95,41.86,41.51,41.76559999999999,41.46,41.45,41.75129999999999,26.100000381469727,42.0,44.900001525878906
87,41.55,42.03,42.37,41.06,41.7542,41.34,41.81,41.7462,26.100000381469727,42.0,44.79999923706055
88,41.72,42.19,42.27,41.14,41.7596,41.52,41.8,41.747,26.100000381469727,42.0,44.79999923706055
89,42.14,42.36,42.53,41.82,41.7699,41.61,41.79,41.7688,26.100000381469727,42.0,44.79999923706055
90,42.14,42.11,42.02,41.82,41.7901,41.88,41.71,41.788599999999995,26.100000381469727,42.0,44.79999923706055
91,41.82,42.03,42.11,41.75,41.794700000000006,41.8,41.71,41.7887,26.100000381469727,42.0,44.79999923706055
92,41.9,41.94,41.93,41.66,41.8034,41.8,41.53,41.7996,26.100000381469727,42.0,44.79999923706055
93,41.91,42.12,41.95,41.76,41.81,41.72,41.9,41.802699999999994,26.100000381469727,42.0,44.79999923706055
94,42.1,42.21,42.21,41.52,41.81229999999999,41.92,41.28,41.796899999999994,26.100000381469727,42.0,44.79999923706055
95,41.99,41.88,41.96,41.67,41.7999,41.81,41.56,41.7994,26.100000381469727,42.0,44.79999923706055
