0,35.21,35.13,34.85,35.17,1.4036000000000002,34.86,35.35,2.8078000000000003,29.899999618530273,35.900001525878906,34.29999923706055,34.79999923706055
1,34.93,35.12,35.13,35.17,4.2113000000000005,34.96,34.95,5.609500000000001,29.899999618530273,35.900001525878906,34.29999923706055,34.79999923706055
2,35.21,35.04,35.14,34.99,7.0133,34.86,35.06,8.411700000000002,29.899999618530273,35.900001525878906,34.29999923706055,34.70000076293945
3,34.84,34.95,35.04,35.0,9.81,34.67,34.96,11.2026,29.899999618530273,35.900001525878906,34.29999923706055,34.70000076293945
4,35.03,35.14,35.05,35.1,12.605799999999999,35.07,34.88,14.0048,29.899999618530273,35.900001525878906,34.29999923706055,34.70000076293945
5,35.03,35.05,35.14,35.19,15.408900000000001,35.07,34.97,16.8097,29.899999618530273,35.900001525878906,34.29999923706055,34.70000076293945
6,35.12,35.05,34.96,34.91,18.2101,34.87,34.97,19.6069,29.899999618530273,35.900001525878906,34.29999923706055,34.70000076293945
7,35.12,35.05,35.24,35.09,21.0119,34.87,34.87,22.4067,29.899999618530273,35.900001525878906,34.20000076293945,34.70000076293945
8,34.85,35.04,35.14,35.1,23.808000000000003,34.97,34.97,25.2068,29.899999618530273,35.900001525878906,34.29999923706055,34.70000076293945
9,35.14,34.87,34.78,35.11,26.605800000000002,35.08,34.98,28.007,29.899999618530273,35.900001525878906,34.29999923706055,34.70000076293945
10,34.94,34.87,35.05,35.19,29.407500000000006,35.07,34.88,30.806500000000007,29.899999618530273,35.900001525878906,34.20000076293945,34.70000076293945
11,34.92,34.94,34.94,34.99,32.20440000000001,35.16,34.96,33.6068,29.899999618530273,35.900001525878906,34.29999923706055,34.599998474121094
12,34.96,35.05,34.96,35.11,35.007600000000004,34.79,35.07,35.0012,29.899999618530273,35.900001525878906,34.29999923706055,34.599998474121094
13,34.95,34.87,34.77,34.92,34.9921,34.88,34.88,34.983799999999995,29.899999618530273,35.900001525878906,34.20000076293945,34.599998474121094
14,34.84,35.06,35.15,34.9,34.985099999999996,34.56,34.98,34.9721,29.899999618530273,35.900001525878906,34.29999923706055,34.599998474121094
15,35.04,35.05,35.15,35.2,34.9781,34.98,34.78,34.975,29.899999618530273,35.900001525878906,34.29999923706055,34.599998474121094
16,34.94,35.06,34.96,34.91,34.9811,34.77,34.98,34.9729,29.899999618530273,35.900001525878906,34.20000076293945,34.599998474121094
17,35.05,34.88,34.97,35.02,34.9731,34.88,34.79,34.9624,29.899999618530273,35.900001525878906,34.20000076293945,34.70000076293945
18,34.78,34.89,34.89,34.84,34.9556,34.79,34.8,34.946999999999996,29.899999618530273,35.900001525878906,34.20000076293945,34.70000076293945
19,34.88,35.06,34.97,34.76,34.9469,34.7,34.89,34.9337,29.899999618530273,35.900001525878906,34.20000076293945,34.79999923706055
20,34.96,34.88,34.88,34.93,34.9354,34.99,34.79,34.9297,29.899999618530273,35.900001525878906,34.20000076293945,34.79999923706055
21,34.79,34.71,34.99,35.13,34.9271,34.7,34.81,34.9183,29.899999618530273,35.900001525878906,34.20000076293945,34.900001525878906
