0,28.62,28.57,28.37,28.55,1.1411000000000002,28.61,28.83,2.2899000000000003,18.5,29.0,28.200000762939453
1,28.44,28.57,28.57,28.55,3.4312,28.62,28.74,4.5784,18.5,29.0,28.200000762939453
2,28.52,28.38,28.47,28.26,5.714700000000001,28.41,28.54,6.8537,18.5,29.0,28.200000762939453
3,28.61,28.56,28.36,28.53,7.994300000000001,28.6,28.43,9.1349,18.5,29.0,28.200000762939453
4,28.61,28.38,28.56,28.63,10.2767,28.51,28.64,11.4197,18.5,29.0,28.200000762939453
5,28.53,28.57,28.47,28.55,12.560900000000002,28.42,28.35,13.6963,18.5,29.0,28.200000762939453
6,28.69,28.85,28.47,28.44,14.840800000000002,28.3,28.64,15.9796,18.5,29.0,28.100000381469727
7,28.62,28.47,28.66,28.64,17.1235,28.51,28.64,18.2665,18.5,29.0,28.100000381469727
8,28.58,28.35,28.44,28.23,19.4025,28.49,28.22,20.5367,18.5,29.0,28.200000762939453
9,28.71,28.28,28.47,28.54,21.6767,28.41,28.34,22.811700000000002,18.5,29.0,28.100000381469727
10,28.41,28.36,28.64,28.43,23.950100000000003,28.49,28.62,25.0923,18.5,29.0,28.100000381469727
11,28.51,28.27,28.46,28.63,26.230999999999998,28.7,28.63,27.377599999999997,18.5,29.0,28.100000381469727
12,28.42,28.27,28.55,28.44,28.514399999999995,28.4,28.23,28.5059,18.5,29.0,28.100000381469727
13,28.32,28.27,28.45,28.43,28.491799999999998,28.29,28.52,28.4867,18.5,29.0,28.100000381469727
14,28.41,28.45,28.26,28.25,28.4732,28.39,28.52,28.475099999999998,18.5,29.0,28.100000381469727
15,28.32,28.64,28.45,28.34,28.473599999999998,28.19,28.62,28.4692,18.5,29.0,28.100000381469727
16,28.4,28.45,28.54,28.42,28.4667,28.39,28.62,28.465099999999996,18.5,29.0,28.100000381469727
17,28.32,28.27,28.54,28.53,28.4587,28.49,28.33,28.453899999999997,18.5,28.899999618530273,28.100000381469727
