0,24.8,23.9,25.66,25.33,24.49,23.8,25.46,24.88,24.69,23.82,25.26,25.23,24.9225,24.6575,24.750000000000004,0.9910666666666667
1,24.8,23.9,25.66,25.33,24.49,23.8,25.46,24.88,24.69,23.82,25.26,25.23,24.9225,24.6575,24.750000000000004,1.9821333333333333
2,24.69,24.0,25.34,25.57,24.21,23.89,25.45,25.0,24.34,23.72,25.44,25.12,24.9,24.6375,24.655,2.9713666666666665
3,25.07,24.19,25.87,25.7,24.66,24.07,25.75,25.24,24.87,23.82,25.65,25.23,25.207500000000003,24.93,24.892500000000002,3.971766666666667
4,25.07,24.19,25.87,25.7,24.66,24.07,25.75,25.24,24.87,23.82,25.65,25.23,25.207500000000003,24.93,24.892500000000002,4.972166666666667
5,24.61,24.29,25.35,26.06,24.22,24.17,25.36,25.47,24.35,23.82,25.36,25.35,25.0775,24.805,24.72,5.966866666666667
6,24.61,24.29,25.35,26.06,24.22,24.17,25.36,25.47,24.35,23.82,25.36,25.35,25.0775,24.805,24.72,6.961566666666667
7,24.99,24.3,25.88,26.07,24.67,24.27,25.76,25.6,24.96,24.01,25.76,25.82,25.310000000000002,25.075000000000003,25.137500000000003,7.968533333333332
8,24.52,23.9,25.15,25.45,24.13,23.98,25.16,25.24,24.17,23.63,24.97,25.0,24.755,24.627499999999998,24.4425,8.952866666666665
9,24.8,24.38,25.66,25.33,24.48,24.17,25.56,25.12,24.52,24.0,25.55,25.12,25.0425,24.832500000000003,24.7975,9.9485
10,24.8,24.38,25.66,25.33,24.48,24.17,25.56,25.12,24.52,24.0,25.55,25.12,25.0425,24.832500000000003,24.7975,10.944133333333331
11,25.07,24.19,25.77,25.58,24.58,24.08,25.66,25.0,24.87,23.73,25.36,25.24,25.1525,24.83,24.8,11.941233333333333
12,24.51,23.99,25.65,25.32,24.3,23.88,25.55,24.87,24.6,23.62,25.25,25.11,24.8675,24.650000000000002,24.645,12.930066666666667
13,24.51,23.99,25.65,25.32,24.3,23.88,25.55,24.87,24.6,23.62,25.25,25.11,24.8675,24.650000000000002,24.645,13.918899999999999
