0,21.85,22.47,22.42,22.43,0.8917,22.35,22.17,1.7821,24.0,20.5,19.899999618530273
1,22.45,22.37,22.32,22.43,2.6778000000000004,22.35,22.48,3.5744000000000007,24.0,20.5,19.899999618530273
2,22.24,22.66,22.31,22.52,4.471700000000001,22.23,22.58,5.367900000000001,24.0,20.5,19.899999618530273
3,22.12,22.44,22.49,22.39,6.2623,22.43,22.34,7.1577,24.0,20.5,19.899999618530273
4,22.22,22.24,22.49,22.5,8.052200000000001,22.54,22.56,8.9542,24.0,20.5,19.899999618530273
5,22.32,22.34,22.49,22.19,9.847600000000002,22.32,22.45,10.743000000000002,24.0,20.399999618530273,19.899999618530273
6,22.62,22.34,22.29,22.39,11.639400000000002,22.54,22.45,12.539200000000003,24.0,20.5,19.899999618530273
7,22.12,22.34,22.59,22.5,13.434700000000003,22.32,22.03,14.3217,24.0,20.5,19.899999618530273
8,22.41,22.13,22.58,22.18,15.2147,22.31,22.13,16.1035,24.0,20.5,19.899999618530273
9,22.41,22.32,22.47,22.39,16.999399999999998,22.31,22.22,17.889999999999997,24.0,20.5,19.899999618530273
10,22.1,22.03,22.18,22.08,18.773899999999998,22.53,22.45,19.6735,24.0,20.5,19.899999618530273
11,22.1,22.03,22.49,22.28,20.5625,22.53,22.45,21.4621,24.0,20.5,19.899999618530273
12,22.3,22.32,22.47,22.38,22.3568,21.99,22.23,22.349500000000003,24.0,20.5,19.899999618530273
13,22.01,22.04,22.29,22.29,22.345399999999998,22.32,22.35,22.343100000000003,24.0,20.399999618530273,19.899999618530273
14,22.52,22.64,22.58,22.29,22.346799999999998,22.32,22.55,22.346899999999994,24.0,20.5,19.899999618530273
15,22.01,22.33,22.38,22.38,22.341699999999996,22.0,22.45,22.3363,24.0,20.5,19.899999618530273
16,22.29,22.11,22.36,22.27,22.331200000000003,22.19,22.11,22.3227,24.0,20.5,20.0
17,22.2,22.32,22.47,22.37,22.3143,22.31,22.12,22.309500000000003,24.0,20.600000381469727,19.899999618530273
18,22.2,22.42,22.27,22.38,22.3068,22.2,22.43,22.303,24.0,20.600000381469727,20.0
19,22.5,22.42,22.47,22.38,22.300900000000002,22.84,22.43,22.3108,24.0,20.5,19.899999618530273
20,22.41,22.12,22.48,22.58,22.3197,22.31,22.44,22.3217,24.0,20.5,20.0
21,22.29,22.21,22.15,22.56,22.325,22.4,22.32,22.3235,24.0,20.5,19.899999618530273
22,22.38,22.42,22.57,22.16,22.328200000000002,22.4,22.32,22.338700000000003,24.0,20.5,19.899999618530273
23,22.19,22.21,22.36,22.37,22.3304,22.41,22.33,22.336200000000005,24.0,20.5,19.899999618530273
24,22.49,22.21,22.36,22.36,22.3308,22.19,22.43,22.328500000000005,24.0,20.5,19.899999618530273
25,22.39,22.22,22.06,22.56,22.336399999999998,22.4,22.43,22.346700000000002,24.0,20.5,20.0
26,22.28,22.1,22.45,22.26,22.3442,22.19,22.21,22.331900000000005,24.0,20.5,19.899999618530273
27,22.29,22.41,22.36,22.36,22.328699999999998,22.18,22.32,22.3277,24.0,20.5,19.899999618530273
28,22.38,22.4,22.45,22.46,22.3356,22.39,22.52,22.343500000000002,24.0,20.5,19.899999618530273
29,22.17,22.3,22.45,22.34,22.3501,22.17,22.41,22.3481,24.0,20.5,19.899999618530273
30,22.18,21.99,22.34,22.25,22.3471,22.29,22.2,22.3442,24.0,20.5,20.0
31,22.17,22.5,22.55,22.24,22.3462,22.17,22.41,22.340099999999996,24.0,20.5,20.0
32,22.16,22.4,22.45,22.04,22.325200000000006,22.06,21.99,22.3103,24.0,20.5,20.0
33,22.08,21.99,22.35,22.25,22.302,22.39,22.31,22.3039,24.0,20.5,19.899999618530273
34,22.29,22.39,22.55,22.46,22.3064,22.5,21.99,22.3009,24.0,20.5,20.0
35,22.19,22.19,22.65,22.36,22.300399999999996,22.29,22.1,22.2969,24.0,20.5,19.899999618530273
36,22.09,22.09,22.34,22.26,22.289900000000003,22.29,22.2,22.2855,24.0,20.5,20.0
37,22.49,22.21,22.36,22.47,22.288400000000006,22.61,22.21,22.2925,24.0,20.600000381469727,19.899999618530273
38,22.29,22.0,22.14,22.47,22.284900000000004,22.29,21.99,22.279599999999995,24.0,20.5,20.0
39,22.22,21.93,22.39,22.39,22.280900000000003,22.53,22.34,22.2841,24.0,20.600000381469727,20.0
40,22.32,22.33,22.38,22.3,22.287399999999998,22.22,22.03,22.275499999999997,24.0,20.5,20.0
41,22.4,22.03,22.59,22.48,22.272300000000005,22.42,22.34,22.2749,24.0,20.399999618530273,19.899999618530273
42,22.1,22.13,22.48,22.17,22.272100000000002,22.2,22.02,22.2689,24.0,20.5,20.0
43,22.41,22.11,22.26,22.68,22.273699999999998,22.52,22.01,22.269699999999997,24.0,20.5,19.899999618530273
44,22.3,22.11,22.36,22.48,22.270599999999998,22.31,22.01,22.2665,24.0,20.600000381469727,20.0
45,22.39,22.11,22.36,22.17,22.275800000000004,22.3,22.11,22.2773,24.0,20.5,20.0
46,21.88,22.01,22.06,22.05,22.2633,21.86,22.11,22.245800000000003,24.0,20.5,19.899999618530273
47,22.19,22.13,22.27,22.47,22.246600000000004,22.2,22.44,22.245500000000007,24.0,20.5,20.0
48,22.29,22.53,22.48,22.07,22.2514,21.87,22.33,22.247600000000002,24.0,20.5,20.0
49,22.29,22.33,22.58,22.37,22.2535,22.2,22.23,22.246800000000004,24.0,20.5,20.0
50,22.48,22.4,22.45,22.46,22.2483,22.29,22.42,22.2535,24.0,20.5,20.0
51,22.19,21.9,22.05,22.17,22.250999999999998,21.97,22.21,22.2453,24.0,20.5,19.899999618530273
52,21.99,22.32,22.17,22.26,22.2353,21.97,22.44,22.2302,24.0,20.399999618530273,19.899999618530273
53,22.29,22.33,22.17,22.47,22.237800000000004,22.09,22.33,22.231199999999998,24.0,20.5,20.0
54,22.41,21.81,22.36,22.48,22.226599999999998,22.09,22.22,22.224,24.0,20.5,20.0
55,22.28,22.32,22.57,22.36,22.234900000000003,22.29,22.64,22.238899999999997,24.0,20.5,19.899999618530273
56,22.29,22.0,22.05,22.77,22.2394,22.62,22.21,22.243499999999997,24.0,20.5,19.899999618530273
57,22.69,22.19,22.54,22.26,22.253899999999998,22.39,22.09,22.253200000000003,24.0,20.600000381469727,20.0
58,21.97,22.1,22.55,22.34,22.2546,22.28,22.41,22.2684,24.0,20.5,20.0
59,21.96,22.3,22.45,22.24,22.278499999999998,22.16,22.2,22.2751,24.0,20.5,20.0
60,22.39,22.31,22.46,22.36,22.2775,22.4,22.42,22.2802,24.0,20.5,19.899999618530273
61,22.07,22.28,22.23,22.35,22.2855,22.28,22.29,22.2812,24.0,20.600000381469727,19.899999618530273
62,22.38,22.29,22.55,22.35,22.288300000000003,22.07,22.2,22.2758,24.0,20.600000381469727,20.0
63,22.19,22.31,22.36,22.16,22.2718,22.4,22.11,22.2789,24.0,20.5,19.899999618530273
64,22.29,22.19,22.55,22.16,22.2872,22.18,22.41,22.2916,24.0,20.5,20.0
65,22.19,22.2,22.65,22.47,22.298500000000004,22.3,22.31,22.298099999999998,24.0,20.5,20.0
66,22.3,22.01,22.46,22.37,22.3011,22.3,22.12,22.298900000000003,24.0,20.5,19.899999618530273
67,22.08,22.0,22.15,22.16,22.296599999999998,22.29,22.21,22.2913,24.0,20.5,19.899999618530273
68,22.08,22.11,22.36,22.26,22.280800000000003,22.51,22.43,22.288500000000003,24.0,20.5,19.899999618530273
69,21.88,22.1,22.46,22.36,22.27990000000001,22.08,22.21,22.268900000000002,24.0,20.5,19.899999618530273
70,22.19,22.12,22.37,22.56,22.2717,22.19,22.54,22.2767,24.0,20.5,19.899999618530273
71,22.5,22.02,22.27,22.18,22.272599999999997,22.3,22.12,22.271500000000007,24.0,20.5,19.899999618530273
72,21.99,22.42,22.27,22.36,22.274700000000003,22.3,22.43,22.274099999999997,24.0,20.5,20.0
73,22.3,22.22,22.27,22.28,22.2684,22.2,22.22,22.2675,24.0,20.5,19.899999618530273
74,22.31,22.12,22.37,22.38,22.267899999999994,22.2,22.44,22.265,24.0,20.5,20.0
75,22.2,22.32,22.57,22.38,22.274299999999997,22.2,22.33,22.2747,24.0,20.5,19.899999618530273
76,22.21,21.93,22.18,22.19,22.2696,22.21,22.02,22.2623,24.0,20.5,19.899999618530273
77,22.22,22.24,22.49,22.5,22.265,22.22,22.14,22.2571,24.0,20.5,20.0
78,22.33,22.25,22.5,22.31,22.2588,22.01,22.04,22.2484,24.0,20.600000381469727,19.899999618530273
79,22.35,21.96,22.42,22.22,22.249499999999998,22.14,22.48,22.258000000000003,24.0,20.5,19.899999618530273
80,22.14,22.26,22.41,22.42,22.2603,22.02,22.37,22.260000000000005,24.0,20.600000381469727,20.0
81,22.35,22.07,22.22,22.43,22.2519,22.25,22.27,22.254300000000004,24.0,20.5,19.899999618530273
82,22.34,22.06,22.31,22.82,22.263800000000007,22.24,22.26,22.261400000000002,24.0,20.5,19.899999618530273
83,22.34,22.57,22.31,22.02,22.2592,22.35,22.16,22.2597,24.0,20.5,19.899999618530273
84,22.15,22.17,22.42,22.33,22.262000000000004,22.14,22.27,22.2598,24.0,20.5,19.899999618530273
85,22.25,22.47,22.42,22.23,22.258899999999997,22.46,22.38,22.265,24.0,20.600000381469727,19.899999618530273
86,22.14,22.36,22.31,22.42,22.2689,22.67,22.26,22.2757,24.0,20.5,19.899999618530273
87,22.33,22.14,22.6,22.5,22.2786,22.44,22.04,22.273500000000002,24.0,20.5,19.899999618530273
88,22.23,22.25,22.4,22.21,22.2738,22.33,22.25,22.280299999999997,24.0,20.5,19.899999618530273
89,22.24,22.06,22.41,22.52,22.288,22.45,22.48,22.2921,24.0,20.5,19.899999618530273
90,22.33,22.35,22.3,22.61,22.300800000000002,22.44,22.36,22.3029,24.0,20.5,19.899999618530273
91,22.13,22.05,22.4,22.41,22.311799999999998,22.23,22.15,22.3099,24.0,20.5,19.899999618530273
92,22.22,22.13,22.48,22.39,22.3097,21.99,22.45,22.306200000000004,24.0,20.5,19.899999618530273
93,22.23,22.25,22.6,22.4,22.313200000000002,22.33,22.36,22.316300000000002,24.0,20.5,19.899999618530273
94,22.03,22.25,22.4,22.3,22.315700000000003,22.01,22.25,22.3056,24.0,20.5,19.899999618530273
95,21.93,22.35,22.4,22.1,22.3034,22.33,22.04,22.298399999999997,24.0,20.5,19.899999618530273
