0,37.66,36.98,37.23,37.31,1.4917999999999998,37.27,36.96,2.9764,19.600000381469727,38.20000076293945,37.0
1,37.37,36.81,37.06,36.6,4.4548000000000005,37.06,36.68,5.929600000000001,19.600000381469727,38.20000076293945,37.0
2,36.67,37.26,37.43,36.67,7.4099,36.41,37.15,8.8811,19.600000381469727,38.099998474121094,37.0
3,37.8,37.08,36.89,37.71,10.3759,37.7,37.13,11.8725,19.600000381469727,38.20000076293945,37.0
4,37.54,37.33,37.14,36.93,13.3619,37.33,37.04,14.849300000000001,19.600000381469727,38.20000076293945,37.0
5,37.0,37.05,37.56,37.17,16.3371,36.77,36.85,17.8095,19.600000381469727,38.20000076293945,37.0
6,37.43,36.97,37.05,37.08,19.2948,37.31,36.76,20.7762,19.600000381469727,38.099998474121094,37.0
7,36.94,37.32,37.4,36.77,22.260499999999997,36.97,37.22,23.744300000000003,19.600000381469727,38.20000076293945,37.0
8,37.77,37.06,37.39,37.6,25.242500000000003,37.86,36.85,26.736700000000006,19.600000381469727,38.20000076293945,37.0
9,36.92,37.24,37.23,36.92,28.219800000000006,37.32,37.4,29.714200000000005,19.600000381469727,38.20000076293945,37.0
10,37.48,37.63,37.18,36.88,31.205900000000007,37.53,36.98,32.69610000000001,19.600000381469727,38.20000076293945,37.0
11,37.12,37.58,37.31,37.21,34.188300000000005,36.69,36.85,35.659099999999995,19.600000381469727,38.20000076293945,37.0
12,37.35,37.14,37.04,37.17,37.1461,37.6,37.39,37.1541,19.600000381469727,38.20000076293945,37.0
13,36.94,37.49,37.48,36.59,37.1545,36.87,36.67,37.1469,19.600000381469727,38.20000076293945,37.0
14,37.29,37.15,37.4,37.63,37.166799999999995,37.89,37.31,37.1905,19.600000381469727,38.20000076293945,37.0
15,36.78,36.99,36.62,36.18,37.185,36.52,36.96,37.1598,19.600000381469727,38.20000076293945,37.0
16,37.7,37.42,37.84,36.41,37.15689999999999,37.42,36.95,37.1549,19.600000381469727,38.20000076293945,37.099998474121094
17,37.9,37.51,37.5,36.96,37.166199999999996,37.35,36.78,37.161,19.600000381469727,38.20000076293945,37.0
18,36.53,37.37,37.09,36.36,37.162099999999995,36.8,36.89,37.150600000000004,19.600000381469727,38.20000076293945,37.0
19,37.32,37.12,37.63,37.06,37.1605,37.28,37.0,37.1618,19.600000381469727,38.20000076293945,37.0
20,37.98,36.75,37.69,36.95,37.1717,37.44,37.15,37.1653,19.600000381469727,38.20000076293945,37.099998474121094
21,37.38,37.36,37.7,37.04,37.1659,37.36,37.07,37.1714,19.600000381469727,38.20000076293945,37.0
22,37.14,37.46,36.93,36.62,37.1585,36.63,36.72,37.1338,19.600000381469727,38.20000076293945,37.099998474121094
23,37.23,37.54,37.87,37.23,37.1423,37.0,36.89,37.127900000000004,19.600000381469727,38.20000076293945,37.099998474121094
24,37.47,37.26,37.34,37.13,37.1491,37.17,37.42,37.1539,19.600000381469727,38.20000076293945,37.099998474121094
25,37.47,37.26,37.33,36.87,37.1434,36.99,36.78,37.1338,19.600000381469727,38.20000076293945,37.099998474121094
26,36.53,37.26,37.25,36.96,37.143,36.71,37.33,37.1291,19.600000381469727,38.20000076293945,37.099998474121094
27,36.97,37.27,37.0,36.45,37.102,36.44,36.8,37.1011,19.600000381469727,38.20000076293945,37.099998474121094
28,37.3,37.63,37.88,36.87,37.128299999999996,37.26,37.62,37.132200000000005,19.600000381469727,38.20000076293945,37.099998474121094
29,37.3,37.76,37.32,37.04,37.139,37.16,36.59,37.1153,19.600000381469727,38.20000076293945,37.099998474121094
30,37.57,37.45,37.36,36.8,37.1245,37.46,36.9,37.1382,19.600000381469727,38.20000076293945,37.099998474121094
31,37.03,36.92,36.99,36.69,37.1407,36.98,36.43,37.1176,19.600000381469727,38.20000076293945,37.099998474121094
32,37.67,37.27,37.43,37.15,37.127199999999995,37.19,36.43,37.1059,19.600000381469727,38.20000076293945,37.099998474121094
33,36.97,37.8,37.62,36.8,37.106,37.0,36.9,37.0892,19.600000381469727,38.20000076293945,37.099998474121094
34,36.72,37.3,36.59,36.46,37.0713,36.63,37.54,37.0732,19.600000381469727,38.20000076293945,37.099998474121094
