0,21.8,21.83,21.99,21.66,0.8728,21.74,22.02,1.7480000000000002,19.799999237060547,20.600000381469727,20.100000381469727
1,21.51,22.13,21.59,21.97,2.62,21.86,21.7,3.4912,19.799999237060547,20.700000762939453,20.100000381469727
2,21.62,21.73,22.0,21.98,4.3645000000000005,21.97,21.81,5.2401,19.799999237060547,20.600000381469727,20.0
3,21.74,22.05,21.92,22.1,6.118199999999999,21.87,21.93,6.994200000000001,19.799999237060547,20.700000762939453,20.0
4,22.03,21.95,22.02,21.99,7.874100000000001,21.77,21.83,8.746100000000002,19.799999237060547,20.700000762939453,20.100000381469727
5,21.83,22.15,22.21,22.09,9.628900000000002,21.98,22.03,10.5091,19.799999237060547,20.700000762939453,20.100000381469727
6,21.84,21.96,22.03,21.89,11.3863,21.87,21.63,12.256300000000001,19.799999237060547,20.700000762939453,20.100000381469727
7,21.63,21.96,21.83,21.79,13.128400000000001,21.76,21.94,14.002399999999998,19.799999237060547,20.700000762939453,20.0
8,21.96,22.06,21.92,22.21,14.883899999999999,22.0,22.04,15.764699999999998,19.799999237060547,20.600000381469727,20.0
9,21.95,21.86,22.03,22.11,16.644199999999998,22.0,21.73,17.5188,19.799999237060547,20.600000381469727,20.0
10,21.75,21.87,21.84,21.81,18.391499999999997,21.67,22.06,19.266099999999998,19.799999237060547,20.700000762939453,20.0
11,21.64,21.96,21.62,21.8,20.1363,21.88,21.84,21.0107,19.799999237060547,20.700000762939453,20.0
12,21.75,21.97,21.83,21.91,21.8853,21.78,21.84,21.8849,19.799999237060547,20.700000762939453,20.0
13,22.06,21.77,21.94,22.12,21.888599999999997,21.79,22.16,21.895599999999998,19.799999237060547,20.700000762939453,20.0
14,21.77,21.88,21.95,21.83,21.898699999999998,21.8,22.17,21.9048,19.799999237060547,20.600000381469727,20.0
15,21.86,21.87,22.04,21.92,21.906100000000002,22.11,21.95,21.909199999999995,19.799999237060547,20.700000762939453,20.0
16,21.55,21.77,21.94,21.81,21.9039,21.68,21.64,21.8904,19.799999237060547,20.700000762939453,20.0
17,21.46,21.97,21.94,21.82,21.890300000000003,21.47,21.43,21.8655,19.799999237060547,20.700000762939453,20.0
18,21.97,21.47,21.74,22.23,21.859399999999997,22.02,21.85,21.8596,19.799999237060547,20.700000762939453,20.0
19,22.18,21.69,21.86,22.14,21.868299999999998,22.24,21.77,21.8764,19.799999237060547,20.700000762939453,20.0
20,21.77,21.89,21.86,22.23,21.8799,22.01,21.97,21.878,19.799999237060547,20.600000381469727,20.0
21,21.68,22.19,22.26,22.03,21.878800000000002,21.91,21.97,21.876900000000006,19.799999237060547,20.700000762939453,20.0
22,21.47,21.89,22.16,21.62,21.873700000000003,21.59,21.77,21.868199999999998,19.799999237060547,20.600000381469727,20.0
23,21.98,21.9,22.17,22.23,21.876400000000004,21.91,21.88,21.881999999999998,19.799999237060547,20.700000762939453,20.0
24,21.88,21.99,21.96,22.24,21.888300000000005,21.92,21.66,21.885299999999997,19.799999237060547,20.600000381469727,20.0
25,21.77,21.88,21.75,21.82,21.885099999999998,21.8,21.65,21.8752,19.799999237060547,20.600000381469727,20.0
26,21.76,21.78,22.05,21.92,21.8713,21.69,21.65,21.863799999999998,19.799999237060547,20.600000381469727,20.0
27,21.87,21.68,21.84,22.12,21.859499999999997,21.91,21.65,21.853799999999996,19.799999237060547,20.600000381469727,20.0
28,22.07,21.69,21.86,22.03,21.8491,22.01,21.76,21.8538,19.799999237060547,20.600000381469727,20.0
29,21.56,21.68,21.55,22.02,21.855500000000003,21.47,21.86,21.850199999999994,19.799999237060547,20.700000762939453,20.0
30,21.88,21.78,22.15,21.84,21.868700000000004,21.91,21.96,21.872,19.799999237060547,20.700000762939453,20.0
31,21.67,21.78,21.85,21.93,21.8669,21.92,21.86,21.863799999999998,19.799999237060547,20.700000762939453,20.0
32,21.89,21.9,22.06,22.04,21.8625,21.81,21.87,21.858600000000003,19.799999237060547,20.700000762939453,20.0
33,21.78,21.69,22.06,21.74,21.8517,21.91,21.87,21.8457,19.799999237060547,20.700000762939453,20.0
34,21.9,21.9,21.97,21.86,21.844400000000004,21.83,21.88,21.8472,19.799999237060547,20.600000381469727,20.0
35,22.0,22.01,22.08,21.96,21.860500000000002,21.93,21.88,21.8539,19.799999237060547,20.600000381469727,20.0
36,21.99,21.69,22.06,21.94,21.8549,22.03,21.76,21.85,19.799999237060547,20.700000762939453,20.0
37,22.1,21.8,21.97,22.16,21.858700000000002,22.04,21.88,21.8649,19.799999237060547,20.600000381469727,20.0
38,21.8,21.81,21.88,21.96,21.8704,21.62,22.1,21.869699999999998,19.799999237060547,20.700000762939453,20.0
39,21.79,22.01,21.77,21.95,21.8781,21.72,21.99,21.877200000000002,19.799999237060547,20.600000381469727,20.0
40,22.0,22.0,21.97,21.96,21.885299999999997,21.83,21.77,21.8808,19.799999237060547,20.600000381469727,20.0
41,21.9,21.81,21.98,22.15,21.8838,21.93,21.78,21.8899,19.799999237060547,20.600000381469727,20.0
42,21.69,21.7,21.86,21.85,21.894299999999998,21.92,21.87,21.893599999999996,19.799999237060547,20.600000381469727,20.0
43,21.58,21.9,21.87,21.54,21.885099999999998,21.92,21.67,21.8846,19.799999237060547,20.600000381469727,20.0
44,21.88,21.99,21.96,22.04,21.8877,21.92,22.08,21.8888,19.799999237060547,20.600000381469727,20.0
45,21.98,21.99,22.06,22.14,21.896900000000002,21.92,21.66,21.895799999999998,19.799999237060547,20.600000381469727,20.0
46,22.08,21.69,21.86,22.04,21.896900000000006,22.13,22.08,21.9048,19.799999237060547,20.600000381469727,20.0
47,22.06,21.88,22.05,22.02,21.910700000000006,21.9,21.86,21.9054,19.799999237060547,20.600000381469727,20.0
48,21.56,21.68,21.85,21.62,21.8963,21.58,21.75,21.886099999999995,19.799999237060547,20.600000381469727,20.0
49,21.77,21.98,21.95,21.73,21.884599999999995,21.59,22.07,21.8775,19.799999237060547,20.600000381469727,20.0
50,21.97,21.58,21.65,21.83,21.8694,21.8,21.86,21.8681,19.799999237060547,20.600000381469727,20.0
51,21.97,21.98,21.85,21.93,21.871,22.12,21.75,21.873199999999997,19.799999237060547,20.600000381469727,20.0
52,21.87,21.88,21.75,21.73,21.871299999999998,21.91,21.96,21.869399999999995,19.799999237060547,20.600000381469727,20.0
53,21.46,21.87,22.04,21.72,21.868299999999998,21.8,21.53,21.8565,19.799999237060547,20.600000381469727,20.0
54,21.87,21.78,21.95,22.03,21.858599999999996,22.01,21.85,21.8648,19.799999237060547,20.600000381469727,20.0
55,21.86,21.88,22.05,21.82,21.865099999999998,21.79,21.75,21.866999999999997,19.799999237060547,20.600000381469727,20.0
56,21.46,21.68,21.85,21.72,21.8623,21.58,21.75,21.850199999999994,19.799999237060547,20.600000381469727,20.0
57,21.98,21.88,21.75,21.94,21.8457,22.02,21.86,21.8416,19.799999237060547,20.600000381469727,20.0
58,21.35,21.88,21.75,21.71,21.8369,21.36,21.65,21.8204,19.799999237060547,20.600000381469727,20.0
59,21.88,21.89,21.55,21.94,21.8088,21.92,21.76,21.8023,19.799999237060547,20.600000381469727,20.0
60,21.99,21.5,21.77,21.95,21.7992,21.71,21.99,21.8061,19.799999237060547,20.600000381469727,20.0
61,21.78,21.58,21.85,21.74,21.808999999999997,21.59,21.54,21.797299999999996,19.799999237060547,20.600000381469727,20.0
62,21.88,21.69,21.96,21.94,21.798799999999996,21.81,21.87,21.8021,19.799999237060547,20.5,20.0
63,21.68,21.9,21.86,22.04,21.8037,21.81,21.77,21.798,19.799999237060547,20.5,20.0
64,21.77,21.88,21.75,21.93,21.793900000000004,21.8,21.96,21.796799999999998,19.799999237060547,20.600000381469727,20.0
65,21.77,21.77,21.54,21.63,21.7865,22.01,21.74,21.790599999999998,19.799999237060547,20.600000381469727,20.0
66,21.77,21.79,21.86,21.93,21.7975,21.91,22.08,21.801,19.799999237060547,20.600000381469727,20.0
67,22.16,21.77,22.04,22.02,21.8037,21.9,22.16,21.808799999999998,19.799999237060547,20.600000381469727,20.0
68,21.65,21.86,21.82,22.1,21.8123,21.67,21.73,21.8132,19.799999237060547,20.600000381469727,20.0
69,21.94,21.76,22.02,21.8,21.8218,21.67,22.15,21.8227,19.799999237060547,20.600000381469727,20.0
70,21.63,21.73,21.8,21.99,21.816600000000005,21.88,21.92,21.825699999999998,19.799999237060547,20.5,20.0
71,21.73,21.54,21.91,21.69,21.834199999999996,21.77,22.03,21.8376,19.799999237060547,20.600000381469727,20.0
72,21.94,21.75,21.61,21.9,21.836,21.88,21.93,21.840099999999996,19.799999237060547,20.600000381469727,20.0
73,21.92,21.85,21.82,21.88,21.840799999999994,21.65,21.41,21.8325,19.799999237060547,20.600000381469727,20.0
74,21.73,21.75,21.61,22.09,21.8417,21.77,21.51,21.8326,19.799999237060547,20.600000381469727,20.0
75,21.65,21.85,22.02,21.71,21.831300000000002,21.88,21.62,21.8265,19.799999237060547,20.5,20.0
76,21.94,21.75,21.82,21.7,21.827,21.57,21.62,21.8175,19.799999237060547,20.600000381469727,20.0
77,21.54,21.85,21.62,21.6,21.808400000000002,21.67,21.62,21.807100000000002,19.799999237060547,20.5,20.0
78,21.85,21.86,21.72,21.91,21.805500000000002,21.57,21.62,21.7958,19.799999237060547,20.600000381469727,20.0
79,21.95,21.98,21.84,21.91,21.792800000000003,21.68,21.75,21.7815,19.799999237060547,20.600000381469727,20.0
80,22.07,21.86,21.93,22.22,21.781099999999995,22.11,21.84,21.785800000000005,19.799999237060547,20.600000381469727,20.0
81,21.94,21.75,21.82,22.0,21.792900000000003,21.88,21.41,21.7835,19.799999237060547,20.600000381469727,20.0
82,21.95,22.07,22.03,21.81,21.785700000000002,21.89,21.84,21.788800000000002,19.799999237060547,20.600000381469727,20.0
83,21.74,21.75,21.41,21.79,21.779700000000002,21.45,21.62,21.7724,19.799999237060547,20.5,20.0
84,21.95,21.77,21.93,22.01,21.773000000000003,21.78,21.95,21.775600000000004,19.799999237060547,20.600000381469727,20.0
85,21.96,21.87,21.94,21.91,21.7762,21.68,21.85,21.772100000000002,19.799999237060547,20.600000381469727,20.0
86,21.52,22.04,21.9,21.78,21.7833,21.65,21.92,21.782899999999998,19.799999237060547,20.600000381469727,20.0
87,21.52,21.63,21.8,21.78,21.7846,21.76,21.6,21.779500000000002,19.799999237060547,20.600000381469727,20.0
88,21.7,21.92,21.89,21.66,21.781200000000002,21.52,21.91,21.7777,19.799999237060547,20.600000381469727,20.0
89,21.72,21.83,22.0,21.98,21.789200000000005,21.86,22.02,21.800700000000006,19.799999237060547,20.5,20.0
90,21.91,21.42,21.49,21.57,21.7988,21.85,21.91,21.8006,19.799999237060547,20.5,20.0
91,21.91,21.62,21.69,21.86,21.8076,21.74,21.8,21.801599999999997,19.799999237060547,20.5,20.0
92,21.81,21.62,21.49,21.96,21.801800000000004,21.85,21.49,21.787799999999997,19.799999237060547,20.600000381469727,20.0
93,21.6,21.52,21.89,21.66,21.7755,21.74,21.91,21.773400000000002,19.799999237060547,20.600000381469727,20.0
94,21.61,22.02,21.68,21.76,21.778300000000005,21.64,21.59,21.7643,19.799999237060547,20.600000381469727,20.0
95,21.71,21.93,22.0,21.66,21.762700000000006,21.53,21.39,21.7542,19.799999237060547,20.5,20.0
96,21.82,21.73,22.0,21.98,21.7681,21.54,21.7,21.756299999999996,19.799999237060547,20.5,20.0
97,21.7,21.51,21.58,21.66,21.746199999999998,21.63,21.69,21.735799999999994,19.799999237060547,20.600000381469727,20.0
98,21.72,21.83,21.7,21.68,21.734499999999993,21.76,21.6,21.7293,19.799999237060547,20.600000381469727,20.0
99,21.93,21.62,21.99,21.78,21.7311,21.44,21.7,21.726600000000005,19.799999237060547,20.600000381469727,20.0
100,21.81,21.53,21.69,21.76,21.7273,21.74,21.81,21.726599999999998,19.799999237060547,20.5,20.0
101,21.61,21.94,21.8,21.97,21.731200000000005,21.75,21.82,21.7273,19.799999237060547,20.600000381469727,20.0
102,21.62,21.73,21.7,21.58,21.716000000000005,21.55,21.81,21.719299999999997,19.799999237060547,20.5,20.0
103,21.42,21.73,21.7,21.78,21.7104,21.76,21.81,21.711,19.799999237060547,20.5,19.899999618530273
104,21.63,21.74,21.91,21.69,21.709899999999998,21.55,21.51,21.702299999999994,19.799999237060547,20.5,19.899999618530273
105,21.33,21.64,21.91,22.09,21.7052,21.66,21.72,21.706100000000006,19.799999237060547,20.600000381469727,19.899999618530273
106,21.54,21.55,21.41,21.79,21.695999999999998,21.88,21.41,21.691099999999995,19.799999237060547,20.5,20.0
107,21.54,21.86,22.02,21.9,21.699700000000004,21.45,21.83,21.6923,19.799999237060547,20.600000381469727,19.899999618530273
108,21.86,21.96,21.72,21.82,21.7075,21.57,21.83,21.7002,19.799999237060547,20.600000381469727,19.899999618530273
109,21.84,21.75,21.62,21.8,21.7055,21.78,21.73,21.711199999999998,19.799999237060547,20.5,19.899999618530273
110,21.94,21.65,21.82,21.8,21.7169,21.77,21.83,21.719599999999996,19.799999237060547,20.5,19.899999618530273
111,21.44,21.65,21.82,21.7,21.7185,21.77,22.03,21.721299999999996,19.799999237060547,20.600000381469727,19.899999618530273
112,21.85,21.56,21.73,21.9,21.7289,21.89,21.84,21.735599999999998,19.799999237060547,20.5,19.899999618530273
113,21.66,21.76,21.92,21.72,21.7352,22.22,21.73,21.741,19.799999237060547,20.5,19.899999618530273
