0,41.44,41.98,42.24,41.11,1.6676999999999997,41.49,41.92,3.3358999999999996,25.899999618530273,42.900001525878906,42.0
1,41.62,41.81,41.98,41.55,5.0055,41.4,41.66,6.6667,25.899999618530273,42.900001525878906,42.0
2,41.37,42.17,42.08,41.22,8.3351,41.32,42.03,10.0021,25.899999618530273,43.0,42.0
3,41.7,41.91,41.74,41.29,11.6685,41.21,41.76,13.3279,25.899999618530273,42.900001525878906,42.0
4,41.61,42.15,42.06,41.54,15.001499999999998,41.58,41.56,16.664299999999997,25.899999618530273,43.0,42.0
5,41.52,41.81,41.98,41.28,18.330199999999998,41.3,41.75,19.991199999999996,25.899999618530273,43.0,42.0
6,41.43,41.97,41.89,41.1,21.655099999999997,41.11,41.74,23.312099999999997,25.899999618530273,43.0,42.0
7,41.43,41.73,41.98,41.18,24.975299999999997,41.29,41.3,26.6271,25.899999618530273,43.0,42.0
8,41.79,41.65,41.64,41.47,28.292600000000004,41.5,41.84,29.959400000000002,25.899999618530273,43.0,42.0
9,41.53,41.89,41.97,41.37,31.627,41.4,41.56,33.2862,25.899999618530273,43.0,42.0
10,41.64,41.93,42.01,41.48,34.9568,41.33,41.78,36.619,25.899999618530273,43.0,42.0
11,41.46,42.09,42.26,41.38,38.29089999999999,41.23,41.95,39.954499999999996,25.899999618530273,43.0,42.0
12,41.36,41.75,41.92,41.11,41.6159,41.31,41.42,41.602799999999995,25.899999618530273,43.0,42.0
13,41.8,42.09,42.26,41.39,41.61,41.41,41.95,41.607600000000005,25.899999618530273,43.0,42.0
14,41.55,41.67,41.93,41.31,41.611000000000004,41.51,42.05,41.6138,25.899999618530273,43.0,42.0
15,41.56,42.01,42.18,41.14,41.615700000000004,41.24,41.78,41.609700000000004,25.899999618530273,43.0,42.0
16,41.39,41.93,41.84,41.49,41.616800000000005,41.33,41.42,41.598200000000006,25.899999618530273,43.0,42.0
17,41.64,42.27,42.27,41.57,41.612899999999996,41.6,42.05,41.62,25.899999618530273,43.0,42.0
18,41.47,42.1,42.1,41.31,41.6288,41.23,41.78,41.6251,25.899999618530273,42.900001525878906,42.0
19,41.63,42.01,42.35,41.21,41.640100000000004,41.13,41.69,41.6333,25.899999618530273,43.0,42.0
20,41.63,42.11,42.19,41.22,41.65299999999999,41.32,42.05,41.6549,25.899999618530273,42.900001525878906,42.0
21,41.62,42.34,42.25,41.04,41.660599999999995,41.13,41.94,41.6544,25.899999618530273,43.0,42.0
22,41.27,41.99,41.91,41.29,41.6598,41.03,41.58,41.641400000000004,25.899999618530273,43.0,42.0
23,41.53,41.74,41.74,41.12,41.6405,41.4,41.5,41.626599999999996,25.899999618530273,43.0,42.0
24,41.62,42.17,42.17,41.29,41.6355,41.58,41.77,41.641099999999994,25.899999618530273,43.0,42.099998474121094
25,41.63,42.59,42.24,41.04,41.6615,41.41,42.02,41.65469999999999,25.899999618530273,43.0,42.099998474121094
26,41.88,41.92,42.0,41.56,41.6611,41.41,41.86,41.661899999999996,25.899999618530273,43.0,42.099998474121094
27,41.78,41.81,41.98,41.71,41.66349999999999,41.48,41.48,41.653800000000004,25.899999618530273,43.0,42.099998474121094
28,41.62,41.98,41.89,41.03,41.65860000000001,41.31,41.47,41.64770000000001,25.899999618530273,43.099998474121094,42.099998474121094
29,41.78,42.06,42.15,41.53,41.6679,41.57,41.83,41.6584,25.899999618530273,43.0,42.099998474121094
30,41.78,42.24,42.16,41.45,41.6617,41.21,41.93,41.654700000000005,25.899999618530273,43.0,42.099998474121094
31,41.87,41.89,42.06,41.71,41.669799999999995,41.58,41.92,41.6678,25.899999618530273,43.099998474121094,42.099998474121094
32,41.51,42.14,41.96,41.27,41.68019999999999,41.2,41.73,41.6673,25.899999618530273,43.099998474121094,42.099998474121094
33,41.51,41.88,41.96,41.1,41.66439999999999,41.48,41.82,41.6579,25.899999618530273,43.099998474121094,42.099998474121094
34,41.87,42.51,42.08,41.2,41.673100000000005,41.49,42.03,41.678900000000006,25.899999618530273,43.099998474121094,42.099998474121094
35,41.88,42.09,42.18,41.8,41.706199999999995,41.67,42.04,41.7191,25.899999618530273,43.099998474121094,42.20000076293945
36,41.88,42.17,42.34,41.46,41.7396,41.49,42.12,41.7393,25.899999618530273,43.099998474121094,42.20000076293945
37,41.62,42.17,42.43,41.29,41.7474,41.4,41.85,41.7374,25.899999618530273,43.099998474121094,42.20000076293945
38,41.55,42.01,42.44,41.4,41.742799999999995,41.33,42.31,41.742,25.899999618530273,43.20000076293945,42.20000076293945
39,41.38,42.27,42.18,41.39,41.7488,41.23,41.86,41.7378,25.899999618530273,43.099998474121094,42.20000076293945
40,41.82,42.18,42.18,41.4,41.754400000000004,41.7,41.78,41.7588,25.899999618530273,43.20000076293945,42.20000076293945
41,41.89,41.83,42.0,41.65,41.776900000000005,41.7,41.59,41.7675,25.899999618530273,43.20000076293945,42.20000076293945
42,41.75,42.12,41.86,41.5,41.771800000000006,41.62,42.15,41.770900000000005,25.899999618530273,43.20000076293945,42.20000076293945
43,41.91,42.12,42.29,41.67,41.788000000000004,41.71,41.97,41.786300000000004,25.899999618530273,43.20000076293945,42.20000076293945
44,41.83,42.55,42.55,41.58,41.8014,41.62,42.25,41.81,25.899999618530273,43.20000076293945,42.20000076293945
45,41.55,42.54,42.37,41.48,41.830799999999996,41.51,42.06,41.837700000000005,25.899999618530273,43.20000076293945,42.20000076293945
46,41.63,41.92,42.52,41.3,41.8454,41.42,42.31,41.8434,25.899999618530273,43.20000076293945,42.20000076293945
47,41.9,42.18,42.27,41.74,41.8539,41.79,42.04,41.851000000000006,25.899999618530273,43.20000076293945,42.20000076293945
48,41.81,42.01,42.01,41.74,41.8525,41.97,41.96,41.8526,25.899999618530273,43.20000076293945,42.20000076293945
49,41.89,42.35,42.44,41.56,41.8628,41.59,41.87,41.8569,25.899999618530273,43.20000076293945,42.20000076293945
50,41.61,42.07,41.73,41.11,41.85710000000001,41.31,41.58,41.840900000000005,25.899999618530273,43.20000076293945,42.20000076293945
51,41.52,42.34,42.26,41.28,41.8421,41.49,41.68,41.8333,25.899999618530273,43.20000076293945,42.20000076293945
52,41.78,42.14,42.14,41.62,41.8483,41.39,41.65,41.8333,25.899999618530273,43.20000076293945,42.20000076293945
53,41.71,42.07,42.33,41.47,41.83950000000001,41.5,41.93,41.834399999999995,25.899999618530273,43.20000076293945,42.20000076293945
54,41.78,42.15,42.15,41.62,41.845600000000005,41.57,42.1,41.8467,25.899999618530273,43.20000076293945,42.20000076293945
55,41.79,41.74,41.83,41.37,41.8386,41.4,41.58,41.8183,25.899999618530273,43.099998474121094,42.20000076293945
56,41.63,41.99,42.33,41.13,41.8155,41.32,42.11,41.799,25.899999618530273,43.20000076293945,42.20000076293945
57,41.87,42.33,41.98,41.97,41.8031,41.67,41.75,41.7921,25.899999618530273,43.20000076293945,42.20000076293945
58,42.12,42.25,42.34,41.79,41.805699999999995,41.93,42.03,41.8112,25.899999618530273,43.099998474121094,42.20000076293945
59,41.69,42.41,42.33,41.53,41.8162,41.39,42.02,41.80349999999999,25.899999618530273,43.099998474121094,42.20000076293945
60,42.19,42.49,42.49,41.78,41.816399999999994,41.65,42.1,41.8157,25.899999618530273,43.099998474121094,42.20000076293945
61,41.93,42.05,42.14,41.52,41.813500000000005,41.37,41.82,41.7949,25.899999618530273,43.099998474121094,42.20000076293945
62,41.75,42.14,42.31,41.59,41.803599999999996,41.45,42.0,41.8074,25.899999618530273,43.099998474121094,42.20000076293945
63,41.49,42.13,42.47,41.42,41.8247,41.27,41.72,41.81049999999999,25.899999618530273,43.099998474121094,42.20000076293945
64,41.67,41.96,42.13,41.08,41.8155,41.54,42.17,41.8129,25.899999618530273,43.099998474121094,42.20000076293945
65,41.74,41.93,42.1,41.32,41.823,41.44,41.88,41.813599999999994,25.899999618530273,43.099998474121094,42.20000076293945
66,41.67,42.21,42.3,41.25,41.819300000000005,41.45,41.9,41.8093,25.899999618530273,43.099998474121094,42.20000076293945
67,41.83,42.21,42.21,41.93,41.8177,41.44,42.08,41.8208,25.899999618530273,43.099998474121094,42.099998474121094
68,42.17,41.96,42.3,41.75,41.843,41.72,41.46,41.8358,25.899999618530273,43.099998474121094,42.099998474121094
69,41.41,42.29,42.12,41.34,41.8388,41.27,41.98,41.8223,25.899999618530273,43.099998474121094,42.099998474121094
70,41.85,42.3,42.3,41.78,41.8362,41.47,42.08,41.8222,25.899999618530273,43.099998474121094,42.099998474121094
71,41.42,41.96,42.22,41.35,41.8125,41.28,41.91,41.7967,25.899999618530273,43.0,42.099998474121094
72,42.02,41.96,41.96,41.86,41.8065,41.65,41.37,41.7774,25.899999618530273,43.099998474121094,42.099998474121094
73,41.93,41.97,42.14,41.78,41.78059999999999,41.83,41.73,41.7754,25.899999618530273,43.099998474121094,42.099998474121094
74,41.76,41.79,42.13,41.68,41.785199999999996,41.64,41.37,41.7675,25.899999618530273,43.099998474121094,42.099998474121094
75,41.95,42.07,42.24,41.54,41.7765,41.48,41.75,41.766000000000005,25.899999618530273,43.0,42.099998474121094
76,41.69,42.15,42.32,41.19,41.779700000000005,41.3,41.84,41.7741,25.899999618530273,43.0,42.099998474121094
77,41.34,42.15,42.07,41.1,41.76649999999999,40.83,41.66,41.7454,25.899999618530273,43.0,42.099998474121094
78,41.81,42.01,42.09,41.48,41.7529,41.6,42.04,41.751400000000004,25.899999618530273,43.0,42.099998474121094
79,41.96,41.83,42.09,41.21,41.7553,41.49,41.68,41.736900000000006,25.899999618530273,43.0,42.099998474121094
80,41.8,41.93,42.18,41.55,41.741099999999996,41.32,41.78,41.7213,25.899999618530273,43.0,42.099998474121094
81,41.36,41.91,42.17,41.29,41.725,41.13,41.68,41.7096,25.899999618530273,43.099998474121094,42.099998474121094
82,41.62,42.01,41.92,41.21,41.7122,41.4,41.86,41.695100000000004,25.899999618530273,43.099998474121094,42.099998474121094
