0,34.21,34.0,34.16,33.98,1.3635,34.02,33.94,2.7226999999999997,26.600000381469727,34.20000076293945,33.5
1,34.13,34.02,34.09,34.0,4.0851,34.03,33.86,5.4429,26.600000381469727,34.20000076293945,33.5
2,34.32,34.01,34.08,34.0,6.8069999999999995,33.83,33.95,8.1626,26.600000381469727,34.20000076293945,33.5
3,34.13,34.11,34.18,34.27,9.5295,33.83,34.14,10.8889,26.600000381469727,34.20000076293945,33.5
4,34.13,34.11,34.18,34.27,12.255799999999999,33.83,34.14,13.6152,26.600000381469727,34.20000076293945,33.5
5,34.04,34.01,34.17,34.09,14.978299999999999,34.03,34.04,16.339699999999997,26.600000381469727,34.20000076293945,33.5
6,34.14,34.1,34.08,34.01,17.702999999999996,33.84,34.04,19.060599999999997,26.600000381469727,34.20000076293945,33.5
7,34.14,34.1,34.08,34.01,20.423899999999996,33.84,34.04,21.781499999999998,26.600000381469727,34.20000076293945,33.5
8,34.14,34.1,34.08,34.01,23.144799999999996,33.84,34.04,24.502399999999998,26.600000381469727,34.20000076293945,33.5
9,34.31,34.01,34.27,34.36,25.871899999999997,34.13,33.95,27.233499999999996,26.600000381469727,34.20000076293945,33.5
10,34.11,33.99,34.15,34.07,28.596699999999995,34.01,33.74,29.951699999999995,26.600000381469727,34.20000076293945,33.5
11,34.04,34.01,34.08,34.27,31.315699999999996,34.13,34.05,32.679300000000005,26.600000381469727,34.20000076293945,33.5
12,34.14,34.02,34.19,33.91,34.041900000000005,34.13,33.96,34.0402,26.600000381469727,34.20000076293945,33.5
13,33.93,34.01,34.18,33.98,34.042,34.02,34.05,34.041,26.600000381469727,34.20000076293945,33.5
14,34.13,34.0,34.26,34.18,34.0489,34.13,33.94,34.0462,26.600000381469727,34.20000076293945,33.5
15,34.03,33.92,34.27,33.8,34.050799999999995,33.82,34.04,34.0411,26.600000381469727,34.20000076293945,33.5
16,34.04,34.11,34.36,34.0,34.046800000000005,34.03,34.24,34.045300000000005,26.600000381469727,34.099998474121094,33.5
17,34.21,34.08,34.06,34.17,34.0511,34.02,33.93,34.047000000000004,26.600000381469727,34.20000076293945,33.5
18,34.14,33.91,33.88,34.28,34.0477,34.13,33.94,34.0458,26.600000381469727,34.099998474121094,33.5
19,34.32,33.92,34.08,34.09,34.052299999999995,34.23,34.14,34.0564,26.600000381469727,34.099998474121094,33.5
20,34.22,34.1,34.08,34.18,34.0646,34.03,34.05,34.0629,26.600000381469727,34.099998474121094,33.5
21,34.03,34.01,33.99,33.89,34.064499999999995,33.92,34.05,34.0544,26.600000381469727,34.099998474121094,33.5
22,34.12,34.01,34.18,34.17,34.0576,33.93,34.14,34.0558,26.600000381469727,34.099998474121094,33.5
23,34.21,33.91,33.98,34.08,34.062599999999996,34.31,33.94,34.0636,26.600000381469727,34.099998474121094,33.5
24,34.31,33.99,34.43,34.45,34.071799999999996,34.22,34.13,34.0762,26.600000381469727,34.099998474121094,33.5
25,34.19,33.98,34.24,34.05,34.079,34.1,33.92,34.0784,26.600000381469727,34.099998474121094,33.400001525878906
26,34.21,33.99,34.34,33.98,34.0822,34.11,34.03,34.079299999999996,26.600000381469727,34.099998474121094,33.5
27,34.19,33.89,34.14,34.05,34.0806,34.2,33.83,34.080999999999996,26.600000381469727,34.099998474121094,33.5
28,34.29,33.79,34.05,34.16,34.0867,34.1,33.82,34.08,26.600000381469727,34.099998474121094,33.5
