0,27.62,27.65,27.89,27.61,1.1077000000000001,27.4,27.26,2.2009,29.5,41.70000076293945,26.0,25.0
1,27.42,27.44,27.58,27.41,3.2994,27.4,27.25,4.3924,29.5,41.70000076293945,26.0,25.0
2,27.41,27.15,27.49,27.5,5.4879,27.39,27.47,6.5851,29.5,41.70000076293945,26.0,25.0
3,27.61,27.25,27.68,27.51,7.685599999999999,27.6,27.05,8.7786,29.5,41.70000076293945,26.0,25.0
4,27.41,27.35,27.59,27.6,9.8781,27.6,27.47,10.9795,29.5,41.70000076293945,26.0,25.0
5,27.71,27.46,27.79,27.6,12.0851,27.7,27.47,13.1885,29.5,41.70000076293945,26.0,25.0
6,27.53,27.45,27.79,27.62,14.2924,27.41,27.57,15.392000000000001,29.5,41.70000076293945,26.0,25.0
7,27.81,27.56,27.8,27.7,16.500700000000002,27.5,27.27,17.5961,29.5,41.70000076293945,26.0,25.0
8,27.3,27.14,27.58,27.1,18.6873,27.27,27.46,19.7819,29.5,41.70000076293945,26.0,25.0
9,27.53,27.75,27.99,27.71,20.8917,27.4,27.47,21.989099999999997,29.5,41.70000076293945,26.0,25.0
10,27.5,27.54,27.88,27.29,23.0912,27.37,27.46,24.187799999999996,29.5,41.70000076293945,26.0,24.899999618530273
11,27.5,27.45,27.78,27.4,25.289099999999998,27.28,27.46,26.383900000000004,29.5,41.70000076293945,26.0,24.899999618530273
12,27.39,27.44,27.38,27.38,27.479800000000004,27.26,27.35,27.464299999999998,29.5,41.70000076293945,26.0,25.0
13,27.49,27.44,27.78,27.49,27.473099999999995,27.48,27.45,27.473200000000002,29.5,41.70000076293945,26.0,24.899999618530273
14,27.2,27.55,27.68,27.69,27.481400000000004,27.49,27.56,27.486900000000002,29.5,41.70000076293945,26.0,24.899999618530273
15,27.3,27.33,27.57,27.39,27.485600000000005,27.38,27.54,27.483500000000003,29.5,41.70000076293945,26.0,24.899999618530273
16,27.49,27.34,27.68,27.77,27.493300000000005,27.47,27.56,27.4944,29.5,41.70000076293945,26.0,24.899999618530273
17,27.4,27.43,27.67,27.69,27.4949,27.59,27.65,27.494100000000003,29.5,41.70000076293945,26.0,24.899999618530273
18,27.38,27.53,27.66,27.47,27.491100000000003,27.46,27.34,27.4832,29.5,41.70000076293945,26.0,24.899999618530273
19,27.39,27.43,27.57,27.48,27.4823,27.47,27.34,27.4698,29.5,41.70000076293945,26.0,24.899999618530273
20,27.49,27.34,27.58,27.48,27.4733,27.47,27.46,27.480700000000002,29.5,41.70000076293945,26.0,24.899999618530273
21,27.49,27.43,27.67,27.38,27.485799999999994,27.37,27.55,27.474400000000006,29.5,41.70000076293945,26.0,24.899999618530273
22,27.4,27.34,27.87,27.59,27.478999999999996,26.96,27.14,27.4589,29.5,41.70000076293945,26.0,24.899999618530273
23,27.39,27.04,27.37,27.67,27.456999999999994,27.16,27.14,27.441699999999997,29.5,41.70000076293945,26.0,24.899999618530273
24,27.31,27.25,27.58,27.4,27.4423,27.28,27.25,27.436999999999998,29.5,41.70000076293945,26.0,24.899999618530273
25,27.51,27.54,27.58,27.59,27.447,27.59,27.36,27.444000000000003,29.5,41.70000076293945,26.0,24.899999618530273
26,27.19,27.12,27.46,27.38,27.4369,27.05,27.33,27.423299999999998,29.5,41.70000076293945,26.0,24.899999618530273
27,27.59,27.24,27.58,27.68,27.423200000000005,27.58,27.45,27.4279,29.5,41.70000076293945,26.0,24.899999618530273
28,27.5,27.43,27.47,27.49,27.428399999999996,27.59,27.24,27.422199999999997,29.5,41.70000076293945,26.0,24.899999618530273
29,27.31,27.33,27.66,27.5,27.419600000000006,27.39,27.44,27.414299999999997,29.5,41.70000076293945,26.0,24.899999618530273
30,27.5,27.44,27.38,27.69,27.4096,27.48,27.55,27.4098,29.5,41.70000076293945,26.0,24.899999618530273
31,27.19,27.04,27.48,27.38,27.404700000000002,27.47,27.46,27.404600000000002,29.5,41.70000076293945,26.0,24.899999618530273
32,27.5,27.23,27.47,27.39,27.404300000000003,27.27,27.24,27.395599999999998,29.5,41.70000076293945,26.0,24.899999618530273
33,27.61,27.34,27.48,27.5,27.396299999999997,27.6,27.14,27.391399999999997,29.5,41.79999923706055,25.899999618530273,24.899999618530273
34,27.5,27.44,27.58,27.39,27.3921,27.37,27.25,27.3825,29.5,41.79999923706055,26.0,25.0
35,27.51,27.54,27.77,27.5,27.4037,27.39,27.24,27.4016,29.5,41.79999923706055,26.0,25.0
36,27.61,27.45,27.68,27.6,27.419,27.5,27.25,27.4186,29.5,41.79999923706055,25.899999618530273,25.100000381469727
37,27.43,27.37,27.5,27.71,27.428100000000004,27.3,27.48,27.4215,29.5,41.79999923706055,26.0,25.100000381469727
38,27.41,27.26,27.79,27.41,27.4212,27.39,27.06,27.418700000000005,29.5,41.79999923706055,25.899999618530273,25.100000381469727
39,27.62,27.36,27.69,27.21,27.429900000000004,27.19,27.37,27.4202,29.5,41.79999923706055,26.0,25.100000381469727
40,27.42,27.36,27.5,27.51,27.4175,27.29,27.47,27.413800000000002,29.5,41.79999923706055,25.899999618530273,25.200000762939453
41,27.81,27.46,27.59,27.41,27.419900000000002,27.5,27.57,27.423299999999998,29.5,41.79999923706055,26.0,25.200000762939453
42,27.51,27.36,27.7,27.5,27.427400000000002,27.5,27.27,27.4227,29.5,41.79999923706055,25.899999618530273,25.200000762939453
43,27.43,27.26,27.69,27.42,27.4201,27.3,27.26,27.4204,29.5,41.79999923706055,25.899999618530273,25.200000762939453
44,27.51,27.45,27.69,27.6,27.424300000000002,27.5,27.36,27.4256,29.5,41.79999923706055,25.899999618530273,25.200000762939453
45,27.5,27.35,27.88,27.4,27.436700000000002,27.49,27.26,27.4324,29.5,41.79999923706055,25.899999618530273,25.200000762939453
46,27.32,27.55,27.59,27.51,27.4373,27.5,27.68,27.441799999999997,29.5,41.79999923706055,25.899999618530273,25.200000762939453
47,27.32,27.55,27.89,27.41,27.4511,27.18,27.37,27.4389,29.5,41.79999923706055,25.899999618530273,25.200000762939453
48,27.62,27.44,27.68,27.81,27.451800000000002,27.61,27.56,27.451800000000002,29.5,41.79999923706055,26.0,25.100000381469727
49,27.52,27.36,27.7,27.61,27.458700000000004,27.82,27.37,27.462400000000002,29.5,41.79999923706055,25.899999618530273,25.100000381469727
50,27.32,27.36,27.79,27.6,27.467500000000005,27.5,27.57,27.4702,29.5,41.79999923706055,25.899999618530273,25.100000381469727
51,27.42,27.55,27.89,27.61,27.485899999999997,27.29,27.26,27.478099999999998,29.5,41.79999923706055,26.0,25.0
52,27.53,27.46,27.8,27.62,27.491,27.62,27.48,27.4951,29.5,41.79999923706055,26.0,25.0
53,27.43,27.46,27.8,27.62,27.502999999999997,27.3,27.37,27.493700000000004,29.5,41.79999923706055,26.0,25.0
54,27.52,27.46,27.7,27.51,27.4942,27.29,27.37,27.486700000000006,29.5,41.79999923706055,26.0,25.0
55,27.5,27.44,27.78,27.39,27.492400000000004,27.27,27.36,27.487,29.5,41.79999923706055,26.0,25.0
56,27.8,27.56,28.09,27.4,27.504299999999997,27.49,27.47,27.501000000000005,29.5,41.79999923706055,26.0,25.0
57,27.4,27.45,27.48,27.2,27.499100000000002,27.39,27.36,27.4928,29.5,41.79999923706055,26.0,25.0
58,27.51,27.54,27.68,27.7,27.502099999999995,27.5,27.25,27.4974,29.5,41.79999923706055,26.0,25.0
59,27.51,27.53,27.47,27.7,27.495900000000002,27.7,27.45,27.497200000000003,29.5,41.79999923706055,26.0,25.0
60,27.32,27.35,27.69,27.51,27.5049,27.4,27.46,27.496599999999997,29.5,41.79999923706055,26.0,25.0
61,27.79,27.54,27.68,27.59,27.499200000000002,27.69,27.35,27.4981,29.5,41.79999923706055,26.0,25.0
62,27.6,27.54,27.77,27.4,27.4974,27.38,27.45,27.493299999999998,29.5,41.79999923706055,26.0,25.0
63,27.29,27.33,27.57,27.58,27.4896,27.26,27.34,27.476899999999997,29.5,41.79999923706055,26.0,25.0
64,27.49,27.33,27.46,27.78,27.4865,27.48,27.34,27.478799999999996,29.5,41.79999923706055,26.0,25.0
65,27.61,27.25,27.59,27.7,27.4783,27.5,27.26,27.470399999999998,29.5,41.79999923706055,26.0,25.0
66,27.51,27.44,27.58,27.8,27.480299999999996,27.39,27.56,27.477400000000003,29.5,41.79999923706055,26.0,25.0
67,27.31,27.35,27.49,27.4,27.4797,27.49,27.46,27.477600000000002,29.5,41.79999923706055,26.0,25.0
68,27.7,27.55,27.68,27.79,27.492199999999997,27.49,27.67,27.486900000000002,29.5,41.79999923706055,26.0,24.899999618530273
69,27.4,27.33,27.56,27.59,27.4865,27.49,27.44,27.4898,29.5,41.79999923706055,26.0,25.0
70,27.2,27.32,27.56,27.49,27.4905,27.38,27.54,27.4846,29.5,41.79999923706055,26.0,24.899999618530273
71,27.8,27.23,27.66,27.69,27.4934,27.48,27.13,27.4835,29.5,41.79999923706055,26.0,24.899999618530273
72,27.57,27.61,27.75,27.56,27.4854,27.46,27.33,27.4825,29.5,41.70000076293945,26.0,24.899999618530273
73,27.27,27.02,27.26,27.56,27.476399999999998,27.35,27.23,27.462,29.5,41.79999923706055,26.0,24.899999618530273
74,27.46,27.61,27.65,27.65,27.464899999999997,27.56,27.33,27.459600000000002,29.5,41.70000076293945,26.0,24.899999618530273
75,27.46,27.5,27.54,27.64,27.464399999999998,27.55,27.52,27.4681,29.5,41.70000076293945,26.0,24.899999618530273
76,27.25,27.19,27.53,27.44,27.470199999999995,27.34,27.51,27.466599999999993,29.5,41.79999923706055,26.0,24.899999618530273
77,27.35,27.19,27.53,27.54,27.466299999999997,27.44,27.51,27.463799999999996,29.5,41.79999923706055,26.0,24.899999618530273
78,27.35,27.38,27.62,27.34,27.4655,27.54,27.19,27.456799999999998,29.5,41.79999923706055,26.0,24.899999618530273
79,27.43,27.28,27.52,27.42,27.4543,27.42,27.3,27.453200000000002,29.5,41.79999923706055,26.0,24.899999618530273
80,27.45,27.27,27.61,27.44,27.451900000000002,27.44,27.29,27.439300000000003,29.5,41.79999923706055,26.0,24.899999618530273
81,27.05,27.39,27.53,27.44,27.4302,27.44,27.41,27.4284,29.5,41.79999923706055,26.0,24.899999618530273
82,27.56,27.2,27.64,27.64,27.4302,27.34,27.32,27.4277,29.5,41.79999923706055,26.0,24.899999618530273
83,27.36,27.19,27.53,27.26,27.422700000000006,27.35,27.41,27.414100000000005,29.5,41.79999923706055,26.0,24.899999618530273
84,27.57,27.5,27.64,27.75,27.4265,27.45,27.42,27.418999999999997,29.5,41.79999923706055,26.0,24.899999618530273
85,27.34,27.29,27.53,27.43,27.419100000000004,27.22,27.31,27.4186,29.5,41.79999923706055,26.0,24.899999618530273
86,27.66,27.39,27.53,27.55,27.4283,27.45,27.41,27.421799999999998,29.5,41.79999923706055,26.0,24.899999618530273
87,27.65,27.29,27.42,27.64,27.424,27.34,27.3,27.415400000000005,29.5,41.79999923706055,26.0,24.899999618530273
88,27.55,27.18,27.42,27.45,27.41,27.24,27.3,27.4067,29.5,41.79999923706055,26.0,24.899999618530273
89,27.54,27.38,27.62,27.43,27.4094,27.32,27.4,27.4077,29.5,41.79999923706055,26.0,24.899999618530273
