0,21.5,20.93,20.76,21.18,20.75,20.49,21.11,21.13,20.8,20.67,21.06,20.89,21.0925,20.869999999999997,20.855,0.8375666666666666
1,20.88,21.01,21.06,20.0,21.07,21.05,21.29,20.62,20.75,21.04,20.93,20.87,20.7375,21.0075,20.8975,1.6728
2,20.79,20.83,20.96,20.8,21.27,20.69,21.09,20.89,20.75,20.2,21.04,20.77,20.845,20.985,20.69,2.5063999999999997
3,20.71,21.13,20.97,21.54,20.54,20.79,21.41,21.24,20.69,20.68,21.05,21.0,21.0875,20.994999999999997,20.855,3.3455666666666666
4,20.4,21.13,21.72,22.05,20.99,20.98,20.98,21.23,20.57,20.87,21.24,20.99,21.325,21.045,20.917499999999997,4.1894
5,20.78,21.22,21.39,21.78,20.89,20.78,20.87,21.1,21.11,20.86,21.03,20.74,21.2925,20.910000000000004,20.935,5.031233333333334
6,20.62,20.83,21.84,21.42,21.02,21.28,21.62,20.99,20.6,20.4,21.57,21.48,21.177500000000002,21.2275,21.0125,5.8768
7,21.48,21.03,20.86,21.03,21.38,20.69,21.3,20.87,21.5,21.06,21.15,21.0,21.1,21.060000000000002,21.177500000000002,6.7213
8,20.91,21.04,21.51,21.3,21.2,21.09,22.03,21.12,21.32,20.69,21.36,21.61,21.19,21.36,21.245,7.5719
9,20.61,20.42,21.41,21.31,20.44,20.68,21.3,21.38,20.94,20.67,20.84,21.37,20.9375,20.95,20.955000000000002,8.4098
10,20.97,21.2,21.07,21.05,20.69,20.46,20.66,21.25,21.1,20.16,21.13,21.12,21.0725,20.765,20.8775,9.246
11,20.71,21.52,21.62,20.28,20.35,20.78,21.61,21.0,20.87,21.14,21.76,21.13,21.032500000000002,20.935000000000002,21.225,10.088566666666667
12,20.71,20.72,20.64,21.18,20.73,20.78,20.99,20.88,20.96,20.38,21.05,21.37,20.8125,20.845,20.94,10.9232
13,20.9,20.72,20.96,21.02,20.82,20.59,20.88,20.73,21.04,20.87,21.55,21.23,20.9,20.755,21.1725,11.7609
14,20.58,20.99,20.84,20.66,20.23,20.45,20.55,20.5,20.56,20.25,20.82,20.27,20.7675,20.4325,20.475,12.583233333333332
15,20.53,20.73,21.74,22.18,20.83,20.8,21.21,21.12,21.24,20.88,20.95,21.84,21.295,20.99,21.2275,13.430066666666667
16,20.9,21.14,21.52,22.06,21.0,20.89,20.89,21.0,20.85,20.98,20.84,21.13,21.405,20.945,20.95,14.274066666666668
17,20.9,21.03,21.07,21.16,21.28,20.88,21.19,20.62,20.86,20.97,21.25,20.87,21.04,20.9925,20.9875,15.114333333333335
18,20.8,21.21,21.29,20.91,20.44,20.48,21.71,20.25,20.4,20.76,21.25,21.12,21.052500000000002,20.72,20.8825,15.949733333333334
19,20.49,21.31,20.74,20.9,20.61,20.95,21.18,20.99,20.2,20.84,21.03,20.63,20.86,20.9325,20.675,16.782633333333333
20,20.91,20.53,20.86,21.03,20.64,20.4,21.41,20.87,20.78,20.3,20.53,20.88,20.8325,20.830000000000002,20.6225,17.6131
21,20.98,20.72,21.61,20.79,20.52,20.68,21.91,21.0,21.11,20.66,21.65,20.4,21.025,21.0275,20.955,18.4532
22,21.02,20.73,21.74,21.58,21.02,20.6,21.63,20.77,20.7,20.21,21.06,21.63,21.2675,21.005,20.9,19.2955
23,20.32,21.03,21.09,21.31,20.35,20.88,21.41,21.13,20.22,20.96,20.53,21.38,20.9375,20.9425,20.7725,20.130866666666666
24,21.2,20.63,21.63,20.28,21.02,19.91,21.42,20.39,21.06,20.29,21.26,21.01,20.935,20.685000000000002,20.905,20.964533333333335
25,20.88,20.92,21.61,21.17,20.89,20.77,21.4,21.37,20.84,20.76,21.75,20.03,21.145,21.107499999999998,20.845,20.96826666666667
26,21.28,20.6,20.97,21.67,20.9,21.14,21.51,21.23,20.76,20.94,20.73,20.99,21.130000000000003,21.195,20.855,20.97543333333333
27,20.64,20.74,21.32,21.46,20.47,20.41,21.64,20.9,20.8,20.5,21.28,20.67,21.04,20.854999999999997,20.8125,20.977933333333336
28,21.21,20.72,21.62,21.05,21.12,20.68,21.83,21.01,21.16,20.19,21.06,20.89,21.15,21.16,20.825,20.980566666666665
29,20.61,20.93,21.08,21.42,20.07,20.89,21.41,21.24,20.59,20.78,21.25,20.76,21.009999999999998,20.9025,20.845000000000002,20.973499999999998
30,20.4,20.92,20.09,20.89,20.05,20.49,20.77,21.23,20.57,20.67,20.52,21.23,20.575,20.635,20.747500000000002,20.957766666666668
31,21.1,20.93,21.3,21.28,20.92,20.88,20.89,20.49,20.87,20.58,21.05,21.11,21.1525,20.794999999999998,20.9025,20.9502
32,20.72,20.92,20.98,21.28,20.46,20.59,21.21,21.72,21.06,21.06,20.85,21.47,20.975,20.994999999999997,21.11,20.94676666666667
33,21.19,20.83,20.85,21.51,21.01,20.98,21.19,21.33,20.78,20.68,21.25,20.85,21.095,21.1275,20.89,20.93766666666667
34,20.71,20.53,21.19,21.29,20.81,21.09,21.31,21.0,20.86,20.98,21.05,20.88,20.93,21.0525,20.9425,20.938766666666666
35,21.2,20.73,21.08,21.42,21.2,20.79,21.72,20.74,21.15,20.59,21.36,21.24,21.1075,21.112499999999997,21.084999999999997,20.946633333333335
36,20.72,21.13,21.31,21.28,20.64,20.98,20.69,20.86,21.06,20.58,21.37,21.23,21.11,20.7925,21.060000000000002,20.943566666666666
37,20.6,20.51,21.51,20.66,20.43,20.29,20.78,21.24,20.39,20.47,21.04,20.4,20.82,20.685,20.575,20.93666666666667
38,20.51,21.73,20.98,22.21,20.81,20.79,20.89,21.75,20.68,20.3,20.84,21.26,21.3575,21.06,20.770000000000003,20.941466666666667
39,20.8,20.74,21.19,21.2,20.63,21.47,21.0,21.02,20.68,20.78,21.36,21.27,20.9825,21.029999999999998,21.0225,20.959600000000002
40,20.9,21.01,21.42,21.29,20.44,20.76,21.21,21.11,20.95,20.85,20.54,20.99,21.155,20.880000000000003,20.8325,20.951
41,20.51,20.91,20.97,21.43,20.43,20.38,20.88,21.24,20.39,20.85,20.63,20.76,20.955,20.732499999999998,20.657500000000002,20.938266666666667
42,20.8,20.92,21.19,21.68,20.81,20.48,20.78,21.25,20.39,20.28,20.53,21.73,21.1475,20.83,20.7325,20.934133333333335
43,21.18,20.61,21.18,21.17,20.52,21.25,20.67,21.12,21.21,20.57,20.63,20.64,21.035,20.89,20.7625,20.934566666666665
44,21.18,20.61,21.18,21.17,20.52,21.25,20.67,21.12,21.21,20.57,20.63,20.64,21.035,20.89,20.7625,20.9375
45,20.39,20.52,20.19,21.18,20.42,20.59,20.97,21.01,20.38,20.58,20.72,20.77,20.57,20.747500000000002,20.612499999999997,20.932766666666666
46,21.1,21.32,20.97,21.3,20.73,21.26,21.62,21.37,20.87,20.67,21.46,21.13,21.1725,21.245,21.032500000000002,20.938666666666663
47,21.1,21.32,20.97,21.3,20.73,21.26,21.62,21.37,20.87,20.67,21.46,21.13,21.1725,21.245,21.032500000000002,20.94236666666667
48,21.2,20.63,21.2,20.93,20.64,20.78,21.63,20.52,20.6,20.01,21.16,20.65,20.990000000000002,20.8925,20.604999999999997,20.940166666666663
49,21.2,20.63,21.2,20.93,20.64,20.78,21.63,20.52,20.6,20.01,21.16,20.65,20.990000000000002,20.8925,20.604999999999997,20.939666666666668
50,20.91,20.93,20.88,20.67,21.2,20.88,21.94,21.26,20.87,20.77,21.17,20.89,20.8475,21.32,20.925,20.9396
51,21.0,20.74,20.76,21.3,20.72,20.99,21.52,20.63,20.59,20.5,20.54,21.25,20.95,20.964999999999996,20.72,20.932333333333332
52,21.0,20.74,20.76,21.3,20.72,20.99,21.52,20.63,20.59,20.5,20.54,21.25,20.95,20.964999999999996,20.72,20.93136666666667
53,20.62,20.51,21.2,20.91,20.73,20.58,21.0,20.63,20.96,20.57,20.95,20.4,20.81,20.735,20.72,20.919766666666668
54,20.88,21.42,21.17,21.53,20.51,20.58,20.66,21.1,21.2,20.67,21.23,20.25,21.25,20.7125,20.837500000000002,20.920333333333332
55,20.88,21.42,21.17,21.53,20.51,20.58,20.66,21.1,21.2,20.67,21.23,20.25,21.25,20.7125,20.837500000000002,20.93156666666666
56,20.79,20.7,21.18,21.41,20.52,21.04,21.61,20.48,20.75,21.03,21.14,20.74,21.02,20.9125,20.915,20.93153333333333
57,21.18,21.0,21.5,21.18,20.9,20.17,21.29,20.38,21.13,20.45,21.34,20.64,21.215,20.685,20.89,20.927666666666664
58,21.18,21.0,21.5,21.18,20.9,20.17,21.29,20.38,21.13,20.45,21.34,20.64,21.215,20.685,20.89,20.923366666666666
59,20.8,20.73,20.65,21.31,21.09,20.69,20.89,20.51,20.49,20.48,20.63,20.77,20.8725,20.795,20.592499999999998,20.914500000000004
60,20.8,20.73,20.65,21.31,21.09,20.69,20.89,20.51,20.49,20.48,20.63,20.77,20.8725,20.795,20.592499999999998,20.90056666666667
61,20.7,21.22,20.31,21.02,20.81,21.16,21.5,21.1,20.77,21.05,20.93,20.74,20.8125,21.1425,20.8725,20.898766666666667
62,20.98,20.71,21.18,22.06,20.43,20.77,21.71,21.24,21.21,20.37,21.34,20.52,21.232499999999998,21.0375,20.86,20.912766666666666
63,20.98,20.71,21.18,22.06,20.43,20.77,21.71,21.24,21.21,20.37,21.34,20.52,21.232499999999998,21.0375,20.86,20.912
64,20.88,21.0,20.95,21.42,21.16,20.47,20.55,20.37,20.83,20.84,21.13,21.11,21.0625,20.6375,20.9775,20.907233333333334
65,20.88,21.0,20.95,21.42,21.16,20.47,20.55,20.37,20.83,20.84,21.13,21.11,21.0625,20.6375,20.9775,20.9047
66,21.16,21.22,21.38,21.15,20.88,20.87,21.07,21.1,20.74,20.48,20.92,21.1,21.2275,20.98,20.810000000000002,20.913666666666668
67,21.16,21.22,21.38,21.15,20.88,20.87,21.07,21.1,20.74,20.48,20.92,21.1,21.2275,20.98,20.810000000000002,20.917766666666665
68,20.79,20.51,21.28,21.78,21.08,21.06,21.49,20.72,20.76,20.47,21.03,20.73,21.09,21.0875,20.747500000000002,20.920933333333334
69,20.79,20.51,21.28,21.78,21.08,21.06,21.49,20.72,20.76,20.47,21.03,20.73,21.09,21.0875,20.747500000000002,20.9241
70,20.69,20.91,21.61,21.67,20.71,20.66,21.4,21.11,20.84,20.27,21.24,21.11,21.22,20.97,20.865,20.9391
71,20.69,20.91,21.61,21.67,20.71,20.66,21.4,21.11,20.84,20.27,21.24,21.11,21.22,20.97,20.865,20.933833333333332
72,20.69,20.91,21.61,21.67,20.71,20.66,21.4,21.11,20.84,20.27,21.24,21.11,21.22,20.97,20.865,20.928566666666665
73,21.17,20.5,20.73,21.78,20.89,21.25,20.87,20.97,20.76,20.66,21.13,20.61,21.045,20.995,20.79,20.933133333333334
74,21.17,20.5,20.73,21.78,20.89,21.25,20.87,20.97,20.76,20.66,21.13,20.61,21.045,20.995,20.79,20.9377
75,20.7,21.0,21.28,21.43,20.81,20.94,21.5,21.12,21.13,20.35,21.55,21.48,21.1025,21.0925,21.1275,20.940766666666665
76,20.7,21.0,21.28,21.43,20.81,20.94,21.5,21.12,21.13,20.35,21.55,21.48,21.1025,21.0925,21.1275,20.949933333333334
77,20.7,21.0,21.28,21.43,20.81,20.94,21.5,21.12,21.13,20.35,21.55,21.48,21.1025,21.0925,21.1275,20.9591
78,20.89,20.81,20.86,20.91,20.43,20.18,21.09,20.62,20.76,20.47,21.15,21.12,20.8675,20.580000000000002,20.875,20.959866666666667
79,20.89,20.81,20.86,20.91,20.43,20.18,21.09,20.62,20.76,20.47,21.15,21.12,20.8675,20.580000000000002,20.875,20.9535
80,20.58,20.29,20.94,21.28,20.59,20.75,20.86,20.35,20.55,20.64,20.5,20.86,20.7725,20.637500000000003,20.6375,20.94346666666667
81,20.58,20.29,20.94,21.28,20.59,20.75,20.86,20.35,20.55,20.64,20.5,20.86,20.7725,20.637500000000003,20.6375,20.9328
82,20.6,20.5,20.95,21.0,20.9,21.05,21.08,21.58,21.12,20.65,21.54,21.09,20.7625,21.1525,21.099999999999998,20.935800000000004
83,20.6,20.5,20.95,21.0,20.9,21.05,21.08,21.58,21.12,20.65,21.54,21.09,20.7625,21.1525,21.099999999999998,20.9388
84,20.6,20.5,20.95,21.0,20.9,21.05,21.08,21.58,21.12,20.65,21.54,21.09,20.7625,21.1525,21.099999999999998,20.948866666666667
85,20.69,21.0,20.4,21.52,20.52,20.86,21.07,21.21,20.11,20.47,21.33,21.09,20.9025,20.915,20.75,20.952966666666665
86,20.69,21.0,20.4,21.52,20.52,20.86,21.07,21.21,20.11,20.47,21.33,21.09,20.9025,20.915,20.75,20.949499999999997
87,20.2,20.69,20.84,21.02,20.22,20.85,20.55,20.73,20.92,20.74,20.71,20.98,20.6875,20.587500000000002,20.8375,20.93593333333333
88,20.2,20.69,20.84,21.02,20.22,20.85,20.55,20.73,20.92,20.74,20.71,20.98,20.6875,20.587500000000002,20.8375,20.922366666666665
89,20.2,20.69,20.84,21.02,20.22,20.85,20.55,20.73,20.92,20.74,20.71,20.98,20.6875,20.587500000000002,20.8375,20.914833333333334
90,20.78,20.59,21.48,21.02,20.51,20.65,22.0,20.1,20.75,20.45,21.22,20.73,20.9675,20.814999999999998,20.7875,20.913399999999996
91,20.78,20.59,21.48,21.02,20.51,20.65,22.0,20.1,20.75,20.45,21.22,20.73,20.9675,20.814999999999998,20.7875,20.907433333333334
92,20.49,20.69,20.51,21.89,20.42,21.14,20.55,21.32,20.93,20.36,21.22,21.44,20.895,20.8575,20.9875,20.903733333333335
93,20.49,20.69,20.51,21.89,20.42,21.14,20.55,21.32,20.93,20.36,21.22,21.44,20.895,20.8575,20.9875,20.901266666666665
94,20.49,20.69,20.51,21.89,20.42,21.14,20.55,21.32,20.93,20.36,21.22,21.44,20.895,20.8575,20.9875,20.8988
95,20.5,20.81,20.64,21.8,20.24,20.76,21.4,20.99,21.02,20.94,21.34,20.75,20.9375,20.8475,21.0125,20.895366666666668
