0,36.47,36.34,36.27,36.39,1.4546999999999999,36.63,36.48,2.9169,23.200000762939453,24.299999237060547,36.79999923706055,40.0
1,36.69,36.35,36.28,36.42,4.3743,36.75,36.49,5.839100000000001,23.200000762939453,24.299999237060547,36.79999923706055,40.0
2,36.67,36.55,36.68,36.5,7.303100000000001,36.33,36.8,8.7657,23.200000762939453,24.299999237060547,36.79999923706055,40.0
3,36.58,36.16,36.08,36.59,10.2198,36.54,36.19,11.6744,23.200000762939453,24.299999237060547,36.79999923706055,40.0
4,36.67,36.44,36.47,36.4,13.1342,36.64,36.59,14.5988,23.200000762939453,24.299999237060547,36.79999923706055,40.0
5,36.57,36.53,36.17,36.39,16.055400000000002,36.63,36.08,17.509600000000002,23.200000762939453,24.299999237060547,36.79999923706055,40.0
6,36.46,36.33,36.45,36.1,18.963,36.32,36.47,20.4188,23.200000762939453,24.299999237060547,36.79999923706055,40.0
7,36.75,36.33,36.36,36.38,21.877000000000002,36.42,36.37,23.3328,23.200000762939453,24.299999237060547,36.79999923706055,40.0
8,36.64,36.42,36.44,36.47,24.792499999999997,36.61,36.46,26.253899999999994,23.200000762939453,24.299999237060547,36.79999923706055,40.0
9,36.65,36.33,36.55,36.38,27.712999999999994,36.62,36.17,29.16879999999999,23.200000762939453,24.299999237060547,36.79999923706055,40.0
10,36.75,36.23,36.16,36.57,30.62589999999999,36.72,36.17,32.08369999999999,23.200000762939453,24.299999237060547,36.79999923706055,40.0
11,36.57,36.43,36.36,36.58,33.543099999999995,36.32,36.48,34.9991,23.200000762939453,24.299999237060547,36.79999923706055,40.0
12,36.56,36.23,36.16,36.29,36.451499999999996,36.62,36.17,36.4526,23.200000762939453,24.299999237060547,36.79999923706055,40.0
13,36.56,36.33,36.16,36.57,36.4466,36.42,36.27,36.443000000000005,23.200000762939453,24.299999237060547,36.79999923706055,40.0
14,36.84,36.62,36.36,36.57,36.442099999999996,36.42,36.37,36.4339,23.200000762939453,24.299999237060547,36.79999923706055,40.0
15,36.38,36.53,36.65,36.58,36.4327,36.63,36.58,36.442800000000005,23.200000762939453,24.299999237060547,36.79999923706055,40.0
16,36.46,36.43,36.35,36.29,36.4435,36.72,36.17,36.4415,23.200000762939453,24.299999237060547,36.79999923706055,40.0
17,36.57,36.43,36.36,36.39,36.434400000000004,36.53,36.38,36.436,23.200000762939453,24.299999237060547,36.79999923706055,40.0
18,36.66,36.72,36.65,36.49,36.447,36.73,36.48,36.4578,23.200000762939453,24.299999237060547,36.79999923706055,40.0
19,36.54,36.22,35.86,36.18,36.45,36.41,36.26,36.4452,23.200000762939453,24.299999237060547,36.79999923706055,40.0
20,36.38,36.43,36.46,36.3,36.4451,36.22,36.28,36.4354,23.200000762939453,24.299999237060547,36.79999923706055,40.0
21,36.56,36.42,36.45,36.57,36.434,36.52,36.47,36.4347,23.200000762939453,24.299999237060547,36.79999923706055,40.0
22,36.65,36.71,36.74,36.48,36.4447,36.62,36.57,36.45140000000001,23.200000762939453,24.299999237060547,36.79999923706055,40.0
23,36.74,36.61,36.54,36.47,36.4572,36.41,36.36,36.453199999999995,23.200000762939453,24.299999237060547,36.79999923706055,40.0
24,36.54,36.42,36.45,36.65,36.4578,36.41,36.47,36.463,23.200000762939453,24.299999237060547,36.79999923706055,40.0
25,36.74,36.22,36.15,36.56,36.4639,36.71,36.26,36.4671,23.200000762939453,24.299999237060547,36.79999923706055,40.0
26,36.76,36.34,36.46,36.49,36.473800000000004,36.73,36.38,36.4721,23.200000762939453,24.299999237060547,36.79999923706055,40.0
27,36.65,36.52,36.35,36.67,36.4782,36.52,36.37,36.4746,23.200000762939453,24.299999237060547,36.79999923706055,40.0
28,36.83,36.42,36.25,36.56,36.471,36.51,36.16,36.4691,23.200000762939453,24.299999237060547,36.79999923706055,40.0
29,36.62,36.5,36.34,36.54,36.4713,36.29,36.35,36.4666,23.200000762939453,24.299999237060547,36.79999923706055,40.0
30,36.92,36.21,36.24,36.56,36.4677,36.5,36.25,36.4575,23.200000762939453,24.299999237060547,36.79999923706055,40.0
31,36.83,36.29,36.32,36.65,36.4542,36.5,36.24,36.461,23.200000762939453,24.299999237060547,36.79999923706055,40.0
32,36.52,36.1,36.13,36.44,36.459500000000006,36.39,36.04,36.452400000000004,23.200000762939453,24.299999237060547,36.79999923706055,40.0
33,36.71,36.6,36.24,36.63,36.4642,36.29,36.45,36.459,23.200000762939453,24.299999237060547,36.79999923706055,40.0
34,36.82,36.5,36.23,36.74,36.4621,36.7,36.35,36.457300000000004,23.200000762939453,24.299999237060547,36.79999923706055,40.0
35,36.45,36.41,36.25,36.37,36.4483,36.41,36.56,36.444100000000006,23.200000762939453,24.299999237060547,36.79999923706055,40.0
36,36.53,36.3,36.33,36.26,36.4429,36.19,36.15,36.429100000000005,23.200000762939453,24.299999237060547,36.79999923706055,40.0
37,36.92,36.31,36.43,36.46,36.4327,36.5,36.35,36.433,23.200000762939453,24.299999237060547,36.79999923706055,40.0
38,36.52,36.5,36.24,36.54,36.4316,36.49,36.35,36.4279,23.200000762939453,24.299999237060547,36.79999923706055,40.0
39,36.33,36.29,36.42,36.25,36.4186,36.29,36.14,36.405300000000004,23.200000762939453,24.299999237060547,36.79999923706055,40.0
40,36.62,36.01,36.32,36.63,36.4033,36.59,36.34,36.401300000000006,23.200000762939453,24.299999237060547,36.79999923706055,40.0
41,36.52,36.31,36.24,36.25,36.4011,36.49,36.25,36.395900000000005,23.200000762939453,24.299999237060547,36.79999923706055,40.0
42,36.71,36.19,36.22,36.43,36.3986,36.48,36.23,36.3935,23.200000762939453,24.299999237060547,36.79999923706055,40.0
43,36.6,36.39,36.32,36.33,36.3949,36.27,36.43,36.388000000000005,23.200000762939453,24.299999237060547,36.79999923706055,40.0
44,36.83,36.31,36.34,36.56,36.3936,36.5,36.35,36.3987,23.200000762939453,24.299999237060547,36.79999923706055,40.0
45,36.81,36.37,36.49,36.54,36.412200000000006,36.48,36.12,36.4024,23.200000762939453,24.299999237060547,36.79999923706055,40.0
46,36.7,36.38,36.31,36.43,36.405800000000006,36.38,36.13,36.3931,23.200000762939453,24.299999237060547,36.79999923706055,40.0
47,36.8,36.28,36.41,36.34,36.3904,36.58,36.03,36.3878,23.200000762939453,24.299999237060547,36.79999923706055,40.0
48,36.53,36.49,36.42,36.64,36.3892,36.69,36.54,36.3996,23.200000762939453,24.299999237060547,36.79999923706055,40.0
49,36.42,36.49,36.33,36.34,36.4086,36.28,36.24,36.3978,23.200000762939453,24.299999237060547,36.79999923706055,40.0
50,36.34,36.51,36.44,36.45,36.3982,36.3,36.66,36.3994,23.200000762939453,24.299999237060547,36.79999923706055,40.0
51,36.52,36.31,36.04,36.54,36.3967,36.39,36.25,36.39660000000001,23.200000762939453,24.299999237060547,36.79999923706055,40.0
52,36.73,36.2,36.22,36.56,36.405100000000004,36.5,36.34,36.4061,23.200000762939453,24.299999237060547,36.79999923706055,40.0
53,36.52,36.27,36.11,36.35,36.4,36.38,36.22,36.3988,23.200000762939453,24.299999237060547,36.79999923706055,40.0
54,36.7,36.2,36.23,36.24,36.3977,36.17,36.64,36.3984,23.200000762939453,24.299999237060547,36.79999923706055,40.0
55,36.72,36.38,36.31,36.64,36.404700000000005,36.39,36.23,36.40070000000001,23.200000762939453,24.299999237060547,36.79999923706055,40.0
56,36.71,36.49,36.22,36.54,36.4063,36.39,36.14,36.3965,23.200000762939453,24.299999237060547,36.79999923706055,40.0
57,36.41,35.99,36.11,36.52,36.3898,36.37,36.22,36.3795,23.200000762939453,24.299999237060547,36.79999923706055,40.0
58,36.5,36.28,35.92,36.52,36.3797,36.37,35.92,36.3673,23.200000762939453,24.299999237060547,36.79999923706055,40.0
