0,24.1,23.79,23.97,24.18,0.9603999999999999,23.76,24.29,1.9213999999999998,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
1,23.89,24.43,24.19,24.07,2.8872000000000004,23.98,23.95,3.8458000000000006,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
2,23.99,23.98,24.06,24.07,4.806800000000001,23.86,24.05,5.765,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
3,23.98,24.2,24.6,24.17,6.734500000000001,24.08,24.38,7.703699999999999,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
4,23.87,23.98,24.27,23.84,8.6633,23.62,24.04,9.616499999999998,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
5,23.98,23.98,23.84,24.06,10.575099999999997,24.3,24.04,11.541899999999998,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
6,23.66,24.09,24.06,23.95,12.499499999999998,23.97,24.16,13.462099999999998,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
7,23.86,23.98,24.05,24.04,14.421399999999998,23.84,23.7,15.372199999999998,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
8,23.97,24.31,24.28,24.36,16.3414,23.96,24.16,17.3038,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
9,23.76,23.78,24.07,23.84,18.2583,23.96,24.05,19.2185,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
10,24.21,24.21,24.08,24.18,20.185299999999998,24.09,24.06,21.1483,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
11,24.08,24.0,23.97,24.16,22.1104,24.31,24.17,23.08,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
12,24.01,24.12,24.2,24.3,24.046300000000002,24.22,24.07,24.0517,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
13,24.09,23.99,24.29,24.06,24.054999999999996,23.98,24.17,24.052200000000003,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
14,24.1,24.0,23.86,24.17,24.054899999999996,23.87,23.72,24.045699999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
15,23.77,24.1,24.07,24.06,24.0475,23.86,24.06,24.0364,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
16,23.88,24.0,24.07,24.07,24.027399999999997,23.63,24.17,24.023799999999998,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
17,23.88,23.99,24.07,23.96,24.029600000000002,23.86,23.95,24.027199999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
18,23.9,24.12,23.87,24.08,24.0201,23.65,24.07,24.0169,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
19,24.23,23.9,24.09,24.52,24.0217,24.34,24.18,24.0328,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
20,24.21,24.0,24.19,24.18,24.0478,23.99,24.06,24.0396,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
21,23.89,24.13,24.31,24.07,24.041200000000003,24.1,24.52,24.059099999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
22,23.78,24.11,24.29,24.17,24.062400000000004,24.1,23.84,24.0544,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
23,24.12,23.81,23.88,23.98,24.049300000000002,24.12,23.97,24.048999999999996,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
24,24.11,24.03,24.1,24.08,24.042600000000004,23.99,23.97,24.035500000000003,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
25,23.9,23.89,23.86,23.77,24.023900000000005,24.33,23.84,24.023000000000003,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
26,23.79,24.24,24.1,23.97,24.021,23.88,23.97,24.0167,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
27,24.01,23.9,24.08,23.77,24.0225,23.88,23.95,24.019099999999998,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
28,24.01,24.02,24.09,24.19,24.0238,24.0,24.08,24.025199999999998,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
29,24.22,24.22,24.08,24.09,24.035300000000003,24.22,24.07,24.042099999999994,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
30,24.1,23.46,23.97,24.28,24.044,24.21,23.84,24.0453,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
31,24.1,24.23,24.1,24.07,24.0559,23.76,24.41,24.0519,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
32,24.21,24.11,24.08,23.76,24.0431,23.76,23.96,24.0317,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
33,24.12,24.13,24.2,24.09,24.036099999999998,24.0,23.97,24.0315,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
34,23.88,23.89,23.97,24.28,24.019299999999998,24.09,23.84,24.014400000000002,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
35,24.2,24.1,24.07,24.17,24.021,24.09,23.95,24.023899999999998,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
36,24.11,24.01,23.98,23.97,24.022800000000004,24.1,23.85,24.018600000000003,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
37,24.08,23.99,23.95,24.16,24.021199999999993,23.97,24.05,24.027399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
38,23.88,23.89,24.4,24.17,24.027399999999997,23.98,24.17,24.0294,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
39,24.09,23.99,24.07,24.06,24.034499999999998,23.86,24.16,24.037299999999995,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
40,23.89,23.79,24.08,24.49,24.0432,24.21,23.95,24.043300000000002,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
41,23.66,24.2,24.17,23.84,24.040399999999995,23.85,24.38,24.038899999999998,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
42,24.1,23.78,24.4,24.49,24.0408,23.98,24.17,24.0457,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
43,24.2,24.1,24.29,24.17,24.052299999999995,23.98,24.28,24.0525,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
44,23.9,24.02,23.98,24.08,24.0489,24.0,24.08,24.0489,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
45,24.2,24.21,23.86,24.28,24.06,24.32,23.84,24.0578,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
46,23.78,24.01,24.4,24.28,24.0631,23.76,24.07,24.0595,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
47,23.99,23.78,24.07,23.95,24.0588,23.75,23.94,24.047200000000004,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
48,23.99,24.11,24.29,24.17,24.052000000000003,24.21,23.84,24.0523,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
49,23.99,23.78,23.96,24.06,24.051200000000005,24.09,24.05,24.052200000000003,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
50,23.99,23.78,24.07,24.17,24.0519,23.75,24.06,24.0447,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
51,24.21,24.11,24.3,24.29,24.0508,23.88,24.18,24.049899999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
52,24.2,24.1,24.07,24.28,24.055999999999997,24.09,24.06,24.0565,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
53,23.99,24.11,24.18,24.38,24.0599,24.09,23.95,24.061999999999998,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
54,23.99,24.21,24.18,23.96,24.0608,24.2,24.17,24.0605,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
55,23.98,23.99,24.17,24.16,24.0605,24.08,24.05,24.055500000000002,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
56,24.19,24.09,24.38,23.95,24.0564,24.31,24.16,24.066,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
57,23.97,24.2,24.06,24.05,24.067200000000003,23.74,23.93,24.055100000000003,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
58,24.11,24.22,24.19,24.18,24.058899999999998,23.99,24.18,24.0576,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
59,23.89,24.11,24.19,24.07,24.063600000000005,23.98,24.07,24.066699999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
60,24.08,23.98,24.06,24.05,24.0746,24.19,24.04,24.073600000000003,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
61,23.98,23.88,23.96,23.95,24.070300000000003,23.86,23.83,24.066200000000002,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
62,24.19,23.67,23.96,23.95,24.0611,24.2,23.83,24.061600000000002,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
63,24.2,24.0,23.96,24.28,24.0698,23.98,24.06,24.061500000000002,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
64,23.88,23.99,24.18,24.27,24.063500000000005,23.98,24.06,24.057799999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.299999237060547,23.100000381469727
65,24.0,24.11,24.29,23.86,24.0574,23.98,23.95,24.049400000000002,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
66,23.98,23.77,24.17,24.16,24.049400000000002,23.85,24.16,24.0462,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
67,24.2,23.79,23.97,24.28,24.0412,24.09,24.06,24.0412,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.100000381469727
68,23.99,24.1,24.07,23.74,24.0376,23.97,24.17,24.0343,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.299999237060547,23.100000381469727
69,23.98,23.99,23.96,24.16,24.025800000000004,23.97,24.16,24.025600000000004,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.100000381469727
70,23.88,23.89,23.86,24.28,24.0313,23.75,23.95,24.018300000000004,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.299999237060547,23.100000381469727
71,23.98,23.99,24.07,24.06,24.015900000000002,23.97,23.94,24.0115,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.299999237060547,23.100000381469727
