0,35.37,35.94,35.57,35.2,1.4208,35.62,34.7,2.8272000000000004,19.299999237060547,33.29999923706055,32.599998474121094
1,35.8,34.7,34.51,34.84,4.225700000000001,35.23,35.15,5.6333,19.299999237060547,33.29999923706055,32.599998474121094
2,35.45,34.97,35.65,35.2,7.046,35.7,34.6,8.452,19.299999237060547,33.29999923706055,32.599998474121094
3,35.46,35.31,35.56,35.37,9.869000000000002,35.8,34.69,11.2788,19.299999237060547,33.29999923706055,32.599998474121094
4,35.17,35.83,35.64,34.74,12.692600000000002,35.5,34.31,14.0888,19.299999237060547,33.20000076293945,32.599998474121094
5,35.96,35.69,35.32,34.93,15.507800000000001,35.88,35.08,16.927000000000003,19.299999237060547,33.29999923706055,32.599998474121094
6,35.61,35.22,34.94,35.18,18.336500000000004,35.5,34.96,19.745700000000003,19.299999237060547,33.29999923706055,32.599998474121094
7,35.97,35.48,35.11,35.19,21.163200000000007,35.6,34.86,22.572400000000002,19.299999237060547,33.29999923706055,32.599998474121094
8,35.26,35.04,35.46,35.18,23.981800000000003,35.04,34.22,25.367000000000004,19.299999237060547,33.29999923706055,32.599998474121094
9,35.37,35.41,35.4,35.29,26.7817,35.25,34.33,28.173299999999998,19.299999237060547,33.29999923706055,32.599998474121094
10,35.34,35.3,34.84,35.09,29.579,35.22,34.58,30.975,19.299999237060547,33.29999923706055,32.599998474121094
11,34.67,34.79,34.95,34.59,32.365,35.15,34.78,33.763600000000004,19.299999237060547,33.29999923706055,32.599998474121094
12,35.78,34.78,34.94,34.92,35.1678,35.13,34.49,35.1394,19.299999237060547,33.29999923706055,32.599998474121094
13,35.07,35.03,35.37,34.73,35.135,34.75,34.58,35.1231,19.399999618530273,33.29999923706055,32.599998474121094
14,35.09,35.13,34.67,34.4,35.108399999999996,35.32,34.68,35.0957,19.399999618530273,33.29999923706055,32.599998474121094
15,35.69,35.3,35.46,35.0,35.1042,34.84,34.4,35.072,19.399999618530273,33.29999923706055,32.599998474121094
16,35.53,35.31,35.12,35.1,35.0728,35.6,34.22,35.0554,19.299999237060547,33.29999923706055,32.599998474121094
17,35.25,35.12,35.01,34.99,35.0629,34.84,34.58,35.0323,19.399999618530273,33.29999923706055,32.599998474121094
18,35.38,35.33,34.43,34.51,35.0096,35.25,34.7,34.999100000000006,19.299999237060547,33.29999923706055,32.599998474121094
19,35.11,35.5,35.31,34.77,34.9968,35.43,34.61,34.9801,19.299999237060547,33.29999923706055,32.599998474121094
20,35.64,35.44,35.16,35.04,34.9837,35.72,35.09,34.990500000000004,19.299999237060547,33.29999923706055,32.599998474121094
21,35.71,35.86,35.14,35.02,35.0226,35.15,34.52,35.0013,19.299999237060547,33.29999923706055,32.599998474121094
22,35.54,34.81,34.97,34.94,35.0123,35.8,34.62,35.015,19.299999237060547,33.29999923706055,32.599998474121094
23,35.12,35.76,35.57,35.13,35.0348,35.25,33.96,35.029,19.299999237060547,33.29999923706055,32.599998474121094
24,35.12,35.15,35.31,35.3,35.0392,35.25,34.61,35.032199999999996,19.299999237060547,33.29999923706055,32.599998474121094
25,35.31,35.09,35.33,35.14,35.0485,35.73,34.63,35.0537,19.299999237060547,33.29999923706055,32.599998474121094
26,35.64,35.0,34.54,34.51,35.064,35.25,35.36,35.083299999999994,19.299999237060547,33.29999923706055,32.599998474121094
27,35.02,35.27,35.34,34.59,35.0855,34.87,34.91,35.0666,19.299999237060547,33.29999923706055,32.599998474121094
28,35.38,35.35,34.98,34.86,35.087500000000006,34.98,33.71,35.0507,19.299999237060547,33.29999923706055,32.599998474121094
29,35.13,34.91,35.07,35.22,35.0576,35.45,34.72,35.057300000000005,19.299999237060547,33.29999923706055,32.599998474121094
30,35.74,35.7,34.8,35.48,35.086099999999995,35.82,34.63,35.098600000000005,19.299999237060547,33.20000076293945,32.599998474121094
31,35.73,35.0,35.33,35.56,35.1158,35.72,35.27,35.1287,19.299999237060547,33.29999923706055,32.599998474121094
32,35.11,35.17,34.53,34.94,35.1254,34.97,35.26,35.117200000000004,19.299999237060547,33.29999923706055,32.599998474121094
33,35.72,35.4,34.94,35.29,35.1145,35.98,35.24,35.1216,19.299999237060547,33.29999923706055,32.599998474121094
34,35.54,35.42,35.14,34.76,35.1368,35.05,34.61,35.1274,19.299999237060547,33.29999923706055,32.599998474121094
35,35.2,35.43,35.32,35.03,35.1288,35.16,35.17,35.1196,19.299999237060547,33.29999923706055,32.599998474121094
36,35.21,34.9,34.79,35.04,35.1348,36.01,34.53,35.1368,19.299999237060547,33.29999923706055,32.599998474121094
37,36.19,35.19,35.61,35.15,35.161,35.56,34.65,35.156499999999994,19.299999237060547,33.20000076293945,32.599998474121094
38,35.49,35.99,35.45,35.24,35.171,35.56,34.66,35.1785,19.299999237060547,33.29999923706055,32.599998474121094
39,35.49,35.62,35.17,34.45,35.1736,35.74,34.73,35.1808,19.299999237060547,33.29999923706055,32.599998474121094
40,35.23,34.75,34.73,35.06,35.1829,35.18,34.73,35.1754,19.299999237060547,33.29999923706055,32.599998474121094
41,35.51,35.56,35.45,35.09,35.2177,35.49,34.02,35.2046,19.399999618530273,33.29999923706055,32.599998474121094
42,35.95,35.47,35.37,35.34,35.2225,36.14,35.22,35.232499999999995,19.399999618530273,33.29999923706055,32.599998474121094
43,35.52,35.12,35.01,34.82,35.2282,36.14,35.12,35.2372,19.299999237060547,33.29999923706055,32.599998474121094
44,35.69,35.21,35.37,35.26,35.2327,35.68,34.67,35.2422,19.399999618530273,33.29999923706055,32.599998474121094
45,35.68,35.03,35.28,35.34,35.2509,35.58,34.94,35.2478,19.399999618530273,33.29999923706055,32.599998474121094
46,35.37,35.15,35.39,35.11,35.2336,34.96,34.51,35.2144,19.399999618530273,33.29999923706055,32.599998474121094
47,35.45,34.98,35.49,34.58,35.2262,35.23,35.15,35.224,19.399999618530273,33.29999923706055,32.599998474121094
48,35.9,35.77,35.5,35.39,35.243,35.8,35.16,35.2628,19.399999618530273,33.29999923706055,32.599998474121094
49,35.55,34.87,35.11,34.95,35.2568,35.24,35.23,35.2448,19.399999618530273,33.29999923706055,32.599998474121094
50,35.64,35.41,35.3,35.21,35.25620000000001,35.25,34.23,35.2241,19.399999618530273,33.29999923706055,32.599998474121094
51,35.1,35.32,34.6,35.11,35.221000000000004,35.14,34.69,35.2103,19.399999618530273,33.29999923706055,32.599998474121094
52,35.36,34.89,35.05,34.67,35.2006,35.33,34.7,35.2035,19.399999618530273,33.29999923706055,32.599998474121094
53,35.17,35.66,35.39,34.92,35.216699999999996,35.32,34.5,35.197,19.399999618530273,33.29999923706055,32.599998474121094
54,35.8,34.72,35.15,35.37,35.2172,35.33,35.16,35.2057,19.399999618530273,33.29999923706055,32.599998474121094
55,35.81,35.07,35.67,35.91,35.2031,35.9,34.79,35.2122,19.399999618530273,33.29999923706055,32.599998474121094
56,35.38,35.43,35.23,35.56,35.202999999999996,35.62,34.43,35.1887,19.399999618530273,33.29999923706055,32.599998474121094
57,35.4,35.43,35.24,35.06,35.193000000000005,35.45,34.62,35.1811,19.399999618530273,33.29999923706055,32.599998474121094
58,35.39,35.42,35.67,34.7,35.1825,35.07,34.15,35.1567,19.399999618530273,33.29999923706055,32.599998474121094
59,35.54,35.5,35.04,34.85,35.1766,35.61,34.69,35.1776,19.399999618530273,33.29999923706055,32.599998474121094
60,35.29,35.68,35.49,34.95,35.1841,35.62,34.7,35.164899999999996,19.399999618530273,33.29999923706055,32.599998474121094
61,35.11,35.41,35.57,35.37,35.1603,35.15,34.6,35.1505,19.399999618530273,33.29999923706055,32.599998474121094
62,35.76,35.37,35.09,34.63,35.1496,35.75,34.28,35.1346,19.399999618530273,33.29999923706055,32.599998474121094
63,35.22,35.78,35.15,35.23,35.1588,35.36,34.71,35.158899999999996,19.399999618530273,33.29999923706055,32.599998474121094
64,35.82,35.24,35.04,34.87,35.172,35.44,34.51,35.1713,19.299999237060547,33.29999923706055,32.599998474121094
65,36.0,35.6,35.5,34.97,35.1914,35.25,35.25,35.19,19.299999237060547,33.29999923706055,32.599998474121094
66,35.14,35.7,35.59,35.06,35.2085,35.26,35.08,35.204899999999995,19.399999618530273,33.29999923706055,32.599998474121094
67,35.82,35.52,35.85,35.83,35.225300000000004,35.63,34.53,35.203900000000004,19.299999237060547,33.29999923706055,32.599998474121094
68,35.3,35.51,35.49,35.22,35.2053,35.44,34.98,35.197700000000005,19.299999237060547,33.29999923706055,32.599998474121094
69,34.93,35.68,35.13,35.12,35.2053,35.33,35.24,35.2054,19.299999237060547,33.29999923706055,32.599998474121094
70,35.64,35.51,35.59,35.21,35.2235,35.81,34.62,35.2203,19.299999237060547,33.20000076293945,32.599998474121094
71,35.73,35.07,35.32,35.39,35.251000000000005,35.62,34.52,35.2445,19.299999237060547,33.29999923706055,32.599998474121094
72,35.65,35.2,35.62,35.31,35.2563,35.71,35.1,35.2584,19.299999237060547,33.29999923706055,32.599998474121094
73,35.99,35.25,35.24,34.86,35.2654,35.71,34.89,35.2628,19.299999237060547,33.29999923706055,32.599998474121094
74,35.3,35.08,35.68,34.7,35.2754,35.16,35.17,35.27349999999999,19.299999237060547,33.29999923706055,32.599998474121094
75,35.9,35.95,35.41,34.78,35.2933,35.62,35.35,35.298899999999996,19.299999237060547,33.29999923706055,32.599998474121094
76,35.56,35.97,35.25,35.22,35.3175,35.62,34.44,35.309,19.299999237060547,33.29999923706055,32.599998474121094
77,35.56,35.63,35.43,35.05,35.3267,35.62,35.09,35.32020000000001,19.299999237060547,33.29999923706055,32.599998474121094
78,35.38,35.52,35.41,35.3,35.3263,35.34,35.62,35.330600000000004,19.299999237060547,33.29999923706055,32.599998474121094
79,35.56,36.57,35.86,35.48,35.3585,35.52,34.8,35.3347,19.299999237060547,33.29999923706055,32.599998474121094
80,35.48,35.43,35.5,35.14,35.347,35.35,34.71,35.333,19.299999237060547,33.29999923706055,32.599998474121094
81,35.28,34.96,34.94,34.85,35.3249,34.96,34.77,35.310900000000004,19.299999237060547,33.29999923706055,32.599998474121094
82,35.81,35.61,35.41,35.21,35.3199,35.7,34.71,35.3086,19.299999237060547,33.29999923706055,32.599998474121094
83,35.29,35.33,35.57,35.38,35.3157,35.99,34.88,35.318000000000005,19.299999237060547,33.29999923706055,32.599998474121094
84,35.37,35.59,35.22,34.86,35.3256,35.06,34.52,35.2994,19.299999237060547,33.29999923706055,32.599998474121094
