0,1654929597.217088,23.89,23.89,23.97,24.17,0.9592,23.76,23.84,1.9112,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
1,1654929603.241279,23.79,23.37,24.09,23.97,2.8634000000000004,23.77,23.53,3.8094000000000006,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
2,1654929609.261471,23.68,23.69,24.09,23.96,4.7636,23.76,23.96,5.718,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
3,1654929615.281246,23.89,23.58,23.77,23.86,6.669,23.77,23.64,7.6172,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
4,1654929621.301015,23.78,23.79,23.65,24.28,8.5722,23.65,23.51,9.5154,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
5,1654929627.315766,23.68,23.92,23.78,23.65,10.4657,23.66,24.1,11.4209,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
6,1654929633.337203,24.0,23.91,23.99,23.76,12.3775,23.77,23.75,13.3279,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
7,1654929639.358042,23.56,23.68,23.75,23.63,14.274099999999999,23.65,23.84,15.223899999999999,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
8,1654929645.376171,24.0,23.68,23.97,23.97,16.180099999999996,24.11,23.73,17.136899999999997,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
9,1654929651.393997,23.46,23.79,23.76,23.75,18.0845,23.77,23.63,19.0325,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
10,1654929657.416632,23.77,23.57,23.96,23.84,19.9839,23.87,23.62,20.933699999999998,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
11,1654929663.433643,23.56,23.68,23.76,23.85,21.882199999999997,23.76,23.96,22.836599999999997,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
12,1654929669.458849,23.76,23.67,24.07,23.62,23.787799999999997,23.64,23.73,23.775999999999996,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
13,1654929675.474138,23.66,23.55,23.95,23.73,23.7729,23.41,23.38,23.756500000000003,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
14,1654929681.494807,23.65,23.56,23.52,23.62,23.753999999999998,23.52,23.83,23.746799999999997,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
15,1654929687.515196,23.86,23.65,23.73,23.83,23.7431,23.63,23.82,23.741100000000003,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
16,1654929693.535761,23.75,23.75,23.83,23.72,23.7434,23.62,23.59,23.7326,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
17,1654929699.556272,23.66,23.65,23.84,24.05,23.741399999999995,23.64,23.82,23.7403,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
18,1654929705.580488,23.65,23.75,23.61,23.93,23.734500000000004,23.86,23.59,23.7269,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
19,1654929711.59818,24.04,23.86,24.04,23.69,23.732799999999997,23.71,23.7,23.734800000000003,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
20,1654929717.623387,23.31,23.65,23.94,23.49,23.7289,23.72,23.93,23.725700000000007,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
21,1654929723.638338,23.63,23.85,24.04,23.81,23.722199999999997,23.72,23.92,23.727400000000003,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
22,1654929729.659803,23.73,23.64,23.71,23.7,23.727199999999996,23.72,23.8,23.7262,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
23,1654929735.675718,23.83,23.41,23.59,23.58,23.720499999999998,23.37,23.46,23.708599999999997,23.600000381469727,23.600000381469727,24.200000762939453,23.799999237060547,22.899999618530273,23.0
24,1654929741.696057,23.51,23.74,24.14,23.69,23.705,23.71,23.69,23.701800000000002,23.600000381469727,23.600000381469727,24.100000381469727,23.799999237060547,22.899999618530273,23.0
