0,29.32,28.52,29.89,29.76,29.08,28.49,29.89,29.26,28.99,28.38,29.62,29.32,29.372500000000002,29.18,29.0775,1.1683999999999999
1,29.32,28.52,29.89,29.76,29.08,28.49,29.89,29.26,28.99,28.38,29.62,29.32,29.372500000000002,29.18,29.0775,2.3367999999999998
2,29.14,28.82,29.7,30.11,28.73,28.42,29.7,29.48,28.91,28.39,29.53,29.77,29.4425,29.082500000000003,29.15,3.5058
3,29.14,28.82,29.7,30.11,28.73,28.42,29.7,29.48,28.91,28.39,29.53,29.77,29.4425,29.082500000000003,29.15,4.6748
4,29.23,28.53,29.59,29.65,28.82,28.5,29.5,29.27,28.99,28.29,29.33,29.44,29.25,29.022499999999997,29.0125,5.8386000000000005
5,29.15,28.53,30.01,29.4,29.09,28.32,29.9,29.03,29.09,28.11,29.63,29.22,29.2725,29.085,29.0125,7.003533333333333
6,29.15,28.53,30.01,29.4,29.09,28.32,29.9,29.03,29.09,28.11,29.63,29.22,29.2725,29.085,29.0125,8.168466666666667
7,29.14,28.91,30.0,30.12,28.91,28.68,29.8,29.85,29.08,28.56,29.72,29.9,29.5425,29.310000000000002,29.314999999999998,9.344033333333334
8,29.14,28.91,30.0,30.12,28.91,28.68,29.8,29.85,29.08,28.56,29.72,29.9,29.5425,29.310000000000002,29.314999999999998,10.5196
9,29.16,28.63,29.71,30.01,28.83,28.41,29.61,29.62,28.83,28.39,29.64,29.68,29.3775,29.1175,29.134999999999998,11.687999999999999
10,29.43,28.81,30.12,29.64,29.01,28.4,29.81,29.14,29.18,28.19,29.83,29.32,29.5,29.09,29.130000000000003,12.8576
11,29.43,28.81,30.12,29.64,29.01,28.4,29.81,29.14,29.18,28.19,29.83,29.32,29.5,29.09,29.130000000000003,14.0272
12,29.24,28.62,30.0,30.0,28.91,28.4,29.7,29.5,29.08,28.29,29.72,29.78,29.465,29.1275,29.2175,15.198
13,29.24,28.62,30.0,30.0,28.91,28.4,29.7,29.5,29.08,28.29,29.72,29.78,29.465,29.1275,29.2175,16.3688
14,29.06,28.62,29.71,29.76,28.92,28.31,29.61,29.38,28.74,28.2,29.54,29.44,29.2875,29.055,28.979999999999997,17.5331
15,29.24,28.81,30.11,30.12,29.0,28.68,29.8,29.61,29.0,28.47,29.63,29.78,29.57,29.2725,29.22,18.707266666666666
16,29.24,28.81,30.11,30.12,29.0,28.68,29.8,29.61,29.0,28.47,29.63,29.78,29.57,29.2725,29.22,19.881433333333334
