0,29.34,28.99,28.99,28.81,1.1613,28.65,29.0,2.3143000000000002,20.299999237060547,28.899999618530273,28.399999618530273
1,29.07,29.18,29.08,29.1,3.4786,28.86,28.71,4.63,20.299999237060547,28.899999618530273,28.399999618530273
2,29.08,29.19,29.0,29.3,5.795699999999999,29.07,29.31,6.963299999999999,20.299999237060547,28.899999618530273,28.399999618530273
3,29.05,29.09,28.99,29.09,8.125499999999999,28.95,29.1,9.2865,20.299999237060547,28.899999618530273,28.5
4,29.08,29.0,28.71,29.02,10.444600000000001,29.07,29.01,11.606200000000001,20.299999237060547,28.799999237060547,28.399999618530273
5,28.96,29.01,29.1,29.09,12.767800000000001,29.15,29.02,13.9312,20.299999237060547,28.899999618530273,28.399999618530273
6,29.07,29.3,28.82,29.2,15.095100000000002,28.97,28.73,16.249100000000002,20.299999237060547,28.799999237060547,28.399999618530273
7,29.05,29.01,29.19,29.18,17.413400000000003,29.05,29.11,18.5766,20.299999237060547,28.899999618530273,28.399999618530273
8,29.07,29.01,29.01,28.64,19.733900000000002,29.07,28.53,20.885900000000003,20.299999237060547,28.899999618530273,28.399999618530273
9,28.79,29.11,28.91,29.01,22.044100000000004,28.66,29.02,23.197700000000005,20.299999237060547,28.899999618530273,28.399999618530273
10,29.26,29.03,29.02,29.11,24.361900000000006,29.27,29.13,25.52990000000001,20.299999237060547,28.899999618530273,28.399999618530273
11,28.96,29.0,29.09,28.99,26.690300000000008,29.15,29.01,27.8535,20.299999237060547,28.899999618530273,28.399999618530273
12,29.07,28.99,28.89,29.1,29.014,29.16,28.91,29.0141,20.299999237060547,28.899999618530273,28.399999618530273
13,28.97,28.91,29.29,29.01,29.022899999999996,28.86,29.11,29.018,20.299999237060547,28.899999618530273,28.299999237060547
14,29.17,29.2,29.11,29.11,29.0325,28.97,29.42,29.034600000000005,20.299999237060547,28.899999618530273,28.299999237060547
15,28.87,28.92,29.11,28.81,29.024099999999997,28.76,29.32,29.023500000000002,20.299999237060547,28.799999237060547,28.299999237060547
16,29.15,28.8,29.08,29.09,29.023699999999998,28.95,28.7,29.018600000000006,20.299999237060547,28.899999618530273,28.299999237060547
17,28.67,29.09,29.28,28.98,29.0172,28.94,29.0,29.014400000000002,20.299999237060547,28.899999618530273,28.299999237060547
18,28.78,28.91,29.19,29.01,29.009900000000002,28.55,29.11,28.999200000000002,20.299999237060547,28.899999618530273,28.299999237060547
19,29.08,28.91,28.9,29.02,29.004299999999997,28.97,29.01,28.9996,20.299999237060547,28.899999618530273,28.299999237060547
20,29.26,28.82,29.0,29.1,28.998199999999997,29.16,28.92,29.002499999999994,20.299999237060547,28.899999618530273,28.299999237060547
21,28.68,29.0,29.0,29.0,29.0073,28.76,29.01,29.004499999999997,20.299999237060547,28.899999618530273,28.299999237060547
22,28.69,28.92,28.91,28.92,29.005300000000002,28.77,28.83,28.993099999999995,20.299999237060547,28.899999618530273,28.299999237060547
23,28.87,28.99,29.08,28.99,28.9844,28.65,29.0,28.976999999999997,20.299999237060547,28.899999618530273,28.299999237060547
24,28.96,29.0,29.18,28.81,28.9733,29.15,28.91,28.973999999999997,20.299999237060547,28.799999237060547,28.299999237060547
25,29.34,29.0,29.18,28.91,28.9769,28.85,29.1,28.974100000000004,20.299999237060547,28.799999237060547,28.299999237060547
26,29.17,28.91,28.91,29.21,28.9767,28.97,28.82,28.9666,20.299999237060547,28.899999618530273,28.299999237060547
