0,30.99,30.16,30.79,30.68,30.36,30.02,31.3,30.73,30.23,30.31,31.05,30.39,30.655,30.6025,30.495,1.2233666666666665
1,30.32,30.44,30.66,30.7,30.24,30.37,31.08,30.63,30.29,30.02,30.33,29.93,30.53,30.58,30.1425,2.4400666666666666
2,31.09,30.63,31.0,30.57,30.37,30.09,30.7,30.15,30.33,30.02,30.36,30.4,30.822499999999998,30.3275,30.277499999999996,3.6590999999999996
3,30.33,30.04,30.46,30.69,30.52,30.45,31.08,30.38,30.3,29.92,30.73,30.97,30.38,30.607499999999998,30.48,4.878666666666666
4,30.34,30.62,30.98,29.8,30.36,30.37,30.59,30.24,30.49,30.66,30.35,30.02,30.435,30.39,30.38,6.094733333333332
5,30.23,30.44,31.08,31.31,29.98,30.38,30.58,30.51,30.21,29.93,31.22,30.4,30.765,30.3625,30.439999999999998,7.3156333333333325
6,30.34,30.82,31.5,30.79,30.72,30.47,30.99,30.96,30.67,30.39,30.74,30.61,30.862499999999997,30.784999999999997,30.6025,8.545633333333333
7,30.43,30.14,30.78,31.06,30.53,29.81,30.99,30.86,30.22,29.92,30.74,30.39,30.6025,30.5475,30.3175,9.7652
8,30.51,30.42,30.46,31.29,30.07,30.17,30.68,30.13,30.03,30.09,30.44,30.49,30.67,30.2625,30.2625,10.981133333333332
9,30.62,30.43,30.37,30.45,30.44,29.91,30.8,30.15,30.48,30.29,30.35,30.63,30.4675,30.325000000000003,30.4375,12.197533333333332
10,30.52,30.81,30.47,30.81,30.08,30.55,30.39,30.14,30.65,30.1,30.35,29.92,30.6525,30.29,30.255,13.413499999999999
11,29.86,30.62,30.77,31.27,29.97,30.37,29.78,30.71,29.76,30.38,29.74,30.83,30.63,30.207500000000003,30.1775,14.627033333333332
12,30.44,30.83,31.41,31.04,30.27,30.38,30.9,30.25,30.76,30.3,30.75,30.73,30.93,30.45,30.635,15.8539
13,30.52,30.65,30.77,31.66,30.71,30.3,31.09,31.33,30.66,30.04,30.64,31.09,30.9,30.8575,30.6075,17.085433333333334
14,30.04,30.71,30.66,31.41,29.7,30.35,30.28,30.73,30.11,30.46,30.53,29.92,30.705,30.265,30.255,18.301766666666666
15,30.04,30.7,30.03,30.91,30.42,30.16,30.87,29.64,29.58,30.08,30.82,30.49,30.419999999999998,30.2725,30.242499999999996,19.514233333333333
16,30.61,30.82,31.28,31.03,30.52,30.55,31.18,30.6,30.39,30.47,30.83,29.91,30.935000000000002,30.7125,30.4,20.741533333333333
17,30.43,30.7,30.98,31.26,30.44,30.63,30.39,30.1,30.14,30.64,30.15,30.47,30.8425,30.39,30.35,21.962633333333333
18,30.77,30.11,30.44,30.66,30.5,30.06,30.56,30.23,31.06,30.26,29.92,30.82,30.494999999999997,30.337500000000002,30.515,23.1806
19,30.5,30.42,30.55,30.77,30.15,30.36,30.77,29.87,29.93,30.55,30.23,30.48,30.56,30.2875,30.297500000000003,24.395866666666667
20,30.79,31.18,30.56,31.13,30.44,30.35,30.88,30.46,30.31,29.81,30.64,30.7,30.915,30.5325,30.365,25.620033333333332
21,30.34,30.04,30.67,31.03,30.53,30.74,30.39,31.07,30.22,30.02,30.54,31.3,30.52,30.682499999999997,30.52,26.842999999999996
22,30.05,30.42,30.14,30.78,30.16,29.99,30.78,30.35,30.21,29.82,30.53,30.25,30.3475,30.32,30.2025,28.054599999999997
23,30.7,30.71,30.66,31.14,30.61,30.73,30.68,30.7,30.12,29.82,30.33,30.71,30.8025,30.680000000000003,30.244999999999997,29.277633333333334
24,30.44,30.23,30.57,31.3,30.36,29.62,30.49,30.61,30.23,30.1,30.35,30.39,30.635,30.27,30.267500000000002,30.493266666666667
