0,43.76,43.79,43.55,43.46,1.7455999999999998,43.34,43.58,3.484,34.70000076293945,37.79999923706055,43.0,45.20000076293945
1,43.39,43.42,43.54,43.54,5.222899999999999,43.33,43.48,6.959099999999999,34.70000076293945,37.79999923706055,43.099998474121094,45.20000076293945
2,43.48,43.51,43.36,43.45,8.697099999999999,43.33,43.38,10.431299999999998,34.70000076293945,37.79999923706055,43.099998474121094,45.20000076293945
3,43.39,43.42,43.53,43.45,12.169199999999998,43.33,43.57,13.9072,34.70000076293945,37.79999923706055,43.0,45.20000076293945
4,43.49,43.43,43.46,43.46,15.6456,43.24,43.58,17.381999999999998,34.70000076293945,37.79999923706055,43.0,45.099998474121094
5,43.67,43.7,43.63,43.19,19.1239,43.43,43.48,20.8621,34.70000076293945,37.79999923706055,43.099998474121094,45.099998474121094
6,43.67,43.7,43.63,43.19,22.604,43.43,43.48,24.342200000000002,34.70000076293945,37.79999923706055,43.099998474121094,45.099998474121094
7,43.67,43.7,43.63,43.19,26.084100000000003,43.43,43.48,27.8223,34.70000076293945,37.79999923706055,43.099998474121094,45.099998474121094
8,43.67,43.7,43.63,43.19,29.5642,43.43,43.48,31.302400000000002,34.70000076293945,37.79999923706055,43.099998474121094,45.0
9,43.58,43.61,43.72,43.46,33.0461,43.53,43.49,34.786500000000004,34.70000076293945,37.79999923706055,43.099998474121094,45.0
10,43.78,43.55,43.66,43.4,36.5304,43.45,43.69,38.2732,34.70000076293945,37.79999923706055,43.20000076293945,45.0
11,43.78,43.53,43.47,43.57,40.0167,43.54,43.59,41.7593,34.70000076293945,37.79999923706055,43.099998474121094,44.900001525878906
12,43.69,43.45,43.47,43.48,43.50020000000001,43.54,43.41,43.493599999999994,34.70000076293945,37.79999923706055,43.20000076293945,44.900001525878906
13,43.69,43.62,43.55,43.57,43.4995,43.64,43.68,43.507,34.70000076293945,37.79999923706055,43.099998474121094,44.900001525878906
14,43.42,43.54,43.47,43.48,43.509899999999995,43.35,43.5,43.508900000000004,34.70000076293945,37.79999923706055,43.099998474121094,44.900001525878906
15,43.42,43.45,43.56,43.39,43.51289999999999,43.35,43.6,43.513999999999996,34.70000076293945,37.79999923706055,43.20000076293945,44.79999923706055
16,43.95,43.54,43.65,43.48,43.522200000000005,43.45,43.41,43.521,34.70000076293945,37.79999923706055,43.099998474121094,44.79999923706055
17,43.59,43.62,43.46,43.56,43.52689999999998,43.53,43.49,43.5254,34.70000076293945,37.79999923706055,43.20000076293945,44.79999923706055
18,43.6,43.44,43.46,43.66,43.528800000000004,43.45,43.4,43.5239,34.70000076293945,37.79999923706055,43.20000076293945,44.79999923706055
19,43.59,43.79,43.63,43.65,43.53229999999999,43.53,43.39,43.52879999999999,34.70000076293945,37.79999923706055,43.099998474121094,44.79999923706055
20,43.69,43.62,43.46,43.39,43.532199999999996,43.54,43.59,43.5329,34.70000076293945,37.79999923706055,43.099998474121094,44.79999923706055
21,43.68,43.53,43.46,43.74,43.538799999999995,43.54,43.59,43.537699999999994,34.70000076293945,37.79999923706055,43.099998474121094,44.70000076293945
22,43.4,43.44,43.64,43.46,43.53669999999999,43.43,43.4,43.5294,34.70000076293945,37.79999923706055,43.099998474121094,44.70000076293945
23,43.68,43.61,43.64,43.56,43.531499999999994,43.35,43.58,43.52659999999999,34.70000076293945,37.79999923706055,43.20000076293945,44.70000076293945
24,43.59,43.43,43.46,43.56,43.52440000000001,43.25,43.49,43.518299999999996,34.70000076293945,37.79999923706055,43.099998474121094,44.70000076293945
25,43.4,43.61,43.37,43.55,43.518600000000006,43.34,43.3,43.5071,34.70000076293945,37.79999923706055,43.099998474121094,44.70000076293945
26,43.31,43.61,43.54,43.19,43.4972,43.33,43.48,43.494299999999996,34.70000076293945,37.79999923706055,43.099998474121094,44.70000076293945
27,43.67,43.61,43.64,43.73,43.5038,43.34,43.49,43.502199999999995,34.70000076293945,37.79999923706055,43.0,44.70000076293945
28,43.4,43.52,43.37,43.55,43.50160000000001,43.43,43.39,43.491800000000005,34.70000076293945,37.79999923706055,43.0,44.70000076293945
29,43.31,43.52,43.63,43.28,43.492,43.33,43.3,43.482299999999995,34.70000076293945,37.79999923706055,43.0,44.79999923706055
30,43.2,43.33,43.35,43.26,43.47330000000001,43.41,43.48,43.4695,34.70000076293945,37.79999923706055,43.0,44.79999923706055
31,43.57,43.36,43.38,43.63,43.4719,43.52,43.31,43.46190000000001,34.70000076293945,37.79999923706055,43.099998474121094,44.79999923706055
32,43.31,43.42,43.53,43.45,43.46060000000001,43.33,43.47,43.455,34.70000076293945,37.79999923706055,43.099998474121094,44.79999923706055
33,43.59,43.36,43.38,43.56,43.4513,43.44,43.22,43.4404,34.70000076293945,37.79999923706055,43.099998474121094,44.900001525878906
34,43.31,43.44,43.64,43.2,43.4337,43.05,43.59,43.42709999999999,34.70000076293945,37.79999923706055,43.099998474121094,44.900001525878906
35,43.59,43.53,43.64,43.47,43.432799999999986,43.25,43.49,43.422700000000006,34.70000076293945,37.79999923706055,43.0,44.900001525878906
36,43.5,43.44,43.38,43.21,43.419399999999996,43.16,43.4,43.410199999999996,34.70000076293945,37.79999923706055,43.099998474121094,45.0
37,43.5,43.35,43.55,43.38,43.413199999999996,43.34,43.4,43.40869999999999,34.70000076293945,37.79999923706055,43.099998474121094,45.0
38,43.41,43.52,43.19,43.29,43.41,43.44,43.39,43.4101,34.70000076293945,37.79999923706055,43.099998474121094,45.0
39,43.41,43.26,43.46,43.56,43.4108,43.34,43.59,43.4029,34.70000076293945,37.79999923706055,43.099998474121094,45.0
40,43.52,43.36,43.65,43.31,43.40469999999999,43.17,43.32,43.39609999999999,34.70000076293945,37.79999923706055,43.0,45.0
41,43.34,43.28,43.22,43.31,43.3912,43.55,43.14,43.38759999999999,34.70000076293945,37.79999923706055,43.0,45.0
42,43.69,43.71,43.64,43.57,43.4011,43.35,43.31,43.40289999999999,34.70000076293945,37.79999923706055,43.0,45.0
43,43.42,43.54,43.47,43.48,43.4042,43.35,43.41,43.4,34.70000076293945,37.79999923706055,43.0,45.0
44,43.43,43.55,43.48,43.31,43.40110000000001,43.27,43.33,43.395999999999994,34.70000076293945,37.79999923706055,43.0,45.0
45,43.25,43.65,43.67,43.49,43.400600000000004,43.36,43.43,43.3975,34.70000076293945,37.79999923706055,43.0,45.0
46,43.43,43.64,43.48,43.49,43.404700000000005,43.27,43.33,43.4008,34.70000076293945,37.79999923706055,43.099998474121094,45.0
47,43.52,43.46,43.48,43.31,43.4057,43.27,43.23,43.3934,34.70000076293945,37.79999923706055,43.099998474121094,45.0
48,43.53,43.39,43.32,43.41,43.39509999999999,43.28,43.16,43.3886,34.70000076293945,37.79999923706055,43.099998474121094,45.0
49,43.53,43.38,43.49,43.32,43.3946,43.37,43.71,43.3984,34.70000076293945,37.79999923706055,43.0,44.900001525878906
