0,40.62,40.81,40.73,40.79,1.6295,40.29,40.78,3.2508999999999997,23.299999237060547,43.0,42.0
1,40.7,40.9,40.65,40.87,4.882099999999999,40.38,40.52,6.5001,23.299999237060547,43.0,42.0
2,40.37,40.73,40.65,40.62,8.1238,40.12,40.79,9.742,23.299999237060547,43.099998474121094,42.0
3,40.6,40.63,40.72,40.68,11.3683,40.27,40.69,12.9875,23.299999237060547,43.0,42.0
4,40.68,40.81,40.9,40.94,14.6208,40.46,41.05,16.250999999999998,23.299999237060547,43.0,42.0
5,40.44,40.9,40.91,40.7,17.880499999999998,40.38,40.79,19.503899999999998,23.299999237060547,43.0,41.900001525878906
6,40.43,40.9,40.82,40.69,21.1323,40.28,40.79,22.7537,23.299999237060547,43.0,42.0
7,40.79,40.99,40.73,40.79,24.3867,40.48,41.06,26.0175,23.299999237060547,43.0,42.0
8,40.78,41.07,40.99,40.77,27.6536,40.56,40.88,29.282400000000003,23.299999237060547,43.0,42.0
9,40.87,40.81,40.91,40.87,30.917,40.75,41.24,32.5568,23.299999237060547,43.0,42.0
10,40.78,40.9,40.82,40.94,34.1912,40.46,41.06,35.821600000000004,23.299999237060547,43.099998474121094,42.099998474121094
11,40.96,40.97,40.72,40.87,37.4568,40.47,41.05,39.087199999999996,23.299999237060547,43.099998474121094,42.099998474121094
12,40.95,40.97,40.89,41.03,40.7256,40.83,41.22,40.7371,23.299999237060547,43.099998474121094,42.099998474121094
13,40.77,40.98,40.9,40.77,40.7499,40.37,40.97,40.7455,23.299999237060547,43.20000076293945,42.099998474121094
14,40.86,41.06,40.81,40.94,40.7642,40.55,41.14,40.774300000000004,23.299999237060547,43.20000076293945,42.099998474121094
15,40.7,40.97,40.98,40.87,40.7913,40.56,41.31,40.8024,23.299999237060547,43.29999923706055,42.20000076293945
16,40.79,40.81,40.9,41.04,40.8186,40.75,41.23,40.8249,23.299999237060547,43.20000076293945,42.20000076293945
17,40.87,40.98,40.81,41.03,40.8316,40.56,41.14,40.8361,23.299999237060547,43.20000076293945,42.20000076293945
18,40.78,40.98,40.82,40.87,40.8472,40.56,41.15,40.853,23.299999237060547,43.20000076293945,42.20000076293945
19,40.79,40.98,40.73,41.13,40.867900000000006,40.48,41.32,40.8709,23.299999237060547,43.20000076293945,42.20000076293945
20,40.9,40.92,41.01,41.06,40.879,40.58,41.25,40.8795,23.299999237060547,43.20000076293945,42.20000076293945
21,40.61,40.89,40.81,40.86,40.882400000000004,40.1,40.96,40.869,23.299999237060547,43.20000076293945,42.20000076293945
22,41.1,40.7,40.96,40.67,40.8635,40.54,41.21,40.8641,23.299999237060547,43.20000076293945,42.20000076293945
23,40.53,40.9,41.07,40.61,40.8648,40.1,41.14,40.8544,23.299999237060547,43.29999923706055,42.099998474121094
24,40.95,40.72,40.81,40.61,40.8549,40.46,41.05,40.8467,23.299999237060547,43.20000076293945,42.099998474121094
25,41.03,40.81,41.24,40.78,40.8443,40.92,40.78,40.844100000000005,23.299999237060547,43.20000076293945,42.099998474121094
26,41.29,41.44,41.18,40.86,40.865,40.82,41.17,40.8681,23.299999237060547,43.099998474121094,42.099998474121094
27,40.93,40.05,39.8,40.59,40.848,40.71,40.1,40.82899999999999,23.399999618530273,43.099998474121094,42.099998474121094
28,40.8,40.71,40.89,40.63,40.8219,40.39,40.67,40.8077,23.399999618530273,43.099998474121094,42.099998474121094
29,40.9,40.58,40.94,40.81,40.800399999999996,40.5,40.36,40.780699999999996,23.399999618530273,43.099998474121094,42.099998474121094
30,40.83,40.58,40.77,40.75,40.775999999999996,40.7,40.71,40.7697,23.399999618530273,43.099998474121094,42.099998474121094
31,41.0,40.85,40.86,40.83,40.770900000000005,40.69,40.9,40.7664,23.399999618530273,43.20000076293945,42.099998474121094
32,40.81,40.91,40.92,40.8,40.7648,40.58,40.7,40.75149999999999,23.399999618530273,43.20000076293945,42.099998474121094
33,40.95,40.8,40.81,40.94,40.7499,40.73,40.77,40.748200000000004,23.399999618530273,43.099998474121094,42.099998474121094
34,40.96,41.0,41.01,41.04,40.7671,40.93,40.98,40.771,23.399999618530273,43.099998474121094,42.099998474121094
35,41.4,41.61,41.44,41.4,40.7945,41.23,41.35,40.815,23.399999618530273,43.20000076293945,42.20000076293945
