0,17.52,17.12,17.56,17.79,38.8099,17.69,17.43,37.9268,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.932369005409882,14.899999618530273
1,17.93,17.25,17.68,18.0,37.0506,17.81,17.87,36.1794,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.9314558393586,14.899999618530273
2,17.62,17.25,17.68,17.58,35.2941,17.69,17.87,34.4159,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.9314558393586,14.899999618530273
3,17.51,17.67,17.9,17.68,33.535500000000006,17.47,17.34,32.6487,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.931684130320935,14.899999618530273
4,17.83,17.44,17.56,17.69,31.7619,17.92,17.54,30.8855,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.835787750517046,14.899999618530273
5,17.83,17.45,17.78,17.69,29.999000000000002,17.92,17.65,29.1272,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.835787750517046,14.899999618530273
6,17.62,17.46,17.69,17.59,28.246399999999998,17.7,17.77,27.3655,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.94855756308935,14.899999618530273
7,17.52,17.56,17.47,17.69,26.479899999999997,17.8,17.55,25.597599999999996,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.9314558393586,14.899999618530273
8,17.52,17.56,17.47,17.69,24.710199999999997,17.8,17.55,23.8275,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.9314558393586,14.899999618530273
9,17.83,17.34,17.47,17.79,22.9452,17.7,17.33,22.058399999999995,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.931912421650274,14.899999618530273
10,17.62,17.56,17.68,17.58,21.1752,17.58,17.76,20.2939,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.931912421650274,14.899999618530273
11,17.62,17.56,17.68,17.58,19.4117,17.58,17.76,18.5252,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.931912421650274,14.899999618530273
12,17.41,17.46,17.79,17.48,17.6346,17.58,17.88,17.643900000000002,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.923248165648936,14.899999618530273
13,17.4,17.34,17.67,17.57,17.641299999999998,17.68,17.54,17.6371,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.940348894229544,14.899999618530273
14,17.4,17.34,17.67,17.57,17.6233,17.68,17.54,17.6264,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.940348894229544,14.899999618530273
15,17.73,17.78,17.69,17.9,17.626199999999997,17.81,17.45,17.623800000000003,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.94855756308935,14.899999618530273
16,17.64,17.57,17.8,17.91,17.6368,17.6,17.45,17.6326,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.94855756308935,14.899999618530273
17,17.64,17.57,17.8,17.91,17.632600000000004,17.6,17.45,17.626099999999997,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.843995652666425,14.899999618530273
18,17.52,17.56,17.89,17.59,17.620299999999997,17.7,17.66,17.623900000000003,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.94057719270653,14.899999618530273
19,17.52,17.77,17.99,17.59,17.6232,17.59,17.66,17.625799999999998,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.939892298376535,14.899999618530273
20,17.73,17.77,17.99,17.8,17.631700000000002,17.59,17.66,17.6343,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.9314558393586,14.899999618530273
21,17.51,17.66,18.1,17.68,17.6368,17.47,17.55,17.6329,19.5,19.600000381469727,16.399999618530273,15.800000190734863,14.699999809265137,25.940348894229544,14.899999618530273
22,17.63,17.56,17.79,17.8,17.6401,17.7,17.66,17.6429,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.931684130320935,14.899999618530273
23,17.41,17.56,17.79,17.89,17.6426,17.47,17.66,17.6408,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.94012059611956,14.899999618530273
24,17.61,17.46,17.69,17.68,17.6384,17.68,17.55,17.641599999999997,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.932369005409882,14.899999618530273
25,17.61,17.46,17.69,17.68,17.6368,17.68,17.55,17.641599999999997,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.932369005409882,14.899999618530273
26,17.3,17.46,17.79,17.89,17.641599999999997,17.58,17.34,17.640199999999997,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.940348894229544,14.899999618530273
27,17.41,17.56,17.9,17.79,17.6424,17.91,17.55,17.6406,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.923933020397047,14.899999618530273
28,17.51,17.68,17.49,17.68,17.639,17.8,17.68,17.639400000000002,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.940348894229544,14.899999618530273
29,17.51,17.55,17.68,17.68,17.6426,17.8,17.65,17.6424,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.940348894229544,14.899999618530273
30,17.64,17.88,17.8,17.71,17.6517,17.71,17.56,17.651500000000002,19.5,19.600000381469727,16.399999618530273,15.800000190734863,14.699999809265137,25.94057719270653,14.899999618530273
31,17.42,17.56,17.68,17.8,17.6489,17.81,17.77,17.6518,19.5,19.600000381469727,16.399999618530273,15.800000190734863,14.699999809265137,25.941033790761434,14.899999618530273
32,17.42,17.67,17.79,17.8,17.6536,17.81,17.66,17.650100000000002,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.94012059611956,14.899999618530273
33,17.53,17.45,17.58,17.7,17.6477,17.38,17.44,17.634600000000002,19.5,19.600000381469727,16.399999618530273,15.800000190734863,14.699999809265137,25.835331322375325,14.899999618530273
34,17.62,17.25,17.58,17.9,17.6377,17.59,17.77,17.6371,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.94057719270653,14.899999618530273
35,17.62,17.45,17.78,17.9,17.6374,17.59,17.44,17.631500000000003,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.835559536262746,14.899999618530273
36,17.42,17.77,18.1,17.49,17.636699999999998,17.59,17.77,17.6395,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.940348894229544,14.899999618530273
37,17.82,17.47,17.8,17.58,17.6416,17.8,17.56,17.6444,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.94012059611956,15.0
38,17.82,17.55,17.89,17.58,17.6482,17.8,17.76,17.655,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.940348894229544,15.0
39,17.41,17.76,17.78,17.68,17.6629,17.47,17.65,17.6587,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.82735212858816,15.0
40,17.72,17.55,17.68,17.58,17.6548,17.69,17.54,17.655800000000003,19.5,19.600000381469727,16.5,15.699999809265137,14.699999809265137,25.932140713346577,15.0
41,17.72,17.55,17.68,17.58,17.651500000000002,17.69,17.54,17.6519,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.932140713346577,15.0
42,17.73,17.56,17.69,17.79,17.6506,17.59,17.77,17.6475,19.5,19.600000381469727,16.399999618530273,15.699999809265137,14.699999809265137,25.94057719270653,15.0
43,17.31,17.56,17.78,17.48,17.6434,17.58,17.65,17.6434,19.5,19.600000381469727,16.399999618530273,15.800000190734863,14.699999809265137,25.931912421650274,15.0
44,17.31,17.56,17.78,17.48,17.633100000000002,17.58,17.65,17.6309,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.931912421650274,15.0
45,17.41,17.44,17.56,17.48,17.6204,17.37,17.43,17.613799999999998,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.932597297840108,15.0
46,17.84,17.47,17.8,17.81,17.6266,17.71,17.67,17.6307,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.94012059611956,15.0
47,17.84,17.47,17.8,17.81,17.6327,17.71,17.67,17.6328,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.94012059611956,15.0
48,17.4,17.35,17.68,17.47,17.6312,17.69,17.76,17.6324,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.932140713346577,15.0
49,17.41,17.55,17.78,17.58,17.6284,17.8,17.65,17.6307,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.931912421650274,15.0
50,17.41,17.55,17.78,17.58,17.6267,17.8,17.65,17.6273,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.931912421650274,15.0
51,17.52,17.56,17.69,17.7,17.620800000000003,18.03,17.55,17.626100000000005,19.5,19.600000381469727,16.5,15.699999809265137,14.699999809265137,25.940348894229544,15.0
52,17.53,17.57,17.9,17.7,17.6307,17.82,17.56,17.633,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.94855756308935,15.0
53,17.53,17.57,17.9,17.7,17.6354,17.82,17.56,17.637700000000002,19.5,19.600000381469727,16.5,15.699999809265137,14.699999809265137,25.94855756308935,15.0
54,17.94,17.36,17.48,17.49,17.6358,17.7,17.55,17.6331,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.949014173238496,15.0
55,17.54,17.38,17.6,18.02,17.6313,17.72,17.79,17.6402,19.5,19.600000381469727,16.5,15.800000190734863,14.699999809265137,25.852660498184875,15.0
