0,22.04,22.06,22.42,22.31,0.8883000000000001,22.16,22.29,1.7773,23.700000762939453,23.799999237060547,20.399999618530273,20.100000381469727
1,22.13,22.06,22.11,22.3,2.6633000000000004,22.46,22.08,3.5541,23.700000762939453,23.799999237060547,20.399999618530273,20.100000381469727
2,22.03,21.95,22.2,22.31,4.439,22.36,22.06,5.3274,23.700000762939453,23.799999237060547,20.399999618530273,20.100000381469727
3,22.13,22.25,22.09,22.4,6.2161,22.14,22.06,7.1001,23.700000762939453,23.899999618530273,20.399999618530273,20.100000381469727
4,21.92,22.04,22.19,22.1,7.9826,22.25,21.84,8.8644,23.700000762939453,23.899999618530273,20.399999618530273,20.100000381469727
5,22.23,22.13,22.28,22.3,9.753800000000002,22.25,22.26,10.644,23.700000762939453,23.899999618530273,20.399999618530273,20.100000381469727
6,22.22,22.13,22.48,22.49,11.5372,22.35,22.25,12.429200000000002,23.700000762939453,23.899999618530273,20.399999618530273,20.100000381469727
7,22.12,22.35,22.2,22.39,13.3198,22.35,22.17,14.2102,23.700000762939453,23.899999618530273,20.399999618530273,20.100000381469727
8,21.93,21.93,21.98,22.31,15.091700000000001,22.47,22.15,15.984100000000002,23.700000762939453,23.899999618530273,20.399999618530273,20.100000381469727
9,22.22,22.24,21.98,22.19,16.8704,22.24,21.94,17.753999999999998,23.700000762939453,23.899999618530273,20.399999618530273,20.100000381469727
10,22.12,21.83,22.08,22.4,18.6383,22.46,21.94,19.5263,23.700000762939453,23.899999618530273,20.399999618530273,20.100000381469727
11,22.34,22.05,22.41,22.31,20.417399999999997,22.26,22.07,21.304000000000002,23.700000762939453,23.899999618530273,20.5,20.0
12,21.83,22.06,22.31,22.31,22.1891,22.26,21.96,22.1852,23.700000762939453,23.899999618530273,20.399999618530273,20.0
13,22.14,22.04,22.29,22.51,22.186,22.26,22.16,22.1884,23.700000762939453,23.899999618530273,20.399999618530273,20.100000381469727
14,22.24,21.95,22.4,22.62,22.189700000000002,22.59,22.06,22.197800000000008,23.700000762939453,23.899999618530273,20.399999618530273,20.0
15,22.44,22.15,22.5,22.21,22.2024,21.83,22.27,22.1957,23.700000762939453,23.899999618530273,20.399999618530273,20.0
16,21.93,22.27,22.32,22.3,22.199900000000003,22.15,22.08,22.202,23.700000762939453,23.899999618530273,20.399999618530273,20.0
17,21.85,22.07,22.02,22.33,22.2029,22.06,21.98,22.194300000000002,23.700000762939453,23.899999618530273,20.399999618530273,20.0
18,22.26,21.97,22.12,22.33,22.190899999999996,22.07,22.08,22.1807,23.700000762939453,23.899999618530273,20.399999618530273,20.0
19,22.06,21.98,22.23,21.83,22.1697,22.06,21.99,22.160099999999996,23.700000762939453,23.899999618530273,20.399999618530273,20.0
20,22.37,22.27,22.42,22.55,22.165800000000004,22.39,22.5,22.182100000000002,23.700000762939453,23.899999618530273,20.399999618530273,20.0
21,22.25,22.39,22.13,22.42,22.181600000000003,21.95,22.1,22.176299999999998,23.700000762939453,23.899999618530273,20.5,20.0
22,22.36,22.37,22.31,22.33,22.1864,22.39,21.97,22.1893,23.700000762939453,23.899999618530273,20.399999618530273,20.0
23,22.17,21.97,22.53,22.34,22.1914,22.28,22.29,22.191699999999997,23.700000762939453,23.899999618530273,20.5,20.0
24,22.25,22.06,22.42,22.43,22.196699999999996,22.06,22.29,22.198599999999995,23.700000762939453,23.899999618530273,20.399999618530273,20.0
25,22.25,22.06,22.41,22.22,22.2036,22.06,21.97,22.1944,23.700000762939453,23.899999618530273,20.399999618530273,20.0
26,22.24,21.96,22.11,22.42,22.1933,22.15,22.28,22.1898,23.700000762939453,23.899999618530273,20.399999618530273,20.0
27,22.03,22.05,22.51,22.1,22.1837,22.04,22.17,22.174899999999997,23.700000762939453,23.899999618530273,20.399999618530273,20.0
28,21.93,22.26,22.31,22.11,22.179000000000002,22.26,21.97,22.1754,23.700000762939453,23.899999618530273,20.5,20.0
29,22.25,22.47,22.83,22.22,22.188499999999998,22.16,22.29,22.1948,23.700000762939453,23.899999618530273,20.399999618530273,20.0
30,22.14,22.16,22.11,22.12,22.199299999999997,22.16,22.29,22.2015,23.700000762939453,23.899999618530273,20.5,20.0
31,22.35,22.36,22.51,22.22,22.212900000000005,22.15,22.38,22.222499999999997,23.700000762939453,23.899999618530273,20.399999618530273,20.0
32,22.36,22.28,22.43,22.33,22.2355,22.27,22.29,22.230599999999995,23.700000762939453,23.899999618530273,20.5,20.0
33,22.04,21.96,22.21,22.21,22.217000000000002,22.15,21.96,22.207299999999996,23.700000762939453,23.899999618530273,20.399999618530273,20.0
34,22.44,22.16,22.51,22.31,22.220499999999998,22.36,22.38,22.2216,23.700000762939453,23.899999618530273,20.399999618530273,20.0
35,22.33,22.05,22.4,22.3,22.2252,22.46,22.38,22.231899999999996,23.700000762939453,23.899999618530273,20.399999618530273,20.0
36,22.23,21.84,22.39,22.41,22.229199999999995,22.26,22.37,22.230200000000004,23.700000762939453,23.899999618530273,20.399999618530273,20.0
37,22.01,21.84,22.09,22.29,22.2255,22.02,22.05,22.217499999999994,23.700000762939453,23.899999618530273,20.399999618530273,20.0
38,22.22,22.36,22.51,22.3,22.2308,22.45,22.17,22.2359,23.700000762939453,23.899999618530273,20.399999618530273,20.0
39,22.04,22.04,22.39,22.21,22.2341,22.47,22.27,22.242000000000004,23.700000762939453,23.899999618530273,20.399999618530273,20.0
40,22.23,22.24,22.59,22.4,22.2524,22.14,22.26,22.254300000000004,23.700000762939453,23.899999618530273,20.399999618530273,20.0
41,22.12,22.14,22.09,22.19,22.255100000000002,22.24,22.26,22.247400000000003,23.700000762939453,23.899999618530273,20.399999618530273,20.0
42,22.13,22.05,22.3,22.2,22.2452,22.35,22.16,22.250100000000003,23.700000762939453,23.899999618530273,20.399999618530273,20.0
43,22.23,22.14,21.99,22.4,22.248700000000007,22.03,22.16,22.238100000000003,23.700000762939453,23.899999618530273,20.399999618530273,20.0
44,22.12,22.35,22.09,21.99,22.233,22.13,22.05,22.222600000000003,23.700000762939453,23.899999618530273,20.5,20.0
45,22.21,21.93,22.18,21.98,22.214400000000005,22.12,22.26,22.2178,23.700000762939453,23.899999618530273,20.399999618530273,20.0
46,22.1,21.82,22.27,22.28,22.220299999999998,22.01,22.04,22.207099999999997,23.700000762939453,23.899999618530273,20.399999618530273,20.0
47,22.09,22.33,22.38,22.16,22.201899999999995,21.99,22.04,22.191699999999997,23.700000762939453,23.899999618530273,20.399999618530273,20.0
48,22.1,22.22,22.27,22.47,22.185499999999998,22.33,22.24,22.1882,23.700000762939453,23.899999618530273,20.5,20.0
49,22.3,22.13,22.38,22.07,22.1844,22.11,22.04,22.185100000000002,23.700000762939453,23.899999618530273,20.399999618530273,20.0
