0,21.73,21.28,21.62,21.68,17.707199999999997,21.83,21.51,17.8676,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.299999237060547,26.368642392574323,20.299999237060547
1,21.73,21.28,21.62,21.68,18.026899999999998,21.83,21.51,18.19,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.299999237060547,26.368642392574323,20.299999237060547
2,21.63,21.27,21.41,21.58,18.349899999999998,21.52,21.29,18.5057,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.299999237060547,26.368642392574323,20.299999237060547
3,21.44,21.18,21.71,21.69,18.6671,21.42,21.82,18.8305,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.299999237060547,26.368642392574323,20.299999237060547
4,21.44,21.18,21.71,21.69,18.9855,21.42,21.82,19.1498,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.299999237060547,26.368642392574323,20.299999237060547
5,21.51,21.67,21.71,21.46,19.3191,21.39,21.71,19.4821,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.299999237060547,26.360877098423764,20.299999237060547
6,21.81,21.37,21.51,21.66,19.651799999999998,21.5,21.5,19.8126,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.299999237060547,26.35196912056274,20.299999237060547
7,21.81,21.37,21.51,21.66,19.9665,21.5,21.5,20.1218,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.299999237060547,26.35196912056274,20.299999237060547
8,21.33,21.48,21.82,21.58,20.2849,21.51,21.51,20.4359,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.299999237060547,26.376865447509317,20.299999237060547
9,21.43,21.28,21.62,21.48,20.5838,21.73,21.62,20.75,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.299999237060547,26.377551394366098,20.299999237060547
10,21.43,21.28,21.62,21.48,20.9089,21.73,21.62,21.0792,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.299999237060547,26.377551394366098,20.299999237060547
11,21.53,21.37,21.41,21.49,21.233600000000003,21.63,21.19,21.383899999999997,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.299999237060547,26.368642392574323,20.299999237060547
12,21.32,21.18,21.62,21.38,21.539499999999997,21.51,21.31,21.5328,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.299999237060547,26.36887103473372,20.299999237060547
13,21.63,21.37,21.81,21.68,21.530900000000003,21.62,21.4,21.5282,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.299999237060547,26.36887103473372,20.299999237060547
14,21.55,21.2,21.74,21.6,21.5223,21.74,21.53,21.5288,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.299999237060547,26.377551394366098,20.299999237060547
15,21.44,21.59,21.53,21.69,21.535100000000003,21.2,21.52,21.529300000000003,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.299999237060547,26.36887103473372,20.200000762939453
16,21.43,21.08,21.62,21.48,21.520599999999998,21.41,21.51,21.518800000000002,19.600000381469727,19.600000381469727,20.399999618530273,20.200000762939453,19.299999237060547,26.37709409609404,20.200000762939453
17,21.64,21.39,21.52,21.79,21.5174,21.63,21.52,21.516900000000007,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.299999237060547,26.368413750782477,20.200000762939453
18,21.64,21.29,21.53,21.69,21.516399999999997,21.63,21.52,21.515900000000002,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.299999237060547,26.385546301824398,20.200000762939453
19,21.64,21.5,21.54,21.49,21.5176,21.63,21.33,21.5133,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.299999237060547,26.472828253683765,20.200000762939453
20,21.53,21.39,21.52,21.68,21.514499999999998,21.62,21.31,21.511,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.399999618530273,26.472828253683765,20.200000762939453
21,21.54,21.3,21.74,21.6,21.5124,21.63,21.53,21.5175,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.299999237060547,26.377322745046314,20.200000762939453
22,21.54,21.3,21.74,21.6,21.5123,21.63,21.53,21.517400000000002,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.299999237060547,26.377322745046314,20.200000762939453
23,21.24,21.49,21.82,21.49,21.5108,21.41,21.94,21.519799999999996,19.600000381469727,19.600000381469727,20.399999618530273,20.100000381469727,19.299999237060547,26.376865447509317,20.200000762939453
