0,36.31,35.92,36.13,35.95,1.4431,36.23,35.77,2.8831,19.5,38.20000076293945,37.099998474121094
1,36.31,36.28,36.13,36.14,4.3317000000000005,36.23,36.14,5.779100000000001,19.5,38.29999923706055,37.099998474121094
2,36.3,36.09,36.03,36.03,7.223600000000001,36.22,36.04,8.668800000000001,19.5,38.29999923706055,37.099998474121094
3,36.39,36.28,36.13,36.04,10.117200000000002,36.14,36.04,11.560800000000002,19.5,38.29999923706055,37.099998474121094
4,36.49,36.38,36.05,36.14,13.011400000000002,36.23,36.15,14.459000000000001,19.5,38.29999923706055,37.099998474121094
5,36.3,36.18,36.12,36.21,15.9071,36.32,35.94,17.3523,19.5,38.29999923706055,37.099998474121094
6,36.3,35.93,36.4,36.13,18.7999,36.03,36.23,20.2451,19.5,38.29999923706055,37.099998474121094
7,36.21,36.01,36.13,36.03,21.6889,36.22,35.86,23.1305,19.5,38.29999923706055,37.099998474121094
8,36.23,36.2,36.05,36.31,24.578400000000002,36.14,36.24,26.026000000000003,19.5,38.29999923706055,37.099998474121094
9,36.39,36.1,36.22,36.3,27.476100000000006,36.13,35.95,28.917700000000004,19.5,38.29999923706055,37.099998474121094
10,36.2,36.1,35.86,36.02,30.359500000000004,36.03,36.14,31.802900000000005,19.5,38.29999923706055,37.099998474121094
11,36.2,36.09,35.94,36.11,33.246300000000005,36.03,35.94,34.685700000000004,19.5,38.29999923706055,37.099998474121094
12,36.38,36.18,36.03,36.2,36.1336,36.31,36.13,36.139300000000006,19.5,38.29999923706055,37.099998474121094
13,36.21,36.27,36.12,36.12,36.146499999999996,36.02,36.31,36.1445,19.5,38.29999923706055,37.099998474121094
14,36.38,36.18,35.94,36.03,36.1424,36.21,36.13,36.1447,19.5,38.29999923706055,37.099998474121094
15,36.12,36.0,35.94,36.03,36.1404,35.94,36.04,36.131600000000006,19.5,38.29999923706055,37.099998474121094
16,36.3,36.11,36.22,36.22,36.1365,36.03,36.14,36.1293,19.5,38.29999923706055,37.099998474121094
17,36.3,35.83,35.95,36.3,36.1255,36.13,35.67,36.1134,19.5,38.29999923706055,37.099998474121094
18,36.38,36.1,36.13,36.11,36.1154,36.12,36.14,36.113,19.5,38.29999923706055,37.099998474121094
19,36.23,36.29,36.14,36.05,36.114900000000006,36.14,36.24,36.1187,19.5,38.29999923706055,37.099998474121094
20,36.13,36.12,35.97,35.95,36.1188,35.85,36.06,36.109100000000005,19.5,38.29999923706055,37.099998474121094
21,36.22,36.02,35.96,36.13,36.1048,35.95,36.24,36.0985,19.5,38.29999923706055,37.099998474121094
22,36.4,36.03,36.06,36.22,36.104,36.23,35.88,36.1044,19.5,38.29999923706055,37.099998474121094
23,36.15,36.21,35.97,36.15,36.1058,36.06,36.06,36.104800000000004,19.5,38.29999923706055,37.099998474121094
24,36.5,36.03,36.06,36.33,36.1146,36.25,36.06,36.112899999999996,19.5,38.29999923706055,37.099998474121094
25,36.4,36.12,35.97,36.31,36.112100000000005,36.15,36.07,36.109300000000005,19.5,38.29999923706055,37.099998474121094
26,36.14,36.21,36.15,35.96,36.1073,36.15,36.16,36.1082,19.5,38.29999923706055,37.099998474121094
27,36.48,36.11,36.05,36.48,36.1126,36.04,36.05,36.1135,19.5,38.29999923706055,37.099998474121094
28,36.58,36.38,36.23,36.32,36.129000000000005,36.24,36.24,36.1301,19.5,38.29999923706055,37.099998474121094
29,36.31,36.02,35.96,36.22,36.131800000000005,36.32,36.05,36.1354,19.5,38.29999923706055,37.099998474121094
30,36.31,35.93,36.05,36.13,36.1436,36.04,36.33,36.1438,19.5,38.29999923706055,37.099998474121094
31,36.23,36.11,36.04,36.14,36.1438,35.95,36.14,36.1385,19.5,38.29999923706055,37.099998474121094
32,36.22,36.2,36.05,35.87,36.1343,36.04,36.05,36.1344,19.5,38.29999923706055,37.099998474121094
33,36.32,36.03,36.14,36.15,36.142599999999995,36.05,36.05,36.1413,19.5,38.29999923706055,37.099998474121094
34,36.14,36.13,36.16,36.06,36.142399999999995,35.67,35.98,36.1283,19.5,38.29999923706055,37.099998474121094
35,36.42,36.12,35.97,36.07,36.1319,36.15,36.15,36.1331,19.5,38.29999923706055,37.099998474121094
36,36.41,36.2,36.14,36.41,36.1423,36.24,35.96,36.137100000000004,19.5,38.29999923706055,37.099998474121094
37,36.23,36.03,36.06,36.23,36.1364,36.24,35.97,36.132600000000004,19.5,38.29999923706055,37.099998474121094
38,36.23,36.21,36.15,36.06,36.134699999999995,36.24,36.06,36.1361,19.5,38.29999923706055,37.099998474121094
39,36.31,35.93,35.96,35.87,36.1306,35.67,35.68,36.1064,19.5,38.29999923706055,37.099998474121094
40,36.32,36.2,36.14,36.15,36.1127,36.05,35.96,36.0978,19.5,38.29999923706055,37.099998474121094
41,36.32,35.86,35.88,36.15,36.0903,36.14,35.97,36.087399999999995,19.5,38.29999923706055,37.099998474121094
42,36.13,36.11,36.05,35.87,36.0816,36.04,36.05,36.07919999999999,19.5,38.29999923706055,37.099998474121094
43,36.5,36.12,35.96,36.23,36.079899999999995,36.24,35.96,36.0787,19.5,38.29999923706055,37.099998474121094
44,36.13,36.1,36.04,35.87,36.0783,35.95,35.95,36.0729,19.5,38.29999923706055,37.099998474121094
45,36.32,35.95,36.24,36.32,36.07939999999999,36.24,35.97,36.0772,19.5,38.29999923706055,37.099998474121094
46,36.5,35.94,36.05,36.41,36.0842,36.24,36.05,36.0851,19.5,38.29999923706055,37.099998474121094
47,36.5,36.12,36.15,36.15,36.101299999999995,36.14,36.25,36.1033,19.5,38.29999923706055,37.099998474121094
48,36.31,35.93,36.05,36.22,36.102399999999996,35.95,35.87,36.087199999999996,19.5,38.29999923706055,37.099998474121094
49,36.4,36.03,36.15,36.4,36.092999999999996,36.33,36.16,36.0973,19.5,38.20000076293945,37.099998474121094
50,36.14,36.29,36.14,36.14,36.1002,36.32,36.15,36.1031,19.5,38.29999923706055,37.099998474121094
51,36.14,36.11,35.87,36.23,36.1006,35.96,35.87,36.0965,19.5,38.29999923706055,37.099998474121094
52,36.15,36.31,36.25,36.32,36.1198,36.24,36.26,36.121700000000004,19.5,38.29999923706055,37.099998474121094
53,36.4,36.11,35.87,36.39,36.1292,35.95,36.05,36.1271,19.5,38.29999923706055,37.099998474121094
54,36.21,36.29,36.05,35.95,36.1299,36.03,36.24,36.1337,19.5,38.29999923706055,37.099998474121094
55,36.31,36.01,35.95,36.13,36.1359,36.23,36.04,36.133199999999995,19.5,38.29999923706055,37.099998474121094
56,36.04,36.2,36.14,35.95,36.1325,36.04,36.05,36.13289999999999,19.5,38.29999923706055,37.099998474121094
57,36.23,35.75,35.87,36.05,36.1339,35.96,36.05,36.1258,19.5,38.29999923706055,37.099998474121094
58,36.12,36.11,36.14,36.3,36.128299999999996,35.94,35.96,36.11730000000001,19.5,38.29999923706055,37.099998474121094
59,36.41,36.21,36.06,36.32,36.1215,36.33,36.06,36.1201,19.5,38.29999923706055,37.099998474121094
60,36.31,35.92,36.13,36.22,36.1181,35.95,36.14,36.1148,19.5,38.29999923706055,37.099998474121094
61,36.15,36.21,36.33,36.32,36.1285,35.96,36.15,36.1209,19.5,38.29999923706055,37.099998474121094
62,36.23,36.11,35.87,36.22,36.115399999999994,36.14,36.05,36.1121,19.5,38.29999923706055,37.099998474121094
63,36.31,36.2,36.32,36.04,36.111399999999996,36.13,36.15,36.1135,19.5,38.29999923706055,37.099998474121094
64,35.96,36.2,36.05,36.31,36.122099999999996,36.05,36.06,36.114000000000004,19.5,38.29999923706055,37.099998474121094
65,36.3,36.01,36.13,36.03,36.10869999999999,36.22,35.95,36.1044,19.5,38.20000076293945,37.099998474121094
66,36.23,36.19,36.04,36.23,36.1113,36.14,36.23,36.1137,19.5,38.29999923706055,37.099998474121094
