0,17.1,17.14,17.37,17.47,17.4318,17.33,17.16,17.4284,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.7512872710657,15.0
1,17.2,17.35,17.38,17.46,17.421900000000004,17.11,17.49,17.4174,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.742889107898066,15.0
2,17.31,17.04,17.58,17.48,17.415100000000002,17.67,17.27,17.4159,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.742661775513536,15.0
3,17.21,17.25,17.59,17.37,17.409900000000004,17.45,17.71,17.4107,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.742661775513536,15.0
4,17.51,17.04,17.27,17.47,17.401,17.33,17.38,17.3992,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.733354818882493,15.0
5,16.88,17.14,17.68,17.46,17.3968,17.43,17.48,17.3981,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.742661775513536,15.0
6,17.29,17.23,17.36,17.46,17.393499999999996,17.32,17.58,17.399199999999997,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.725866958653288,15.0
7,17.31,17.35,17.27,17.57,17.395799999999998,17.55,17.49,17.398799999999998,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.734264117769012,15.0
8,17.4,17.01,17.45,17.35,17.3899,17.54,17.36,17.3922,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.734264117769012,15.0
9,17.06,17.21,17.34,17.23,17.384,17.42,17.35,17.381700000000002,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.725639640132517,15.0
10,17.6,17.13,17.26,17.66,17.375,17.32,17.37,17.3732,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.72632159679108,15.0
11,16.97,16.92,17.35,17.23,17.3591,17.31,17.58,17.3616,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.71678836390155,15.0
12,17.52,17.34,17.06,17.58,17.3626,17.34,17.38,17.366200000000003,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.742889107898066,15.0
13,17.6,17.24,17.57,17.15,17.372,17.22,17.38,17.3701,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.734264117769012,15.0
14,17.39,17.24,17.47,17.25,17.371599999999997,17.33,17.38,17.3717,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.726094277539463,15.0
15,17.41,17.12,17.25,17.47,17.3654,17.33,17.26,17.363,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.62080244485924,15.0
16,16.97,17.23,17.15,17.13,17.3446,17.09,17.48,17.3431,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.725639640132517,15.0
17,17.4,17.23,17.67,17.46,17.3465,17.32,17.58,17.352899999999998,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.725639640132517,15.0
18,17.29,17.14,17.58,17.25,17.3473,17.54,17.38,17.3523,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.725639640132517,15.0
19,17.27,17.02,17.57,17.33,17.3462,17.31,16.94,17.336199999999998,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.725866958653288,15.0
20,17.31,17.13,17.46,17.27,17.3271,17.23,17.16,17.3228,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.734264117769012,15.0
21,17.4,17.13,17.36,17.15,17.3152,17.44,17.16,17.3188,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.600000381469727,24.73471876940474,15.0
22,17.29,17.02,17.25,17.25,17.3115,17.33,17.15,17.3046,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.734946095770685,15.0
23,17.41,17.43,17.46,17.36,17.3074,17.44,17.26,17.3167,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.62919872819667,15.0
24,16.98,17.24,17.37,17.05,17.3053,17.33,17.27,17.3023,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.638050006490634,15.0
25,17.31,17.13,17.26,17.47,17.2996,17.44,17.16,17.296000000000003,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.629653210945737,15.0
26,17.3,17.12,16.94,17.46,17.2922,17.55,17.26,17.2949,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.726094277539463,15.0
27,17.08,17.14,17.16,17.25,17.287000000000003,16.88,17.27,17.2775,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.600000381469727,24.621029679302843,15.0
28,17.4,17.34,17.57,17.26,17.2814,17.44,17.27,17.2908,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.725639640132517,15.0
29,17.18,17.44,17.36,17.24,17.291600000000003,17.43,17.48,17.292199999999998,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.62919872819667,15.0
30,17.5,17.33,17.57,17.15,17.2897,17.44,17.37,17.2933,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.72632159679108,15.0
31,17.08,17.23,17.46,17.45,17.2871,17.43,17.15,17.2868,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.726094277539463,15.0
32,17.3,17.13,17.26,17.77,17.2964,17.66,17.26,17.303099999999997,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.72632159679108,15.0
33,17.08,17.13,17.67,17.15,17.3056,17.22,17.15,17.302599999999998,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.726776236390478,15.0
34,17.09,16.91,17.24,17.35,17.296499999999998,17.43,17.14,17.2998,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.637368262668883,15.0
35,16.97,16.92,17.15,17.04,17.291,17.43,17.15,17.286,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.62897148737005,15.0
36,17.3,17.45,17.47,17.56,17.2898,17.43,17.27,17.297400000000003,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.726094277539463,15.0
37,17.39,17.12,17.46,17.35,17.2986,17.32,17.36,17.3005,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.725866958653288,15.0
38,17.51,17.36,17.59,17.26,17.305699999999998,17.67,17.5,17.320899999999998,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.734491443404156,15.0
39,17.19,16.92,17.26,17.35,17.3119,17.33,17.05,17.3132,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.74311644064804,15.0
40,16.98,17.65,17.26,17.56,17.3247,17.43,17.59,17.3294,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.734491443404156,15.0
41,17.21,17.35,17.68,17.27,17.3303,17.56,17.6,17.3413,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.734491443404156,15.0
42,17.31,17.25,17.37,17.48,17.3372,17.45,17.38,17.3383,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.74220711184076,15.0
43,17.41,17.04,17.37,17.47,17.335,17.34,17.38,17.3372,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.646447300790864,15.0
44,17.31,17.45,17.68,17.37,17.3437,17.34,17.27,17.3413,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.638050006490634,15.0
45,17.3,17.35,17.48,17.46,17.3388,17.44,17.49,17.347099999999998,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.600000381469727,24.63827725516175,15.0
46,17.51,17.25,17.27,17.37,17.3537,17.23,17.6,17.364400000000003,18.299999237060547,18.200000762939453,16.100000381469727,15.600000381469727,14.5,24.734491443404156,15.0
47,17.2,17.45,17.79,17.27,17.3701,17.44,17.49,17.3879,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.734946095770685,15.0
48,17.41,17.14,17.47,17.37,17.390200000000004,17.44,17.27,17.3866,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.73471876940474,15.0
49,17.3,17.24,17.26,17.36,17.3842,17.44,17.05,17.3808,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.629653210945737,15.0
50,17.08,17.23,17.25,17.25,17.3753,17.43,16.93,17.3653,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.72632159679108,15.0
51,17.19,17.33,17.46,17.35,17.3552,17.21,17.26,17.357400000000002,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.73471876940474,15.0
52,17.4,17.12,17.24,17.35,17.3609,17.65,17.36,17.366600000000002,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.72632159679108,15.0
53,17.29,17.22,17.45,17.25,17.3583,17.32,17.25,17.3546,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.612861115944217,15.0
54,17.3,16.92,17.26,17.36,17.3398,17.54,17.15,17.3395,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.726776236390478,15.0
55,17.5,17.0,16.82,17.56,17.3317,17.76,17.35,17.341,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.621256914111765,15.0
56,17.18,17.34,17.57,17.24,17.3399,17.2,17.48,17.3354,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.72632159679108,15.0
57,17.48,17.22,17.24,17.23,17.3349,17.53,17.36,17.3368,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.612861115944217,15.0
58,17.28,17.12,17.25,17.03,17.325000000000003,17.54,17.15,17.3248,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.621711384825385,15.0
59,17.27,16.91,17.25,17.33,17.315800000000003,17.31,17.36,17.312099999999997,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.72654891640806,15.0
60,16.96,17.21,17.55,17.33,17.304,17.42,17.13,17.301099999999998,18.299999237060547,18.200000762939453,16.100000381469727,15.5,14.5,24.629653210945737,15.0
