0,24.34,24.56,24.65,24.51,0.9806,24.57,24.38,1.9596,22.600000381469727,24.100000381469727,24.600000381469727,25.100000381469727
1,24.42,24.66,24.43,24.59,2.9406,24.33,23.94,3.906,22.600000381469727,24.100000381469727,24.600000381469727,25.100000381469727
2,24.54,24.44,24.52,24.61,4.8871,24.56,24.36,5.865500000000001,22.600000381469727,24.100000381469727,24.600000381469727,25.100000381469727
3,24.55,24.56,24.43,24.3,6.843900000000001,24.68,24.38,7.8251,22.600000381469727,24.100000381469727,24.600000381469727,25.100000381469727
4,24.45,24.78,24.65,24.41,8.808,24.35,24.72,9.789399999999999,22.600000381469727,24.100000381469727,24.600000381469727,25.100000381469727
5,24.22,24.24,24.22,24.08,10.756999999999998,24.23,24.27,11.726999999999999,22.600000381469727,24.100000381469727,24.600000381469727,25.100000381469727
6,24.24,24.24,24.32,24.51,12.700099999999997,24.69,24.27,13.679299999999998,22.600000381469727,24.100000381469727,24.700000762939453,25.100000381469727
7,24.54,24.36,24.33,24.39,14.655499999999996,24.45,24.28,15.630099999999997,22.600000381469727,24.100000381469727,24.600000381469727,25.100000381469727
8,24.22,24.12,24.21,24.28,16.598399999999998,24.34,24.26,17.570399999999996,22.600000381469727,24.100000381469727,24.600000381469727,25.0
9,24.65,24.26,24.03,24.61,18.545899999999996,24.45,24.4,19.522899999999996,22.600000381469727,24.100000381469727,24.600000381469727,25.0
10,24.66,24.35,24.54,24.4,20.502399999999998,24.68,24.38,21.483599999999996,22.600000381469727,24.100000381469727,24.600000381469727,25.0
11,24.24,24.46,24.44,24.41,22.4591,24.24,24.72,23.438299999999998,22.600000381469727,24.100000381469727,24.600000381469727,25.0
12,24.77,24.36,24.33,24.62,24.4191,24.46,24.39,24.415499999999998,22.600000381469727,24.100000381469727,24.600000381469727,25.0
13,24.45,24.56,24.32,24.61,24.4159,24.57,24.59,24.4181,22.600000381469727,24.100000381469727,24.600000381469727,25.0
14,24.75,24.45,24.53,24.61,24.4361,24.34,24.37,24.4292,22.600000381469727,24.100000381469727,24.600000381469727,25.0
15,24.52,24.44,24.63,24.79,24.4346,24.65,24.58,24.4408,22.600000381469727,24.100000381469727,24.600000381469727,25.0
16,24.42,24.75,24.72,24.58,24.4443,24.43,24.35,24.436999999999998,22.600000381469727,24.100000381469727,24.600000381469727,25.0
17,24.32,24.74,24.51,24.59,24.437199999999997,24.55,24.24,24.4454,22.600000381469727,24.100000381469727,24.600000381469727,25.0
18,24.31,24.32,24.4,24.47,24.4504,24.21,24.57,24.4529,22.600000381469727,24.100000381469727,24.600000381469727,25.0
19,24.74,24.44,24.73,24.7,24.4598,24.44,24.69,24.4662,22.600000381469727,24.100000381469727,24.600000381469727,25.0
20,24.4,24.3,24.28,24.26,24.464000000000002,24.42,24.56,24.4753,22.600000381469727,24.100000381469727,24.600000381469727,25.0
21,24.2,24.22,24.62,24.16,24.475299999999997,24.2,24.46,24.473000000000003,22.600000381469727,24.100000381469727,24.600000381469727,25.0
22,24.29,24.19,24.48,24.35,24.469100000000005,24.3,24.22,24.46,22.600000381469727,24.100000381469727,24.600000381469727,25.0
23,24.51,24.42,24.18,24.25,24.4524,24.41,24.45,24.454099999999993,22.600000381469727,24.100000381469727,24.600000381469727,25.0
24,23.96,24.17,24.25,24.45,24.443199999999997,24.4,24.09,24.432199999999998,22.600000381469727,24.100000381469727,24.600000381469727,25.0
25,24.48,24.19,24.38,24.33,24.429000000000002,24.4,24.55,24.428600000000003,22.600000381469727,24.100000381469727,24.600000381469727,25.0
26,24.17,24.38,24.15,24.34,24.4158,24.51,24.09,24.404399999999995,22.600000381469727,24.100000381469727,24.600000381469727,25.0
27,24.5,24.5,24.27,24.56,24.4085,24.63,24.54,24.408100000000005,22.600000381469727,24.100000381469727,24.600000381469727,25.0
28,24.26,24.39,24.37,24.53,24.399000000000004,24.16,24.32,24.383899999999997,22.600000381469727,24.100000381469727,24.600000381469727,25.0
29,24.6,24.39,24.48,24.55,24.3885,24.52,24.32,24.383699999999997,22.600000381469727,24.100000381469727,24.600000381469727,25.0
30,24.26,24.18,24.48,24.42,24.3813,24.38,24.32,24.380300000000002,22.600000381469727,24.100000381469727,24.600000381469727,25.0
31,24.16,24.48,24.78,24.43,24.383200000000002,24.16,24.52,24.370700000000003,22.600000381469727,24.100000381469727,24.600000381469727,25.0
32,24.35,24.27,24.56,24.62,24.366100000000003,24.37,24.41,24.3693,22.600000381469727,24.100000381469727,24.600000381469727,25.0
33,24.35,24.37,24.45,24.1,24.3624,24.7,24.51,24.3746,22.600000381469727,24.100000381469727,24.600000381469727,25.0
34,24.12,24.36,24.34,24.39,24.3735,24.46,24.51,24.3798,22.600000381469727,24.100000381469727,24.600000381469727,25.0
35,24.34,24.14,24.33,24.19,24.379400000000004,24.25,24.28,24.3764,22.600000381469727,24.100000381469727,24.600000381469727,25.0
36,24.24,24.46,24.33,24.19,24.371399999999998,24.25,24.39,24.375900000000005,22.600000381469727,24.100000381469727,24.600000381469727,25.0
37,24.34,24.13,24.32,24.3,24.377000000000006,24.58,24.49,24.3846,22.600000381469727,24.100000381469727,24.600000381469727,25.0
38,24.33,24.46,24.34,24.29,24.379800000000003,24.24,24.62,24.3866,22.600000381469727,24.100000381469727,24.600000381469727,25.0
39,24.55,24.25,24.65,24.4,24.3931,24.47,24.17,24.387600000000006,22.600000381469727,24.100000381469727,24.600000381469727,25.0
40,24.55,24.45,24.64,24.61,24.3867,24.36,24.38,24.386,22.600000381469727,24.100000381469727,24.600000381469727,25.0
41,24.53,24.46,24.43,24.28,24.3934,24.34,24.17,24.3834,22.600000381469727,24.100000381469727,24.600000381469727,25.0
42,24.42,24.34,24.32,24.58,24.3832,24.33,24.27,24.3818,22.600000381469727,24.100000381469727,24.600000381469727,25.0
43,24.52,24.32,24.41,24.38,24.3841,24.45,24.8,24.390600000000003,22.600000381469727,24.100000381469727,24.600000381469727,25.0
44,24.09,24.1,24.4,24.15,24.384399999999996,24.21,24.36,24.3778,22.600000381469727,24.100000381469727,24.600000381469727,25.0
45,24.2,24.32,24.41,24.26,24.374100000000002,24.55,24.36,24.379600000000003,22.600000381469727,24.100000381469727,24.600000381469727,25.0
46,24.4,24.43,24.09,24.35,24.3681,24.31,24.58,24.373800000000006,22.600000381469727,24.100000381469727,24.600000381469727,25.0
47,24.4,24.21,24.29,24.56,24.369,24.42,24.46,24.376600000000003,22.600000381469727,24.100000381469727,24.600000381469727,25.0
48,24.18,24.19,24.17,24.45,24.3759,24.09,24.34,24.3723,22.600000381469727,24.100000381469727,24.600000381469727,25.0
49,24.2,24.1,24.39,24.36,24.37,24.55,24.24,24.374899999999997,22.600000381469727,24.100000381469727,24.600000381469727,25.0
50,24.71,24.4,24.69,24.76,24.379100000000005,24.64,24.44,24.386499999999998,22.600000381469727,24.100000381469727,24.600000381469727,24.899999618530273
51,24.4,24.31,24.5,24.25,24.383900000000004,24.2,24.35,24.3764,22.600000381469727,24.100000381469727,24.600000381469727,24.899999618530273
52,24.51,24.31,24.39,24.36,24.379300000000004,24.32,24.35,24.370200000000004,22.600000381469727,24.100000381469727,24.600000381469727,24.899999618530273
53,23.98,24.21,24.29,24.46,24.364800000000006,24.42,24.13,24.358800000000002,22.600000381469727,24.100000381469727,24.600000381469727,24.899999618530273
54,24.2,24.42,24.51,24.15,24.361400000000003,24.32,24.25,24.356200000000005,22.600000381469727,24.100000381469727,24.600000381469727,24.899999618530273
55,24.61,24.42,24.5,24.67,24.3662,24.54,24.57,24.372099999999996,22.600000381469727,24.100000381469727,24.600000381469727,24.899999618530273
56,24.42,24.33,24.73,24.37,24.3656,24.44,24.58,24.378600000000002,22.600000381469727,24.100000381469727,24.600000381469727,24.899999618530273
