0,39.73,39.99,40.18,40.4,1.6030000000000002,39.79,40.06,3.2
1,40.09,40.55,40.4,39.99,4.8103,40.09,40.29,6.4178999999999995
2,40.07,40.67,40.61,39.9,8.0304,40.16,40.23,9.6382
3,40.37,40.8,40.39,40.02,11.253999999999998,40.28,40.27,12.865
4,40.37,40.11,39.62,40.44,14.4704,40.2,39.56,16.0656
5,40.58,40.67,40.01,40.82,17.6864,40.32,40.49,19.302599999999998
6,40.32,40.5,40.01,40.06,20.911499999999997,40.42,40.41,22.528099999999995
7,39.57,40.17,40.1,39.73,24.123799999999996,40.16,39.97,25.7264
8,40.18,40.37,40.47,40.08,27.337400000000002,40.25,40.53,28.953000000000003
9,40.74,40.25,40.36,40.48,30.5713,40.2,40.31,32.1815
10,40.07,40.26,40.19,40.24,33.7891,40.23,39.61,35.3859
11,40.52,40.35,40.29,40.17,36.999199999999995,40.34,40.15,38.609
12,39.7,39.46,40.08,39.95,40.200900000000004,40.1,40.12,40.2023
13,39.99,40.34,40.19,40.5,40.2155,40.13,39.87,40.2052
14,40.45,40.37,39.78,40.36,40.2072,40.16,40.25,40.20290000000001
15,40.37,40.72,40.83,40.02,40.2145,40.25,40.17,40.2071
16,40.48,40.56,40.5,40.47,40.2162,40.1,40.18,40.2164
17,40.17,40.43,40.71,40.08,40.235099999999996,40.12,40.04,40.2175
18,40.17,40.27,40.12,40.26,40.209500000000006,39.76,40.14,40.1986
19,40.46,40.91,40.59,40.37,40.205299999999994,40.52,40.09,40.2218
20,40.67,40.92,40.6,39.89,40.24,40.01,40.46,40.2384
21,40.74,40.16,39.83,40.23,40.232400000000005,40.37,40.02,40.221900000000005
22,40.07,40.86,40.45,40.58,40.231300000000005,40.46,40.39,40.2407
23,40.41,40.93,40.7,40.23,40.266600000000004,40.01,40.65,40.2665
24,39.82,39.67,39.86,39.99,40.2501,39.74,39.69,40.2468
25,40.36,39.95,40.05,40.27,40.2487,39.86,40.16,40.2389
26,40.2,40.64,40.49,40.11,40.253299999999996,39.96,39.89,40.2407
27,40.62,40.29,40.05,40.19,40.244,40.32,40.07,40.232400000000005
28,40.54,40.47,40.14,40.53,40.24079999999999,40.5,39.89,40.2285
29,39.97,40.24,40.34,40.48,40.233200000000004,40.07,40.45,40.2297
30,39.9,40.6,40.79,40.67,40.2461,40.46,40.02,40.2475
31,40.48,40.41,39.99,40.73,40.2656,40.08,39.92,40.24230000000001
32,40.68,40.86,40.54,40.25,40.2534,40.64,40.39,40.2532
33,40.52,40.43,40.54,40.0,40.2587,40.74,40.12,40.266299999999994
34,40.69,40.53,40.11,40.77,40.2795,40.93,40.22,40.282900000000005
35,40.28,40.99,40.75,40.62,40.2923,40.49,40.52,40.2898
36,40.29,40.82,40.84,40.89,40.305,40.96,40.44,40.3396
37,40.74,40.41,40.78,40.99,40.3802,40.98,40.1,40.3955
38,40.77,40.69,40.8,40.59,40.42359999999999,40.37,40.47,40.425999999999995
39,39.93,40.7,40.64,39.84,40.4401,40.38,40.48,40.44579999999999
40,40.55,40.71,40.39,40.54,40.4599,40.67,40.67,40.469899999999996
41,40.45,40.81,40.83,40.36,40.486599999999996,40.67,40.24,40.4945
42,40.46,40.98,40.83,40.46,40.5114,40.77,40.87,40.5246
43,40.21,40.47,40.74,40.8,40.5372,40.41,40.69,40.543099999999995
44,40.58,40.66,40.51,40.83,40.5689,39.97,40.44,40.5538
45,40.25,40.76,40.53,40.51,40.553700000000006,40.81,40.72,40.5694
46,40.65,40.84,40.26,40.99,40.5796,40.7,40.36,40.5798
47,40.83,41.01,40.69,40.74,40.5895,40.34,40.45,40.5789
48,40.25,40.85,41.04,40.5,40.5851,40.54,40.37,40.5749
49,40.69,40.77,40.88,40.6,40.5763,40.46,40.38,40.5639
50,40.94,40.44,40.98,40.34,40.5693,41.01,40.3,40.567
51,40.86,40.36,40.55,40.68,40.5747,40.83,40.21,40.5844
52,41.06,41.23,40.65,40.89,40.6055,40.58,40.58,40.6068
53,40.39,40.56,40.93,40.82,40.607,40.68,40.6,40.6081
54,40.73,41.08,40.76,40.3,40.618599999999994,39.96,40.43,40.5991
55,40.84,40.58,41.21,40.75,40.600100000000005,40.98,40.71,40.6117
56,40.75,40.68,40.7,40.75,40.6185,40.61,40.81,40.6211
57,40.6,40.77,40.53,40.26,40.634499999999996,39.9,40.19,40.61579999999999
58,40.78,41.06,40.91,40.44,40.61709999999999,40.46,40.75,40.6139
59,40.23,40.5,40.61,40.75,40.6136,40.25,40.45,40.5949
60,40.53,41.13,40.98,40.7,40.6125,40.46,40.83,40.6119
61,40.88,40.79,40.46,40.19,40.6169,40.56,40.56,40.609899999999996
62,40.71,40.38,40.75,40.28,40.6143,40.38,40.49,40.6047
63,40.7,40.97,40.65,40.19,40.60360000000001,40.47,40.12,40.5909
64,40.37,40.89,40.48,40.03,40.5878,40.75,40.4,40.5725
65,40.38,40.9,40.75,40.46,40.5742,40.21,40.41,40.5596
66,41.15,40.39,41.02,40.47,40.56430000000001,40.4,40.6,40.555600000000005
67,40.47,40.48,40.76,40.04,40.5653,40.21,40.6,40.5477
68,40.65,40.23,41.11,40.48,40.5386,40.41,40.7,40.532
69,40.83,40.32,40.17,40.91,40.5259,40.31,40.61,40.52270000000001
70,40.66,40.67,40.43,40.83,40.546800000000005,40.68,40.35,40.5355
71,39.89,40.59,40.88,40.32,40.5281,39.86,40.54,40.51520000000001
72,39.89,40.59,40.88,40.32,40.518,39.86,40.54,40.4926
73,40.58,40.84,40.26,40.58,40.4894,40.6,40.25,40.4832
74,40.59,40.61,40.89,40.93,40.491,40.15,41.0,40.4928
75,40.53,41.22,41.07,40.62,40.5098,40.54,40.65,40.508500000000005
76,40.68,41.02,40.27,40.51,40.5215,40.53,40.45,40.5234
77,41.22,40.88,40.9,40.54,40.5358,40.46,40.74,40.5349
78,41.22,40.88,40.9,40.54,40.5579,40.46,40.74,40.5516
79,40.43,40.18,40.54,40.6,40.549099999999996,40.62,40.1,40.546
80,40.6,40.79,40.64,40.69,40.556999999999995,40.53,39.93,40.5415
81,40.6,40.79,40.64,40.69,40.546499999999995,40.53,39.93,40.5334
82,40.8,40.12,40.57,40.46,40.5345,40.01,40.84,40.5256
83,40.89,40.74,40.67,40.47,40.5327,40.38,40.86,40.5407
84,40.89,40.74,40.67,40.47,40.5604,40.38,40.86,40.568400000000004
85,40.72,41.16,40.49,40.89,40.593,40.65,40.14,40.5862
86,40.72,41.16,40.49,40.89,40.601800000000004,40.65,40.14,40.5874
87,40.57,40.85,40.87,40.75,40.594800000000006,40.76,40.62,40.588
88,40.91,40.92,40.68,40.65,40.5958,40.49,40.69,40.59460000000001
89,40.91,40.92,40.68,40.65,40.6066,40.49,40.69,40.5948
90,40.81,40.63,40.57,40.64,40.5973,40.3,40.13,40.5705
91,40.81,40.63,40.57,40.64,40.573,40.3,40.13,40.5641
92,40.39,40.57,40.68,40.74,40.5735,40.3,40.51,40.5625
93,40.39,40.57,40.68,40.74,40.5771,40.3,40.51,40.5661
94,40.4,40.91,40.5,40.48,40.5798,40.67,40.87,40.591100000000004
95,40.4,40.91,40.5,40.48,40.597,40.67,40.87,40.600100000000005
96,41.19,40.5,40.52,40.93,40.6067,40.78,40.7,40.608599999999996
97,41.19,40.5,40.52,40.93,40.6152,40.78,40.7,40.6122
98,41.28,40.51,40.96,40.43,40.6282,40.89,40.26,40.6186
99,41.28,40.51,40.96,40.43,40.6346,40.89,40.26,40.6272
100,40.41,41.18,40.86,40.58,40.6299,40.5,40.79,40.6241
101,40.41,41.18,40.86,40.58,40.6308,40.5,40.79,40.625
102,40.51,41.36,41.04,41.03,40.640800000000006,40.7,40.97,40.64770000000001
103,40.51,41.36,41.04,41.03,40.67850000000001,40.7,40.97,40.6854
104,40.61,40.6,40.8,40.61,40.703,40.8,40.71,40.7094
105,40.61,40.6,40.8,40.61,40.7194,40.8,40.71,40.72580000000001
106,40.69,40.43,40.53,41.12,40.7373,41.07,40.71,40.74999999999999
107,40.69,40.43,40.53,41.12,40.746900000000004,41.07,40.71,40.7596
108,40.44,40.85,40.87,40.62,40.7566,41.16,39.89,40.746199999999995
109,40.44,40.85,40.87,40.62,40.7444,41.16,39.89,40.733999999999995
110,40.44,40.85,40.87,40.62,40.7322,41.16,39.89,40.721399999999996
111,40.34,40.35,40.55,40.25,40.7133,40.52,40.64,40.704699999999995
112,40.34,40.35,40.55,40.25,40.6966,40.52,40.64,40.689499999999995
113,40.78,41.02,41.05,40.61,40.698299999999996,40.61,40.89,40.698
114,40.78,41.02,41.05,40.61,40.7068,40.61,40.89,40.697399999999995
115,40.78,41.02,41.05,40.61,40.6986,40.61,40.89,40.6892
116,40.54,40.35,40.89,40.63,40.679899999999996,40.36,40.1,40.6629
117,40.54,40.35,40.89,40.63,40.6568,40.36,40.1,40.6398
118,40.45,40.45,41.16,40.62,40.6364,40.72,40.38,40.6307
119,40.45,40.45,41.16,40.62,40.621900000000004,40.72,40.38,40.6162
120,40.45,40.45,41.16,40.62,40.607400000000005,40.72,40.38,40.6016
121,40.62,40.45,40.38,40.53,40.60040000000001,40.35,40.64,40.592400000000005
122,40.62,40.45,40.38,40.53,40.5912,40.35,40.64,40.583200000000005
123,40.98,40.38,40.48,40.55,40.5861,41.19,40.48,40.6046
124,40.98,40.38,40.48,40.55,40.6053,41.19,40.48,40.6238
125,40.98,40.38,40.48,40.55,40.6245,41.19,40.48,40.6233
126,40.44,40.02,40.82,40.28,40.6089,40.07,40.92,40.594100000000005
127,40.44,40.02,40.82,40.28,40.579699999999995,40.07,40.92,40.5649
128,40.44,40.02,40.82,40.28,40.5505,40.07,40.92,40.546200000000006
129,40.61,41.05,41.08,40.53,40.5697,40.07,40.47,40.5564
130,40.61,41.05,41.08,40.53,40.5799,40.07,40.47,40.5639
131,40.61,41.05,41.08,40.53,40.5746,40.07,40.47,40.5586
132,40.91,40.57,41.28,40.82,40.572399999999995,41.12,40.23,40.572599999999994
133,40.91,40.57,41.28,40.82,40.5864,41.12,40.23,40.593599999999995
134,40.91,40.57,41.28,40.82,40.60959999999999,41.12,40.23,40.6168
135,40.59,40.59,40.52,40.5,40.619,40.58,40.96,40.6259
136,40.59,40.59,40.52,40.5,40.6145,40.58,40.96,40.6214
137,40.59,40.59,40.52,40.5,40.60999999999999,40.58,40.96,40.616899999999994
138,41.01,41.0,40.5,40.59,40.61449999999999,41.4,40.41,40.635099999999994
139,41.01,41.0,40.5,40.59,40.6463,41.4,40.41,40.6669
140,41.01,41.0,40.5,40.59,40.67809999999999,41.4,40.41,40.6987
141,41.01,41.0,40.5,40.59,40.7099,41.4,40.41,40.7134
142,40.96,41.07,41.0,40.79,40.7408,40.72,40.93,40.7411
143,40.96,41.07,41.0,40.79,40.768499999999996,40.72,40.93,40.7688
144,40.96,41.07,41.0,40.79,40.7962,40.72,40.93,40.7934
145,41.13,40.46,40.65,40.7,40.7958,40.62,40.3,40.778400000000005
146,41.13,40.46,40.65,40.7,40.7808,40.62,40.3,40.763400000000004
147,41.13,40.46,40.65,40.7,40.7658,40.62,40.3,40.7622
148,40.7,40.96,41.24,40.7,40.767399999999995,40.71,40.91,40.7778
149,40.7,40.96,41.24,40.7,40.782999999999994,40.71,40.91,40.79339999999999
150,40.7,40.96,41.24,40.7,40.79859999999999,40.71,40.91,40.8
151,40.7,40.96,41.24,40.7,40.7998,40.71,40.91,40.8012
152,40.7,40.95,41.23,40.87,40.8025,40.16,40.36,40.78189999999999
153,40.7,40.95,41.23,40.87,40.783199999999994,40.16,40.36,40.7626
154,40.7,40.95,41.23,40.87,40.7639,40.16,40.36,40.73609999999999
155,40.7,40.95,41.23,40.87,40.7406,40.16,40.36,40.712799999999994
156,40.38,40.97,40.82,40.47,40.706199999999995,40.28,40.47,40.683
157,40.38,40.97,40.82,40.47,40.6764,40.28,40.47,40.662
158,40.38,40.97,40.82,40.47,40.669999999999995,40.28,40.47,40.6556
159,40.64,40.55,40.83,40.38,40.6612,40.46,40.67,40.6544
160,40.64,40.55,40.83,40.38,40.66,40.46,40.67,40.6466
161,40.64,40.55,40.83,40.38,40.638200000000005,40.46,40.67,40.62479999999999
162,40.64,40.55,40.83,40.38,40.6164,40.46,40.67,40.603
163,40.77,40.69,40.53,40.69,40.59739999999999,41.14,40.8,40.600199999999994
164,40.77,40.69,40.53,40.69,40.59459999999999,41.14,40.8,40.5959
165,40.77,40.69,40.53,40.69,40.6123,41.14,40.8,40.6136
166,40.77,40.69,40.53,40.69,40.629999999999995,41.14,40.8,40.631299999999996
167,40.66,40.33,40.61,41.09,40.6478,40.57,40.61,40.6339
168,40.66,40.33,40.61,41.09,40.6504,40.57,40.61,40.6476
169,40.66,40.33,40.61,41.09,40.6595,40.57,40.61,40.6567
170,40.66,40.33,40.61,41.09,40.6686,40.57,40.61,40.665800000000004
171,40.67,41.02,40.86,41.1,40.6873,40.86,40.42,40.6889
172,40.67,41.02,40.86,41.1,40.7028,40.86,40.42,40.7044
173,40.67,41.02,40.86,41.1,40.7183,40.86,40.42,40.719899999999996
174,40.67,41.02,40.86,41.1,40.733799999999995,40.86,40.42,40.7354
175,40.32,40.91,40.5,40.15,40.7316,40.39,40.95,40.73159999999999
176,40.32,40.91,40.5,40.15,40.7116,40.39,40.95,40.7116
177,40.32,40.91,40.5,40.15,40.6916,40.39,40.95,40.6916
178,40.32,40.91,40.5,40.15,40.6716,40.39,40.95,40.671600000000005
179,41.07,40.57,40.84,40.22,40.6598,40.37,39.86,40.6375
180,41.07,40.57,40.84,40.22,40.6409,40.37,39.86,40.618599999999994
181,41.07,40.57,40.84,40.22,40.622,40.37,39.86,40.599700000000006
182,41.07,40.57,40.84,40.22,40.6031,40.37,39.86,40.580799999999996
183,40.54,40.79,40.63,40.45,40.5813,40.35,40.19,40.5556
