0,23.33,23.35,23.79,23.83,0.9429999999999998,23.66,23.56,1.8873999999999997,28.799999237060547,41.5,21.899999618530273,20.100000381469727
1,23.63,23.55,23.58,23.93,2.8342999999999994,23.77,23.77,3.7850999999999995,28.799999237060547,41.5,21.899999618530273,20.100000381469727
2,23.53,23.65,23.78,23.93,4.734,23.66,23.77,5.6826,28.799999237060547,41.5,21.899999618530273,20.100000381469727
3,23.41,23.86,23.78,23.61,6.6292,23.43,23.45,7.5668,28.799999237060547,41.5,21.899999618530273,20.100000381469727
4,23.54,23.87,24.0,23.74,8.5183,23.55,23.67,9.4627,28.799999237060547,41.5,21.899999618530273,20.100000381469727
5,23.73,23.54,23.77,23.73,10.4104,23.87,23.65,11.3608,28.799999237060547,41.5,21.899999618530273,20.100000381469727
6,23.52,23.43,23.76,23.72,12.3051,23.54,23.43,13.2445,28.799999237060547,41.5,21.899999618530273,20.100000381469727
7,23.71,23.63,24.07,23.81,14.1967,23.63,23.54,15.140100000000002,28.799999237060547,41.5,21.899999618530273,20.200000762939453
8,23.71,23.43,23.87,23.81,16.0883,23.64,23.76,17.0363,28.799999237060547,41.5,22.0,20.100000381469727
9,23.92,23.44,23.98,23.71,17.986800000000002,23.64,23.76,18.9348,28.799999237060547,41.5,22.0,20.100000381469727
10,23.6,23.54,23.77,23.7,19.8809,23.63,23.22,20.817899999999998,28.799999237060547,41.5,21.899999618530273,20.100000381469727
11,23.5,23.72,23.85,23.8,21.766599999999997,23.52,23.74,22.711800000000004,28.799999237060547,41.5,21.899999618530273,20.100000381469727
12,23.51,23.42,23.96,23.92,23.659900000000004,23.53,23.64,23.660300000000003,28.799999237060547,41.5,21.899999618530273,20.100000381469727
13,23.5,23.74,23.87,23.8,23.665,23.74,23.76,23.6681,28.799999237060547,41.5,21.899999618530273,20.100000381469727
14,23.7,23.42,23.86,23.91,23.666200000000003,23.74,23.43,23.660700000000002,28.799999237060547,41.5,22.0,20.100000381469727
15,23.69,23.82,23.75,23.48,23.659499999999998,23.51,23.74,23.657899999999998,28.799999237060547,41.5,21.899999618530273,20.100000381469727
16,23.79,23.52,23.75,23.89,23.6698,23.73,23.74,23.6677,28.799999237060547,41.5,21.899999618530273,20.100000381469727
17,23.8,23.52,23.85,24.0,23.675,23.52,23.63,23.6703,28.799999237060547,41.5,21.899999618530273,20.100000381469727
18,23.69,23.4,23.53,23.68,23.662900000000004,23.83,23.51,23.665399999999998,28.799999237060547,41.5,21.899999618530273,20.100000381469727
19,23.39,23.62,23.65,23.69,23.669500000000003,23.62,23.74,23.664500000000004,28.799999237060547,41.5,21.899999618530273,20.100000381469727
20,23.49,23.4,23.63,23.9,23.665300000000002,23.73,23.72,23.6661,28.799999237060547,41.5,21.899999618530273,20.100000381469727
21,23.69,23.51,23.94,23.79,23.667399999999997,23.73,23.62,23.6639,28.799999237060547,41.5,22.0,20.100000381469727
22,23.79,23.52,24.16,23.79,23.668500000000005,23.5,23.74,23.667199999999998,28.799999237060547,41.5,21.899999618530273,20.100000381469727
23,23.8,23.61,23.85,24.1,23.6838,23.84,23.63,23.684500000000003,28.799999237060547,41.5,21.899999618530273,20.100000381469727
24,23.69,23.5,23.53,23.89,23.6854,24.05,23.51,23.688500000000005,28.799999237060547,41.5,22.0,20.100000381469727
25,23.59,23.5,23.73,24.0,23.693300000000004,23.41,23.51,23.6826,28.799999237060547,41.5,22.0,20.100000381469727
26,23.48,23.31,23.75,23.58,23.6738,23.39,23.53,23.663300000000003,28.799999237060547,41.5,22.0,20.100000381469727
27,23.8,23.51,23.64,23.9,23.668400000000002,23.3,23.63,23.6596,28.799999237060547,41.5,21.899999618530273,20.100000381469727
28,23.4,23.53,24.17,23.91,23.664700000000003,23.73,23.85,23.6668,28.799999237060547,41.5,22.0,20.100000381469727
29,23.5,23.71,23.95,23.7,23.666,23.3,23.52,23.650699999999997,28.799999237060547,41.5,22.0,20.0
30,23.91,23.82,23.75,24.01,23.6626,23.74,23.74,23.6692,28.799999237060547,41.5,22.0,20.0
31,23.61,23.52,23.65,23.91,23.6693,23.53,23.42,23.6648,28.799999237060547,41.5,22.0,20.0
32,23.5,23.42,23.65,23.9,23.662300000000002,23.52,23.53,23.6591,28.799999237060547,41.5,22.0,20.0
33,23.62,23.64,23.77,23.62,23.656600000000005,23.43,23.65,23.648899999999998,28.799999237060547,41.5,22.0,20.0
34,23.61,23.53,23.87,23.51,23.647100000000002,23.64,23.75,23.6423,28.799999237060547,41.5,22.0,20.0
35,23.71,23.74,23.87,23.81,23.6488,23.42,23.65,23.636599999999998,28.799999237060547,41.5,22.0,20.0
36,23.53,23.34,23.98,23.53,23.631000000000004,23.65,23.65,23.630899999999997,28.799999237060547,41.5,22.0,20.0
37,23.62,23.22,23.66,24.02,23.624900000000004,23.75,23.64,23.6245,28.799999237060547,41.5,22.0,20.0
38,23.63,23.45,23.78,23.83,23.633000000000003,23.66,23.45,23.634,28.799999237060547,41.5,22.0,20.0
39,23.74,23.57,24.01,23.84,23.6472,23.55,23.57,23.641100000000005,28.799999237060547,41.5,22.0,20.0
40,23.74,23.36,24.0,24.04,23.6539,23.66,23.57,23.648400000000002,28.799999237060547,41.5,22.0,20.0
41,23.42,23.65,23.78,23.63,23.641600000000004,23.55,23.66,23.637200000000004,28.799999237060547,41.5,22.0,20.0
42,23.63,23.66,23.89,23.53,23.6479,23.55,23.35,23.631000000000004,28.799999237060547,41.5,22.0,20.0
43,23.64,23.66,24.0,23.84,23.632799999999996,23.55,23.67,23.630300000000002,28.799999237060547,41.5,22.0,20.0
44,23.32,23.46,24.0,23.72,23.636300000000002,23.43,23.57,23.6316,28.799999237060547,41.5,22.0,20.0
45,23.84,23.45,23.68,23.74,23.6377,23.77,23.56,23.6378,28.799999237060547,41.5,22.0,20.0
46,23.73,23.45,23.78,23.83,23.644099999999998,23.54,23.77,23.6451,28.799999237060547,41.5,22.0,20.0
47,23.83,23.64,23.77,23.93,23.649,23.55,23.65,23.641699999999997,28.799999237060547,41.5,22.0,19.899999618530273
48,23.42,23.33,23.66,23.93,23.643700000000003,23.65,23.44,23.641699999999997,28.799999237060547,41.5,22.0,19.899999618530273
49,23.73,23.46,23.7,23.83,23.6429,23.65,23.57,23.6421,28.799999237060547,41.5,22.0,19.899999618530273
50,23.52,23.55,23.79,23.83,23.641200000000005,23.55,23.56,23.6365,28.799999237060547,41.5,22.0,19.899999618530273
51,23.73,23.65,23.78,23.83,23.6442,23.66,23.77,23.641200000000005,28.799999237060547,41.5,22.0,19.899999618530273
52,23.51,23.33,23.87,23.81,23.644000000000002,23.53,23.54,23.634,28.799999237060547,41.5,22.0,19.899999618530273
53,23.62,23.75,24.09,23.72,23.641199999999994,23.76,23.34,23.6384,28.799999237060547,41.5,21.899999618530273,19.899999618530273
54,23.61,23.85,23.88,23.71,23.644700000000004,23.75,23.44,23.641400000000004,28.799999237060547,41.5,21.899999618530273,19.899999618530273
55,23.82,23.63,23.96,24.22,23.6597,23.96,23.64,23.660299999999996,28.799999237060547,41.5,21.899999618530273,19.899999618530273
56,23.52,23.63,23.55,23.52,23.6581,23.76,23.53,23.658900000000003,28.799999237060547,41.5,21.899999618530273,19.899999618530273
57,23.83,23.54,23.88,24.03,23.671700000000005,23.87,23.34,23.6688,28.799999237060547,41.5,21.899999618530273,19.899999618530273
58,24.04,23.56,23.89,24.04,23.677500000000006,23.54,23.67,23.6738,28.799999237060547,41.5,21.899999618530273,19.899999618530273
59,23.75,23.68,23.91,23.95,23.680500000000002,23.67,23.69,23.675999999999995,28.799999237060547,41.5,21.899999618530273,19.899999618530273
60,23.53,23.84,23.87,23.83,23.6827,23.77,23.54,23.685499999999998,28.799999237060547,41.5,21.899999618530273,20.0
61,23.74,23.76,23.89,24.04,23.697999999999997,23.66,23.67,23.6974,28.799999237060547,41.5,21.899999618530273,20.0
62,23.63,23.45,23.68,23.73,23.6979,23.44,23.56,23.691,28.799999237060547,41.5,21.899999618530273,20.0
63,23.54,23.87,24.0,23.74,23.700300000000002,23.67,23.68,23.6974,28.799999237060547,41.5,21.899999618530273,20.0
64,23.54,23.35,23.69,23.54,23.69,23.46,23.35,23.680999999999997,28.799999237060547,41.5,21.899999618530273,20.0
65,23.74,23.56,24.0,23.63,23.6889,23.66,23.57,23.6817,28.799999237060547,41.599998474121094,21.899999618530273,20.0
66,23.63,23.35,23.79,23.73,23.6847,23.55,23.35,23.672200000000004,28.799999237060547,41.599998474121094,21.899999618530273,20.0
67,23.75,23.78,24.21,23.96,23.6854,23.78,23.68,23.6783,28.799999237060547,41.599998474121094,21.899999618530273,20.0
