0,40.9,40.78,40.63,40.82,1.6313,40.7,40.81,3.2615,25.700000762939453,24.899999618530273,41.0,45.0
1,40.98,40.78,41.01,40.9,4.898199999999999,40.79,40.91,6.5322,25.700000762939453,24.899999618530273,41.0,45.0
2,40.72,40.69,40.63,40.73,8.159899999999999,40.9,40.91,9.7961,25.700000762939453,24.899999618530273,41.0,45.0
3,40.82,40.88,40.83,40.74,11.428799999999999,40.71,40.73,13.057599999999997,25.700000762939453,24.899999618530273,41.099998474121094,45.0
4,41.01,40.51,40.64,40.74,14.686599999999999,40.91,40.73,16.319399999999998,25.700000762939453,24.899999618530273,41.0,45.0
5,40.74,40.91,40.76,40.66,17.9501,40.92,41.14,19.591299999999997,25.700000762939453,24.899999618530273,41.099998474121094,45.0
6,41.02,40.89,40.65,41.03,21.227199999999996,40.82,40.64,22.856399999999997,25.700000762939453,24.899999618530273,41.099998474121094,45.0
7,41.12,40.9,40.57,40.76,24.4899,40.93,40.84,26.125299999999996,25.700000762939453,24.899999618530273,41.099998474121094,45.0
8,41.3,40.62,40.47,40.76,27.7568,40.93,40.84,29.3922,25.700000762939453,24.899999618530273,41.099998474121094,45.0
9,41.02,40.9,40.75,40.48,31.023699999999998,40.93,40.84,32.659099999999995,25.700000762939453,24.899999618530273,41.099998474121094,45.099998474121094
10,41.02,41.0,40.66,40.66,34.2925,41.02,40.84,35.929700000000004,25.700000762939453,24.899999618530273,41.099998474121094,45.099998474121094
11,41.2,40.71,40.46,40.84,37.561800000000005,40.82,40.34,39.185,25.700000762939453,24.899999618530273,41.099998474121094,45.099998474121094
12,41.13,40.93,40.59,40.77,40.8192,40.84,40.77,40.820100000000004,25.700000762939453,24.899999618530273,41.0,45.099998474121094
13,41.04,40.83,40.58,40.87,40.8231,40.75,40.76,40.8166,25.700000762939453,24.899999618530273,41.099998474121094,45.20000076293945
14,40.67,40.55,40.68,40.68,40.8084,40.85,40.76,40.8129,25.700000762939453,24.899999618530273,41.099998474121094,45.20000076293945
15,41.14,41.01,40.68,40.87,40.8137,41.05,40.66,40.8152,25.700000762939453,24.899999618530273,41.099998474121094,45.29999923706055
16,41.15,40.93,40.69,40.88,40.822900000000004,40.66,40.68,40.820699999999995,25.700000762939453,24.899999618530273,41.099998474121094,45.29999923706055
17,41.15,40.76,40.89,40.78,40.8237,40.66,40.98,40.8258,25.700000762939453,24.899999618530273,41.099998474121094,45.400001525878906
18,41.16,40.75,40.6,41.07,40.8204,41.16,40.88,40.8253,25.700000762939453,24.899999618530273,41.099998474121094,45.400001525878906
19,40.98,40.58,40.52,40.8,40.8249,40.68,40.7,40.818999999999996,25.700000762939453,24.899999618530273,41.099998474121094,45.5
20,41.06,40.85,40.7,40.89,40.8186,41.06,40.78,40.8239,25.700000762939453,24.899999618530273,41.099998474121094,45.5
21,40.98,40.96,40.72,40.8,40.8231,40.97,40.8,40.827,25.700000762939453,24.899999618530273,41.099998474121094,45.599998474121094
22,41.08,40.97,40.92,40.72,40.8285,40.59,40.81,40.823100000000004,25.700000762939453,24.899999618530273,41.099998474121094,45.599998474121094
23,41.1,40.6,40.64,41.02,40.819500000000005,40.8,40.81,40.819599999999994,25.700000762939453,24.899999618530273,41.099998474121094,45.599998474121094
24,41.01,40.89,40.65,41.12,40.8331,41.2,40.82,40.8393,25.700000762939453,24.899999618530273,41.099998474121094,45.599998474121094
25,41.29,41.17,40.65,41.21,40.850300000000004,41.4,40.92,40.8635,25.799999237060547,24.899999618530273,41.099998474121094,45.599998474121094
26,41.01,40.89,40.93,41.03,40.871900000000004,41.0,41.02,40.8865,25.799999237060547,24.899999618530273,41.099998474121094,45.599998474121094
27,40.82,40.81,40.94,40.83,40.8883,40.9,40.73,40.883900000000004,25.799999237060547,24.899999618530273,41.20000076293945,45.599998474121094
28,41.28,40.89,40.65,40.91,40.887,41.09,41.02,40.892700000000005,25.700000762939453,24.899999618530273,41.20000076293945,45.599998474121094
29,41.02,40.9,40.66,40.94,40.9011,40.81,40.73,40.8961,25.799999237060547,24.899999618530273,41.20000076293945,45.5
30,41.2,40.98,40.93,41.03,40.9047,41.0,40.73,40.9035,25.700000762939453,24.899999618530273,41.20000076293945,45.5
31,41.3,40.99,40.94,41.13,40.90630000000001,41.41,40.83,40.9223,25.799999237060547,24.899999618530273,41.20000076293945,45.400001525878906
32,41.31,40.91,40.85,40.95,40.9349,41.22,41.13,40.9469,25.799999237060547,24.899999618530273,41.20000076293945,45.400001525878906
33,41.3,41.09,40.75,41.22,40.953700000000005,41.21,41.13,40.965900000000005,25.700000762939453,24.899999618530273,41.20000076293945,45.29999923706055
34,41.22,40.89,40.93,41.04,40.9713,41.12,41.02,40.9772,25.799999237060547,24.899999618530273,41.20000076293945,45.29999923706055
35,41.39,41.09,40.84,41.22,40.9946,41.31,40.93,41.0058,25.799999237060547,24.899999618530273,41.20000076293945,45.20000076293945
36,41.3,40.99,40.66,40.94,41.0125,41.11,40.93,41.0166,25.799999237060547,24.899999618530273,41.20000076293945,45.20000076293945
37,41.49,40.81,40.56,41.22,41.016999999999996,41.21,41.03,41.018600000000006,25.799999237060547,24.899999618530273,41.29999923706055,45.20000076293945
38,41.23,41.29,40.86,41.15,41.0175,40.93,41.05,41.0185,25.799999237060547,24.899999618530273,41.29999923706055,45.099998474121094
39,41.21,40.9,40.84,41.13,41.0189,40.91,40.83,41.0197,25.799999237060547,24.899999618530273,41.29999923706055,45.099998474121094
40,41.23,41.11,40.87,41.25,41.0317,41.24,41.05,41.040200000000006,25.799999237060547,24.899999618530273,41.29999923706055,45.099998474121094
41,41.06,41.22,40.98,40.98,41.0404,41.05,41.07,41.0476,25.799999237060547,24.899999618530273,41.29999923706055,45.0
42,41.45,40.77,40.99,41.0,41.0589,40.97,41.08,41.0585,25.799999237060547,24.899999618530273,41.29999923706055,45.0
43,41.25,40.94,40.79,41.27,41.0664,41.26,40.78,41.063599999999994,25.799999237060547,24.899999618530273,41.29999923706055,45.0
44,41.27,41.06,41.0,41.01,41.062200000000004,41.18,41.09,41.0674,25.799999237060547,24.899999618530273,41.29999923706055,45.0
45,41.47,41.14,40.9,41.11,41.0666,41.38,41.18,41.0742,25.799999237060547,24.899999618530273,41.29999923706055,45.0
46,41.26,40.95,40.9,41.09,41.0694,40.77,40.98,41.06360000000001,25.799999237060547,24.899999618530273,41.29999923706055,45.0
47,41.19,40.88,40.73,40.83,41.0571,41.09,40.71,41.047700000000006,25.799999237060547,24.899999618530273,41.29999923706055,44.900001525878906
48,41.18,41.17,41.11,41.1,41.048500000000004,41.37,41.2,41.06100000000001,25.799999237060547,24.899999618530273,41.29999923706055,44.900001525878906
49,41.27,40.96,40.91,41.01,41.0617,41.18,41.0,41.064499999999995,25.799999237060547,24.899999618530273,41.29999923706055,44.900001525878906
50,41.28,41.25,41.01,41.2,41.0671,41.19,41.0,41.065599999999996,25.799999237060547,24.899999618530273,41.29999923706055,44.900001525878906
51,41.58,40.97,40.82,41.4,41.0737,41.49,40.91,41.0809,25.799999237060547,24.899999618530273,41.29999923706055,44.900001525878906
52,41.38,40.98,40.83,41.02,41.0882,40.9,40.92,41.08,25.799999237060547,24.899999618530273,41.29999923706055,45.0
53,41.28,41.07,40.92,40.92,41.0761,41.09,41.0,41.075500000000005,25.799999237060547,24.899999618530273,41.29999923706055,45.0
54,41.66,41.17,40.93,41.3,41.0837,41.39,40.92,41.087799999999994,25.799999237060547,24.899999618530273,41.29999923706055,45.0
55,41.2,41.17,41.21,41.12,41.0938,41.1,41.21,41.0975,25.799999237060547,24.899999618530273,41.29999923706055,45.0
56,41.38,41.19,40.94,41.21,41.1039,41.09,41.12,41.1047,25.799999237060547,25.0,41.29999923706055,45.0
57,41.3,41.27,41.31,41.22,41.110299999999995,41.29,41.11,41.1121,25.799999237060547,24.899999618530273,41.29999923706055,45.0
58,41.2,40.61,40.93,40.84,41.0967,41.19,40.72,41.0929,25.799999237060547,24.899999618530273,41.29999923706055,45.099998474121094
59,40.91,41.27,41.22,40.74,41.0993,40.99,41.11,41.105,25.799999237060547,24.899999618530273,41.29999923706055,45.099998474121094
60,41.11,41.0,40.85,40.93,41.10790000000001,41.1,41.12,41.106700000000004,25.799999237060547,24.899999618530273,41.29999923706055,45.099998474121094
61,41.5,40.9,40.84,41.33,41.10099999999999,41.11,40.83,41.0983,25.799999237060547,24.899999618530273,41.29999923706055,45.099998474121094
62,41.3,40.8,41.03,41.22,41.098200000000006,40.9,41.02,41.0892,25.799999237060547,24.899999618530273,41.29999923706055,45.20000076293945
63,41.03,40.89,40.65,41.23,41.083400000000005,41.2,40.92,41.07809999999999,25.799999237060547,24.899999618530273,41.29999923706055,45.20000076293945
64,41.13,41.19,41.14,40.96,41.0743,41.11,41.13,41.077000000000005,25.799999237060547,24.899999618530273,41.29999923706055,45.20000076293945
65,41.12,40.91,41.14,41.22,41.084500000000006,40.91,41.13,41.083400000000005,25.799999237060547,24.899999618530273,41.29999923706055,45.20000076293945
66,41.13,40.92,40.96,41.04,41.0821,41.12,41.04,41.07469999999999,25.799999237060547,24.899999618530273,41.29999923706055,45.20000076293945
67,41.24,41.03,40.78,41.07,41.069700000000005,41.03,41.05,41.064299999999996,25.799999237060547,24.899999618530273,41.29999923706055,45.20000076293945
68,41.33,41.12,41.06,41.07,41.063900000000004,41.03,41.15,41.0603,25.799999237060547,24.899999618530273,41.29999923706055,45.20000076293945
69,41.62,41.22,41.17,41.26,41.0688,41.14,41.06,41.06179999999999,25.799999237060547,24.899999618530273,41.29999923706055,45.20000076293945
70,41.24,40.94,41.07,41.06,41.056900000000006,40.93,41.06,41.060900000000004,25.799999237060547,24.899999618530273,41.29999923706055,45.20000076293945
71,41.07,40.75,40.79,41.08,41.0596,41.04,40.77,41.054399999999994,25.799999237060547,24.899999618530273,41.29999923706055,45.099998474121094
72,41.44,40.75,40.98,41.08,41.054899999999996,41.24,41.26,41.066,25.799999237060547,24.899999618530273,41.29999923706055,45.099998474121094
73,41.35,41.04,40.8,40.99,41.0634,41.15,40.97,41.06009999999999,25.799999237060547,25.0,41.29999923706055,45.099998474121094
