0,18.8,18.69,19.06,18.99,0.7554,19.02,18.85,1.5128,24.299999237060547,30.399999618530273,16.899999618530273,15.0
1,18.72,18.81,19.07,19.02,2.269,18.82,18.87,3.0227999999999997,24.299999237060547,30.399999618530273,16.899999618530273,15.0
2,19.14,19.12,18.96,19.12,3.7862,19.04,18.87,4.5443999999999996,24.200000762939453,30.399999618530273,16.899999618530273,15.0
3,18.92,18.92,19.07,19.01,5.3036,18.92,19.09,6.0638,24.299999237060547,30.399999618530273,16.899999618530273,15.0
4,18.93,18.81,18.86,19.02,6.82,18.82,18.98,7.5760000000000005,24.299999237060547,30.399999618530273,16.899999618530273,15.0
5,18.73,18.81,19.08,18.93,8.3315,18.94,18.88,9.0879,24.299999237060547,30.399999618530273,16.899999618530273,15.0
6,19.05,18.82,18.98,19.34,9.8498,19.05,18.99,10.6106,24.299999237060547,30.399999618530273,16.899999618530273,15.0
7,19.35,18.91,18.76,19.02,11.370999999999999,18.93,19.09,12.1314,24.299999237060547,30.399999618530273,16.899999618530273,15.0
8,18.82,18.9,19.17,19.12,12.891499999999999,18.92,19.29,13.6557,24.299999237060547,30.399999618530273,16.899999618530273,15.0
9,19.22,19.0,18.95,19.11,14.4185,19.02,18.96,15.178099999999999,24.299999237060547,30.399999618530273,16.899999618530273,15.0
10,18.71,18.9,18.85,19.01,15.9328,18.92,18.75,16.6862,24.299999237060547,30.399999618530273,16.899999618530273,15.0
11,18.6,19.0,19.16,19.0,17.4438,18.8,18.74,18.1946,24.299999237060547,30.399999618530273,16.899999618530273,15.0
12,18.81,18.9,19.06,18.9,18.9513,19.25,18.75,18.9559,24.200000762939453,30.399999618530273,16.899999618530273,15.0
13,18.71,19.11,19.06,18.91,18.9564,18.92,18.64,18.9514,24.299999237060547,30.399999618530273,16.899999618530273,15.0
14,19.05,18.72,19.08,19.55,18.9616,19.27,18.88,18.961199999999998,24.299999237060547,30.399999618530273,16.899999618530273,15.0
15,18.61,18.8,19.07,19.02,18.958000000000002,18.81,18.86,18.9522,24.299999237060547,30.399999618530273,16.899999618530273,15.0
16,19.23,18.79,19.16,19.21,18.9559,18.8,18.85,18.952700000000004,24.299999237060547,30.399999618530273,16.899999618530273,15.0
17,18.71,18.9,19.27,19.0,18.9555,18.8,18.63,18.9486,24.299999237060547,30.399999618530273,16.899999618530273,15.0
18,18.71,18.8,19.17,19.11,18.9501,19.03,18.97,18.9482,24.299999237060547,30.399999618530273,16.899999618530273,15.0
19,19.03,19.0,18.95,19.12,18.948400000000003,19.03,18.63,18.941200000000002,24.299999237060547,30.399999618530273,16.899999618530273,15.0
20,18.7,19.0,19.16,19.11,18.9405,19.02,18.85,18.9378,24.299999237060547,30.399999618530273,16.899999618530273,15.0
21,18.83,18.92,18.97,19.13,18.932100000000002,19.05,18.77,18.9257,24.299999237060547,30.399999618530273,16.899999618530273,15.0
22,18.82,19.22,19.27,19.01,18.9293,18.92,18.97,18.9324,24.299999237060547,30.399999618530273,16.799999237060547,15.0
23,18.72,18.8,18.96,19.02,18.934,19.03,18.75,18.932,24.299999237060547,30.399999618530273,16.799999237060547,15.0
24,18.82,19.01,19.17,19.01,18.941300000000002,18.58,18.97,18.9356,24.299999237060547,30.399999618530273,16.799999237060547,15.0
25,19.04,18.91,18.97,18.92,18.933999999999997,18.93,18.87,18.932100000000002,24.299999237060547,30.399999618530273,16.799999237060547,15.0
26,18.71,18.79,19.06,18.8,18.9345,18.69,18.86,18.9215,24.299999237060547,30.399999618530273,16.899999618530273,15.0
27,18.93,18.8,18.86,19.12,18.915599999999998,18.92,18.65,18.912,24.299999237060547,30.399999618530273,16.799999237060547,15.0
28,18.82,18.9,18.85,19.01,18.9144,18.58,18.75,18.897100000000002,24.299999237060547,30.399999618530273,16.799999237060547,15.0
29,18.72,18.8,18.86,19.12,18.899099999999997,18.81,18.75,18.8915,24.299999237060547,30.399999618530273,16.899999618530273,15.0
30,19.04,18.61,18.97,19.03,18.8994,18.83,18.77,18.893500000000003,24.299999237060547,30.399999618530273,16.899999618530273,15.0
31,19.14,19.02,18.97,19.13,18.8961,18.93,18.76,18.8889,24.299999237060547,30.399999618530273,16.899999618530273,15.0
32,19.03,19.01,19.06,19.12,18.8979,18.81,18.75,18.889400000000002,24.299999237060547,30.399999618530273,16.799999237060547,15.0
33,18.71,18.8,18.85,19.22,18.8878,18.92,18.64,18.8805,24.299999237060547,30.399999618530273,16.899999618530273,15.0
34,18.83,19.02,19.28,19.33,18.8887,18.82,19.2,18.885899999999996,24.299999237060547,30.399999618530273,16.899999618530273,15.0
35,18.71,18.9,19.16,19.01,18.8859,18.8,18.75,18.881899999999998,24.299999237060547,30.399999618530273,16.799999237060547,15.0
36,18.51,18.91,19.07,18.91,18.880300000000002,18.7,18.97,18.8736,24.299999237060547,30.399999618530273,16.899999618530273,15.0
37,19.04,19.03,18.98,19.03,18.883399999999998,18.94,18.88,18.8814,24.299999237060547,30.399999618530273,16.799999237060547,15.0
38,18.85,18.71,18.97,18.94,18.8801,18.83,18.88,18.8807,24.299999237060547,30.5,16.899999618530273,15.0
39,18.82,18.8,18.96,19.32,18.8887,18.81,18.75,18.882799999999996,24.299999237060547,30.5,16.899999618530273,15.0
40,18.92,18.79,18.85,19.01,18.887099999999997,19.03,18.64,18.8847,24.299999237060547,30.5,16.899999618530273,15.0
41,18.83,18.81,18.97,18.71,18.891299999999998,19.04,18.65,18.890099999999997,24.299999237060547,30.5,16.899999618530273,15.0
42,18.84,18.93,19.09,18.93,18.8968,18.83,18.78,18.8925,24.299999237060547,30.5,16.899999618530273,15.0
43,18.83,18.81,19.07,18.92,18.8968,18.82,18.65,18.8836,24.299999237060547,30.5,16.899999618530273,15.0
44,18.72,19.12,18.96,18.81,18.8859,18.92,18.75,18.8771,24.299999237060547,30.5,16.899999618530273,15.0
45,18.82,18.9,18.96,19.12,18.8839,18.7,18.75,18.8771,24.299999237060547,30.5,16.899999618530273,15.0
46,18.72,19.02,19.38,19.23,18.889400000000002,19.04,18.65,18.878600000000002,24.299999237060547,30.5,16.899999618530273,15.0
47,18.72,18.8,18.96,18.81,18.871100000000002,18.81,18.76,18.8647,24.299999237060547,30.5,16.899999618530273,15.0
48,18.83,18.91,18.97,19.02,18.871,18.93,18.76,18.8708,24.299999237060547,30.5,16.899999618530273,15.0
49,18.82,18.59,19.17,18.91,18.8723,18.92,18.97,18.8693,24.299999237060547,30.5,16.899999618530273,15.0
50,19.03,18.7,18.85,19.02,18.8689,19.03,18.97,18.874200000000002,24.299999237060547,30.5,16.899999618530273,15.0
51,18.84,18.71,19.08,18.93,18.8756,18.72,18.88,18.8686,24.299999237060547,30.5,16.899999618530273,15.0
52,19.15,18.92,19.19,19.24,18.882400000000004,19.05,18.77,18.883100000000002,24.299999237060547,30.5,16.899999618530273,15.0
53,18.74,18.71,18.86,19.14,18.8842,19.05,18.54,18.8828,24.299999237060547,30.5,16.899999618530273,15.0
54,18.53,19.24,19.19,19.24,18.891000000000002,18.83,18.88,18.8873,24.299999237060547,30.5,16.899999618530273,15.0
55,19.05,18.82,18.77,19.14,18.8929,19.05,18.77,18.893,24.299999237060547,30.5,16.899999618530273,15.0
56,18.72,18.59,18.75,18.6,18.8902,18.7,18.97,18.8875,24.299999237060547,30.399999618530273,16.899999618530273,15.0
57,18.83,18.83,19.09,19.13,18.8929,18.94,18.77,18.8891,24.299999237060547,30.399999618530273,16.899999618530273,15.0
58,19.05,19.13,19.18,19.15,18.9052,18.94,18.88,18.8981,24.299999237060547,30.399999618530273,16.899999618530273,15.0
59,18.61,18.91,18.96,18.81,18.897199999999998,18.81,18.64,18.8933,24.299999237060547,30.399999618530273,16.899999618530273,15.0
60,18.83,19.01,19.17,19.24,18.9044,18.93,18.86,18.9029,24.299999237060547,30.399999618530273,16.899999618530273,15.0
61,18.82,18.8,18.75,19.02,18.903,18.81,19.19,18.9081,24.299999237060547,30.399999618530273,16.899999618530273,15.0
62,18.94,18.92,19.4,19.03,18.9132,18.82,19.1,18.915599999999998,24.299999237060547,30.399999618530273,16.899999618530273,15.0
63,18.84,19.13,18.87,18.93,18.9133,18.94,18.66,18.9097,24.299999237060547,30.399999618530273,16.899999618530273,15.0
64,19.15,18.82,18.77,19.03,18.915399999999998,18.83,18.77,18.9024,24.299999237060547,30.399999618530273,16.899999618530273,15.0
65,18.94,18.92,19.08,18.83,18.9037,19.05,18.77,18.905600000000003,24.299999237060547,30.399999618530273,16.899999618530273,15.0
66,18.84,18.82,18.98,18.93,18.9095,19.05,18.77,18.9039,24.299999237060547,30.399999618530273,16.899999618530273,15.0
67,18.73,19.13,19.18,19.13,18.9114,18.82,18.77,18.9054,24.299999237060547,30.399999618530273,16.799999237060547,15.0
68,18.73,18.5,18.87,18.92,18.8992,18.82,18.76,18.9042,24.299999237060547,30.399999618530273,16.799999237060547,15.0
69,19.15,18.6,18.97,19.04,18.9084,18.94,18.76,18.9036,24.299999237060547,30.399999618530273,16.799999237060547,15.0
70,18.73,18.71,18.98,19.03,18.9039,18.83,18.99,18.8952,24.299999237060547,30.399999618530273,16.799999237060547,15.0
71,18.63,18.93,19.19,18.83,18.8946,18.61,18.67,18.8873,24.299999237060547,30.399999618530273,16.799999237060547,15.0
72,18.95,19.14,18.88,19.24,18.9004,18.83,19.1,18.8965,24.299999237060547,30.399999618530273,16.899999618530273,15.0
73,18.85,19.04,19.41,19.04,18.9041,19.06,19.11,18.9136,24.299999237060547,30.399999618530273,16.799999237060547,15.0
74,18.83,18.82,19.19,19.02,18.9122,18.6,18.99,18.9011,24.299999237060547,30.399999618530273,16.899999618530273,15.0
75,18.94,18.92,18.97,19.34,18.9044,19.05,18.66,18.9009,24.299999237060547,30.399999618530273,16.799999237060547,15.0
76,18.63,18.82,18.66,19.14,18.901400000000002,18.72,19.21,18.902299999999997,24.299999237060547,30.399999618530273,16.799999237060547,15.0
77,18.94,18.92,18.87,19.34,18.910999999999998,19.16,18.88,18.914099999999998,24.299999237060547,30.399999618530273,16.799999237060547,15.0
78,19.04,18.92,18.87,18.82,18.9142,18.82,18.77,18.9103,24.299999237060547,30.399999618530273,16.799999237060547,15.0
79,19.04,18.71,18.76,19.34,18.9124,19.16,18.87,18.9113,24.299999237060547,30.399999618530273,16.799999237060547,15.0
80,18.73,18.81,18.87,19.03,18.9139,18.71,18.66,18.911099999999998,24.299999237060547,30.399999618530273,16.799999237060547,15.0
81,18.61,18.8,19.06,18.91,18.9133,18.81,18.86,18.909100000000002,24.299999237060547,30.399999618530273,16.799999237060547,15.0
82,18.72,18.91,18.96,18.81,18.909100000000002,18.81,18.86,18.908,24.299999237060547,30.5,16.799999237060547,14.899999618530273
83,18.61,18.69,18.95,18.91,18.903200000000002,18.58,18.75,18.894000000000002,24.299999237060547,30.5,16.799999237060547,15.0
84,18.93,18.8,19.07,18.91,18.905500000000004,18.7,18.65,18.890400000000003,24.299999237060547,30.5,16.799999237060547,15.0
85,19.13,18.91,18.96,19.22,18.894000000000002,18.92,18.75,18.884,24.299999237060547,30.5,16.799999237060547,15.0
86,18.93,18.81,19.07,18.92,18.8779,18.93,18.87,18.875300000000003,24.299999237060547,30.5,16.799999237060547,15.0
87,18.94,19.24,19.19,19.13,18.8885,18.83,19.1,18.8854,24.299999237060547,30.5,16.799999237060547,15.0
88,18.61,18.9,19.06,19.02,18.8871,18.81,19.19,18.8946,24.299999237060547,30.5,16.799999237060547,15.0
89,18.83,18.91,19.18,19.12,18.8964,18.93,18.87,18.8917,24.299999237060547,30.5,16.799999237060547,15.0
90,18.93,18.6,18.97,18.92,18.8851,19.04,18.87,18.8868,24.299999237060547,30.5,16.799999237060547,15.0
91,18.61,18.69,18.74,18.8,18.883399999999998,18.58,18.64,18.869300000000003,24.299999237060547,30.5,16.799999237060547,15.0
92,19.03,18.92,19.08,19.02,18.8692,18.81,19.09,18.872799999999998,24.299999237060547,30.5,16.799999237060547,15.0
93,18.83,19.02,18.97,18.92,18.8828,18.93,18.44,18.8764,24.299999237060547,30.5,16.799999237060547,15.0
94,18.73,18.71,18.97,19.13,18.8784,18.93,18.88,18.8806,24.299999237060547,30.5,16.799999237060547,15.0
95,18.83,19.02,19.29,19.03,18.8889,18.94,18.77,18.8915,24.299999237060547,30.5,16.799999237060547,15.0
96,19.03,19.12,18.96,19.02,18.906200000000002,18.81,18.65,18.8983,24.299999237060547,30.5,16.799999237060547,15.0
97,18.94,18.82,18.66,19.03,18.905800000000003,18.83,18.66,18.8934,24.299999237060547,30.5,16.799999237060547,15.0
98,18.62,18.71,19.18,19.03,18.8954,18.94,18.87,18.894299999999998,24.299999237060547,30.5,16.799999237060547,15.0
99,18.6,18.9,18.84,19.0,18.8917,18.8,19.07,18.8841,24.299999237060547,30.5,16.799999237060547,15.0
100,18.82,18.7,18.96,18.91,18.8794,18.92,18.76,18.8771,24.299999237060547,30.5,16.799999237060547,15.0
101,18.72,18.8,18.85,19.12,18.872,18.48,18.53,18.851799999999997,24.299999237060547,30.5,16.799999237060547,15.0
102,18.83,18.91,18.96,19.02,18.852999999999998,18.71,18.87,18.8504,24.299999237060547,30.5,16.799999237060547,15.0
103,19.15,18.93,18.88,19.14,18.8532,19.05,18.67,18.8592,24.299999237060547,30.5,16.799999237060547,15.0
104,19.04,18.71,19.07,19.02,18.8732,18.6,18.98,18.8643,24.299999237060547,30.5,16.799999237060547,15.0
105,19.03,18.81,19.07,19.23,18.867700000000003,18.82,18.76,18.861900000000002,24.299999237060547,30.5,16.799999237060547,15.0
106,18.93,18.7,19.28,19.23,18.8759,18.93,18.87,18.8765,24.299999237060547,30.5,16.799999237060547,15.0
107,18.7,18.99,18.94,19.2,18.8786,18.91,18.63,18.8677,24.299999237060547,30.5,16.799999237060547,14.899999618530273
108,18.92,18.8,18.95,19.01,18.8703,18.92,18.75,18.862399999999997,24.299999237060547,30.5,16.799999237060547,15.0
109,19.03,18.59,18.85,18.91,18.867,19.03,18.75,18.8681,24.299999237060547,30.5,16.799999237060547,14.899999618530273
110,18.72,19.01,19.07,19.12,18.8775,18.92,18.54,18.8713,24.299999237060547,30.5,16.799999237060547,14.899999618530273
111,18.93,18.81,18.86,19.02,18.871299999999998,18.93,18.87,18.8739,24.299999237060547,30.5,16.799999237060547,14.899999618530273
112,18.84,19.03,19.09,18.93,18.875400000000003,19.16,19.1,18.8867,24.299999237060547,30.5,16.799999237060547,15.0
113,18.84,18.7,18.97,19.35,18.8917,18.82,18.87,18.8906,24.299999237060547,30.5,16.799999237060547,15.0
114,18.84,18.72,18.99,18.72,18.9031,18.72,18.89,18.8981,24.299999237060547,30.5,16.799999237060547,15.0
115,18.53,18.72,18.88,19.04,18.898200000000003,18.72,18.78,18.887199999999996,24.299999237060547,30.5,16.799999237060547,15.0
116,18.95,18.6,18.66,19.04,18.8853,18.6,18.66,18.8721,24.299999237060547,30.5,16.799999237060547,15.0
117,18.63,18.81,18.87,19.24,18.875999999999998,18.83,18.43,18.8598,24.299999237060547,30.5,16.799999237060547,15.0
118,18.83,18.83,18.88,19.13,18.8649,18.94,18.99,18.862099999999998,24.299999237060547,30.5,16.799999237060547,15.0
119,18.84,18.92,18.87,18.83,18.8607,19.05,18.77,18.858800000000002,24.299999237060547,30.5,16.799999237060547,15.0
120,18.73,18.72,18.98,19.14,18.8637,18.94,18.77,18.8611,24.299999237060547,30.5,16.799999237060547,15.0
121,18.73,18.92,19.08,18.62,18.8612,18.83,18.77,18.8594,24.299999237060547,30.5,16.799999237060547,15.0
122,18.73,19.04,19.2,19.03,18.8638,18.94,19.0,18.863400000000002,24.299999237060547,30.5,16.799999237060547,15.0
123,18.73,19.14,19.2,19.03,18.8752,18.94,19.1,18.8798,24.299999237060547,30.5,16.799999237060547,15.0
124,19.04,19.02,19.08,19.03,18.8855,18.94,18.77,18.8808,24.299999237060547,30.5,16.799999237060547,15.0
125,18.83,18.92,18.97,18.92,18.872,18.93,18.54,18.862800000000004,24.299999237060547,30.5,16.799999237060547,15.0
126,18.85,18.62,18.88,19.04,18.862900000000003,18.83,19.1,18.8688,24.299999237060547,30.5,16.799999237060547,15.0
127,18.75,18.83,19.2,18.95,18.873900000000003,18.62,18.56,18.8658,24.299999237060547,30.5,16.799999237060547,15.0
128,19.06,18.82,18.77,19.26,18.8749,18.95,18.88,18.879,24.299999237060547,30.5,16.799999237060547,15.0
129,19.07,18.95,18.89,19.26,18.895500000000002,19.07,18.79,18.8972,24.299999237060547,30.5,16.799999237060547,15.0
130,18.42,18.94,19.31,18.93,18.907999999999998,18.72,18.89,18.9035,24.299999237060547,30.5,16.799999237060547,15.0
131,18.84,19.04,19.2,18.83,18.904,18.61,18.89,18.8994,24.299999237060547,30.5,16.799999237060547,15.0
132,18.94,18.93,19.09,19.03,18.9029,18.94,19.1,18.908,24.299999237060547,30.5,16.799999237060547,15.0
