0,29.32,29.01,29.17,29.25,1.1675000000000002,29.28,29.07,2.3345000000000002,20.399999618530273,20.700000762939453,28.100000381469727,30.0
1,29.13,29.1,29.26,28.97,3.4991000000000003,29.28,28.78,4.6603,20.399999618530273,20.700000762939453,28.0,30.0
2,29.13,29.03,29.19,29.07,5.8245000000000005,29.08,29.09,6.987900000000001,20.399999618530273,20.700000762939453,28.0,30.0
3,29.15,29.12,29.09,28.81,8.1496,28.9,29.08,9.3092,20.399999618530273,20.700000762939453,28.0,30.0
4,28.95,29.11,29.27,28.98,10.4723,29.09,28.98,11.633700000000001,20.399999618530273,20.700000762939453,28.0,30.0
5,29.15,29.03,29.09,29.09,12.7973,29.1,29.09,13.961100000000002,20.399999618530273,20.700000762939453,28.0,30.0
6,29.14,28.93,29.0,28.89,15.120700000000001,29.19,28.99,16.2843,20.399999618530273,20.700000762939453,28.0,30.100000381469727
7,29.22,28.74,28.8,28.88,17.440700000000003,29.18,28.98,18.6039,20.399999618530273,20.799999237060547,28.0,30.100000381469727
8,29.23,29.12,28.9,28.8,19.7644,29.09,29.08,20.927799999999998,20.399999618530273,20.799999237060547,28.0,30.100000381469727
9,29.15,28.92,29.09,29.09,22.0903,29.1,28.98,23.251899999999996,20.399999618530273,20.700000762939453,28.0,30.100000381469727
10,28.87,28.84,28.72,28.9,24.405199999999994,29.0,28.99,25.564999999999994,20.399999618530273,20.700000762939453,28.0,30.100000381469727
11,29.15,28.93,28.81,28.99,26.723799999999997,29.1,28.99,27.8856,20.399999618530273,20.700000762939453,28.0,30.100000381469727
12,29.05,28.56,29.01,28.9,29.0408,29.0,29.1,29.035299999999996,20.399999618530273,20.700000762939453,28.0,30.100000381469727
13,29.17,28.94,29.1,29.1,29.031399999999998,29.22,29.0,29.0312,20.399999618530273,20.700000762939453,28.0,30.100000381469727
14,28.97,29.13,29.2,29.09,29.0339,29.01,29.0,29.0299,20.399999618530273,20.700000762939453,28.0,30.200000762939453
