0,30.81,31.2,30.99,30.69,1.2368999999999999,30.86,31.02,2.4745,28.899999618530273,32.70000076293945,29.899999618530273,29.899999618530273
1,31.01,30.9,30.89,31.08,3.7133,30.97,30.91,4.9509,28.899999618530273,32.70000076293945,29.899999618530273,29.899999618530273
2,30.71,31.29,31.09,31.07,6.1925,30.76,30.61,7.4199,28.899999618530273,32.70000076293945,29.899999618530273,29.899999618530273
3,30.81,31.1,30.99,30.97,8.6586,30.86,30.91,9.894,28.899999618530273,32.70000076293945,29.899999618530273,29.899999618530273
4,30.8,31.09,31.18,30.87,11.1334,30.55,30.81,12.3606,28.899999618530273,32.70000076293945,29.899999618530273,29.899999618530273
5,30.89,30.8,31.17,30.67,13.595899999999999,30.75,30.8,14.826899999999998,28.899999618530273,32.70000076293945,29.899999618530273,29.899999618530273
6,30.91,30.71,31.08,31.17,16.0656,30.97,30.81,17.301199999999998,28.899999618530273,32.70000076293945,29.899999618530273,29.899999618530273
7,31.21,31.12,31.3,31.28,18.5503,31.08,31.23,19.7965,28.899999618530273,32.70000076293945,29.899999618530273,29.899999618530273
8,31.02,30.9,31.08,31.09,21.0374,30.89,30.91,22.273400000000002,29.0,32.70000076293945,29.899999618530273,29.899999618530273
9,31.02,30.83,30.72,31.09,23.51,30.99,30.93,24.7484,28.899999618530273,32.70000076293945,29.899999618530273,29.899999618530273
10,30.93,30.93,31.01,31.0,25.9871,30.99,30.93,27.2255,29.0,32.70000076293945,29.899999618530273,29.899999618530273
11,30.91,30.83,30.82,30.89,28.46,30.88,30.74,29.6924,28.899999618530273,32.70000076293945,29.899999618530273,29.899999618530273
12,30.82,30.82,30.81,30.99,30.9268,30.98,31.13,30.932099999999995,29.0,32.70000076293945,29.899999618530273,29.899999618530273
13,30.82,31.01,30.81,30.89,30.9298,30.77,30.72,30.9208,29.0,32.70000076293945,29.899999618530273,29.899999618530273
14,31.12,30.92,31.01,31.19,30.925600000000003,30.88,30.93,30.920199999999994,28.899999618530273,32.70000076293945,29.899999618530273,29.899999618530273
15,30.72,30.92,30.9,30.89,30.927099999999996,30.97,30.82,30.9242,29.0,32.70000076293945,29.899999618530273,29.899999618530273
16,30.63,30.83,31.01,31.09,30.924400000000002,30.88,30.84,30.9194,29.0,32.70000076293945,29.899999618530273,29.899999618530273
17,30.81,30.83,31.01,30.98,30.9285,30.87,30.94,30.929399999999998,29.0,32.70000076293945,29.899999618530273,29.899999618530273
18,30.74,30.82,30.91,30.91,30.9322,30.79,30.93,30.9279,29.0,32.70000076293945,29.899999618530273,29.899999618530273
19,30.73,30.92,30.91,30.9,30.9269,30.58,30.73,30.903999999999996,29.0,32.70000076293945,29.899999618530273,29.899999618530273
20,31.12,30.73,30.62,30.81,30.890600000000003,30.68,31.03,30.883900000000004,29.0,32.70000076293945,29.899999618530273,29.899999618530273
21,30.63,31.21,31.01,30.99,30.886300000000002,30.67,30.93,30.881700000000002,29.0,32.70000076293945,29.899999618530273,29.899999618530273
22,30.72,31.11,30.9,31.27,30.8833,30.87,30.92,30.880399999999998,29.0,32.70000076293945,29.899999618530273,29.899999618530273
23,30.83,31.03,31.21,31.1,30.883699999999997,30.99,31.14,30.891800000000003,29.0,32.70000076293945,29.899999618530273,29.899999618530273
24,31.11,30.93,31.11,31.18,30.902699999999996,31.09,30.84,30.9069,29.0,32.70000076293945,29.899999618530273,29.899999618530273
25,30.8,30.82,31.1,31.16,30.903500000000005,31.16,31.13,30.914,29.0,32.70000076293945,29.899999618530273,29.899999618530273
26,30.99,31.11,30.81,31.16,30.9249,30.75,30.83,30.914099999999998,29.0,32.70000076293945,29.899999618530273,29.899999618530273
27,31.12,31.02,31.01,31.0,30.9194,30.88,30.83,30.919300000000003,29.0,32.70000076293945,29.899999618530273,29.899999618530273
28,30.82,30.81,31.0,30.99,30.919700000000002,30.88,31.22,30.926099999999998,29.0,32.70000076293945,29.899999618530273,29.899999618530273
29,30.72,31.01,31.0,30.89,30.9279,30.87,31.02,30.9294,29.0,32.70000076293945,29.899999618530273,29.899999618530273
30,31.0,30.92,30.81,30.69,30.927400000000002,30.76,30.82,30.925199999999997,29.0,32.70000076293945,29.899999618530273,29.899999618530273
31,31.0,30.92,31.01,30.88,30.9289,30.56,30.93,30.9241,29.0,32.70000076293945,29.899999618530273,29.899999618530273
32,30.62,30.61,30.79,31.17,30.9298,30.77,30.71,30.926599999999997,29.0,32.70000076293945,29.899999618530273,29.899999618530273
33,31.3,31.11,30.9,31.18,30.937299999999997,30.98,31.12,30.940899999999996,29.0,32.70000076293945,29.899999618530273,29.899999618530273
34,30.81,30.62,30.9,30.98,30.941999999999997,30.76,30.72,30.9316,29.0,32.70000076293945,29.899999618530273,29.899999618530273
35,31.1,31.11,31.1,31.26,30.9415,31.07,30.82,30.937600000000003,29.0,32.70000076293945,29.899999618530273,29.899999618530273
36,31.0,31.1,31.09,30.98,30.936700000000002,30.87,30.82,30.9272,29.0,32.70000076293945,29.899999618530273,29.899999618530273
37,30.81,30.81,30.89,31.08,30.9245,30.87,30.81,30.919300000000003,29.0,32.70000076293945,29.899999618530273,29.899999618530273
38,31.22,31.22,31.02,31.0,30.9181,30.99,31.04,30.917999999999996,29.0,32.70000076293945,29.899999618530273,29.899999618530273
39,30.9,30.72,30.9,31.07,30.922300000000003,30.56,30.72,30.906399999999998,29.0,32.70000076293945,29.899999618530273,29.899999618530273
40,30.52,31.11,31.2,30.98,30.910299999999996,30.66,30.63,30.8999,29.0,32.70000076293945,29.899999618530273,29.899999618530273
41,30.92,30.73,31.01,30.71,30.891599999999997,30.88,30.73,30.8876,29.0,32.70000076293945,29.899999618530273,29.799999237060547
42,31.03,30.76,30.84,31.11,30.887199999999993,30.99,30.75,30.887800000000002,29.0,32.70000076293945,29.899999618530273,29.799999237060547
43,30.84,30.74,31.02,31.0,30.8922,31.0,30.74,30.8889,29.0,32.70000076293945,29.899999618530273,29.799999237060547
44,30.84,30.65,30.83,30.92,30.891499999999997,30.8,30.75,30.8906,29.0,32.70000076293945,29.899999618530273,29.799999237060547
45,30.85,30.86,31.24,31.02,30.900699999999997,30.9,30.66,30.886999999999997,29.0,32.70000076293945,29.899999618530273,29.799999237060547
46,31.15,30.96,31.14,31.22,30.889699999999998,30.91,30.96,30.893999999999995,29.0,32.70000076293945,29.899999618530273,29.799999237060547
47,31.03,31.06,30.85,31.1,30.904799999999994,30.68,30.76,30.8879,29.0,32.70000076293945,29.899999618530273,29.799999237060547
48,30.93,30.94,31.02,31.1,30.89,30.89,30.84,30.8829,29.0,32.70000076293945,29.899999618530273,29.799999237060547
49,31.14,30.94,30.93,31.02,30.889400000000002,30.69,30.95,30.886300000000002,29.0,32.70000076293945,29.899999618530273,29.799999237060547
50,31.03,31.12,30.92,30.62,30.8896,30.89,30.83,30.8794,29.0,32.70000076293945,29.899999618530273,29.799999237060547
51,30.83,30.93,31.11,31.09,30.878400000000003,30.99,30.94,30.8811,29.0,32.70000076293945,29.899999618530273,29.799999237060547
52,30.72,30.92,30.81,30.98,30.8898,30.56,30.93,30.881500000000003,29.0,32.70000076293945,29.899999618530273,29.799999237060547
53,30.94,31.03,31.11,31.1,30.897499999999994,31.1,30.93,30.9044,29.0,32.70000076293945,29.899999618530273,29.799999237060547
54,31.02,31.13,30.92,30.9,30.9119,30.78,30.94,30.9089,29.0,32.70000076293945,29.899999618530273,29.799999237060547
55,30.72,30.82,30.91,30.89,30.9075,30.77,30.72,30.901300000000003,29.0,32.70000076293945,29.899999618530273,29.799999237060547
56,31.02,30.94,30.83,31.09,30.9053,30.98,30.94,30.9113,29.0,32.70000076293945,29.899999618530273,29.799999237060547
57,30.92,30.75,31.03,31.19,30.919199999999996,30.78,30.74,30.909900000000004,29.0,32.70000076293945,29.899999618530273,29.799999237060547
58,30.83,31.23,31.03,31.0,30.9196,30.88,31.04,30.9133,29.0,32.70000076293945,29.899999618530273,29.799999237060547
59,31.03,30.94,31.12,31.2,30.9188,31.1,31.05,30.921400000000002,29.0,32.70000076293945,29.899999618530273,29.799999237060547
60,30.83,30.84,31.02,30.71,30.926600000000004,30.58,30.74,30.9131,29.0,32.70000076293945,29.899999618530273,29.799999237060547
61,31.02,30.83,31.01,31.0,30.917100000000005,31.09,30.94,30.9174,29.0,32.70000076293945,29.899999618530273,29.799999237060547
62,30.84,31.04,31.12,31.01,30.9247,30.89,31.05,30.926599999999997,29.0,32.70000076293945,29.899999618530273,29.799999237060547
