0,16.88,17.35,17.27,16.84,0.6834,16.84,17.31,1.3663999999999998,17.299999237060547,17.200000762939453,15.899999618530273,15.399999618530273,14.399999618530273,23.82734201969642,0.0
1,16.88,17.35,17.27,16.84,2.0498,16.84,17.31,2.7327999999999997,17.299999237060547,17.200000762939453,15.899999618530273,15.399999618530273,14.399999618530273,23.82734201969642,15.0
2,16.89,17.34,17.16,17.25,3.4191999999999996,17.06,16.87,4.097799999999999,17.299999237060547,17.200000762939453,15.899999618530273,15.399999618530273,14.399999618530273,23.83593935097928,15.100000381469727
3,17.09,16.62,16.74,17.04,4.7726999999999995,17.28,17.09,5.4601,17.299999237060547,17.200000762939453,15.899999618530273,15.5,14.399999618530273,23.844310585709888,15.0
4,16.99,17.25,17.07,17.05,6.1437,17.17,17.31,6.8333,17.299999237060547,17.200000762939453,15.899999618530273,15.5,14.399999618530273,23.844763800967822,15.100000381469727
5,17.21,16.93,16.96,17.16,7.5159,17.18,17.31,8.2057,17.299999237060547,17.200000762939453,15.899999618530273,15.5,14.5,23.836165951698067,15.100000381469727
6,17.3,16.93,17.47,17.15,8.894200000000001,17.28,17.09,9.581600000000002,17.299999237060547,17.200000762939453,15.899999618530273,15.399999618530273,14.399999618530273,23.83593935097928,15.100000381469727
7,17.3,16.93,17.47,17.15,10.2701,17.28,17.09,10.9575,17.299999237060547,17.200000762939453,15.899999618530273,15.399999618530273,14.399999618530273,23.82711542643374,15.100000381469727
8,17.21,16.94,17.17,17.58,11.646500000000001,17.29,17.31,12.338500000000002,17.299999237060547,17.200000762939453,15.899999618530273,15.5,14.399999618530273,23.83593935097928,15.100000381469727
9,17.09,17.13,17.05,16.73,13.018500000000001,16.95,16.98,13.6971,17.299999237060547,17.200000762939453,15.899999618530273,15.399999618530273,14.399999618530273,23.844310585709888,15.0
10,16.99,16.73,17.27,17.15,14.3785,17.28,17.1,15.0661,17.299999237060547,17.200000762939453,15.899999618530273,15.5,14.399999618530273,23.940962697403503,15.100000381469727
11,16.89,16.83,17.27,17.26,15.748600000000001,17.29,17.42,16.4428,17.299999237060547,17.200000762939453,15.899999618530273,15.399999618530273,14.399999618530273,23.836165951698067,15.100000381469727
12,17.19,17.03,17.16,16.94,17.125999999999998,17.27,16.98,17.1276,17.299999237060547,17.200000762939453,15.899999618530273,15.399999618530273,14.399999618530273,23.83571275062475,15.100000381469727
13,17.09,16.93,17.06,17.25,17.1279,17.06,17.09,17.1275,17.299999237060547,17.200000762939453,15.899999618530273,15.5,14.399999618530273,23.844083978627317,15.100000381469727
14,17.2,16.82,17.05,17.26,17.1278,17.18,17.08,17.1266,17.299999237060547,17.200000762939453,15.899999618530273,15.5,14.399999618530273,23.82802180166983,15.100000381469727
15,17.2,16.82,17.05,17.26,17.1313,17.18,17.08,17.1416,17.299999237060547,17.200000762939453,15.899999618530273,15.399999618530273,14.5,23.82802180166983,15.100000381469727
16,17.09,17.14,17.37,16.94,17.1396,17.28,17.31,17.147800000000004,17.299999237060547,17.200000762939453,15.899999618530273,15.399999618530273,14.399999618530273,23.83571275062475,15.100000381469727
17,16.88,16.83,17.37,16.94,17.1384,16.95,16.98,17.1344,17.299999237060547,17.200000762939453,15.899999618530273,15.399999618530273,14.399999618530273,23.843404159565083,15.0
18,16.88,16.83,17.37,16.94,17.1248,16.95,16.98,17.1149,17.299999237060547,17.200000762939453,15.899999618530273,15.399999618530273,14.399999618530273,23.843404159565083,15.0
