0,17.11,17.22,17.58,17.39,0.693,17.41,17.51,1.3914,18.0,15.199999809265137
1,17.22,17.12,17.28,17.39,2.0814999999999997,17.64,17.3,2.7802999999999995,18.0,15.199999809265137
2,17.44,17.13,17.49,17.5,3.4758999999999998,17.53,17.31,4.1727,18.0,15.199999809265137
3,17.1,17.42,17.37,17.48,4.8664,17.29,17.5,5.562200000000001,18.0,15.199999809265137
4,17.11,17.22,17.17,17.49,6.2521,17.3,17.19,6.9419,18.0,15.199999809265137
5,17.41,17.41,17.47,17.37,7.6385000000000005,17.51,17.28,8.3343,18.0,15.199999809265137
6,17.0,17.31,17.36,17.06,9.021600000000001,17.18,17.18,9.708800000000002,18.0,15.199999809265137
7,17.22,17.33,17.38,17.18,10.3999,17.41,17.41,11.096300000000001,18.0,15.199999809265137
8,17.42,17.52,17.58,17.38,11.795300000000003,17.4,17.4,12.4913,18.0,15.199999809265137
9,17.52,17.21,17.68,17.38,13.189200000000001,17.73,17.5,13.8938,18.0,15.199999809265137
10,17.3,17.2,17.56,17.47,14.5891,17.28,17.38,15.2823,18.0,15.199999809265137
11,17.29,17.3,17.35,17.26,15.974300000000001,17.38,17.16,16.6651,18.0,15.199999809265137
12,17.2,17.41,17.36,17.37,17.3585,17.28,17.39,17.3589,18.0,15.199999809265137
13,17.2,17.41,17.25,17.47,17.3538,17.28,17.17,17.3527,18.0,15.199999809265137
14,17.41,17.41,17.57,17.37,17.351499999999998,17.5,17.49,17.3557,18.0,15.199999809265137
15,17.31,17.2,17.26,17.58,17.3524,17.28,17.28,17.349899999999998,18.0,15.199999809265137
16,17.5,17.29,17.13,17.16,17.3449,17.61,17.16,17.3504,18.0,15.199999809265137
17,17.29,17.29,17.66,17.46,17.3576,17.49,17.59,17.3626,18.0,15.199999809265137
18,17.39,17.5,17.55,17.35,17.3647,17.37,17.37,17.3722,18.0,15.199999809265137
19,17.08,16.88,17.35,17.46,17.3727,17.27,17.48,17.3766,18.0,15.199999809265137
20,17.19,17.08,17.34,17.35,17.3698,17.38,17.48,17.368,18.0,15.199999809265137
21,17.17,17.29,17.24,17.03,17.3593,17.15,17.58,17.356,18.0,15.199999809265137
22,16.99,17.41,17.25,17.37,17.3416,17.28,17.27,17.3373,18.0,15.199999809265137
23,17.2,17.09,17.25,17.26,17.332099999999997,17.06,17.38,17.328899999999997,18.0,15.199999809265137
24,17.51,17.19,17.24,17.68,17.3343,17.39,17.16,17.3319,18.0,15.199999809265137
25,17.41,17.1,17.36,17.68,17.334,17.61,17.28,17.3385,18.0,15.199999809265137
26,17.3,17.2,17.67,17.26,17.343799999999998,17.39,17.49,17.343799999999998,18.0,15.199999809265137
27,17.2,17.3,17.57,17.37,17.3384,17.72,17.6,17.351300000000002,18.0,15.199999809265137
28,17.5,17.09,17.35,17.47,17.3542,17.39,17.49,17.361,18.0,15.199999809265137
29,17.29,17.09,17.25,17.36,17.3555,17.27,17.27,17.3493,18.0,15.199999809265137
30,17.08,16.78,17.04,17.25,17.3292,17.16,17.38,17.3221,18.0,15.199999809265137
31,17.31,17.21,17.26,17.27,17.3178,17.39,17.39,17.325699999999998,18.0,15.199999809265137
32,17.08,17.62,17.46,17.35,17.325799999999997,17.38,17.28,17.3294,18.0,15.199999809265137
33,17.2,16.99,17.25,17.57,17.3223,17.28,17.39,17.3284,18.0,15.199999809265137
34,17.2,16.99,17.25,17.57,17.323900000000002,17.28,17.39,17.327099999999998,18.0,15.199999809265137
35,17.2,16.99,17.25,17.57,17.3262,17.28,17.39,17.3316,18.0,15.199999809265137
36,17.11,17.53,17.37,17.18,17.3347,17.19,17.51,17.3325,18.0,15.199999809265137
37,17.42,17.11,17.26,17.38,17.3332,17.51,17.61,17.3401,18.0,15.300000190734863
38,17.11,17.63,17.48,17.38,17.3383,17.63,17.51,17.346799999999998,18.0,15.199999809265137
39,17.62,17.42,17.37,17.48,17.348100000000002,17.29,17.18,17.3431,18.0,15.199999809265137
40,17.31,17.53,17.69,17.48,17.3368,17.41,17.41,17.339100000000002,18.0,15.199999809265137
41,17.32,17.53,17.27,17.59,17.3386,17.51,17.51,17.3491,18.0,15.199999809265137
42,17.21,17.42,17.58,17.38,17.3542,17.51,17.4,17.3709,18.0,15.199999809265137
43,17.09,17.39,17.14,17.37,17.369999999999997,17.39,17.27,17.3727,18.0,15.199999809265137
44,17.51,17.1,17.15,17.48,17.369500000000002,17.39,17.39,17.369999999999997,18.0,15.199999809265137
45,17.01,17.22,17.38,17.49,17.3678,17.41,17.51,17.376099999999997,18.0,15.199999809265137
46,17.4,17.3,17.36,17.37,17.377,17.39,17.38,17.3823,18.0,15.199999809265137
47,17.3,17.41,17.15,17.16,17.379099999999998,17.28,17.6,17.3866,18.0,15.199999809265137
48,17.41,17.41,17.46,17.47,17.390700000000002,17.28,17.28,17.39,18.0,15.199999809265137
49,17.21,17.42,17.37,17.48,17.3908,17.62,17.72,17.4059,18.0,15.199999809265137
50,17.29,17.29,17.35,17.46,17.3974,17.27,17.48,17.3964,18.0,15.199999809265137
51,17.31,17.09,17.25,17.58,17.385900000000003,17.4,17.17,17.378400000000003,18.0,15.199999809265137
52,17.42,16.9,17.47,17.28,17.3797,17.52,17.18,17.3736,18.0,15.199999809265137
53,17.31,17.42,17.27,17.48,17.372,17.4,17.5,17.3729,18.0,15.199999809265137
54,17.3,17.31,17.36,17.47,17.3669,17.5,17.49,17.3708,18.0,15.199999809265137
55,17.11,17.1,17.57,17.17,17.362099999999998,17.51,17.5,17.3724,18.0,15.199999809265137
56,17.11,17.42,17.06,17.48,17.3699,17.51,17.5,17.3777,18.0,15.199999809265137
57,17.3,17.41,17.57,17.26,17.3775,17.61,17.38,17.386300000000002,18.0,15.199999809265137
58,17.21,17.41,17.26,17.37,17.380399999999998,17.29,17.61,17.3841,18.0,15.199999809265137
59,17.42,17.11,17.06,17.28,17.377399999999998,17.51,17.4,17.385399999999997,18.0,15.199999809265137
60,17.3,17.51,17.46,17.26,17.383100000000002,17.5,17.6,17.3876,18.0,15.199999809265137
61,17.2,16.99,17.25,17.47,17.3855,17.39,17.49,17.388299999999997,18.0,15.199999809265137
62,17.09,17.11,17.58,17.06,17.369899999999998,17.28,17.39,17.3694,18.0,15.199999809265137
63,17.3,17.2,17.36,17.37,17.366699999999998,17.17,17.49,17.367599999999996,18.0,15.199999809265137
64,17.32,17.53,17.37,17.28,17.371199999999998,17.41,17.51,17.378899999999998,18.0,15.199999809265137
65,17.3,17.3,17.04,17.47,17.375999999999998,17.39,17.17,17.3724,18.0,15.199999809265137
66,17.42,17.22,17.48,17.59,17.3715,17.62,17.29,17.3753,18.0,15.199999809265137
67,17.2,17.09,17.46,17.37,17.3667,17.17,17.27,17.366,18.0,15.300000190734863
68,17.42,17.42,17.27,17.48,17.3617,17.73,17.4,17.3736,18.0,15.199999809265137
69,17.51,17.1,17.47,17.27,17.3669,17.73,17.39,17.3739,18.0,15.199999809265137
70,16.99,17.21,17.26,17.27,17.3614,17.61,17.39,17.3689,18.0,15.199999809265137
71,17.2,16.99,17.46,17.06,17.358,17.61,17.28,17.367099999999997,18.0,15.199999809265137
72,17.31,17.31,17.37,17.38,17.3626,17.51,17.39,17.3653,18.0,15.199999809265137
73,17.3,17.31,17.46,17.37,17.3577,17.39,17.28,17.362000000000002,18.0,15.199999809265137
74,17.2,17.3,17.56,17.26,17.3576,17.5,17.49,17.369,18.0,15.199999809265137
75,17.19,17.07,17.33,17.56,17.3671,17.49,17.47,17.374000000000002,18.0,15.300000190734863
76,17.3,17.3,17.46,17.16,17.373,17.17,17.38,17.369,18.0,15.300000190734863
77,17.2,17.29,17.45,17.37,17.363699999999998,17.5,17.59,17.3744,18.0,15.300000190734863
78,17.29,17.4,17.46,17.46,17.379299999999997,17.27,17.38,17.375199999999996,18.0,15.300000190734863
79,17.07,17.3,17.04,17.24,17.3635,17.04,17.38,17.360699999999998,18.0,15.199999809265137
80,17.3,17.39,17.34,17.46,17.3668,17.49,17.15,17.363699999999998,18.0,15.300000190734863
81,17.4,17.3,17.46,17.57,17.3584,17.5,17.16,17.358099999999997,18.0,15.300000190734863
82,16.98,17.29,17.55,17.15,17.3454,17.05,17.37,17.3465,18.0,15.199999809265137
83,17.29,17.18,17.65,17.35,17.3412,17.26,17.59,17.3511,18.0,15.300000190734863
84,17.27,16.85,17.32,17.54,17.3431,17.36,17.25,17.3416,18.0,15.199999809265137
85,17.5,17.39,17.23,17.46,17.3394,17.49,17.15,17.3378,18.0,15.199999809265137
86,17.3,17.2,17.46,17.26,17.3366,17.27,17.49,17.3386,18.0,15.199999809265137
87,17.29,17.59,17.43,17.46,17.336499999999997,17.38,17.36,17.3398,18.0,15.199999809265137
88,17.39,17.39,17.24,17.56,17.336399999999998,17.6,17.37,17.3436,18.0,15.199999809265137
89,17.17,17.49,17.55,17.54,17.350099999999998,17.48,17.69,17.3604,18.0,15.199999809265137
90,17.3,17.62,17.36,17.47,17.356099999999998,17.61,17.5,17.3622,18.0,15.300000190734863
91,16.97,17.29,17.35,17.34,17.3587,17.15,17.27,17.360599999999998,18.0,15.300000190734863
92,17.49,17.49,17.65,17.24,17.3709,17.59,17.47,17.3772,18.0,15.300000190734863
93,17.39,17.39,17.45,17.45,17.3812,17.59,17.04,17.3765,18.0,15.199999809265137
94,17.28,17.07,17.44,17.24,17.3736,17.36,17.25,17.376099999999997,18.0,15.300000190734863
