0,38.55,38.65,38.58,38.47,1.5425,38.72,39.03,3.0975
1,38.89,38.4,38.41,38.98,4.644299999999999,38.81,39.02,6.200899999999999
2,38.64,38.82,38.91,38.22,7.7467999999999995,38.8,38.58,9.2944
3,38.32,38.48,38.58,38.57,10.833899999999998,38.73,38.67,12.3819
4,38.97,38.3,38.31,38.55,13.923200000000001,39.08,38.75,15.479800000000003
5,38.8,38.72,39.15,38.55,17.032000000000004,38.8,39.44,18.5968
6,38.71,38.3,38.81,38.71,20.142100000000003,38.53,38.66,21.6859
7,38.37,38.39,38.56,38.55,23.2246,38.61,38.92,24.775199999999998
8,38.88,38.97,39.15,38.72,26.332399999999996,38.89,38.57,27.8816
9,37.93,38.87,38.71,38.69,29.423599999999997,38.87,38.91,30.979199999999995
10,38.96,38.56,39.0,38.13,32.5257,38.61,39.19,34.0817
11,38.46,39.06,38.9,38.04,35.62629999999999,38.7,39.44,37.189099999999996
12,38.77,38.88,38.72,38.44,38.7372,38.51,38.91,38.743100000000005
13,38.34,38.43,38.7,38.35,38.7263,38.51,38.71,38.7239
14,38.88,38.72,38.47,38.8,38.716,38.98,38.74,38.724500000000006
15,38.35,39.13,39.06,38.94,38.731700000000004,38.95,39.17,38.7546
16,38.84,38.79,38.71,38.85,38.758500000000005,39.12,39.16,38.7828
17,38.61,38.2,38.88,38.62,38.7693,39.05,39.34,38.7849
18,38.7,38.73,38.66,38.54,38.766400000000004,39.24,38.75,38.780899999999995
19,38.85,38.7,38.54,38.35,38.7815,38.95,38.63,38.794399999999996
20,38.7,39.13,38.55,38.95,38.7971,38.97,38.91,38.7975
21,38.18,38.44,38.71,38.27,38.7843,38.15,39.07,38.7867
22,38.61,38.63,39.07,38.03,38.7745,38.87,39.18,38.788999999999994
23,39.21,38.64,38.74,38.79,38.7868,39.41,39.01,38.8106
24,38.36,38.03,38.55,38.44,38.781600000000005,38.06,38.82,38.7711
25,38.6,38.88,38.81,38.27,38.768299999999996,38.86,38.74,38.7821
26,38.09,38.61,38.96,38.18,38.7761,38.5,38.98,38.777
27,38.68,39.01,38.6,38.26,38.768100000000004,37.96,38.53,38.7431
28,38.68,38.62,38.71,38.6,38.726800000000004,38.68,39.34,38.735299999999995
29,38.35,38.46,38.13,38.27,38.701800000000006,39.22,38.65,38.7161
