0,17.59,17.29,17.34,17.24,0.6946000000000001,17.16,17.27,1.3832,17.700000762939453,15.399999618530273,14.899999618530273
1,17.29,17.4,17.55,17.56,2.0812,17.39,17.49,2.7788,17.700000762939453,15.399999618530273,14.899999618530273
2,17.37,17.28,17.34,17.33,3.472,17.48,17.26,4.1668,17.700000762939453,15.399999618530273,14.899999618530273
3,17.27,17.49,17.65,17.24,4.8633,17.38,17.26,5.5561,17.700000762939453,15.399999618530273,14.899999618530273
4,17.39,17.19,17.34,17.56,6.250900000000001,17.5,17.38,6.9485,17.700000762939453,15.399999618530273,14.899999618530273
5,17.18,17.29,17.55,17.76,7.6463,17.28,17.05,8.3329,17.700000762939453,15.300000190734863,14.899999618530273
6,17.5,17.61,17.56,17.46,9.0342,17.5,17.39,9.732,17.700000762939453,15.300000190734863,14.899999618530273
7,17.49,17.18,17.44,17.35,10.426599999999999,17.16,17.27,11.1152,17.700000762939453,15.399999618530273,14.899999618530273
8,17.39,17.4,17.25,17.35,11.8091,17.5,17.28,12.5047,17.700000762939453,15.399999618530273,14.800000190734863
9,17.4,17.3,17.25,17.47,13.198900000000002,17.62,17.5,13.9013,17.700000762939453,15.300000190734863,14.800000190734863
10,17.29,17.19,17.55,17.56,14.5972,17.17,17.81,15.296800000000001,17.700000762939453,15.300000190734863,14.800000190734863
11,17.18,17.19,17.56,17.45,15.990599999999999,17.38,17.6,16.6902,17.700000762939453,15.399999618530273,14.800000190734863
12,17.19,17.4,17.24,17.56,17.3841,17.17,17.49,17.3827,17.700000762939453,15.300000190734863,14.800000190734863
13,17.19,17.41,17.36,17.46,17.3883,17.51,17.29,17.386300000000002,17.700000762939453,15.399999618530273,14.800000190734863
14,17.19,17.3,17.46,17.46,17.3828,17.5,17.17,17.383,17.700000762939453,15.300000190734863,14.800000190734863
15,17.19,17.09,17.25,17.46,17.378100000000003,17.51,17.28,17.377399999999998,17.700000762939453,15.399999618530273,14.800000190734863
16,17.09,17.2,17.15,17.16,17.3706,17.4,17.29,17.369600000000002,17.700000762939453,15.300000190734863,14.800000190734863
17,17.19,17.62,17.36,17.16,17.3653,17.18,17.18,17.3547,17.700000762939453,15.399999618530273,14.800000190734863
18,17.19,17.2,17.56,17.36,17.3612,17.28,17.39,17.3533,17.700000762939453,15.399999618530273,14.800000190734863
19,17.09,17.41,17.15,17.26,17.344600000000003,17.18,17.17,17.337,17.700000762939453,15.399999618530273,14.800000190734863
20,17.21,16.89,16.94,17.58,17.334600000000002,17.52,17.61,17.3433,17.700000762939453,15.199999809265137,14.800000190734863
21,16.87,16.99,17.15,17.55,17.333299999999998,17.27,17.17,17.3279,17.700000762939453,15.300000190734863,14.800000190734863
22,17.29,17.19,17.14,17.25,17.3142,17.28,17.38,17.3115,17.700000762939453,15.300000190734863,14.800000190734863
23,17.09,17.3,17.04,17.57,17.3019,17.29,17.71,17.3081,17.700000762939453,15.300000190734863,14.699999809265137
24,16.98,17.19,17.24,17.15,17.2941,17.28,17.49,17.2956,17.700000762939453,15.300000190734863,14.800000190734863
25,17.4,17.09,17.25,17.26,17.2924,17.29,17.39,17.2918,17.700000762939453,15.300000190734863,14.800000190734863
26,17.31,17.3,17.04,17.37,17.285999999999998,17.41,17.39,17.2879,17.700000762939453,15.300000190734863,14.800000190734863
27,17.19,17.29,17.34,17.46,17.287300000000002,17.5,17.27,17.292799999999996,17.700000762939453,15.199999809265137,14.800000190734863
28,17.38,17.1,17.36,17.35,17.288899999999998,17.49,17.4,17.3007,17.700000762939453,15.199999809265137,14.800000190734863
29,17.18,17.29,17.45,17.25,17.2986,17.17,17.17,17.2921,17.700000762939453,15.199999809265137,14.699999809265137
30,17.09,16.98,17.13,17.26,17.289499999999997,17.29,17.16,17.2854,17.700000762939453,15.300000190734863,14.699999809265137
31,17.19,17.0,17.47,17.36,17.2822,17.61,17.4,17.2933,17.700000762939453,15.300000190734863,14.699999809265137
32,17.3,17.5,17.56,17.36,17.3035,17.18,17.39,17.3087,17.700000762939453,15.199999809265137,14.699999809265137
33,17.21,17.2,17.35,17.07,17.2944,17.3,17.17,17.2982,17.700000762939453,15.300000190734863,14.699999809265137
34,16.88,17.29,17.24,17.04,17.2939,17.29,17.17,17.2944,17.700000762939453,15.300000190734863,14.699999809265137
35,17.31,17.31,17.15,17.48,17.293699999999998,17.52,17.39,17.3019,17.700000762939453,15.300000190734863,14.699999809265137
36,17.51,17.2,17.46,17.47,17.2983,17.18,17.5,17.3063,17.700000762939453,15.199999809265137,14.699999809265137
37,17.29,17.29,17.24,17.36,17.3027,17.17,17.49,17.3059,17.700000762939453,15.199999809265137,14.699999809265137
38,17.1,17.41,17.26,17.17,17.3017,17.08,17.4,17.3011,17.700000762939453,15.300000190734863,14.699999809265137
39,17.0,17.21,17.47,16.96,17.2915,17.08,17.29,17.2861,17.700000762939453,15.300000190734863,14.699999809265137
40,17.1,16.99,17.46,17.17,17.2779,17.08,17.39,17.2754,17.700000762939453,15.300000190734863,14.699999809265137
41,17.2,17.2,17.15,17.37,17.2668,17.41,17.07,17.2647,17.700000762939453,15.199999809265137,14.699999809265137
42,16.98,17.31,17.36,17.15,17.2659,17.4,17.29,17.2751,17.700000762939453,15.199999809265137,14.699999809265137
43,17.29,17.2,17.35,17.15,17.276,17.51,17.28,17.281599999999997,17.700000762939453,15.199999809265137,14.699999809265137
44,17.19,17.31,17.26,17.36,17.272599999999997,17.29,17.51,17.2714,17.700000762939453,15.199999809265137,14.699999809265137
45,17.41,17.29,17.45,17.37,17.275199999999998,17.51,17.27,17.2825,17.700000762939453,15.199999809265137,14.699999809265137
46,17.09,17.3,17.14,17.36,17.282,17.4,17.38,17.2931,17.700000762939453,15.199999809265137,14.699999809265137
47,17.3,16.99,17.46,17.57,17.297099999999997,17.51,17.18,17.2984,17.700000762939453,15.199999809265137,14.699999809265137
48,17.1,17.21,17.16,17.37,17.2886,16.97,17.4,17.279600000000002,17.700000762939453,15.199999809265137,14.699999809265137
49,17.3,17.3,17.25,17.26,17.277099999999997,17.51,17.39,17.2833,17.700000762939453,15.199999809265137,14.699999809265137
50,17.08,17.18,16.92,17.24,17.274299999999997,17.28,16.73,17.2651,17.700000762939453,15.100000381469727,14.699999809265137
51,17.19,17.18,17.24,17.36,17.2652,17.28,17.38,17.272000000000002,17.700000762939453,15.199999809265137,14.699999809265137
52,16.88,17.09,17.25,17.15,17.2683,17.18,17.06,17.265900000000002,17.700000762939453,15.199999809265137,14.699999809265137
53,17.1,17.2,17.04,16.96,17.2595,17.19,17.07,17.2555,17.700000762939453,15.199999809265137,14.699999809265137
54,17.3,16.77,17.35,17.37,17.253800000000002,17.4,17.38,17.2614,17.700000762939453,15.199999809265137,14.699999809265137
55,16.97,17.19,17.14,17.24,17.253,17.38,17.17,17.254099999999998,17.700000762939453,15.199999809265137,14.699999809265137
56,16.99,17.2,17.35,17.16,17.2453,17.4,17.39,17.2499,17.700000762939453,15.199999809265137,14.699999809265137
57,17.19,17.19,17.35,17.46,17.2458,17.51,17.06,17.242,17.700000762939453,15.199999809265137,14.699999809265137
58,17.09,17.19,17.46,17.15,17.2353,17.4,17.39,17.2422,17.700000762939453,15.100000381469727,14.600000381469727
59,17.41,17.51,17.35,17.37,17.243,17.3,17.17,17.2392,17.700000762939453,15.199999809265137,14.600000381469727
60,17.1,17.2,17.46,17.17,17.2347,17.3,17.28,17.237900000000003,17.700000762939453,15.199999809265137,14.699999809265137
61,17.3,16.79,17.57,17.36,17.2407,17.4,17.29,17.2434,17.700000762939453,15.100000381469727,14.600000381469727
62,17.19,17.3,17.36,17.36,17.2375,17.17,17.39,17.244500000000002,17.700000762939453,15.199999809265137,14.600000381469727
63,17.09,17.2,17.46,17.16,17.253400000000003,17.51,17.5,17.2639,17.700000762939453,15.199999809265137,14.600000381469727
64,17.07,17.2,17.15,17.34,17.258300000000002,17.16,17.07,17.2592,17.700000762939453,15.100000381469727,14.600000381469727
65,17.09,17.4,17.45,17.15,17.2653,17.18,17.17,17.2693,17.700000762939453,15.199999809265137,14.600000381469727
66,17.19,17.19,17.35,17.16,17.273,17.29,17.39,17.2787,17.700000762939453,15.199999809265137,14.600000381469727
67,17.3,17.18,17.34,17.47,17.276,17.07,17.49,17.281799999999997,17.700000762939453,15.100000381469727,14.699999809265137
