0,35.59,35.55,35.52,35.67,1.4232999999999998,35.55,35.25,2.8392999999999997,32.599998474121094,42.5,34.599998474121094,35.20000076293945
1,35.8,35.84,35.81,35.6,4.2698,35.76,35.74,5.6998,32.599998474121094,42.5,34.599998474121094,35.20000076293945
2,35.69,35.57,35.91,35.95,7.131,35.45,35.55,8.551,32.599998474121094,42.5,34.70000076293945,35.20000076293945
3,35.78,35.65,35.52,35.49,9.9754,35.65,35.64,11.4012,32.599998474121094,42.5,34.599998474121094,35.20000076293945
4,35.52,35.74,35.9,35.59,12.8287,35.37,35.54,14.246899999999998,32.599998474121094,42.5,34.599998474121094,35.20000076293945
5,35.6,35.84,35.9,35.58,15.676099999999998,35.66,35.45,17.0983,32.599998474121094,42.5,34.70000076293945,35.20000076293945
6,35.8,35.38,35.63,35.5,18.5214,35.76,35.66,19.949799999999996,32.599998474121094,42.5,34.70000076293945,35.20000076293945
7,35.43,35.48,35.73,35.51,21.371299999999998,35.47,35.47,22.790100000000002,32.599998474121094,42.5,34.70000076293945,35.20000076293945
8,35.82,35.69,35.85,35.8,24.221700000000002,35.48,35.68,25.644900000000003,32.599998474121094,42.5,34.70000076293945,35.20000076293945
9,35.64,35.69,35.85,35.9,27.0757,35.59,35.78,28.503100000000003,32.599998474121094,42.5,34.70000076293945,35.20000076293945
10,35.73,35.68,35.84,35.72,29.9328,35.79,35.58,31.360200000000006,32.599998474121094,42.5,34.70000076293945,35.20000076293945
11,35.73,35.78,35.75,35.81,32.79090000000001,35.69,35.49,34.2145,32.599998474121094,42.5,34.70000076293945,35.20000076293945
12,35.74,35.69,35.76,36.0,35.6464,35.7,35.68,35.65070000000001,32.599998474121094,42.5,34.70000076293945,35.099998474121094
13,35.84,35.79,35.76,35.64,35.665000000000006,35.7,35.79,35.6643,32.599998474121094,42.5,34.70000076293945,35.099998474121094
14,35.74,35.51,35.76,35.82,35.662600000000005,35.6,35.69,35.6572,32.599998474121094,42.5,34.70000076293945,35.099998474121094
15,35.56,35.98,35.76,36.1,35.671200000000006,35.9,35.89,35.6826,32.599998474121094,42.5,34.70000076293945,35.099998474121094
16,35.73,36.07,35.95,35.72,35.6915,35.49,35.79,35.6896,32.599998474121094,42.5,34.70000076293945,35.099998474121094
17,35.91,35.6,36.13,35.99,35.7077,35.58,35.49,35.6999,32.599998474121094,42.5,34.70000076293945,35.0
18,35.73,35.88,35.85,35.62,35.7085,35.59,35.59,35.709,32.599998474121094,42.5,34.70000076293945,35.0
19,35.72,35.59,35.66,35.7,35.707300000000004,35.48,35.49,35.7052,32.599998474121094,42.5,34.70000076293945,35.0
20,35.73,35.69,35.76,35.44,35.712599999999995,35.49,35.68,35.7044,32.599998474121094,42.5,34.70000076293945,35.0
21,35.74,35.89,36.05,35.81,35.7161,35.79,35.6,35.7131,32.599998474121094,42.5,34.70000076293945,35.0
22,35.82,35.87,35.65,35.89,35.717999999999996,35.88,35.67,35.7193,32.599998474121094,42.5,34.70000076293945,35.0
23,35.64,35.69,35.85,35.81,35.7218,35.59,35.68,35.716499999999996,32.599998474121094,42.5,34.70000076293945,35.0
24,35.73,35.88,35.94,35.9,35.727399999999996,35.69,35.88,35.7269,32.599998474121094,42.5,34.70000076293945,35.0
25,35.63,36.06,36.03,35.52,35.731700000000004,35.78,35.77,35.732400000000005,32.599998474121094,42.5,34.70000076293945,35.0
26,35.53,35.66,35.72,35.88,35.7305,35.67,35.46,35.7248,32.599998474121094,42.5,34.70000076293945,35.0
27,35.52,35.67,35.64,35.78,35.7251,35.47,35.57,35.71189999999999,32.599998474121094,42.5,34.70000076293945,35.0
28,35.43,35.57,35.82,35.69,35.7012,35.27,35.56,35.683099999999996,32.70000076293945,42.5,34.70000076293945,35.0
29,35.73,35.69,35.66,35.81,35.6864,35.39,35.59,35.6697,32.70000076293945,42.5,34.70000076293945,35.0
30,35.63,35.78,35.85,35.8,35.6789,35.48,35.29,35.6635,32.70000076293945,42.5,34.70000076293945,35.0
31,35.83,35.68,35.65,35.81,35.6696,35.59,35.67,35.6681,32.70000076293945,42.5,34.70000076293945,35.0
32,35.92,35.5,35.75,35.81,35.6785,35.69,35.58,35.6777,32.70000076293945,42.5,34.70000076293945,35.0
33,35.65,35.69,35.75,35.63,35.6815,35.6,35.68,35.6722,32.70000076293945,42.5,34.70000076293945,35.0
34,35.74,35.69,35.95,35.72,35.675399999999996,35.69,35.49,35.666700000000006,32.70000076293945,42.5,34.70000076293945,35.0
35,35.65,35.69,35.75,36.01,35.6667,35.7,35.68,35.66440000000001,32.70000076293945,42.5,34.70000076293945,34.900001525878906
36,35.75,35.8,35.67,35.73,35.6685,35.61,35.5,35.6562,32.70000076293945,42.5,34.70000076293945,34.900001525878906
37,35.56,35.79,35.76,35.92,35.655100000000004,35.7,35.5,35.6467,32.70000076293945,42.5,34.70000076293945,34.900001525878906
38,35.66,35.8,35.87,35.92,35.6482,35.51,35.7,35.6445,32.70000076293945,42.5,34.70000076293945,34.900001525878906
39,35.94,35.33,35.87,35.92,35.6525,35.91,35.6,35.656600000000005,32.70000076293945,42.5,34.70000076293945,34.900001525878906
40,35.75,35.54,35.88,35.46,35.6621,35.61,35.52,35.6596,32.70000076293945,42.5,34.70000076293945,34.900001525878906
41,35.84,35.7,35.95,35.63,35.6742,35.7,35.79,35.6751,32.70000076293945,42.599998474121094,34.70000076293945,34.900001525878906
42,36.02,35.51,35.86,35.91,35.6885,35.7,35.59,35.6837,32.70000076293945,42.599998474121094,34.70000076293945,34.900001525878906
43,35.65,35.6,35.76,35.82,35.6966,35.7,35.69,35.694700000000005,32.70000076293945,42.599998474121094,34.70000076293945,34.900001525878906
44,35.73,35.41,35.76,35.81,35.6966,35.59,35.49,35.688399999999994,32.70000076293945,42.599998474121094,34.70000076293945,34.900001525878906
45,35.73,35.68,35.84,35.9,35.694500000000005,35.68,35.67,35.6943,32.70000076293945,42.599998474121094,34.70000076293945,34.900001525878906
46,35.73,35.97,36.13,35.8,35.705,35.68,35.68,35.70119999999999,32.70000076293945,42.599998474121094,34.70000076293945,34.900001525878906
47,35.82,35.59,36.03,35.71,35.7091,35.88,35.48,35.705299999999994,32.70000076293945,42.599998474121094,34.70000076293945,34.900001525878906
48,35.91,35.77,35.74,35.7,35.7089,35.58,35.57,35.702400000000004,32.70000076293945,42.599998474121094,34.70000076293945,34.900001525878906
49,35.91,35.49,35.84,35.81,35.710699999999996,35.68,35.77,35.7094,32.70000076293945,42.599998474121094,34.70000076293945,34.900001525878906
50,35.73,35.59,35.74,35.81,35.7141,35.79,35.48,35.707,32.70000076293945,42.599998474121094,34.70000076293945,34.900001525878906
51,35.63,35.6,35.76,35.71,35.709799999999994,35.48,35.59,35.7006,32.70000076293945,42.599998474121094,34.70000076293945,34.900001525878906
52,35.83,35.7,35.85,35.72,35.7014,35.69,35.59,35.700700000000005,32.70000076293945,42.599998474121094,34.70000076293945,34.900001525878906
53,35.38,35.79,35.85,35.74,35.7057,35.51,35.39,35.6925,32.70000076293945,42.599998474121094,34.70000076293945,34.900001525878906
54,35.75,35.52,35.87,35.83,35.6924,35.71,35.7,35.6876,32.70000076293945,42.599998474121094,34.70000076293945,34.900001525878906
55,35.67,35.52,35.77,35.93,35.6907,35.62,35.51,35.685,32.70000076293945,42.599998474121094,34.70000076293945,34.79999923706055
56,35.66,35.61,35.87,35.83,35.6869,35.51,35.7,35.684,32.70000076293945,42.599998474121094,34.70000076293945,34.79999923706055
57,35.75,35.52,35.68,35.74,35.689299999999996,35.41,35.8,35.681999999999995,32.70000076293945,42.599998474121094,34.70000076293945,34.79999923706055
58,35.74,35.61,35.67,35.45,35.679700000000004,35.5,35.59,35.6652,32.70000076293945,42.599998474121094,34.70000076293945,34.79999923706055
59,35.85,35.61,35.87,35.92,35.670500000000004,35.81,35.5,35.6652,32.70000076293945,42.599998474121094,34.70000076293945,34.79999923706055
60,35.75,35.6,35.95,35.92,35.6702,35.31,35.49,35.655,32.70000076293945,42.599998474121094,34.70000076293945,34.79999923706055
61,35.63,35.41,35.75,35.52,35.655100000000004,35.28,35.29,35.635999999999996,32.70000076293945,42.599998474121094,34.70000076293945,34.79999923706055
62,35.93,35.78,35.85,35.73,35.6399,35.5,35.78,35.6368,32.70000076293945,42.599998474121094,34.70000076293945,34.79999923706055
63,35.91,35.78,36.03,35.99,35.6485,35.78,35.58,35.6487,32.70000076293945,42.599998474121094,34.70000076293945,34.79999923706055
64,35.82,35.86,36.02,35.81,35.6624,35.58,35.57,35.6544,32.70000076293945,42.599998474121094,34.70000076293945,34.900001525878906
65,35.79,35.48,35.73,35.59,35.654700000000005,35.56,35.37,35.645700000000005,32.70000076293945,42.599998474121094,34.70000076293945,34.900001525878906
66,35.73,35.6,35.57,35.72,35.6539,35.49,35.59,35.6458,32.70000076293945,42.599998474121094,34.70000076293945,34.900001525878906
67,35.62,35.66,35.72,35.6,35.6436,35.77,35.56,35.6413,32.70000076293945,42.599998474121094,34.70000076293945,34.900001525878906
68,35.82,35.59,35.93,35.99,35.652,35.88,35.87,35.657300000000006,32.70000076293945,42.599998474121094,34.70000076293945,34.900001525878906
69,35.41,35.76,35.91,35.4,35.657900000000005,35.56,35.46,35.6514,32.70000076293945,42.599998474121094,34.70000076293945,34.900001525878906
70,35.7,35.74,35.62,35.69,35.654700000000005,35.47,35.55,35.6504,32.70000076293945,42.599998474121094,34.70000076293945,35.0
71,35.8,35.27,35.62,35.87,35.6542,35.57,35.25,35.6381,32.70000076293945,42.599998474121094,34.70000076293945,35.0
72,36.0,35.58,35.74,35.89,35.644,35.87,35.66,35.642399999999995,32.70000076293945,42.599998474121094,34.70000076293945,35.099998474121094
73,35.71,35.49,35.65,35.7,35.651900000000005,35.67,35.38,35.6498,32.70000076293945,42.599998474121094,34.70000076293945,35.099998474121094
74,35.62,35.67,35.64,35.7,35.6647,35.58,35.67,35.6568,32.79999923706055,42.5,34.70000076293945,35.099998474121094
75,35.71,35.48,35.64,35.41,35.653600000000004,35.57,35.47,35.637299999999996,32.79999923706055,42.5,34.70000076293945,35.099998474121094
